,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
8,471.9493670886076,1.89269855802243,106.138336,2055.2890625,193,235,217,240,240,160
9,331.07142857142856,1.9285252562563486,[87.17802],1930.144578313253,184,232,218,240,240,160
10,260.3,2.052689594356261,101.30216,1703.2586206896551,175,224,212,230,143,150
11,265.53968253968253,1.4390655105973025,[89.04913],1786.06,163,189,199,208,137,142
0,250.91304347826087,19.90702947845805,[103.97653],1732.985294117647,156,198,165,112,136,115
1,272.1666666666667,16.710649350649355,[117.34005],1848.5230769230768,144,193,158,94,121,115
2,285.969696969697,13.318023255813953,[113.30375],1865.018691588785,122,171,77,96,115,107
3,287.1698113207547,10.655916305916307,115.46398,1928.871212121212,122,178,74,87,119,113
4,280.50632911392404,6.708846584546474,115.06973,1912.5111111111112,139,108,86,97,112,116
5,291.3196544276458,4.355293088363954,114.00701,1770.3613231552163,93,112,97,104,113,116
6,1373.8939157566303,5.331813576494427,[88.72848],2676.460591133005,146,162,167,158,166,188
7,1780.5705329153604,2.789619931239109,[59.710415],2843.9117647058824,192,214,205,238,240,160
8,1199.593220338983,2.304842378940527,[107.54425],2676.3223140495866,192,225,210,240,240,160
9,324.27777777777777,2.5682627829002516,[82.390144],1966.3466666666666,189,234,210,240,160,160
10,248.27631578947367,2.643617021276596,[90.85087],1793.3846153846155,184,225,190,231,150,148
11,304.5890410958904,2.708555179090029,[104.03707],2020.2115384615386,167,201,175,216,139,135
0,291.2409638554217,18.178152532295556,107.65455,1937.060606060606,157,179,195,114,109,127
1,284.73118279569894,16.2951871657754,[95.237],1931.875,139,171,116,107,99,116
2,292.2307692307692,11.832733812949641,126.79514,1860.78125,143,152,102,104,92,102
3,286.758389261745,10.050163229556494,106.65454,1856.8267716535433,155,106,109,100,95,96
4,289.7716049382716,7.207382928991699,[129.58073],1972.197080291971,146,104,105,99,92,107
5,275.42139737991266,6.263033175355451,[98.221855],1873.8416886543537,105,116,103,99,96,114
6,1532.7328244274809,5.462774383344647,119.0552,2683.314917127072,143,173,163,165,169,169
7,1656.0588235294117,3.3459702062643237,[100.963524],2724.8323699421967,185,229,206,212,240,160
8,361.42774566473986,2.1041435442101366,[92.246086],1827.7846153846153,191,239,223,219,240,160
9,295.5425531914894,1.7020569620253165,[104.32815],1934.4714285714285,193,234,231,218,152,157
10,260.56164383561645,1.2492790594498668,99.77814,1954.5,188,216,223,212,136,152
11,284.2972972972973,1.803076923076923,[85.32882],1871.7966101694915,166,195,212,137,128,137
0,273.81052631578945,19.63515856021209,[82.48132],1916.5977011494253,167,173,205,124,121,144
1,260.8313253012048,16.209778597785977,[102.9274],1915.4657534246576,162,160,135,111,110,135
2,288.3884892086331,12.877877947295426,[102.749756],1907.3135593220338,143,144,118,97,95,124
3,259.8478260869565,9.827793696275071,[100.00705],1829.1184210526317,143,146,110,89,96,114
4,263.64071856287427,6.736379748786314,[121.51223],1906.5671641791046,153,101,116,90,107,116
5,275.70043103448273,5.043609022556391,[125.00647],1882.842105263158,167,99,121,94,111,108
6,1267.5255813953488,3.7575757575757573,86.30125,2572.8366336633662,165,148,180,159,172,166
7,1992.2709677419355,1.9913893028647132,88.03317,2993.866666666667,194,212,225,231,240,240
8,665.2515723270441,1.1489651416122004,[112.84713],2266.876033057851,202,225,235,234,240,160
9,289.1456310679612,1.385600585490806,[74.41256],1771.8170731707316,199,223,238,229,240,157
10,294.23595505617976,1.8961267605633803,103.00586,1837.3676470588234,182,203,219,226,154,152
11,274.5609756097561,1.7922794117647058,[98.84409],1805.123076923077,181,202,203,208,148,146
0,259.13592233009706,19.16919511167298,[90.84417],1541.4418604651162,150,170,206,125,126,127
1,290.037037037037,15.42350557244174,[101.3944],1939.4571428571428,152,149,188,121,119,117
2,291.9261744966443,12.32113997113997,[95.89681],1784.8031496062993,144,130,114,105,104,96
3,289.8523489932886,9.863793103448275,107.40073,1831.1640625,141,133,111,103,107,101
4,273.32941176470587,8.372433325466133,105.77184,1904.7080291970804,140,99,111,105,119,95
5,260.60795454545456,5.821159265747581,109.68967,1815.5366972477063,141,92,127,100,126,105
6,1136.3032258064516,3.989345509893455,[84.87979],2377.433766233766,163,172,155,167,187,178
7,1628.4153354632588,1.8334166250208226,[94.0583],2826.0406976744184,198,211,222,236,229,238
8,438.55,1.3978328173374612,[102.47431],1960.056074766355,198,227,228,240,239,160
9,259.34653465346537,1.5757547948976782,[89.833954],1771.0722891566265,194,223,228,238,240,159
10,253.95402298850576,1.8894483362521892,96.46288,1854.7285714285715,182,208,225,229,148,150
11,294.0126582278481,1.514047619047619,[100.55993],1896.1754385964912,165,196,211,208,129,141
0,292.5612244897959,19.122339611085593,[79.466866],1673.0,159,193,197,121,138,125
1,291.04938271604937,15.597288283855452,105.90234,1948.4788732394366,151,172,186,103,136,123
2,292.80625,12.440040927694406,[108.44987],1988.125925925926,146,148,116,95,118,110
3,264.3411764705882,7.9601092896174865,[100.46421],1920.3507462686566,137,148,109,105,124,109
4,277.6645161290323,5.418843780942949,109.92913,1880.6439393939395,133,109,108,99,121,121
5,280.2865853658537,2.7138297082621925,[97.62652],1903.0178117048347,142,112,111,107,117,120
6,820.6161290322581,2.6979739196034056,[104.467834],2202.2651685393257,154,170,157,184,175,191
7,2057.354098360656,1.3379257091766237,[82.95643],3122.866666666667,197,229,229,235,237,240
8,410.6928571428571,1.042259826304951,[95.29464],1952.2920353982302,202,233,239,240,240,160
9,295.2818181818182,1.13312693498452,[93.65188],1854.157894736842,200,234,232,227,239,160
10,289.1363636363636,1.2673010380622838,[93.72632],1946.2236842105262,197,230,219,209,152,149
11,267.4931506849315,1.386531365313653,[101.408936],1799.9666666666667,179,211,211,197,150,136
0,288.9764705882353,18.510204081632654,[77.27221],1864.3142857142857,161,172,171,131,132,115
1,290.47058823529414,15.617301199208292,[74.17853],1829.7166666666667,156,152,172,124,108,106
2,253.7826086956522,12.626495726495728,[97.867615],1726.7758620689656,143,142,102,111,99,105
3,284.3207547169811,9.025714285714285,93.63965,1895.8444444444444,134,141,108,109,116,92
4,275.7103825136612,6.696688529835227,[110.57847],1776.912162162162,145,83,98,110,121,101
5,269.6444007858546,4.518253726802556,134.06544,1802.0246913580247,155,94,104,101,121,117
6,1055.4545454545455,3.703980099502487,95.606606,2440.457142857143,151,166,161,184,151,192
7,1286.6409395973155,1.4985966650156843,[89.04792],2507.027932960894,201,224,235,231,215,240
8,271.72847682119203,1.1181009440813359,[97.358574],1757.233870967742,203,226,238,240,229,160
9,284.9,0.9202961872786645,[84.78066],1780.3037974683543,202,217,227,237,237,159
10,284.10714285714283,1.125,[79.16144],1687.611111111111,185,203,232,221,146,147
11,298.55263157894734,1.293726235741445,[97.76595],1629.3148148148148,179,188,205,214,138,128
0,278.5888888888889,19.108709273182956,100.2862,1900.5657894736842,148,182,187,133,124,138
1,279.1782178217822,15.14931019136627,[90.25704],1812.44578313253,126,174,178,132,117,129
2,282.38345864661653,12.389473684210527,[102.08755],1799.95,134,175,108,120,112,111
3,278.6820809248555,8.6968200270636,[91.999306],1783.9705882352941,143,157,105,119,104,111
4,282.3836477987421,6.525286680388119,[111.1845],1770.890510948905,149,116,106,119,100,126
5,272.538961038961,4.326184027523607,130.74916,1905.6949602122015,144,113,109,121,106,126
6,826.7056856187291,4.190184049079754,[104.1744],2269.5386416861825,165,160,154,169,154,176
7,1078.6666666666667,1.9399092970521543,[78.171135],2271.3689839572194,199,229,210,240,225,220
8,332.7328244274809,1.2038764931259858,[83.775],1924.2242990654206,199,240,236,240,234,156
9,299.1111111111111,1.0590073529411763,[80.138405],1871.987951807229,200,226,236,233,227,158
10,269.3333333333333,1.3405923344947734,[80.87296],1722.704918032787,186,211,228,226,141,156
11,241.43661971830986,1.3828198494825965,[94.31818],1742.8474576271187,174,190,211,215,126,147
0,230.78571428571428,17.890340306565122,[100.230965],1646.6615384615384,146,163,177,192,137,128
1,267.43617021276594,15.843310377302961,[74.453094],1713.0487804878048,132,150,154,128,129,116
2,283.43055555555554,12.660138248847927,[106.72135],1789.3719008264463,122,133,144,123,120,102
3,260.353591160221,8.94660766961652,[105.58151],1867.9125,135,132,93,107,118,93
4,277.1741573033708,6.323267326732673,91.43003,1909.048275862069,156,141,99,95,120,96
5,259.2381974248927,5.204711495452513,[99.905205],1821.7408376963351,163,115,102,106,119,101
6,1116.831960461285,3.91229554427524,[88.13578],2406.527186761229,164,172,151,165,164,169
7,2145.1933534743202,2.3590909090909093,[70.88202],3087.6225165562914,197,207,220,216,240,240
8,519.1103448275862,1.5755028025057696,[86.957344],2129.902654867257,200,215,225,228,240,240
9,229.2135922330097,1.4736107881887934,[95.13678],1889.8536585365853,201,219,222,230,233,160
10,279.734375,1.7766909814323608,[75.45292],1693.3454545454545,183,208,215,216,156,153
11,272.2837837837838,1.7029411764705882,[95.17557],2002.225806451613,164,183,193,203,138,139
0,243.25925925925927,18.87898356696593,[96.41086],1723.2222222222222,153,185,187,123,128,131
1,249.14736842105262,14.12887112887113,[93.420906],1686.341463414634,150,166,181,115,119,127
2,266.7412587412587,11.163888888888888,[93.95078],1833.1640625,141,148,103,106,109,113
3,241.5586592178771,7.706340057636888,[98.364716],1892.1063829787233,123,154,96,110,108,103
4,277.19209039548025,5.362008289669195,[91.63626],1849.4038461538462,131,116,90,110,110,116
5,283.4693446088795,3.659930212271008,109.21839,1794.1307692307691,143,118,99,116,122,126
6,1180.9662162162163,3.387572666447296,[104.525604],2472.464285714286,160,169,157,180,158,189
7,1427.1326530612246,1.5636694817022685,[82.44548],2596.2090395480227,197,225,230,240,227,223
8,650.6335403726708,1.0848777867311308,[81.13556],1990.4296875,201,235,240,240,240,158
9,332.7227722772277,1.2648405927256396,[88.98516],1802.0,198,238,240,240,240,154
10,274.70786516853934,1.4791666666666667,[68.66874],1729.8,181,224,214,236,150,147
11,282.8125,1.8113382899628252,[93.23072],1719.6274509803923,164,211,208,210,144,139
0,268.4193548387097,18.329093281148076,[96.371956],1781.0,146,177,187,118,123,125
1,318.8876404494382,15.322567287784679,[87.09403],1855.7105263157894,125,175,156,114,114,121
2,275.9300699300699,11.884569732937685,[98.931854],1753.486956521739,118,154,94,106,103,99
3,257.20382165605093,8.701769911504426,[106.52354],1900.3255813953488,118,147,96,99,111,107
4,267.89385474860336,6.949293966623877,[115.384514],1816.2818791946308,127,87,104,102,120,116
5,278.20507399577167,5.066034184172878,[117.07456],1919.3575129533679,135,95,110,113,118,128
6,1044.9476268412438,3.4922902494331067,[60.891018],2261.928395061728,161,157,152,152,188,170
7,1396.3291536050156,1.7601544142329641,[65.69937],2349.840909090909,198,213,228,233,226,226
8,339.1,0.979305348005253,[73.50672],1872.6422018348624,206,223,234,240,239,157
9,285.32183908045977,1.125892486986964,[106.12173],1904.2205882352941,198,222,237,230,233,157
10,234.2089552238806,1.447812783318223,[71.42483],1605.4716981132076,175,214,215,210,138,151
11,291.7391304347826,1.7188715953307394,101.36987,1750.75,153,202,207,189,134,143
0,292.0843373493976,17.741035084318668,[80.42443],1814.3529411764705,151,187,191,183,123,103
1,270.2450980392157,15.605244996549342,[112.85321],1748.4606741573034,143,177,181,113,112,102
2,239.68589743589743,12.920919456130722,[65.31713],1675.360902255639,138,159,177,106,106,95
3,230.00625,10.490735694822888,[84.22637],1758.6165413533834,141,170,120,109,105,89
4,257.9673202614379,6.788297872340426,[91.17013],1788.7583333333334,141,173,110,124,103,101
5,261.6630196936543,5.200512009637828,[81.95479],1844.4844559585492,143,123,107,121,105,100
6,846.954128440367,2.777519018785903,[62.37981],2136.103524229075,214,167,157,167,145,167
7,1348.1493055555557,1.3881442872507654,[39.896946],2486.3630952380954,203,226,223,240,218,233
8,296.93333333333334,0.8914804016844835,[99.80731],1921.6774193548388,207,234,225,240,237,229
9,283.2929292929293,1.0332521543649307,[90.72995],1901.5421686746988,202,221,227,234,230,142
10,255.7972972972973,1.4796683774180814,[79.57955],1827.8461538461538,191,210,219,220,219,133
11,308.40579710144925,1.3772342995169082,[87.24277],1955.6379310344828,164,196,208,205,139,123
0,276.5888888888889,17.21218781218781,[90.70978],1879.4507042253522,139,181,166,190,125,109
1,265.1182795698925,15.00969237252423,[52.72733],1710.4805194805194,126,158,165,127,115,100
2,253.55696202531647,10.858685174474651,[111.39011],1826.3157894736842,117,154,144,116,111,99
3,252.9050279329609,7.618367346938775,[94.63462],1791.5548387096774,120,159,89,109,116,93
4,287.3618421052632,5.091135734072022,[97.434814],1873.6349206349207,128,172,97,109,129,87
5,267.18125,3.5327045938545782,[82.5775],1748.4684466019417,136,124,108,102,125,97
6,1406.0352760736196,3.7384915279652122,[49.000835],2623.8975,220,170,191,149,174,149
7,1284.6944444444443,2.3401632517074797,[57.981228],2338.3350515463917,187,222,240,222,240,223
8,440.64814814814815,1.8427331887201737,[84.08981],1998.7615384615385,188,240,240,240,240,235
9,264.94117647058823,2.179393496529046,[78.35019],1736.4878048780488,185,238,235,233,237,160
10,220.37704918032787,1.9877070828331331,[79.190636],1748.142857142857,174,233,218,229,229,142
11,272.37704918032784,1.8355750246791709,[80.215614],1787.5,147,211,189,209,136,121
0,250.12765957446808,18.017725876988926,[83.5369],1780.5263157894738,172,184,179,186,115,141
1,288.2631578947368,16.067363530778167,[76.46054],1750.9016393442623,160,172,179,108,106,136
2,251.40425531914894,12.74216179300925,[99.7034],1747.4380165289256,138,148,166,96,96,123
3,259.0689655172414,9.84901269393512,[89.10674],1716.4685314685314,144,152,107,97,93,116
4,244.42331288343559,7.1022038567493135,[96.11541],1790.0984848484848,147,158,104,103,101,113
5,264.734496124031,5.011538747859749,[80.76275],1807.0990783410139,150,117,104,103,113,120
6,1014.7894736842105,4.643491846499367,[57.798504],2357.710213776722,230,178,161,154,167,188
7,1460.5518292682927,2.068238536894252,[70.853455],2423.8702702702703,270,236,216,228,240,223
8,310.5,1.3709677419354838,[65.4346],1755.5658914728683,195,240,240,240,240,240
9,258.0561797752809,1.5493981376334318,[91.265724],1789.5733333333333,189,237,239,235,237,158
10,332.35526315789474,1.5447273436737883,[59.46544],1767.4354838709678,179,218,219,223,214,153
11,259.0232558139535,1.709496215704825,[83.689514],1911.3484848484848,169,205,203,201,127,152
0,290.47872340425533,17.365334238866787,[90.564766],1875.037037037037,158,167,184,172,129,127
1,280.54794520547944,14.9953802416489,[68.963646],1604.0806451612902,144,154,161,115,113,117
2,261.1,11.324408924408925,[93.628],1817.736,128,143,134,107,97,106
3,264.9431818181818,7.5813146233382565,[95.9398],1861.5974025974026,131,140,89,104,105,108
4,247.75438596491227,5.728481012658229,[104.8429],1833.936170212766,138,138,92,116,110,117
5,256.5638506876228,3.6107456140350878,[94.79362],1844.1709601873536,134,102,105,112,103,116
6,1521.458452722063,3.241987100585889,[65.608086],2684.2426470588234,212,171,169,161,174,182
7,1988.6090909090908,1.6749897498974988,[78.53156],2784.3290322580647,195,234,227,219,240,240
8,392.9127516778523,1.5099911368946901,[72.31974],2086.3760683760684,194,240,238,227,240,240
9,258.79347826086956,1.2881031576069624,[91.42356],1788.5333333333333,199,227,238,227,240,160
10,266.93506493506493,1.4142197780614751,[54.222378],1603.4754098360656,180,206,221,209,229,153
11,244.52459016393442,1.5897001934235977,[69.19055],1745.7916666666667,171,189,207,191,140,136
0,262.52222222222224,18.53015256838494,[67.63268],1723.0135135135135,147,217,176,189,143,135
1,244.85227272727272,15.004242424242427,[95.82859],1877.849315068493,143,199,156,166,126,110
2,279.6388888888889,12.8093370681606,[77.285706],1833.84496124031,129,183,134,96,120,103
3,260.25,9.510332434860736,[72.13756],1710.6636363636364,134,167,119,98,132,92
4,279.0179640718563,8.260126582278481,[90.38163],1680.7551020408164,134,171,81,97,131,97
5,261.0383877159309,5.8578484438430305,[112.82717],1784.3858823529413,141,172,84,102,134,106
6,942.696261682243,4.027050301403172,[50.839554],2188.9205298013244,215,171,127,166,186,174
7,1298.2709030100334,1.9501108647450107,[38.170166],2498.015544041451,195,209,240,237,232,240
8,360.0576923076923,1.3301506727902668,[84.00886],1848.1472868217054,200,219,240,240,240,240
9,268.8932038834951,1.029119895884171,[91.14216],1788.225,203,225,231,236,238,233
10,291.9111111111111,0.9171057083474309,[44.680317],1768.1733333333334,186,214,219,218,226,154
11,283.3956043956044,1.0044540009215173,[87.46873],1561.5454545454545,174,222,193,204,210,146
0,250.87777777777777,17.417348468622833,[77.9894],1792.1951219512196,137,183,195,197,172,131
1,242.1320754716981,14.521810028536486,[76.61514],1617.4255319148936,134,166,193,168,110,121
2,258.608,10.695565410199555,[65.02306],1759.9038461538462,117,160,180,149,100,114
3,257.1925465838509,8.148436486311144,58.618282,1772.474074074074,124,150,168,85,96,111
4,269.09580838323353,5.385531135531135,[93.07375],1896.5615384615385,120,150,155,98,100,105
5,259.55049504950495,3.238235294117647,[102.846405],1729.767981438515,134,141,99,95,98,113
6,923.5804195804196,2.5738410596026484,43.35788,2179.722567287785,204,216,152,151,143,191
7,1648.3555555555556,1.7561978917985823,[21.957932],2651.676300578035,271,228,231,240,223,240
8,295.37931034482756,1.9078091106290678,[77.70812],1800.7857142857142,187,240,239,240,237,240
9,269.28409090909093,1.9087801663783868,[80.47216],1755.231884057971,184,238,233,238,227,229
10,252.9878048780488,2.148688755899382,[45.840927],1669.661971830986,171,237,218,227,206,150
11,251.81333333333333,2.088182490231281,[66.66528],1749.6610169491526,152,212,204,218,190,138
0,280.9306930693069,17.483862884634664,[63.066284],1788.887640449438,142,159,185,180,125,116
1,258.5855855855856,14.463869463869464,[70.4545],1719.6021505376343,151,144,167,177,115,104
2,262.23225806451615,11.42718934539515,[87.47018],1739.2421875,151,141,150,115,98,103
3,273.59139784946234,8.673302611367127,[52.98123],1771.6129032258063,158,147,152,102,106,110
4,245.39285714285714,6.242328042328041,[77.17192],1733.6474820143885,169,140,118,96,106,127
5,281.6845238095238,4.2586563307493535,[101.975914],1791.6832151300237,167,144,121,106,108,128
6,1123.6683760683761,3.78020280057943,[51.473103],2383.2268292682925,252,160,168,183,157,170
7,1521.927672955975,1.8732242869329778,[52.506195],2617.731707317073,275,209,232,232,240,231
8,519.7872340425532,1.6071283426806473,[75.64835],2012.1946902654868,195,219,239,235,240,239
9,257.1061946902655,1.7827388273882743,[90.547485],1883.78125,191,217,235,233,239,240
10,255.31666666666666,2.0611882944132427,[67.51806],1886.62,186,196,227,219,224,142
11,245.816091954023,1.9156410951477367,[79.360146],1645.1176470588234,171,174,214,194,201,131
0,267.1333333333333,17.92509204191447,[87.79366],1745.0746268656717,157,199,183,181,124,119
1,246.68686868686868,14.205379482902421,[71.63651],1570.8902439024391,140,188,160,161,117,106
2,254.91156462585033,11.542275515895145,[63.88013],1707.7886178861788,136,175,151,146,113,94
3,245.91256830601094,8.887074829931972,[82.37266],1831.6858974358975,135,161,135,99,106,99
4,261.5112359550562,6.417877094972069,[77.32581],1695.4038461538462,139,158,89,114,110,106
5,249.8455114822547,4.377088948787062,[64.30665],1750.1646191646191,140,166,92,116,105,123
6,622.5504,2.7202578268876607,[58.788635],1926.2792207792209,207,219,139,177,157,187
7,1468.1683501683501,1.983615755807429,[47.003826],2557.22754491018,277,232,212,234,213,239
8,334.73548387096776,1.453410300499468,[73.286],1743.6746031746031,200,235,223,240,219,240
9,279.2395833333333,1.2662921348314606,[72.1206],2029.3809523809523,202,236,221,233,213,230
10,255.15116279069767,1.3527645292351174,[63.663925],1610.8615384615384,198,225,200,218,200,217
11,244.16867469879517,1.2260564875769802,[77.59671],1831.134328358209,182,207,190,203,193,133
0,272.15625,18.006889854804403,[89.26737],1786.5802469135801,159,197,176,195,127,129
1,252.5125,14.766988645992207,[64.506096],1791.3714285714286,151,174,165,113,121,119
2,245.52702702702703,10.901629072681704,[82.385574],1757.7796610169491,133,151,163,107,101,105
3,254.56830601092895,7.602877514642222,[108.30828],1797.4630872483222,128,154,157,103,96,110
4,273.8125,4.807438016528926,[111.7529],1782.9714285714285,140,151,112,103,107,113
5,277.94947368421055,2.8918939684978873,[99.74177],1785.5213032581453,141,110,118,101,108,107
6,702.3938906752412,3.455465587044535,[39.801174],1997.2026726057907,217,156,185,153,174,155
7,1269.3716216216217,1.6794555473311952,[29.110977],2427.7430167597763,196,218,225,240,240,232
8,1055.348387096774,0.914170460899433,[90.014244],2517.436974789916,204,230,237,240,240,240
9,287.504347826087,0.9556006310570204,[62.200695],1849.3775510204082,205,230,230,240,240,160
10,287.5268817204301,1.0120299327460454,[63.1633],1789.4657534246576,185,224,214,234,229,156
11,300.0,1.0480055658627088,[74.83587],1694.4310344827586,180,212,196,218,131,141
0,241.06593406593407,17.906976744186046,[53.77296],1768.0,147,192,178,183,126,120
1,244.7578947368421,14.330782047276893,[89.93405],1725.974358974359,135,172,169,157,119,121
2,263.609022556391,11.833428191993928,[55.839935],1849.4957264957266,127,159,154,103,106,104
3,270.0877192982456,9.243894580836393,[55.971416],1800.4791666666667,136,153,144,96,110,100
4,232.02994011976048,6.133565621370498,[80.75886],1751.294964028777,133,156,143,93,112,101
5,250.87056367432152,4.483333333333333,[87.86021],1734.7878048780487,143,155,111,95,108,105
6,995.9560975609756,3.478726757012291,[96.508484],2313.318777292576,177,164,169,166,172,154
7,1436.0602836879432,2.4023275765601104,[68.14051],2613.188888888889,270,224,205,237,235,240
8,453.4339622641509,1.8093705424088362,[52.422657],1859.758064516129,273,232,214,240,240,240
9,238.59574468085106,1.7075502802505766,[57.898956],1576.4430379746836,196,229,214,237,234,238
10,242.61428571428573,1.3208056662239933,[82.97787],1707.2068965517242,180,207,204,227,216,221
11,220.4891304347826,1.4595007919602383,[59.917835],1563.8918918918919,157,191,205,200,198,126
0,310.19736842105266,17.13068181818182,[87.611],1885.6842105263158,153,187,177,163,127,121
1,263.55434782608694,15.963553802951546,[101.00397],1941.0238095238096,143,168,157,97,118,114
2,253.65562913907286,12.599742599742598,[68.815834],1733.9307692307693,136,151,146,90,107,110
3,269.9217877094972,9.32038626609442,[94.18396],1804.125786163522,140,154,105,88,105,107
4,253.525,5.567385257301807,[82.66467],1707.3358208955224,163,150,105,93,113,95
5,270.86046511627904,3.9231411862990817,[73.59428],1825.1451247165533,162,119,104,96,114,98
6,1376.5286821705427,3.66943674976916,[59.34213],2585.931818181818,210,187,175,162,175,174
7,1562.7397260273972,1.3399246704331451,[68.068184],2498.3470588235296,199,225,229,238,227,239
8,322.94,1.020957607571781,[60.979473],1740.6803278688524,201,240,240,238,238,240
9,284.1578947368421,1.218500504726071,56.11264,1903.892857142857,199,229,240,226,232,156
10,307.8493150684931,1.3414100131367683,[70.457214],1909.859649122807,189,222,225,213,223,137
11,268.33870967741933,1.478115906886518,[88.5412],1731.26,172,202,211,179,139,128
0,262.2093023255814,17.588735588735588,[55.016438],1935.3194444444443,157,178,181,182,125,139
1,285.7083333333333,14.113610741006456,[70.57169],1762.7323943661972,152,159,166,167,119,124
2,258.496644295302,11.92271254051359,[85.21497],1814.9328358208954,149,153,148,90,109,115
3,281.18064516129033,8.627348186981214,[78.13577],1696.8936170212767,151,148,150,97,110,107
4,280.2546583850932,6.486044880785413,[103.24872],1839.7593984962407,141,151,113,98,105,105
5,256.2103250478011,4.663351877607789,[84.765236],1790.0663507109005,148,143,126,90,103,109
6,1101.448224852071,4.215138625531696,[54.971386],2415.3965141612202,218,166,172,146,160,165
7,1634.1583850931677,1.8891848295006939,[62.47298],2603.382857142857,276,229,209,226,229,234
8,378.49685534591197,1.2932346038682534,[98.35961],1769.8646616541353,200,237,220,236,240,240
9,252.59139784946237,1.0832926630876851,[73.53944],1709.5822784810127,202,240,219,240,234,231
10,252.92857142857142,1.257911164465786,[58.318222],1676.2542372881355,188,229,210,230,219,149
11,249.82716049382717,1.1479340158065032,[64.20978],1845.274193548387,168,199,194,204,199,145
0,264.81481481481484,18.67483949009026,[92.27957],1639.9558823529412,151,211,187,189,111,128
1,280.79487179487177,15.955044955044954,[76.15165],1803.5373134328358,150,206,172,165,100,117
2,245.6030534351145,13.07472336192963,[78.69175],1676.2522522522522,130,184,166,96,94,96
3,259.8,9.175644028103045,[61.885677],1718.0728476821191,128,184,149,93,91,87
4,270.2603550295858,7.289167862266858,94.21759,1744.4926470588234,132,189,99,102,90,85
5,254.02208835341366,5.2604734576757535,[81.428764],1763.5421686746988,133,182,89,114,89,90
6,732.4262048192771,2.4976649000367317,48.220886,2101.2428571428572,209,171,148,170,158,147
7,1791.1294498381876,1.4335874505204513,[36.936966],2603.0683229813662,275,234,230,227,240,230
8,372.58620689655174,1.3103448275862066,[58.986084],1747.6101694915253,196,240,240,236,240,240
9,294.88461538461536,1.2636761487964985,[91.6516],1758.2266666666667,192,238,237,229,237,238
10,252.70238095238096,1.5402121504339439,[50.454655],1649.1333333333334,184,231,229,218,217,141
11,265.1384615384615,1.6793681727268068,[52.50612],1728.6603773584907,175,221,216,201,194,140
0,233.2020202020202,17.45362766882427,[85.1854],1646.125,150,191,182,170,121,127
1,243.48235294117646,14.273548122306584,[74.640144],2024.7101449275362,130,178,172,169,118,119
2,249.32857142857142,10.546365914786966,[84.920525],1659.8474576271187,134,168,147,111,105,95
3,272.81463414634146,7.605696484201157,[81.13702],1668.5116279069769,141,173,135,107,101,92
4,253.94642857142858,5.9232189973614755,[88.57726],1793.8758620689655,137,181,118,112,106,104
5,257.84031936127747,3.699014454664915,[78.046165],1753.1828978622327,143,176,120,117,106,99
6,768.6263910969793,2.000599790073474,[39.75658],2113.5708245243127,211,173,171,185,155,158
7,1831.1947674418604,1.0492219521926798,[19.997545],2955.3555555555554,282,229,228,232,240,240
8,310.58156028368796,0.3836240766933836,[52.245113],1757.4561403508771,216,240,238,240,240,240
9,279.9230769230769,0.5068537332688275,[98.58259],1710.7586206896551,204,229,231,239,237,238
10,266.6216216216216,0.976432266717762,[52.82358],1617.3166666666666,183,215,230,216,234,150
11,296.671875,0.9618831770886986,[75.01828],1838.32,171,208,212,202,210,139
0,266.775,16.65774579914886,[84.611755],1808.2769230769231,147,159,192,189,184,120
1,264.59722222222223,13.634280525584874,[61.238293],1802.4193548387098,141,147,175,159,119,110
2,246.14685314685315,11.064142753797926,[64.409904],1772.6302521008404,119,129,161,146,104,95
3,242.36516853932585,9.141229141229138,[84.81133],1677.8961038961038,123,134,145,93,110,97
4,250.475,6.358659807413271,[109.69422],1645.8059701492537,131,129,144,103,105,110
5,248.634,5.344186046511628,[102.13398],1706.2833723653396,130,120,116,106,111,105
6,750.0260736196319,3.526525821596244,[50.77158],2157.6797520661157,193,208,161,160,177,166
7,2199.061488673139,2.1141204889832377,[29.245224],3083.7567567567567,275,203,240,240,240,240
8,399.54285714285714,1.7104174228675135,47.875763,1716.7087378640776,273,217,240,240,240,240
9,253.13861386138615,1.7359541153813947,[74.4418],1662.6309523809523,184,201,240,237,234,231
10,243.3972602739726,1.8614115671457498,[66.198524],1750.515625,170,192,232,234,222,141
11,266.3734939759036,1.609816479199182,[62.85925],1776.7323943661972,160,176,212,213,200,132
0,261.7037037037037,16.770283479960902,[73.535774],1801.3076923076924,162,166,175,176,132,119
1,249.7560975609756,12.984061393152302,[90.65268],1745.402985074627,142,151,164,167,117,106
2,242.81679389312978,10.509803921568627,[59.185078],1649.5688073394494,134,131,146,90,112,101
3,237.27329192546583,7.721790148724245,[95.39149],1722.9333333333334,121,134,138,97,102,106
4,273.72121212121215,5.063464447806355,[108.181366],1714.9264705882354,120,145,87,88,105,116
5,245.71663244353184,3.915517241379311,[79.93443],1753.273607748184,128,150,98,92,111,117
6,854.3317307692307,2.698287635255804,[42.30987],2151.3584905660377,209,158,142,152,187,154
7,1782.1222570532916,1.5315641632170314,36.695263,2881.472049689441,290,217,206,231,240,240
8,360.7266666666667,1.0348742903487427,[51.695984],1771.495867768595,209,228,216,237,240,240
