,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,250.6,15.65354691075515,[54.901485],465.4927536231884,152,173,177,175,155,118
1,287.40506329113924,13.965472027972027,[93.79813],434.8333333333333,132,161,171,165,89,114
2,265.31654676258995,11.42788527514752,[63.945446],467.688,120,138,155,96,78,107
3,256.9837837837838,7.577148370201915,[75.36457],455.1623376623377,123,140,157,99,80,92
4,246.7289156626506,5.2394582723279655,[85.70992],453.72,122,150,111,102,96,102
5,266.3920704845815,3.4578014184397166,[75.47346],428.9946949602122,131,151,114,101,113,95
6,861.6274809160305,3.447749809305873,53.766315,440.79,208,163,150,135,165,145
7,1451.9843260188088,1.3949411284032238,[62.587124],396.64367816091954,280,220,231,231,222,233
8,285.94871794871796,1.2866602067183464,[61.84318],389.3838383838384,197,234,238,237,230,240
9,246.3177570093458,1.395500601064743,[69.085625],442.1927710843373,180,229,220,223,208,234
10,249.74666666666667,1.434400852662031,[67.87817],394.2258064516129,171,209,215,221,197,146
11,279.95652173913044,1.3643263757115751,[56.354702],422.62295081967216,158,190,197,205,175,129
0,283.11224489795916,17.365595611285265,[89.59659],416.04545454545456,137,181,185,187,120,118
1,280.92957746478874,14.285829030407342,60.18643,444.83870967741933,133,166,174,118,128,111
2,262.4453125,10.517399267399268,[94.21754],471.41121495327104,125,137,153,98,113,102
3,264.0548780487805,8.318618618618618,[94.27999],512.1127819548872,138,125,98,101,115,89
4,282.7976878612717,6.073227752639519,[73.94836],463.5810810810811,141,135,91,98,96,102
5,271.8452914798206,5.000161446561188,[83.27921],512.6181318681319,133,117,88,97,102,115
6,681.2926045016077,3.8897344473418123,[85.74438],490.19101123595505,202,153,144,151,167,172
7,1877.9577039274925,2.4448246725813267,[55.739777],444.59302325581393,195,210,215,238,217,240
8,286.99295774647885,1.2058775576750629,[68.68224],473.11009174311926,204,218,228,240,233,240
9,267.1125,1.3372198595116356,[101.23981],482.8695652173913,192,216,218,235,226,144
10,272.83098591549293,1.2839317545199898,[57.017117],437.42424242424244,178,216,206,215,209,131
11,284.41975308641975,1.0993975903614457,[64.53812],494.55882352941177,162,191,188,203,122,130
0,272.76190476190476,17.497698504027618,[49.944202],487.1194029850746,157,174,199,188,107,123
1,271.8988764044944,14.388278388278387,[87.04557],487.37974683544303,143,169,180,115,100,112
2,265.7639751552795,10.475068561455997,[80.86096],500.60714285714283,134,165,162,107,87,109
3,268.71022727272725,9.024396782841825,[105.59775],460.2483660130719,148,177,115,106,93,107
4,255.08695652173913,6.594287548138638,[74.58636],473.2112676056338,173,157,117,112,111,109
5,265.7361111111111,4.42437582128778,[103.1177],520.2273838630807,171,154,107,104,117,108
6,1092.3442367601247,4.322622171609645,[69.41334],484.4918032786885,232,173,161,153,163,181
7,1663.8006430868168,1.912947727083853,[57.92528],509.35227272727275,196,213,219,236,237,236
8,332.5128205128205,1.4447289279037632,[93.96145],483.11811023622045,197,225,226,239,240,240
9,270.680412371134,1.571283001389532,[78.246],444.51807228915663,194,218,228,238,232,160
10,270.632183908046,1.507870753935377,[70.89512],467.95652173913044,183,207,218,228,223,148
11,247.33333333333334,1.6154397705544934,[67.64003],427.93220338983053,171,197,209,209,126,134
0,246.15384615384616,16.879471656576776,[49.24223],428.06024096385545,159,176,187,181,201,123
1,243.84810126582278,13.882331792501283,52.43097813924154,400.4927536231884,145,171,172,159,125,113
2,254.37121212121212,10.921957523317227,[81.73116],476.73636363636365,146,152,150,144,115,102
3,252.203125,8.347440227829654,[86.71055],470.06024096385545,136,142,143,85,117,96
4,247.8876404494382,4.997244119720566,[87.69041],495.87142857142857,148,151,144,89,117,94
5,263.2085889570552,4.007262569832402,[98.413635],463.3185011709602,163,157,100,83,108,105
6,642.3892307692307,2.9652985074626863,[77.81697],406.60775862068965,221,239,152,140,160,160
7,1321.8090614886733,1.6577643684583006,[37.10117],352.6559139784946,277,212,226,226,232,240
8,491.26174496644296,1.2920890299772736,[56.064682],418.29357798165137,279,220,240,240,240,240
9,294.4954954954955,1.1940145746335873,[61.42242],391.06451612903226,196,216,231,235,240,239
10,248.18309859154928,1.1435185185185184,[33.73528],448.5098039215686,193,202,223,212,238,228
11,269.81481481481484,1.2783472638385112,[84.49662],420.7230769230769,171,187,201,196,226,138
0,240.44117647058823,16.544203932762453,[43.37202],416.3139534883721,130,202,174,173,194,178
1,268.9047619047619,13.817168338907466,[21.425962],388.6081081081081,123,185,167,163,187,111
2,249.46470588235294,11.344300822561692,[56.2462],405.4527027027027,122,162,154,142,177,94
3,232.23214285714286,7.361845051500225,[60.677616],420.3356643356643,125,161,161,137,120,108
4,243.70625,5.82747059470155,[64.76406],395.2142857142857,134,166,162,138,112,115
5,242.19873150105707,4.5696969696969685,[86.65116],385.9078014184397,132,167,141,106,111,113
6,542.670245398773,3.070932089971074,49.25459,357.48940269749517,211,212,201,162,163,154
7,1595.1518151815183,2.0961538461538463,23.475386,293.4175824175824,267,301,239,223,240,225
8,254.4041095890411,1.6555016181229774,[13.302485],334.4672131147541,268,319,240,238,240,240
9,269.2277227722772,1.9000223330603738,[55.293095],336.2413793103448,248,230,238,235,230,233
10,257.88235294117646,1.7156089328466575,39.211044,334.9130434782609,225,228,225,213,228,222
11,255.0,2.0546018121125416,35.649467,368.69642857142856,138,220,203,188,212,204
0,243.79,15.795772946859904,[71.30294],378.51807228915663,135,156,172,193,189,190
1,227.65934065934067,12.679628724963361,[41.29009],318.5679012345679,133,141,160,182,169,105
2,256.40425531914894,9.492948752062155,[61.335007],396.1532258064516,116,137,136,157,166,105
3,239.3050847457627,6.799287697694073,[31.191061],357.0632911392405,110,132,132,148,117,114
4,244.9878048780488,5.861198188784395,[48.571827],411.5187969924812,114,136,126,158,128,121
5,248.57916666666668,4.954314066628004,[85.258026],399.23614457831326,113,143,117,118,137,111
6,566.3026315789474,3.8819584171696855,[45.17619],367.8323699421965,165,200,176,176,167,181
7,967.0842490842491,2.170844686648501,38.334934,346.27322404371586,278,289,210,228,223,240
8,285.1513157894737,1.48268358352082,[33.497936],348.09090909090907,279,216,225,235,232,240
9,256.60215053763443,1.3601048885559095,[58.81865],343.82894736842104,273,210,219,236,231,236
10,262.275,1.0870476343999353,[51.580975],382.25396825396825,253,192,203,220,222,216
11,230.86111111111111,1.619269619269619,[49.11897],404.3174603174603,158,170,186,212,210,208
0,245.21212121212122,16.804432744565215,[47.175655],347.39130434782606,167,185,188,190,180,114
1,244.64285714285714,13.545585034958556,50.271313,396.3139534883721,152,170,168,175,161,113
2,237.24647887323943,10.295647851540926,[52.08733],391.31297709923666,148,155,160,148,106,106
3,247.06875,7.448870801329816,[63.647404],437.2096774193548,156,147,142,139,105,104
4,247.99367088607596,5.621306230001883,[68.4472],441.75,164,150,130,94,108,113
5,251.70576131687244,2.8246810660603763,[72.8742],396.55940594059405,148,151,143,105,91,116
6,519.1426332288402,3.6627761767531224,42.60452,382.4275092936803,179,221,141,137,157,206
7,1460.7257617728533,1.7781145902731517,[25.86498],340.90954773869345,277,320,221,210,233,240
8,321.3048780487805,0.982074492826219,35.720364,379.46153846153845,281,240,235,235,240,240
9,269.4807692307692,0.7700831024930748,[54.747955],382.3176470588235,283,223,234,231,239,234
10,230.93333333333334,0.8208722741433021,48.104168,390.5409836065574,195,217,218,223,216,215
11,212.89705882352942,1.02215746137478,[61.853214],377.19607843137254,177,206,204,216,194,204
0,270.8958333333333,16.79845062453758,[72.488686],425.7142857142857,155,189,180,176,178,121
1,255.98837209302326,14.203085904920771,[66.05402],457.3376623376623,142,174,167,159,112,118
2,253.85496183206106,11.659573260696856,64.585846,442.2857142857143,125,171,151,144,103,107
3,265.2733333333333,9.067421027817067,[70.93586],429.7829457364341,121,156,132,93,95,110
4,251.55307262569832,5.8258736971183325,[72.41209],417.0132450331126,122,149,125,93,100,110
5,257.64069264069263,3.4039454806312763,[88.20069],449.7581047381546,118,144,100,114,108,113
6,481.97035881435255,3.1919999999999997,[74.52846],405.565130260521,188,208,143,175,137,149
7,1393.0950819672132,2.3565266958008744,[28.818443],363.46927374301674,277,224,204,215,226,239
8,322.7068965517241,1.2542322870947513,[50.423115],362.69718309859155,288,236,212,225,226,240
9,273.5684210526316,1.3534561447182807,49.509277,429.30120481927713,197,236,213,225,228,240
10,236.37037037037038,1.5370663849269235,[64.81672],439.6949152542373,177,232,205,214,209,225
11,280.46153846153845,1.8058336490069808,[67.28152],446.7818181818182,164,208,192,185,202,136
0,235.94736842105263,16.764184244511412,[73.58842],462.6951219512195,164,168,168,197,181,132
1,230.63888888888889,14.121677526114386,[73.93648],407.01612903225805,148,163,156,174,114,124
2,238.52287581699346,9.855761436016213,[66.37695],428.12213740458014,139,150,144,148,99,105
3,253.30722891566265,6.8763761772118315,[55.209717],430.36241610738256,134,149,144,95,93,103
4,254.289156626506,4.680971712094852,[102.622246],455.36170212765956,131,166,153,96,99,94
5,253.51209677419354,2.759025787965616,[67.04943],423.4905213270142,134,152,108,93,107,104
6,892.0763239875389,2.922727272727272,[44.468433],412.2012987012987,207,224,154,146,165,171
7,1814.973597359736,1.731379641248985,[41.39627],366.2397660818713,280,211,218,237,240,240
8,360.5882352941176,1.0354856212696686,[54.86381],395.0325203252033,284,223,228,240,240,240
9,233.4387755102041,1.1261115266350872,[55.004303],416.4268292682927,190,217,227,234,232,237
10,268.44736842105266,1.3063492063492064,51.187252,413.57971014492756,182,197,216,221,224,220
11,270.52564102564105,1.2428300352399024,[34.33827],402.28169014084506,171,174,195,208,196,141
0,245.06976744186048,17.83529102384292,[46.679993],383.12,124,207,186,181,176,118
1,241.31914893617022,14.34358430540827,[53.654785],400.825,121,200,174,159,147,101
2,242.58333333333334,11.582515663790044,[88.30297],430.3697478991597,107,177,153,143,104,85
3,250.2319587628866,8.050656105922686,[63.705128],424.37179487179486,123,165,149,136,104,92
4,281.96527777777777,5.796705761712492,[67.966576],426.3968253968254,133,143,155,95,118,99
5,239.8430583501006,3.5712293285515035,[84.82989],418.9906976744186,123,134,146,103,110,101
6,712.0312012480499,3.599375600384246,[58.7711],367.056338028169,194,197,148,181,158,163
7,1488.1608832807572,2.358387108806744,[28.528337],355.6631016042781,267,228,214,240,222,240
8,266.4344827586207,1.2654524594865912,[29.342478],335.3821138211382,276,240,232,240,240,240
9,282.1363636363636,1.1907889301941346,[42.21371],353.8493150684931,196,226,225,233,233,232
10,285.1333333333333,1.5134281200631912,[65.262245],388.44736842105266,172,223,212,222,216,221
11,245.9375,1.8451900615842005,[57.30812],361.82142857142856,159,217,204,204,198,126
0,223.39080459770116,15.936058747145482,[53.47038],366.1038961038961,139,168,180,182,188,114
1,247.87640449438203,12.979142185663925,[85.10025],408.6111111111111,131,158,160,164,167,108
2,240.27007299270073,10.080492424242424,51.47211,445.3057851239669,118,144,145,146,116,99
3,259.55232558139534,7.706200753682767,[80.387436],464.30075187969925,116,140,143,91,102,103
4,254.16666666666666,5.340730466944059,[118.90674],474.9924812030075,120,148,155,94,106,98
5,240.31535269709545,3.5268656716417914,[87.05799],397.85131894484414,118,140,111,102,95,104
6,577.5,2.3671905697445967,61.527554,346.54771784232366,187,227,159,148,147,150
7,1209.109634551495,1.616911130284728,[14.427066],308.05641025641023,253,230,237,231,231,221
8,269.2857142857143,1.1524152847873106,[31.180769],359.05882352941177,260,240,240,240,240,240
9,266.20212765957444,1.110113107119095,[55.797817],393.98765432098764,171,238,235,227,228,237
10,256.43617021276594,1.1249887721189258,21.144861,339.280487804878,159,221,217,224,203,213
11,258.4029850746269,0.9869400971397733,[74.180046],447.2857142857143,154,206,198,211,199,122
0,230.65882352941176,15.607615629984052,[52.866306],347.02597402597405,153,179,178,171,196,168
1,254.28571428571428,12.392253654831974,49.60312,402.2638888888889,137,175,157,160,178,109
2,239.6122448979592,9.160594911126083,[50.77914],367.9349593495935,134,157,153,141,158,96
3,248.9308176100629,6.9033290653008965,[49.517994],377.60869565217394,135,153,145,135,113,100
4,248.38255033557047,4.837474614741369,[73.73513],356.075,140,156,137,125,104,99
5,238.272921108742,3.0098545930673275,[101.92167],386.2379746835443,133,141,140,91,91,95
6,316.83181818181816,1.9149964463397302,[37.908638],331.99813780260706,185,203,213,125,129,150
7,1257.072886297376,1.7727785613540197,21.939089,291.8545454545455,279,301,228,196,190,224
8,262.4736842105263,0.9516501650165017,[25.955368],299.35714285714283,285,309,236,224,232,229
9,205.26190476190476,1.1379800853485065,34.62794,284.3880597014925,275,225,230,216,233,227
10,252.08955223880596,1.2316424545526712,[31.869537],381.89473684210526,260,210,214,203,223,216
11,225.7846153846154,1.0936923823386704,30.987646,376.64285714285717,166,193,192,187,215,192
0,211.7125,16.158571428571427,[65.214905],348.0285714285714,154,178,184,174,173,187
1,253.5625,13.45982724509,[55.584126],383.5507246376812,143,164,166,155,156,117
2,227.10666666666665,10.560184193617479,[51.33125],380.5503875968992,132,150,145,139,138,108
3,239.59116022099448,6.560236511456023,[58.70001],367.93167701863354,121,144,138,136,90,109
4,235.9404761904762,3.825428194993412,[68.57618],357.7083333333333,133,137,141,143,95,110
5,233.80543933054392,3.211746946617262,[90.906166],381.7277108433735,133,138,135,88,94,106
6,318.9747399702823,2.2529790884221264,[28.79444],336.014440433213,189,201,190,147,136,164
7,1432.7624633431085,1.932388663967611,17.793926,300.2335025380711,273,296,223,237,218,235
8,290.8723404255319,1.350065316786414,25.648775,284.66355140186914,274,315,230,240,232,240
9,250.73033707865167,1.3421800239234452,[33.598568],351.7837837837838,267,236,233,232,218,222
10,255.48611111111111,1.292143401983219,[23.240858],316.42857142857144,251,213,224,212,202,209
11,226.16216216216216,1.403079447823149,[43.590748],340.9836065573771,166,198,211,196,182,198
0,250.03191489361703,15.73605874960729,[25.837915],332.5061728395062,152,174,179,191,183,182
1,260.1764705882353,13.104938271604938,29.197096,346.2328767123288,126,151,168,176,172,179
2,221.0205479452055,10.352947452654044,[41.864483],329.13178294573646,119,135,143,162,149,107
3,224.95569620253164,6.563553682342501,[35.510693],397.0769230769231,112,137,130,158,144,103
4,241.3450292397661,5.527222777222778,[79.671074],394.9801324503311,96,125,127,155,112,113
5,237.27655310621242,3.3581267217630852,[80.44259],360.6264775413712,101,134,123,151,106,111
6,290.1527093596059,2.615079365079365,[13.939305],317.2687969924812,162,207,200,153,143,143
7,1125.592356687898,1.7374736101337085,[21.736603],282.06363636363636,265,286,215,210,225,220
8,502.8926553672316,0.9827404479578392,[27.045303],283.5338345864662,289,301,221,228,239,240
9,255.10204081632654,1.0597469282963508,39.17299,294.2413793103448,289,224,218,226,240,238
10,255.22857142857143,1.1790417043355215,[54.340412],257.4590163934426,268,210,211,209,233,208
11,215.4,1.3560067244277774,[19.849401],350.1333333333333,242,187,190,204,212,186
0,264.3333333333333,16.016476552598228,[26.449173],274.8709677419355,138,174,178,203,175,184
1,209.6986301369863,13.020303492709392,[36.33796],368.8032786885246,136,160,160,202,162,163
2,238.50340136054422,10.70719783648845,[54.421494],356.3333333333333,125,140,138,186,155,92
3,227.55704697986576,8.595211551733291,[72.40799],390.796875,131,136,127,177,153,95
4,246.70552147239263,6.359237536656889,[69.500175],354.32167832167835,127,134,121,163,104,95
5,241.00950570342206,4.130523108176739,[92.351036],354.92825112107624,133,131,124,128,105,95
6,333.32932330827066,3.502189381499727,37.346394,307.27592267135327,225,208,178,130,156,147
7,847.2037037037037,1.9979095270733376,[16.485367],244.80851063829786,274,305,213,205,226,236
8,408.2674418604651,1.452219321148825,[16.665907],249.20422535211267,274,316,222,240,240,240
9,247.53,1.505648178417058,[8.729245],235.79012345679013,273,236,221,240,239,240
10,201.54807692307693,1.909494093174771,[28.290375],330.4761904761905,244,214,203,234,221,225
11,205.50980392156862,1.8056951423785594,23.429855,334.468085106383,161,199,193,220,203,218
0,242.55670103092783,16.052186642268985,[40.04126],311.32183908045977,205,179,160,163,198,188
1,252.91780821917808,13.620833333333334,[39.12041],351.1666666666667,134,173,144,149,182,178
2,215.626582278481,10.50177304964539,[14.924199],336.0676691729323,128,135,140,134,158,151
3,218.87573964497042,8.41653383169351,50.29811,360.6066666666667,131,120,140,144,154,102
4,226.88343558282207,6.4045939294503675,[66.8391],356.22972972972974,131,122,125,153,160,104
5,225.9235412474849,3.9911804613297153,[68.846436],325.3644859813084,118,137,120,149,106,107
6,259.8167456556082,2.8442760942760943,[39.37422],286.5921052631579,177,200,160,223,153,167
7,1063.9174311926606,2.534068912117693,[23.243134],252.05381165919283,263,286,246,223,222,236
8,413.53374233128835,1.7435056328694494,[19.184027],228.03546099290782,272,310,216,232,239,240
9,236.72340425531914,1.8382113821138215,[29.788069],228.60759493670886,260,310,204,227,238,237
10,235.84810126582278,1.990534475724194,[17.314268],268.57142857142856,246,215,193,205,215,216
11,258.2328767123288,1.8659326139616825,[12.182679],319.0163934426229,230,191,178,184,212,200
0,215.15584415584416,16.752065793576556,[56.986282],251.66153846153847,152,168,171,197,199,182
1,236.02409638554218,13.278413028413027,[33.623417],289.7733333333333,128,159,153,171,184,167
2,237.4125874125874,10.413702239789195,[11.250264],324.4418604651163,119,139,128,148,163,95
3,231.94054054054055,6.943630915361565,[55.68723],351.0974025974026,123,143,121,145,148,89
4,237.40361445783134,4.65691326217642,[51.264523],350.0,131,140,131,149,89,101
5,229.54226804123712,3.2842792566549477,[73.622765],364.57882352941175,129,136,128,157,80,94
6,303.05882352941177,2.896952380952382,[29.154097],320.7992700729927,177,222,173,163,116,149
7,1325.905844155844,2.5405621096460784,[32.249035],255.0878048780488,269,306,197,240,202,227
8,344.90714285714284,1.5964121132323899,24.279167,317.13157894736844,275,314,214,240,236,240
9,222.7826086956522,1.798785425101215,28.025213,277.79787234042556,270,302,208,232,232,238
10,258.75,1.7931602478625772,[24.59481],288.64285714285717,250,210,200,226,230,226
11,226.97014925373134,1.6380201712009494,[35.11023],287.188679245283,229,191,192,214,218,198
0,237.6413043478261,15.95706228153797,38.97285,328.525,146,170,184,173,178,198
1,253.2,12.568960552836167,51.836563,298.06849315068496,141,152,172,157,162,122
2,215.5234899328859,10.004125278184878,27.63159,360.280303030303,128,129,157,139,142,106
3,221.5207100591716,6.9283953384132655,44.55218,358.8235294117647,122,136,134,138,138,108
4,236.88198757763976,5.245330859616574,[70.62128],368.02836879432624,114,148,138,122,96,117
5,243.87224669603523,4.102236860161932,[82.91691],361.81481481481484,123,150,135,72,100,114
6,418.2021439509954,2.661923363095238,34.91464,323.1575875486381,181,201,202,130,149,161
7,777.9628378378378,1.961111111111111,[16.71183],290.125,267,295,206,211,221,240
8,296.11392405063293,1.3426666666666667,[26.726465],296.8292682926829,280,303,225,228,224,240
9,262.875,1.3472915866308108,36.503166,350.0,272,211,213,221,220,233
10,229.46428571428572,1.654934717378964,[59.716534],363.07142857142856,253,196,203,210,213,223
11,230.7,1.3425598743619946,[42.75345],267.72463768115944,157,181,198,193,196,207
0,209.37234042553192,14.128373904576437,[30.100672],270.5584415584416,200,160,154,164,172,177
1,200.01190476190476,11.262839116719245,[24.486452],237.90540540540542,191,144,146,148,163,159
2,230.1382113821138,9.346045197740114,[24.199594],265.7307692307692,120,135,129,142,149,151
3,203.58333333333334,6.485894941634241,29.67315,274.66901408450707,109,133,120,127,141,141
4,230.2312925170068,4.976946966077401,43.419052,319.77272727272725,110,124,141,111,142,100
5,223.5752032520325,3.076592874225792,[45.107117],298.64200477326966,107,119,133,121,136,93
6,255.95223880597015,2.4377559377559384,[34.194115],265.7288732394366,159,182,198,179,141,140
7,278.69642857142856,1.6853002070393375,[13.216508],225.06451612903226,255,277,286,204,214,213
8,246.70253164556962,1.2470354504252807,[10.836944],209.1060606060606,279,288,292,214,237,224
9,225.4,1.1725359911406423,[29.67189],214.02702702702703,273,293,276,217,229,217
10,243.54022988505747,1.2777153558052434,[17.543444],265.8831168831169,256,270,192,203,213,201
11,255.82857142857142,1.2987075928917609,[14.080739],260.271186440678,236,249,179,191,193,190
0,218.0,14.703181818181818,[9.451992],256.35,206,152,154,184,185,175
1,215.9857142857143,11.085156819839531,[23.285141],295.0833333333333,139,142,144,167,163,159
2,228.74534161490683,8.63568376068376,[23.639275],330.3430656934307,125,129,134,156,137,138
3,220.94021739130434,6.101767180925665,[45.175827],343.43030303030304,136,118,137,150,139,95
4,220.73469387755102,4.325950916907004,[64.77029],329.28225806451616,143,124,136,141,142,113
5,240.23298969072164,3.650137741046832,[73.71014],309.64878048780486,135,120,145,119,91,116
6,334.77027027027026,3.9168287526427066,30.168379,267.71122994652404,185,166,220,174,159,171
7,660.7310126582279,2.2387713706172123,[10.92427],218.59274193548387,253,282,274,217,231,222
8,280.5337837837838,0.9486239079225925,[13.242223],225.35,289,295,302,231,240,240
9,211.0462962962963,1.1905071967100753,[18.501528],246.72916666666666,271,290,207,223,236,232
10,220.23611111111111,1.053625815808557,[12.510472],265.953125,262,253,201,216,230,217
11,239.91935483870967,1.447124961267761,[30.40507],267.8727272727273,232,164,174,199,218,202
0,254.32142857142858,16.375318066157764,[57.0184],340.9130434782609,157,195,160,178,180,178
1,251.57894736842104,13.242952783650459,30.88589,331.8985507246377,140,183,138,163,155,167
2,211.86075949367088,10.173140587066873,[37.076416],354.1904761904762,122,163,124,134,143,102
3,222.66666666666666,7.182652668608806,[40.733833],366.2098765432099,134,156,132,125,143,101
4,240.48529411764707,4.7482124616956085,[49.53145],355.90909090909093,139,157,147,147,107,104
5,231.4208037825059,2.9079500420319446,[61.409145],356.45098039215685,126,145,133,142,99,112
6,318.0421052631579,3.2315237114413216,45.582195,319.29432624113474,205,189,167,138,141,131
7,1292.3276836158193,1.9289201699321539,[20.143423],311.4401913875598,268,288,275,218,217,236
8,309.9823529411765,1.6580774365821092,26.021505,258.041958041958,283,311,203,232,229,240
9,250.08490566037736,1.6473523421588587,[51.010223],315.1847826086956,283,311,193,219,232,235
10,244.79268292682926,2.0274015872389155,20.308561,278.1388888888889,271,223,180,211,222,226
11,222.8108108108108,2.061137256595139,[35.42165],324.1639344262295,242,207,172,200,195,203
0,231.231884057971,16.385367945120052,[27.843699],282.031746031746,169,192,176,169,180,183
1,236.19767441860466,12.184139784946236,[39.714706],335.2432432432432,157,165,160,162,151,166
2,238.98666666666668,9.73400277748104,33.019394,330.7578125,141,145,152,147,125,104
3,215.2659574468085,7.302333389289912,[47.875336],363.0731707317073,143,129,143,134,114,114
4,229.74585635359117,4.350190788412964,[82.09919],371.76623376623377,149,123,150,143,128,116
5,226.4911591355599,3.1338383838383836,[74.72039],344.7944572748268,144,123,158,150,106,111
6,348.9703459637562,3.393867510103672,[51.281277],312.7859848484849,190,186,216,154,144,194
7,1202.4213836477988,2.063133232016211,24.165499,241.74324324324326,273,272,283,219,217,240
8,310.9583333333333,1.1434825543120473,[21.781326],274.5483870967742,282,320,226,224,227,240
9,271.22549019607845,1.0715568862275449,[36.30867],292.69135802469134,285,314,225,214,228,237
10,209.2027027027027,1.4019349845201239,[21.533747],250.15384615384616,277,225,206,204,216,232
11,245.6206896551724,1.5013094534088027,23.450796,331.2916666666667,258,210,189,191,191,207
0,230.8,16.322733202870186,[31.146803],285.45588235294116,146,168,155,173,179,201
1,232.0595238095238,12.613213627992634,[43.132935],368.19117647058823,136,144,154,156,147,168
2,233.68711656441718,10.438003220611916,[51.635925],389.35971223021585,123,134,141,134,141,110
3,221.40782122905028,7.593524283935243,[59.113667],371.88198757763973,116,137,146,129,100,102
4,250.35714285714286,4.821034106080835,51.73262,336.9674796747967,127,127,155,135,105,100
5,236.45283018867926,3.6199902248289346,[103.57056],360.7641723356009,121,137,152,133,94,107
6,322.44303797468353,3.170979335130279,[19.329153],300.6679462571977,202,200,212,136,148,162
7,981.2976588628762,2.4769123783031994,[14.440637],283.151376146789,272,303,204,199,226,234
8,279.77027027027026,1.53063872255489,[16.946453],258.664,279,309,218,218,239,240
9,263.2340425531915,1.3027586206896553,31.895388,303.7974683544304,267,300,217,209,226,231
10,249.18421052631578,1.498970430771765,[33.84967],287.2835820895522,244,211,195,200,208,220
11,210.59016393442624,2.0364372469635623,[34.638184],329.72549019607845,215,195,172,176,199,213
0,257.11494252873564,15.867295597484278,[34.14216],371.85135135135135,160,191,171,186,186,166
1,232.2051282051282,13.426759548402597,[18.544218],336.6575342465753,144,159,164,171,166,101
2,244.96621621621622,11.020850169710684,[52.888718],388.2238805970149,134,142,153,148,142,88
3,243.59354838709677,8.050532573693335,[79.292175],387.22962962962964,127,132,151,141,92,91
4,241.35526315789474,5.247933884297521,[75.41634],373.25,120,130,150,137,99,90
5,240.390243902439,3.860224089635855,[102.97232],358.4703087885986,104,135,141,107,92,101
6,334.500772797527,3.436780000932793,[21.418434],299.17422867513613,180,211,214,152,121,143
7,1141.2091503267975,1.803438789546079,[29.684626],254.45744680851064,254,301,221,232,233,213
8,279.1372549019608,1.6175944333996022,26.068064,277.6328125,268,316,222,232,236,235
9,251.1359223300971,1.5657331631503866,[20.480042],290.0348837209302,258,239,222,224,237,222
10,228.21621621621622,1.4811468970934802,[14.47673],281.171875,253,232,208,220,222,205
11,223.12,1.0607684139395694,36.560017,339.7142857142857,161,204,197,198,205,186
0,239.96039603960395,14.783255813953486,[26.218811],305.685393258427,214,185,172,179,159,166
1,228.7032967032967,12.601036036036035,26.947554,271.54761904761904,149,173,150,165,143,145
2,231.59375,9.521848414539829,[23.910706],290.25563909774434,142,156,149,155,130,130
3,228.83040935672514,7.170912661611478,[28.58931],341.23571428571427,146,137,147,153,127,87
4,218.1265060240964,5.243050605844618,[47.366375],333.3262411347518,147,131,150,147,133,85
5,232.2124248496994,3.339774260826893,[45.44598],330.73193473193476,159,127,137,141,90,87
6,280.934375,2.7290909090909095,[63.279995],310.3475836431227,191,209,184,226,139,151
7,751.8148148148148,2.1858678955453152,[16.923822],243.890350877193,247,296,287,235,221,202
8,321.60769230769233,1.6545454545454545,[24.85211],250.025,275,305,219,240,234,223
9,240.6,1.6504169562195967,18.620825,276.2413793103448,269,293,210,238,211,218
10,211.53763440860214,1.5022476050110536,40.4179,310.42105263157896,254,268,208,224,189,214
11,229.8548387096774,1.4356479433878817,37.847153,287.05263157894734,236,194,190,206,178,186
0,232.08045977011494,16.166179337231966,[42.227962],381.52054794520546,145,145,178,194,188,176
1,256.35051546391753,13.138769670958512,[57.561676],354.2048192771084,133,131,160,172,175,161
2,238.0328947368421,9.485057719279318,33.761562,345.48148148148147,124,120,143,152,162,105
3,233.20218579234972,7.559310910582443,[41.876472],386.9605263157895,126,120,146,152,153,98
4,228.46242774566474,4.766586393738712,[93.672874],375.75816993464053,122,128,147,149,109,100
5,234.73727087576376,3.492404767469034,[89.44579],342.34272300469485,120,137,155,156,106,104
6,335.4290322580645,2.544432642945654,[20.121275],295.5335820895522,182,194,222,172,162,144
7,1493.6456456456456,1.7273840127310562,[15.126525],230.96428571428572,277,286,293,239,240,221
8,305.0522875816994,1.2983300589390963,[20.419012],254.44274809160305,278,303,226,240,240,240
9,233.93975903614458,1.4216216216216218,[18.908628],293.8666666666667,262,289,222,233,234,240
10,249.54545454545453,1.4839537869062902,[21.016397],317.78205128205127,247,201,209,217,222,216
11,214.01666666666668,1.663140409162441,[15.250725],386.4230769230769,219,184,196,207,202,196
0,251.51764705882354,15.472649784839458,30.12178,287.125,145,176,183,178,155,170
1,244.16666666666666,12.512372634643379,31.837599,332.9230769230769,141,157,161,162,135,160
2,227.35416666666666,10.73347882043534,[38.519222],363.70940170940173,120,137,148,146,131,95
3,220.83040935672514,7.209784071625023,[50.42976],378.94520547945206,110,126,137,145,138,87
4,216.3081395348837,4.416718769538578,68.08521,359.7959183673469,119,129,144,146,100,89
5,234.15102040816328,3.0255483707366544,65.65816,332.62971698113205,123,140,132,139,95,88
6,534.322206095791,2.840182648401827,[52.324146],299.4236983842011,167,222,215,142,143,133
