time_step,loc_rad,station_position,is_stopped,stop_id
20364,2.2980168485,5.3888888889,0,-1
20365,2.3009257305,5.3944444444,0,-1
20366,2.3038346126,5.4000000000,0,-1
20367,2.3067434947,5.4055555556,0,-1
20368,2.3096523768,5.4111111111,0,-1
20369,2.3125612589,5.4166666667,0,-1
20370,2.3154701410,5.4222222222,0,-1
20371,2.3183790231,5.4277777778,0,-1
20372,2.3212879052,5.4333333333,0,-1
20373,2.3241967872,5.4388888889,0,-1
20374,2.3271056693,5.4444444444,0,-1
20375,2.3300145514,5.4500000000,0,-1
20376,2.3329234335,5.4555555556,0,-1
20377,2.3358323156,5.4611111111,0,-1
20378,2.3387411977,5.4666666667,0,-1
20379,2.3416500798,5.4722222222,0,-1
20380,2.3445589618,5.4777777778,0,-1
20381,2.3474678439,5.4833333333,0,-1
20382,2.3503767260,5.4888888889,0,-1
20383,2.3532856081,5.4944444444,0,-1
20384,2.3561944902,5.5000000000,0,-1
20385,2.3591033723,5.5055555556,0,-1
20386,2.3620122544,5.5111111111,0,-1
20387,2.3649211365,5.5166666667,0,-1
20388,2.3678300185,5.5222222222,0,-1
20389,2.3707389006,5.5277777778,0,-1
20390,2.3736477827,5.5333333333,0,-1
20391,2.3765566648,5.5388888889,0,-1
20392,2.3794655469,5.5444444444,0,-1
20393,2.3823744290,5.5500000000,0,-1
20394,2.3852833111,5.5555555556,0,-1
20395,2.3881921931,5.5611111111,0,-1
20396,2.3911010752,5.5666666667,0,-1
20397,2.3940099573,5.5722222222,0,-1
20398,2.3969188394,5.5777777778,0,-1
20399,2.3998277215,5.5833333333,0,-1
20400,2.4027366036,5.5888888889,0,-1
20401,2.4056454857,5.5944444444,0,-1
20402,2.4085543678,5.6000000000,0,-1
20403,2.4114632498,5.6055555556,0,-1
20404,2.4143721319,5.6111111111,0,-1
20405,2.4172810140,5.6166666667,0,-1
20406,2.4201898961,5.6222222222,0,-1
20407,2.4230987782,5.6277777778,0,-1
20408,2.4260076603,5.6333333333,0,-1
20409,2.4289165424,5.6388888889,0,-1
20410,2.4318254244,5.6444444444,0,-1
20411,2.4347343065,5.6500000000,0,-1
20412,2.4376431886,5.6555555556,0,-1
20413,2.4405520707,5.6611111111,0,-1
20414,2.4434609528,5.6666666667,0,-1
20415,2.4463698349,5.6722222222,0,-1
20416,2.4492787170,5.6777777778,0,-1
20417,2.4521875991,5.6833333333,0,-1
20418,2.4550964811,5.6888888889,0,-1
20419,2.4580053632,5.6944444444,0,-1
20420,2.4609142453,5.7000000000,0,-1
20421,2.4638231274,5.7055555556,0,-1
20422,2.4667320095,5.7111111111,0,-1
20423,2.4696408916,5.7166666667,0,-1
20424,2.4725497737,5.7222222222,0,-1
20425,2.4754586557,5.7277777778,0,-1
20426,2.4783675378,5.7333333333,0,-1
20427,2.4812764199,5.7388888889,0,-1
20428,2.4841853020,5.7444444444,0,-1
20429,2.4870941841,5.7500000000,0,-1
20430,2.4900030662,5.7555555556,0,-1
20431,2.4929119483,5.7611111111,0,-1
20432,2.4958208304,5.7666666667,0,-1
20433,2.4987297124,5.7722222222,0,-1
20434,2.5016385945,5.7777777778,0,-1
20435,2.5045474766,5.7833333333,0,-1
20436,2.5074563587,5.7888888889,0,-1
20437,2.5103652408,5.7944444444,0,-1
20438,2.5132741229,5.8000000000,0,-1
20439,2.5161830050,5.8055555556,0,-1
20440,2.5190918870,5.8111111111,0,-1
20441,2.5220007691,5.8166666667,0,-1
20442,2.5249096512,5.8222222222,0,-1
20443,2.5278185333,5.8277777778,0,-1
20444,2.5307274154,5.8333333333,0,-1
20445,2.5336362975,5.8388888889,0,-1
20446,2.5365451796,5.8444444444,0,-1
20447,2.5394540617,5.8500000000,0,-1
20448,2.5423629437,5.8555555556,0,-1
20449,2.5452718258,5.8611111111,0,-1
20450,2.5481807079,5.8666666667,0,-1
20451,2.5510895900,5.8722222222,0,-1
20452,2.5539984721,5.8777777778,0,-1
20453,2.5569073542,5.8833333333,0,-1
20454,2.5598162363,5.8888888889,0,-1
20455,2.5627251183,5.8944444444,0,-1
20456,2.5656340004,5.9000000000,0,-1
20457,2.5685428825,5.9055555556,0,-1
20458,2.5714517646,5.9111111111,0,-1
20459,2.5743606467,5.9166666667,0,-1
20460,2.5772695288,5.9222222222,0,-1
20461,2.5801784109,5.9277777778,0,-1
20462,2.5830872930,5.9333333333,0,-1
20463,2.5859961750,5.9388888889,0,-1
20464,2.5889050571,5.9444444444,0,-1
20465,2.5918139392,5.9500000000,0,-1
20466,2.5947228213,5.9555555556,0,-1
20467,2.5976317034,5.9611111111,0,-1
20468,2.6005405855,5.9666666667,0,-1
20469,2.6034494676,5.9722222222,0,-1
20470,2.6063583496,5.9777777778,0,-1
20471,2.6092672317,5.9833333333,0,-1
20472,2.6121761138,5.9888888889,0,-1
20473,2.6150849959,5.9944444444,0,-1
20474,2.6179938780,6.0000000000,0,-1
20475,2.6179938780,6.0000000000,1,5
20476,2.6179938780,6.0000000000,1,5
20477,2.6179938780,6.0000000000,1,5
20478,2.6179938780,6.0000000000,1,5
20479,2.6179938780,6.0000000000,1,5
20480,2.6179938780,6.0000000000,1,5
20481,2.6179938780,6.0000000000,1,5
20482,2.6179938780,6.0000000000,1,5
20483,2.6179938780,6.0000000000,1,5
20484,2.6179938780,6.0000000000,1,5
20485,2.6179938780,6.0000000000,1,5
20486,2.6179938780,6.0000000000,1,5
20487,2.6179938780,6.0000000000,1,5
20488,2.6179938780,6.0000000000,1,5
20489,2.6179938780,6.0000000000,1,5
20490,2.6179938780,6.0000000000,1,5
20491,2.6179938780,6.0000000000,1,5
20492,2.6179938780,6.0000000000,1,5
20493,2.6179938780,6.0000000000,1,5
20494,2.6179938780,6.0000000000,1,5
20495,2.6179938780,6.0000000000,1,5
20496,2.6179938780,6.0000000000,1,5
20497,2.6179938780,6.0000000000,1,5
20498,2.6179938780,6.0000000000,1,5
20499,2.6179938780,6.0000000000,1,5
20500,2.6179938780,6.0000000000,1,5
20501,2.6179938780,6.0000000000,1,5
20502,2.6179938780,6.0000000000,1,5
20503,2.6179938780,6.0000000000,1,5
20504,2.6179938780,6.0000000000,1,5
20505,2.6179938780,6.0000000000,1,5
20506,2.6179938780,6.0000000000,1,5
20507,2.6179938780,6.0000000000,1,5
20508,2.6179938780,6.0000000000,1,5
20509,2.6179938780,6.0000000000,1,5
20510,2.6179938780,6.0000000000,1,5
20511,2.6179938780,6.0000000000,1,5
20512,2.6179938780,6.0000000000,1,5
20513,2.6179938780,6.0000000000,1,5
20514,2.6179938780,6.0000000000,1,5
20515,2.6179938780,6.0000000000,1,5
20516,2.6179938780,6.0000000000,1,5
20517,2.6179938780,6.0000000000,1,5
20518,2.6179938780,6.0000000000,1,5
20519,2.6179938780,6.0000000000,1,5
20520,2.6179938780,6.0000000000,1,5
20521,2.6179938780,6.0000000000,1,5
20522,2.6179938780,6.0000000000,1,5
20523,2.6179938780,6.0000000000,1,5
20524,2.6179938780,6.0000000000,1,5
20525,2.6179938780,6.0000000000,1,5
20526,2.6179938780,6.0000000000,1,5
20527,2.6179938780,6.0000000000,1,5
20528,2.6179938780,6.0000000000,1,5
20529,2.6179938780,6.0000000000,1,5
20530,2.6179938780,6.0000000000,1,5
20531,2.6179938780,6.0000000000,1,5
20532,2.6179938780,6.0000000000,1,5
20533,2.6179938780,6.0000000000,1,5
20534,2.6179938780,6.0000000000,1,5
20535,2.6179938780,6.0000000000,1,5
20536,2.6179938780,6.0000000000,1,5
20537,2.6179938780,6.0000000000,1,5
20538,2.6179938780,6.0000000000,1,5
20539,2.6179938780,6.0000000000,1,5
20540,2.6179938780,6.0000000000,1,5
20541,2.6179938780,6.0000000000,1,5
20542,2.6179938780,6.0000000000,1,5
20543,2.6179938780,6.0000000000,1,5
20544,2.6179938780,6.0000000000,1,5
20545,2.6179938780,6.0000000000,1,5
20546,2.6179938780,6.0000000000,1,5
20547,2.6179938780,6.0000000000,1,5
20548,2.6179938780,6.0000000000,1,5
20549,2.6179938780,6.0000000000,1,5
20550,2.6179938780,6.0000000000,1,5
20551,2.6179938780,6.0000000000,1,5
20552,2.6179938780,6.0000000000,1,5
20553,2.6179938780,6.0000000000,1,5
20554,2.6179938780,6.0000000000,1,5
20555,2.6179938780,6.0000000000,1,5
20556,2.6179938780,6.0000000000,1,5
20557,2.6179938780,6.0000000000,1,5
20558,2.6179938780,6.0000000000,1,5
20559,2.6179938780,6.0000000000,1,5
20560,2.6179938780,6.0000000000,1,5
20561,2.6179938780,6.0000000000,1,5
20562,2.6179938780,6.0000000000,1,5
20563,2.6179938780,6.0000000000,1,5
20564,2.6179938780,6.0000000000,1,5
20565,2.6179938780,6.0000000000,1,5
20566,2.6179938780,6.0000000000,1,5
20567,2.6179938780,6.0000000000,1,5
20568,2.6179938780,6.0000000000,1,5
20569,2.6179938780,6.0000000000,1,5
20570,2.6179938780,6.0000000000,1,5
20571,2.6179938780,6.0000000000,1,5
20572,2.6209027601,6.0055555556,0,-1
20573,2.6238116422,6.0111111111,0,-1
20574,2.6267205243,6.0166666667,0,-1
20575,2.6296294063,6.0222222222,0,-1
20576,2.6325382884,6.0277777778,0,-1
20577,2.6354471705,6.0333333333,0,-1
20578,2.6383560526,6.0388888889,0,-1
20579,2.6412649347,6.0444444444,0,-1
20580,2.6441738168,6.0500000000,0,-1
20581,2.6470826989,6.0555555556,0,-1
20582,2.6499915809,6.0611111111,0,-1
20583,2.6529004630,6.0666666667,0,-1
20584,2.6558093451,6.0722222222,0,-1
20585,2.6587182272,6.0777777778,0,-1
20586,2.6616271093,6.0833333333,0,-1
20587,2.6645359914,6.0888888889,0,-1
20588,2.6674448735,6.0944444444,0,-1
20589,2.6703537556,6.1000000000,0,-1
20590,2.6732626376,6.1055555556,0,-1
20591,2.6761715197,6.1111111111,0,-1
20592,2.6790804018,6.1166666667,0,-1
20593,2.6819892839,6.1222222222,0,-1
20594,2.6848981660,6.1277777778,0,-1
20595,2.6878070481,6.1333333333,0,-1
20596,2.6907159302,6.1388888889,0,-1
20597,2.6936248122,6.1444444444,0,-1
20598,2.6965336943,6.1500000000,0,-1
20599,2.6994425764,6.1555555556,0,-1
20600,2.7023514585,6.1611111111,0,-1
20601,2.7052603406,6.1666666667,0,-1
20602,2.7081692227,6.1722222222,0,-1
20603,2.7110781048,6.1777777778,0,-1
20604,2.7139869869,6.1833333333,0,-1
20605,2.7168958689,6.1888888889,0,-1
20606,2.7198047510,6.1944444444,0,-1
20607,2.7227136331,6.2000000000,0,-1
20608,2.7256225152,6.2055555556,0,-1
20609,2.7285313973,6.2111111111,0,-1
20610,2.7314402794,6.2166666667,0,-1
20611,2.7343491615,6.2222222222,0,-1
20612,2.7372580435,6.2277777778,0,-1
20613,2.7401669256,6.2333333333,0,-1
20614,2.7430758077,6.2388888889,0,-1
20615,2.7459846898,6.2444444444,0,-1
20616,2.7488935719,6.2500000000,0,-1
20617,2.7518024540,6.2555555556,0,-1
20618,2.7547113361,6.2611111111,0,-1
20619,2.7576202182,6.2666666667,0,-1
20620,2.7605291002,6.2722222222,0,-1
20621,2.7634379823,6.2777777778,0,-1
20622,2.7663468644,6.2833333333,0,-1
20623,2.7692557465,6.2888888889,0,-1
20624,2.7721646286,6.2944444444,0,-1
20625,2.7750735107,6.3000000000,0,-1
20626,2.7779823928,6.3055555556,0,-1
20627,2.7808912748,6.3111111111,0,-1
20628,2.7838001569,6.3166666667,0,-1
20629,2.7867090390,6.3222222222,0,-1
20630,2.7896179211,6.3277777778,0,-1
20631,2.7925268032,6.3333333333,0,-1
20632,2.7954356853,6.3388888889,0,-1
20633,2.7983445674,6.3444444444,0,-1
20634,2.8012534495,6.3500000000,0,-1
20635,2.8041623315,6.3555555556,0,-1
20636,2.8070712136,6.3611111111,0,-1
20637,2.8099800957,6.3666666667,0,-1
20638,2.8128889778,6.3722222222,0,-1
20639,2.8157978599,6.3777777778,0,-1
20640,2.8187067420,6.3833333333,0,-1
20641,2.8216156241,6.3888888889,0,-1
20642,2.8245245061,6.3944444444,0,-1
20643,2.8274333882,6.4000000000,0,-1
20644,2.8303422703,6.4055555556,0,-1
20645,2.8332511524,6.4111111111,0,-1
20646,2.8361600345,6.4166666667,0,-1
20647,2.8390689166,6.4222222222,0,-1
20648,2.8419777987,6.4277777778,0,-1
20649,2.8448866808,6.4333333333,0,-1
20650,2.8477955628,6.4388888889,0,-1
20651,2.8507044449,6.4444444444,0,-1
20652,2.8536133270,6.4500000000,0,-1
20653,2.8565222091,6.4555555556,0,-1
20654,2.8594310912,6.4611111111,0,-1
20655,2.8623399733,6.4666666667,0,-1
20656,2.8652488554,6.4722222222,0,-1
20657,2.8681577374,6.4777777778,0,-1
20658,2.8710666195,6.4833333333,0,-1
20659,2.8739755016,6.4888888889,0,-1
20660,2.8768843837,6.4944444444,0,-1
20661,2.8797932658,6.5000000000,0,-1
20662,2.8827021479,6.5055555556,0,-1
20663,2.8856110300,6.5111111111,0,-1
20664,2.8885199121,6.5166666667,0,-1
20665,2.8914287941,6.5222222222,0,-1
20666,2.8943376762,6.5277777778,0,-1
20667,2.8972465583,6.5333333333,0,-1
20668,2.9001554404,6.5388888889,0,-1
20669,2.9030643225,6.5444444444,0,-1
20670,2.9059732046,6.5500000000,0,-1
20671,2.9088820867,6.5555555556,0,-1
20672,2.9117909687,6.5611111111,0,-1
20673,2.9146998508,6.5666666667,0,-1
20674,2.9176087329,6.5722222222,0,-1
20675,2.9205176150,6.5777777778,0,-1
20676,2.9234264971,6.5833333333,0,-1
20677,2.9263353792,6.5888888889,0,-1
20678,2.9292442613,6.5944444444,0,-1
20679,2.9321531434,6.6000000000,0,-1
20680,2.9350620254,6.6055555556,0,-1
20681,2.9379709075,6.6111111111,0,-1
20682,2.9408797896,6.6166666667,0,-1
20683,2.9437886717,6.6222222222,0,-1
20684,2.9466975538,6.6277777778,0,-1
20685,2.9496064359,6.6333333333,0,-1
20686,2.9525153180,6.6388888889,0,-1
20687,2.9554242000,6.6444444444,0,-1
20688,2.9583330821,6.6500000000,0,-1
20689,2.9612419642,6.6555555556,0,-1
20690,2.9641508463,6.6611111111,0,-1
20691,2.9670597284,6.6666666667,0,-1
20692,2.9699686105,6.6722222222,0,-1
20693,2.9728774926,6.6777777778,0,-1
20694,2.9757863747,6.6833333333,0,-1
20695,2.9786952567,6.6888888889,0,-1
20696,2.9816041388,6.6944444444,0,-1
20697,2.9845130209,6.7000000000,0,-1
20698,2.9874219030,6.7055555556,0,-1
20699,2.9903307851,6.7111111111,0,-1
20700,2.9932396672,6.7166666667,0,-1
20701,2.9961485493,6.7222222222,0,-1
20702,2.9990574313,6.7277777778,0,-1
20703,3.0019663134,6.7333333333,0,-1
20704,3.0048751955,6.7388888889,0,-1
20705,3.0077840776,6.7444444444,0,-1
20706,3.0106929597,6.7500000000,0,-1
20707,3.0136018418,6.7555555556,0,-1
20708,3.0165107239,6.7611111111,0,-1
20709,3.0194196060,6.7666666667,0,-1
20710,3.0223284880,6.7722222222,0,-1
20711,3.0252373701,6.7777777778,0,-1
20712,3.0281462522,6.7833333333,0,-1
20713,3.0310551343,6.7888888889,0,-1
20714,3.0339640164,6.7944444444,0,-1
20715,3.0368728985,6.8000000000,0,-1
20716,3.0397817806,6.8055555556,0,-1
20717,3.0426906626,6.8111111111,0,-1
20718,3.0455995447,6.8166666667,0,-1
20719,3.0485084268,6.8222222222,0,-1
20720,3.0514173089,6.8277777778,0,-1
20721,3.0543261910,6.8333333333,0,-1
20722,3.0572350731,6.8388888889,0,-1
20723,3.0601439552,6.8444444444,0,-1
20724,3.0630528373,6.8500000000,0,-1
20725,3.0659617193,6.8555555556,0,-1
20726,3.0688706014,6.8611111111,0,-1
20727,3.0717794835,6.8666666667,0,-1
20728,3.0746883656,6.8722222222,0,-1
20729,3.0775972477,6.8777777778,0,-1
20730,3.0805061298,6.8833333333,0,-1
20731,3.0834150119,6.8888888889,0,-1
20732,3.0863238939,6.8944444444,0,-1
20733,3.0892327760,6.9000000000,0,-1
20734,3.0921416581,6.9055555556,0,-1
20735,3.0950505402,6.9111111111,0,-1
20736,3.0979594223,6.9166666667,0,-1
20737,3.1008683044,6.9222222222,0,-1
20738,3.1037771865,6.9277777778,0,-1
20739,3.1066860685,6.9333333333,0,-1
20740,3.1095949506,6.9388888889,0,-1
20741,3.1125038327,6.9444444444,0,-1
20742,3.1154127148,6.9500000000,0,-1
20743,3.1183215969,6.9555555556,0,-1
20744,3.1212304790,6.9611111111,0,-1
20745,3.1241393611,6.9666666667,0,-1
20746,3.1270482432,6.9722222222,0,-1
20747,3.1299571252,6.9777777778,0,-1
20748,3.1328660073,6.9833333333,0,-1
20749,3.1357748894,6.9888888889,0,-1
20750,3.1386837715,6.9944444444,0,-1
20751,3.1415926536,7.0000000000,0,-1
20752,3.1415926536,7.0000000000,1,6
20753,3.1415926536,7.0000000000,1,6
20754,3.1415926536,7.0000000000,1,6
20755,3.1415926536,7.0000000000,1,6
20756,3.1415926536,7.0000000000,1,6
20757,3.1415926536,7.0000000000,1,6
20758,3.1415926536,7.0000000000,1,6
20759,3.1415926536,7.0000000000,1,6
20760,3.1415926536,7.0000000000,1,6
20761,3.1415926536,7.0000000000,1,6
20762,3.1415926536,7.0000000000,1,6
20763,3.1415926536,7.0000000000,1,6
20764,3.1415926536,7.0000000000,1,6
20765,3.1415926536,7.0000000000,1,6
20766,3.1415926536,7.0000000000,1,6
20767,3.1415926536,7.0000000000,1,6
20768,3.1415926536,7.0000000000,1,6
20769,3.1415926536,7.0000000000,1,6
20770,3.1415926536,7.0000000000,1,6
20771,3.1415926536,7.0000000000,1,6
20772,3.1415926536,7.0000000000,1,6
20773,3.1415926536,7.0000000000,1,6
20774,3.1415926536,7.0000000000,1,6
20775,3.1415926536,7.0000000000,1,6
20776,3.1415926536,7.0000000000,1,6
20777,3.1415926536,7.0000000000,1,6
20778,3.1415926536,7.0000000000,1,6
20779,3.1415926536,7.0000000000,1,6
20780,3.1415926536,7.0000000000,1,6
20781,3.1415926536,7.0000000000,1,6
20782,3.1415926536,7.0000000000,1,6
20783,3.1415926536,7.0000000000,1,6
20784,3.1415926536,7.0000000000,1,6
20785,3.1415926536,7.0000000000,1,6
20786,3.1415926536,7.0000000000,1,6
20787,3.1415926536,7.0000000000,1,6
20788,3.1415926536,7.0000000000,1,6
20789,3.1415926536,7.0000000000,1,6
20790,3.1415926536,7.0000000000,1,6
20791,3.1415926536,7.0000000000,1,6
20792,3.1415926536,7.0000000000,1,6
20793,3.1415926536,7.0000000000,1,6
20794,3.1415926536,7.0000000000,1,6
20795,3.1415926536,7.0000000000,1,6
20796,3.1415926536,7.0000000000,1,6
20797,3.1415926536,7.0000000000,1,6
20798,3.1415926536,7.0000000000,1,6
20799,3.1415926536,7.0000000000,1,6
20800,3.1415926536,7.0000000000,1,6
20801,3.1415926536,7.0000000000,1,6
20802,3.1415926536,7.0000000000,1,6
20803,3.1415926536,7.0000000000,1,6
20804,3.1415926536,7.0000000000,1,6
20805,3.1415926536,7.0000000000,1,6
20806,3.1415926536,7.0000000000,1,6
20807,3.1415926536,7.0000000000,1,6
20808,3.1415926536,7.0000000000,1,6
20809,3.1415926536,7.0000000000,1,6
20810,3.1415926536,7.0000000000,1,6
20811,3.1415926536,7.0000000000,1,6
20812,3.1415926536,7.0000000000,1,6
20813,3.1415926536,7.0000000000,1,6
20814,3.1415926536,7.0000000000,1,6
20815,3.1415926536,7.0000000000,1,6
20816,3.1415926536,7.0000000000,1,6
20817,3.1415926536,7.0000000000,1,6
20818,3.1415926536,7.0000000000,1,6
20819,3.1415926536,7.0000000000,1,6
20820,3.1415926536,7.0000000000,1,6
20821,3.1415926536,7.0000000000,1,6
20822,3.1415926536,7.0000000000,1,6
20823,3.1415926536,7.0000000000,1,6
20824,3.1415926536,7.0000000000,1,6
20825,3.1415926536,7.0000000000,1,6
20826,3.1415926536,7.0000000000,1,6
20827,3.1415926536,7.0000000000,1,6
20828,3.1415926536,7.0000000000,1,6
20829,3.1415926536,7.0000000000,1,6
20830,3.1415926536,7.0000000000,1,6
20831,3.1415926536,7.0000000000,1,6
20832,3.1415926536,7.0000000000,1,6
20833,3.1415926536,7.0000000000,1,6
20834,3.1415926536,7.0000000000,1,6
20835,3.1415926536,7.0000000000,1,6
20836,3.1415926536,7.0000000000,1,6
20837,3.1415926536,7.0000000000,1,6
20838,3.1415926536,7.0000000000,1,6
20839,3.1415926536,7.0000000000,1,6
20840,3.1415926536,7.0000000000,1,6
20841,3.1415926536,7.0000000000,1,6
20842,3.1415926536,7.0000000000,1,6
20843,3.1415926536,7.0000000000,1,6
20844,3.1415926536,7.0000000000,1,6
20845,3.1415926536,7.0000000000,1,6
20846,3.1445015357,7.0055555556,0,-1
20847,3.1474104178,7.0111111111,0,-1
20848,3.1503192998,7.0166666667,0,-1
20849,3.1532281819,7.0222222222,0,-1
20850,3.1561370640,7.0277777778,0,-1
20851,3.1590459461,7.0333333333,0,-1
20852,3.1619548282,7.0388888889,0,-1
20853,3.1648637103,7.0444444444,0,-1
20854,3.1677725924,7.0500000000,0,-1
20855,3.1706814745,7.0555555556,0,-1
20856,3.1735903565,7.0611111111,0,-1
20857,3.1764992386,7.0666666667,0,-1
20858,3.1794081207,7.0722222222,0,-1
20859,3.1823170028,7.0777777778,0,-1
20860,3.1852258849,7.0833333333,0,-1
20861,3.1881347670,7.0888888889,0,-1
20862,3.1910436491,7.0944444444,0,-1
20863,3.1939525311,7.1000000000,0,-1
20864,3.1968614132,7.1055555556,0,-1
20865,3.1997702953,7.1111111111,0,-1
20866,3.2026791774,7.1166666667,0,-1
20867,3.2055880595,7.1222222222,0,-1
20868,3.2084969416,7.1277777778,0,-1
20869,3.2114058237,7.1333333333,0,-1
20870,3.2143147058,7.1388888889,0,-1
20871,3.2172235878,7.1444444444,0,-1
20872,3.2201324699,7.1500000000,0,-1
20873,3.2230413520,7.1555555556,0,-1
20874,3.2259502341,7.1611111111,0,-1
20875,3.2288591162,7.1666666667,0,-1
20876,3.2317679983,7.1722222222,0,-1
20877,3.2346768804,7.1777777778,0,-1
20878,3.2375857624,7.1833333333,0,-1
20879,3.2404946445,7.1888888889,0,-1
20880,3.2434035266,7.1944444444,0,-1
20881,3.2463124087,7.2000000000,0,-1
20882,3.2492212908,7.2055555556,0,-1
20883,3.2521301729,7.2111111111,0,-1
20884,3.2550390550,7.2166666667,0,-1
20885,3.2579479371,7.2222222222,0,-1
20886,3.2608568191,7.2277777778,0,-1
20887,3.2637657012,7.2333333333,0,-1
20888,3.2666745833,7.2388888889,0,-1
20889,3.2695834654,7.2444444444,0,-1
20890,3.2724923475,7.2500000000,0,-1
20891,3.2754012296,7.2555555556,0,-1
20892,3.2783101117,7.2611111111,0,-1
20893,3.2812189937,7.2666666667,0,-1
20894,3.2841278758,7.2722222222,0,-1
20895,3.2870367579,7.2777777778,0,-1
20896,3.2899456400,7.2833333333,0,-1
20897,3.2928545221,7.2888888889,0,-1
20898,3.2957634042,7.2944444444,0,-1
20899,3.2986722863,7.3000000000,0,-1
20900,3.3015811684,7.3055555556,0,-1
20901,3.3044900504,7.3111111111,0,-1
20902,3.3073989325,7.3166666667,0,-1
20903,3.3103078146,7.3222222222,0,-1
20904,3.3132166967,7.3277777778,0,-1
20905,3.3161255788,7.3333333333,0,-1
20906,3.3190344609,7.3388888889,0,-1
20907,3.3219433430,7.3444444444,0,-1
20908,3.3248522250,7.3500000000,0,-1
20909,3.3277611071,7.3555555556,0,-1
20910,3.3306699892,7.3611111111,0,-1
20911,3.3335788713,7.3666666667,0,-1
20912,3.3364877534,7.3722222222,0,-1
20913,3.3393966355,7.3777777778,0,-1
20914,3.3423055176,7.3833333333,0,-1
20915,3.3452143997,7.3888888889,0,-1
20916,3.3481232817,7.3944444444,0,-1
20917,3.3510321638,7.4000000000,0,-1
20918,3.3539410459,7.4055555556,0,-1
20919,3.3568499280,7.4111111111,0,-1
20920,3.3597588101,7.4166666667,0,-1
20921,3.3626676922,7.4222222222,0,-1
20922,3.3655765743,7.4277777778,0,-1
20923,3.3684854563,7.4333333333,0,-1
20924,3.3713943384,7.4388888889,0,-1
20925,3.3743032205,7.4444444444,0,-1
20926,3.3772121026,7.4500000000,0,-1
20927,3.3801209847,7.4555555556,0,-1
20928,3.3830298668,7.4611111111,0,-1
20929,3.3859387489,7.4666666667,0,-1
20930,3.3888476310,7.4722222222,0,-1
20931,3.3917565130,7.4777777778,0,-1
20932,3.3946653951,7.4833333333,0,-1
20933,3.3975742772,7.4888888889,0,-1
20934,3.4004831593,7.4944444444,0,-1
20935,3.4033920414,7.5000000000,0,-1
20936,3.4063009235,7.5055555556,0,-1
20937,3.4092098056,7.5111111111,0,-1
20938,3.4121186876,7.5166666667,0,-1
20939,3.4150275697,7.5222222222,0,-1
20940,3.4179364518,7.5277777778,0,-1
20941,3.4208453339,7.5333333333,0,-1
20942,3.4237542160,7.5388888889,0,-1
20943,3.4266630981,7.5444444444,0,-1
20944,3.4295719802,7.5500000000,0,-1
20945,3.4324808623,7.5555555556,0,-1
20946,3.4353897443,7.5611111111,0,-1
20947,3.4382986264,7.5666666667,0,-1
20948,3.4412075085,7.5722222222,0,-1
20949,3.4441163906,7.5777777778,0,-1
20950,3.4470252727,7.5833333333,0,-1
20951,3.4499341548,7.5888888889,0,-1
20952,3.4528430369,7.5944444444,0,-1
20953,3.4557519189,7.6000000000,0,-1
20954,3.4586608010,7.6055555556,0,-1
20955,3.4615696831,7.6111111111,0,-1
20956,3.4644785652,7.6166666667,0,-1
20957,3.4673874473,7.6222222222,0,-1
20958,3.4702963294,7.6277777778,0,-1
20959,3.4732052115,7.6333333333,0,-1
20960,3.4761140936,7.6388888889,0,-1
20961,3.4790229756,7.6444444444,0,-1
20962,3.4819318577,7.6500000000,0,-1
20963,3.4848407398,7.6555555556,0,-1
20964,3.4877496219,7.6611111111,0,-1
20965,3.4906585040,7.6666666667,0,-1
20966,3.4935673861,7.6722222222,0,-1
20967,3.4964762682,7.6777777778,0,-1
20968,3.4993851502,7.6833333333,0,-1
20969,3.5022940323,7.6888888889,0,-1
20970,3.5052029144,7.6944444444,0,-1
20971,3.5081117965,7.7000000000,0,-1
20972,3.5110206786,7.7055555556,0,-1
20973,3.5139295607,7.7111111111,0,-1
20974,3.5168384428,7.7166666667,0,-1
20975,3.5197473249,7.7222222222,0,-1
20976,3.5226562069,7.7277777778,0,-1
20977,3.5255650890,7.7333333333,0,-1
20978,3.5284739711,7.7388888889,0,-1
20979,3.5313828532,7.7444444444,0,-1
20980,3.5342917353,7.7500000000,0,-1
20981,3.5372006174,7.7555555556,0,-1
20982,3.5401094995,7.7611111111,0,-1
20983,3.5430183815,7.7666666667,0,-1
20984,3.5459272636,7.7722222222,0,-1
20985,3.5488361457,7.7777777778,0,-1
20986,3.5517450278,7.7833333333,0,-1
20987,3.5546539099,7.7888888889,0,-1
20988,3.5575627920,7.7944444444,0,-1
20989,3.5604716741,7.8000000000,0,-1
20990,3.5633805562,7.8055555556,0,-1
20991,3.5662894382,7.8111111111,0,-1
20992,3.5691983203,7.8166666667,0,-1
20993,3.5721072024,7.8222222222,0,-1
20994,3.5750160845,7.8277777778,0,-1
20995,3.5779249666,7.8333333333,0,-1
20996,3.5808338487,7.8388888889,0,-1
20997,3.5837427308,7.8444444444,0,-1
20998,3.5866516128,7.8500000000,0,-1
20999,3.5895604949,7.8555555556,0,-1
21000,3.5924693770,7.8611111111,0,-1
21001,3.5953782591,7.8666666667,0,-1
21002,3.5982871412,7.8722222222,0,-1
21003,3.6011960233,7.8777777778,0,-1
21004,3.6041049054,7.8833333333,0,-1
21005,3.6070137875,7.8888888889,0,-1
21006,3.6099226695,7.8944444444,0,-1
