time_step,loc_rad,station_position,is_stopped,stop_id
22529,2.4114632498,5.6055555556,0,-1
22530,2.4143721319,5.6111111111,0,-1
22531,2.4172810140,5.6166666667,0,-1
22532,2.4201898961,5.6222222222,0,-1
22533,2.4230987782,5.6277777778,0,-1
22534,2.4260076603,5.6333333333,0,-1
22535,2.4289165424,5.6388888889,0,-1
22536,2.4318254244,5.6444444444,0,-1
22537,2.4347343065,5.6500000000,0,-1
22538,2.4376431886,5.6555555556,0,-1
22539,2.4405520707,5.6611111111,0,-1
22540,2.4434609528,5.6666666667,0,-1
22541,2.4463698349,5.6722222222,0,-1
22542,2.4492787170,5.6777777778,0,-1
22543,2.4521875991,5.6833333333,0,-1
22544,2.4550964811,5.6888888889,0,-1
22545,2.4580053632,5.6944444444,0,-1
22546,2.4609142453,5.7000000000,0,-1
22547,2.4638231274,5.7055555556,0,-1
22548,2.4667320095,5.7111111111,0,-1
22549,2.4696408916,5.7166666667,0,-1
22550,2.4725497737,5.7222222222,0,-1
22551,2.4754586557,5.7277777778,0,-1
22552,2.4783675378,5.7333333333,0,-1
22553,2.4812764199,5.7388888889,0,-1
22554,2.4841853020,5.7444444444,0,-1
22555,2.4870941841,5.7500000000,0,-1
22556,2.4900030662,5.7555555556,0,-1
22557,2.4929119483,5.7611111111,0,-1
22558,2.4958208304,5.7666666667,0,-1
22559,2.4987297124,5.7722222222,0,-1
22560,2.5016385945,5.7777777778,0,-1
22561,2.5045474766,5.7833333333,0,-1
22562,2.5074563587,5.7888888889,0,-1
22563,2.5103652408,5.7944444444,0,-1
22564,2.5132741229,5.8000000000,0,-1
22565,2.5161830050,5.8055555556,0,-1
22566,2.5190918870,5.8111111111,0,-1
22567,2.5220007691,5.8166666667,0,-1
22568,2.5249096512,5.8222222222,0,-1
22569,2.5278185333,5.8277777778,0,-1
22570,2.5307274154,5.8333333333,0,-1
22571,2.5336362975,5.8388888889,0,-1
22572,2.5365451796,5.8444444444,0,-1
22573,2.5394540617,5.8500000000,0,-1
22574,2.5423629437,5.8555555556,0,-1
22575,2.5452718258,5.8611111111,0,-1
22576,2.5481807079,5.8666666667,0,-1
22577,2.5510895900,5.8722222222,0,-1
22578,2.5539984721,5.8777777778,0,-1
22579,2.5569073542,5.8833333333,0,-1
22580,2.5598162363,5.8888888889,0,-1
22581,2.5627251183,5.8944444444,0,-1
22582,2.5656340004,5.9000000000,0,-1
22583,2.5685428825,5.9055555556,0,-1
22584,2.5714517646,5.9111111111,0,-1
22585,2.5743606467,5.9166666667,0,-1
22586,2.5772695288,5.9222222222,0,-1
22587,2.5801784109,5.9277777778,0,-1
22588,2.5830872930,5.9333333333,0,-1
22589,2.5859961750,5.9388888889,0,-1
22590,2.5889050571,5.9444444444,0,-1
22591,2.5918139392,5.9500000000,0,-1
22592,2.5947228213,5.9555555556,0,-1
22593,2.5976317034,5.9611111111,0,-1
22594,2.6005405855,5.9666666667,0,-1
22595,2.6034494676,5.9722222222,0,-1
22596,2.6063583496,5.9777777778,0,-1
22597,2.6092672317,5.9833333333,0,-1
22598,2.6121761138,5.9888888889,0,-1
22599,2.6150849959,5.9944444444,0,-1
22600,2.6179938780,6.0000000000,0,-1
22601,2.6179938780,6.0000000000,1,5
22602,2.6179938780,6.0000000000,1,5
22603,2.6179938780,6.0000000000,1,5
22604,2.6179938780,6.0000000000,1,5
22605,2.6179938780,6.0000000000,1,5
22606,2.6179938780,6.0000000000,1,5
22607,2.6179938780,6.0000000000,1,5
22608,2.6179938780,6.0000000000,1,5
22609,2.6179938780,6.0000000000,1,5
22610,2.6179938780,6.0000000000,1,5
22611,2.6179938780,6.0000000000,1,5
22612,2.6179938780,6.0000000000,1,5
22613,2.6179938780,6.0000000000,1,5
22614,2.6179938780,6.0000000000,1,5
22615,2.6179938780,6.0000000000,1,5
22616,2.6179938780,6.0000000000,1,5
22617,2.6179938780,6.0000000000,1,5
22618,2.6179938780,6.0000000000,1,5
22619,2.6179938780,6.0000000000,1,5
22620,2.6179938780,6.0000000000,1,5
22621,2.6179938780,6.0000000000,1,5
22622,2.6179938780,6.0000000000,1,5
22623,2.6179938780,6.0000000000,1,5
22624,2.6179938780,6.0000000000,1,5
22625,2.6179938780,6.0000000000,1,5
22626,2.6179938780,6.0000000000,1,5
22627,2.6179938780,6.0000000000,1,5
22628,2.6179938780,6.0000000000,1,5
22629,2.6179938780,6.0000000000,1,5
22630,2.6179938780,6.0000000000,1,5
22631,2.6179938780,6.0000000000,1,5
22632,2.6179938780,6.0000000000,1,5
22633,2.6179938780,6.0000000000,1,5
22634,2.6179938780,6.0000000000,1,5
22635,2.6179938780,6.0000000000,1,5
22636,2.6179938780,6.0000000000,1,5
22637,2.6179938780,6.0000000000,1,5
22638,2.6179938780,6.0000000000,1,5
22639,2.6179938780,6.0000000000,1,5
22640,2.6179938780,6.0000000000,1,5
22641,2.6179938780,6.0000000000,1,5
22642,2.6179938780,6.0000000000,1,5
22643,2.6179938780,6.0000000000,1,5
22644,2.6179938780,6.0000000000,1,5
22645,2.6179938780,6.0000000000,1,5
22646,2.6179938780,6.0000000000,1,5
22647,2.6179938780,6.0000000000,1,5
22648,2.6179938780,6.0000000000,1,5
22649,2.6179938780,6.0000000000,1,5
22650,2.6179938780,6.0000000000,1,5
22651,2.6179938780,6.0000000000,1,5
22652,2.6179938780,6.0000000000,1,5
22653,2.6179938780,6.0000000000,1,5
22654,2.6179938780,6.0000000000,1,5
22655,2.6179938780,6.0000000000,1,5
22656,2.6179938780,6.0000000000,1,5
22657,2.6179938780,6.0000000000,1,5
22658,2.6179938780,6.0000000000,1,5
22659,2.6179938780,6.0000000000,1,5
22660,2.6179938780,6.0000000000,1,5
22661,2.6179938780,6.0000000000,1,5
22662,2.6209027601,6.0055555556,0,-1
22663,2.6238116422,6.0111111111,0,-1
22664,2.6267205243,6.0166666667,0,-1
22665,2.6296294063,6.0222222222,0,-1
22666,2.6325382884,6.0277777778,0,-1
22667,2.6354471705,6.0333333333,0,-1
22668,2.6383560526,6.0388888889,0,-1
22669,2.6412649347,6.0444444444,0,-1
22670,2.6441738168,6.0500000000,0,-1
22671,2.6470826989,6.0555555556,0,-1
22672,2.6499915809,6.0611111111,0,-1
22673,2.6529004630,6.0666666667,0,-1
22674,2.6558093451,6.0722222222,0,-1
22675,2.6587182272,6.0777777778,0,-1
22676,2.6616271093,6.0833333333,0,-1
22677,2.6645359914,6.0888888889,0,-1
22678,2.6674448735,6.0944444444,0,-1
22679,2.6703537556,6.1000000000,0,-1
22680,2.6732626376,6.1055555556,0,-1
22681,2.6761715197,6.1111111111,0,-1
22682,2.6790804018,6.1166666667,0,-1
22683,2.6819892839,6.1222222222,0,-1
22684,2.6848981660,6.1277777778,0,-1
22685,2.6878070481,6.1333333333,0,-1
22686,2.6907159302,6.1388888889,0,-1
22687,2.6936248122,6.1444444444,0,-1
22688,2.6965336943,6.1500000000,0,-1
22689,2.6994425764,6.1555555556,0,-1
22690,2.7023514585,6.1611111111,0,-1
22691,2.7052603406,6.1666666667,0,-1
22692,2.7081692227,6.1722222222,0,-1
22693,2.7110781048,6.1777777778,0,-1
22694,2.7139869869,6.1833333333,0,-1
22695,2.7168958689,6.1888888889,0,-1
22696,2.7198047510,6.1944444444,0,-1
22697,2.7227136331,6.2000000000,0,-1
22698,2.7256225152,6.2055555556,0,-1
22699,2.7285313973,6.2111111111,0,-1
22700,2.7314402794,6.2166666667,0,-1
22701,2.7343491615,6.2222222222,0,-1
22702,2.7372580435,6.2277777778,0,-1
22703,2.7401669256,6.2333333333,0,-1
22704,2.7430758077,6.2388888889,0,-1
22705,2.7459846898,6.2444444444,0,-1
22706,2.7488935719,6.2500000000,0,-1
22707,2.7518024540,6.2555555556,0,-1
22708,2.7547113361,6.2611111111,0,-1
22709,2.7576202182,6.2666666667,0,-1
22710,2.7605291002,6.2722222222,0,-1
22711,2.7634379823,6.2777777778,0,-1
22712,2.7663468644,6.2833333333,0,-1
22713,2.7692557465,6.2888888889,0,-1
22714,2.7721646286,6.2944444444,0,-1
22715,2.7750735107,6.3000000000,0,-1
22716,2.7779823928,6.3055555556,0,-1
22717,2.7808912748,6.3111111111,0,-1
22718,2.7838001569,6.3166666667,0,-1
22719,2.7867090390,6.3222222222,0,-1
22720,2.7896179211,6.3277777778,0,-1
22721,2.7925268032,6.3333333333,0,-1
22722,2.7954356853,6.3388888889,0,-1
22723,2.7983445674,6.3444444444,0,-1
22724,2.8012534495,6.3500000000,0,-1
22725,2.8041623315,6.3555555556,0,-1
22726,2.8070712136,6.3611111111,0,-1
22727,2.8099800957,6.3666666667,0,-1
22728,2.8128889778,6.3722222222,0,-1
22729,2.8157978599,6.3777777778,0,-1
22730,2.8187067420,6.3833333333,0,-1
22731,2.8216156241,6.3888888889,0,-1
22732,2.8245245061,6.3944444444,0,-1
22733,2.8274333882,6.4000000000,0,-1
22734,2.8303422703,6.4055555556,0,-1
22735,2.8332511524,6.4111111111,0,-1
22736,2.8361600345,6.4166666667,0,-1
22737,2.8390689166,6.4222222222,0,-1
22738,2.8419777987,6.4277777778,0,-1
22739,2.8448866808,6.4333333333,0,-1
22740,2.8477955628,6.4388888889,0,-1
22741,2.8507044449,6.4444444444,0,-1
22742,2.8536133270,6.4500000000,0,-1
22743,2.8565222091,6.4555555556,0,-1
22744,2.8594310912,6.4611111111,0,-1
22745,2.8623399733,6.4666666667,0,-1
22746,2.8652488554,6.4722222222,0,-1
22747,2.8681577374,6.4777777778,0,-1
22748,2.8710666195,6.4833333333,0,-1
22749,2.8739755016,6.4888888889,0,-1
22750,2.8768843837,6.4944444444,0,-1
22751,2.8797932658,6.5000000000,0,-1
22752,2.8827021479,6.5055555556,0,-1
22753,2.8856110300,6.5111111111,0,-1
22754,2.8885199121,6.5166666667,0,-1
22755,2.8914287941,6.5222222222,0,-1
22756,2.8943376762,6.5277777778,0,-1
22757,2.8972465583,6.5333333333,0,-1
22758,2.9001554404,6.5388888889,0,-1
22759,2.9030643225,6.5444444444,0,-1
22760,2.9059732046,6.5500000000,0,-1
22761,2.9088820867,6.5555555556,0,-1
22762,2.9117909687,6.5611111111,0,-1
22763,2.9146998508,6.5666666667,0,-1
22764,2.9176087329,6.5722222222,0,-1
22765,2.9205176150,6.5777777778,0,-1
22766,2.9234264971,6.5833333333,0,-1
22767,2.9263353792,6.5888888889,0,-1
22768,2.9292442613,6.5944444444,0,-1
22769,2.9321531434,6.6000000000,0,-1
22770,2.9350620254,6.6055555556,0,-1
22771,2.9379709075,6.6111111111,0,-1
22772,2.9408797896,6.6166666667,0,-1
22773,2.9437886717,6.6222222222,0,-1
22774,2.9466975538,6.6277777778,0,-1
22775,2.9496064359,6.6333333333,0,-1
22776,2.9525153180,6.6388888889,0,-1
22777,2.9554242000,6.6444444444,0,-1
22778,2.9583330821,6.6500000000,0,-1
22779,2.9612419642,6.6555555556,0,-1
22780,2.9641508463,6.6611111111,0,-1
22781,2.9670597284,6.6666666667,0,-1
22782,2.9699686105,6.6722222222,0,-1
22783,2.9728774926,6.6777777778,0,-1
22784,2.9757863747,6.6833333333,0,-1
22785,2.9786952567,6.6888888889,0,-1
22786,2.9816041388,6.6944444444,0,-1
22787,2.9845130209,6.7000000000,0,-1
22788,2.9874219030,6.7055555556,0,-1
22789,2.9903307851,6.7111111111,0,-1
22790,2.9932396672,6.7166666667,0,-1
22791,2.9961485493,6.7222222222,0,-1
22792,2.9990574313,6.7277777778,0,-1
22793,3.0019663134,6.7333333333,0,-1
22794,3.0048751955,6.7388888889,0,-1
22795,3.0077840776,6.7444444444,0,-1
22796,3.0106929597,6.7500000000,0,-1
22797,3.0136018418,6.7555555556,0,-1
22798,3.0165107239,6.7611111111,0,-1
22799,3.0194196060,6.7666666667,0,-1
22800,3.0223284880,6.7722222222,0,-1
22801,3.0252373701,6.7777777778,0,-1
22802,3.0281462522,6.7833333333,0,-1
22803,3.0310551343,6.7888888889,0,-1
22804,3.0339640164,6.7944444444,0,-1
22805,3.0368728985,6.8000000000,0,-1
22806,3.0397817806,6.8055555556,0,-1
22807,3.0426906626,6.8111111111,0,-1
22808,3.0455995447,6.8166666667,0,-1
22809,3.0485084268,6.8222222222,0,-1
22810,3.0514173089,6.8277777778,0,-1
22811,3.0543261910,6.8333333333,0,-1
22812,3.0572350731,6.8388888889,0,-1
22813,3.0601439552,6.8444444444,0,-1
22814,3.0630528373,6.8500000000,0,-1
22815,3.0659617193,6.8555555556,0,-1
22816,3.0688706014,6.8611111111,0,-1
22817,3.0717794835,6.8666666667,0,-1
22818,3.0746883656,6.8722222222,0,-1
22819,3.0775972477,6.8777777778,0,-1
22820,3.0805061298,6.8833333333,0,-1
22821,3.0834150119,6.8888888889,0,-1
22822,3.0863238939,6.8944444444,0,-1
22823,3.0892327760,6.9000000000,0,-1
22824,3.0921416581,6.9055555556,0,-1
22825,3.0950505402,6.9111111111,0,-1
22826,3.0979594223,6.9166666667,0,-1
22827,3.1008683044,6.9222222222,0,-1
22828,3.1037771865,6.9277777778,0,-1
22829,3.1066860685,6.9333333333,0,-1
22830,3.1095949506,6.9388888889,0,-1
22831,3.1125038327,6.9444444444,0,-1
22832,3.1154127148,6.9500000000,0,-1
22833,3.1183215969,6.9555555556,0,-1
22834,3.1212304790,6.9611111111,0,-1
22835,3.1241393611,6.9666666667,0,-1
22836,3.1270482432,6.9722222222,0,-1
22837,3.1299571252,6.9777777778,0,-1
22838,3.1328660073,6.9833333333,0,-1
22839,3.1357748894,6.9888888889,0,-1
22840,3.1386837715,6.9944444444,0,-1
22841,3.1415926536,7.0000000000,0,-1
22842,3.1415926536,7.0000000000,1,6
22843,3.1415926536,7.0000000000,1,6
22844,3.1415926536,7.0000000000,1,6
22845,3.1415926536,7.0000000000,1,6
22846,3.1415926536,7.0000000000,1,6
22847,3.1415926536,7.0000000000,1,6
22848,3.1415926536,7.0000000000,1,6
22849,3.1415926536,7.0000000000,1,6
22850,3.1415926536,7.0000000000,1,6
22851,3.1415926536,7.0000000000,1,6
22852,3.1415926536,7.0000000000,1,6
22853,3.1415926536,7.0000000000,1,6
22854,3.1415926536,7.0000000000,1,6
22855,3.1415926536,7.0000000000,1,6
22856,3.1415926536,7.0000000000,1,6
22857,3.1415926536,7.0000000000,1,6
22858,3.1415926536,7.0000000000,1,6
22859,3.1415926536,7.0000000000,1,6
22860,3.1415926536,7.0000000000,1,6
22861,3.1415926536,7.0000000000,1,6
22862,3.1415926536,7.0000000000,1,6
22863,3.1415926536,7.0000000000,1,6
22864,3.1415926536,7.0000000000,1,6
22865,3.1415926536,7.0000000000,1,6
22866,3.1415926536,7.0000000000,1,6
22867,3.1415926536,7.0000000000,1,6
22868,3.1415926536,7.0000000000,1,6
22869,3.1415926536,7.0000000000,1,6
22870,3.1415926536,7.0000000000,1,6
22871,3.1415926536,7.0000000000,1,6
22872,3.1415926536,7.0000000000,1,6
22873,3.1415926536,7.0000000000,1,6
22874,3.1415926536,7.0000000000,1,6
22875,3.1415926536,7.0000000000,1,6
22876,3.1415926536,7.0000000000,1,6
22877,3.1415926536,7.0000000000,1,6
22878,3.1415926536,7.0000000000,1,6
22879,3.1415926536,7.0000000000,1,6
22880,3.1415926536,7.0000000000,1,6
22881,3.1415926536,7.0000000000,1,6
22882,3.1415926536,7.0000000000,1,6
22883,3.1415926536,7.0000000000,1,6
22884,3.1415926536,7.0000000000,1,6
22885,3.1415926536,7.0000000000,1,6
22886,3.1415926536,7.0000000000,1,6
22887,3.1415926536,7.0000000000,1,6
22888,3.1415926536,7.0000000000,1,6
22889,3.1415926536,7.0000000000,1,6
22890,3.1415926536,7.0000000000,1,6
22891,3.1415926536,7.0000000000,1,6
22892,3.1415926536,7.0000000000,1,6
22893,3.1415926536,7.0000000000,1,6
22894,3.1415926536,7.0000000000,1,6
22895,3.1415926536,7.0000000000,1,6
22896,3.1415926536,7.0000000000,1,6
22897,3.1415926536,7.0000000000,1,6
22898,3.1415926536,7.0000000000,1,6
22899,3.1415926536,7.0000000000,1,6
22900,3.1415926536,7.0000000000,1,6
22901,3.1415926536,7.0000000000,1,6
22902,3.1415926536,7.0000000000,1,6
22903,3.1415926536,7.0000000000,1,6
22904,3.1415926536,7.0000000000,1,6
22905,3.1415926536,7.0000000000,1,6
22906,3.1415926536,7.0000000000,1,6
22907,3.1415926536,7.0000000000,1,6
22908,3.1415926536,7.0000000000,1,6
22909,3.1415926536,7.0000000000,1,6
22910,3.1415926536,7.0000000000,1,6
22911,3.1415926536,7.0000000000,1,6
22912,3.1415926536,7.0000000000,1,6
22913,3.1415926536,7.0000000000,1,6
22914,3.1415926536,7.0000000000,1,6
22915,3.1415926536,7.0000000000,1,6
22916,3.1415926536,7.0000000000,1,6
22917,3.1415926536,7.0000000000,1,6
22918,3.1415926536,7.0000000000,1,6
22919,3.1415926536,7.0000000000,1,6
22920,3.1415926536,7.0000000000,1,6
22921,3.1415926536,7.0000000000,1,6
22922,3.1415926536,7.0000000000,1,6
22923,3.1415926536,7.0000000000,1,6
22924,3.1415926536,7.0000000000,1,6
22925,3.1415926536,7.0000000000,1,6
22926,3.1415926536,7.0000000000,1,6
22927,3.1415926536,7.0000000000,1,6
22928,3.1415926536,7.0000000000,1,6
22929,3.1415926536,7.0000000000,1,6
22930,3.1415926536,7.0000000000,1,6
22931,3.1415926536,7.0000000000,1,6
22932,3.1415926536,7.0000000000,1,6
22933,3.1415926536,7.0000000000,1,6
22934,3.1415926536,7.0000000000,1,6
22935,3.1415926536,7.0000000000,1,6
22936,3.1415926536,7.0000000000,1,6
22937,3.1415926536,7.0000000000,1,6
22938,3.1415926536,7.0000000000,1,6
22939,3.1415926536,7.0000000000,1,6
22940,3.1415926536,7.0000000000,1,6
22941,3.1415926536,7.0000000000,1,6
22942,3.1415926536,7.0000000000,1,6
22943,3.1415926536,7.0000000000,1,6
22944,3.1415926536,7.0000000000,1,6
22945,3.1415926536,7.0000000000,1,6
22946,3.1415926536,7.0000000000,1,6
22947,3.1415926536,7.0000000000,1,6
22948,3.1415926536,7.0000000000,1,6
22949,3.1415926536,7.0000000000,1,6
22950,3.1415926536,7.0000000000,1,6
22951,3.1415926536,7.0000000000,1,6
22952,3.1415926536,7.0000000000,1,6
22953,3.1415926536,7.0000000000,1,6
22954,3.1415926536,7.0000000000,1,6
22955,3.1415926536,7.0000000000,1,6
22956,3.1415926536,7.0000000000,1,6
22957,3.1415926536,7.0000000000,1,6
22958,3.1415926536,7.0000000000,1,6
22959,3.1415926536,7.0000000000,1,6
22960,3.1415926536,7.0000000000,1,6
22961,3.1415926536,7.0000000000,1,6
22962,3.1415926536,7.0000000000,1,6
22963,3.1445015357,7.0055555556,0,-1
22964,3.1474104178,7.0111111111,0,-1
22965,3.1503192998,7.0166666667,0,-1
22966,3.1532281819,7.0222222222,0,-1
22967,3.1561370640,7.0277777778,0,-1
22968,3.1590459461,7.0333333333,0,-1
22969,3.1619548282,7.0388888889,0,-1
22970,3.1648637103,7.0444444444,0,-1
22971,3.1677725924,7.0500000000,0,-1
22972,3.1706814745,7.0555555556,0,-1
22973,3.1735903565,7.0611111111,0,-1
22974,3.1764992386,7.0666666667,0,-1
22975,3.1794081207,7.0722222222,0,-1
22976,3.1823170028,7.0777777778,0,-1
22977,3.1852258849,7.0833333333,0,-1
22978,3.1881347670,7.0888888889,0,-1
22979,3.1910436491,7.0944444444,0,-1
22980,3.1939525311,7.1000000000,0,-1
22981,3.1968614132,7.1055555556,0,-1
22982,3.1997702953,7.1111111111,0,-1
22983,3.2026791774,7.1166666667,0,-1
22984,3.2055880595,7.1222222222,0,-1
22985,3.2084969416,7.1277777778,0,-1
22986,3.2114058237,7.1333333333,0,-1
22987,3.2143147058,7.1388888889,0,-1
22988,3.2172235878,7.1444444444,0,-1
22989,3.2201324699,7.1500000000,0,-1
22990,3.2230413520,7.1555555556,0,-1
22991,3.2259502341,7.1611111111,0,-1
22992,3.2288591162,7.1666666667,0,-1
22993,3.2317679983,7.1722222222,0,-1
22994,3.2346768804,7.1777777778,0,-1
22995,3.2375857624,7.1833333333,0,-1
22996,3.2404946445,7.1888888889,0,-1
22997,3.2434035266,7.1944444444,0,-1
22998,3.2463124087,7.2000000000,0,-1
22999,3.2492212908,7.2055555556,0,-1
23000,3.2521301729,7.2111111111,0,-1
23001,3.2550390550,7.2166666667,0,-1
23002,3.2579479371,7.2222222222,0,-1
23003,3.2608568191,7.2277777778,0,-1
23004,3.2637657012,7.2333333333,0,-1
23005,3.2666745833,7.2388888889,0,-1
23006,3.2695834654,7.2444444444,0,-1
23007,3.2724923475,7.2500000000,0,-1
23008,3.2754012296,7.2555555556,0,-1
23009,3.2783101117,7.2611111111,0,-1
23010,3.2812189937,7.2666666667,0,-1
23011,3.2841278758,7.2722222222,0,-1
23012,3.2870367579,7.2777777778,0,-1
23013,3.2899456400,7.2833333333,0,-1
23014,3.2928545221,7.2888888889,0,-1
23015,3.2957634042,7.2944444444,0,-1
23016,3.2986722863,7.3000000000,0,-1
23017,3.3015811684,7.3055555556,0,-1
23018,3.3044900504,7.3111111111,0,-1
23019,3.3073989325,7.3166666667,0,-1
23020,3.3103078146,7.3222222222,0,-1
23021,3.3132166967,7.3277777778,0,-1
23022,3.3161255788,7.3333333333,0,-1
23023,3.3190344609,7.3388888889,0,-1
23024,3.3219433430,7.3444444444,0,-1
23025,3.3248522250,7.3500000000,0,-1
23026,3.3277611071,7.3555555556,0,-1
23027,3.3306699892,7.3611111111,0,-1
23028,3.3335788713,7.3666666667,0,-1
23029,3.3364877534,7.3722222222,0,-1
23030,3.3393966355,7.3777777778,0,-1
23031,3.3423055176,7.3833333333,0,-1
23032,3.3452143997,7.3888888889,0,-1
23033,3.3481232817,7.3944444444,0,-1
23034,3.3510321638,7.4000000000,0,-1
23035,3.3539410459,7.4055555556,0,-1
23036,3.3568499280,7.4111111111,0,-1
23037,3.3597588101,7.4166666667,0,-1
23038,3.3626676922,7.4222222222,0,-1
23039,3.3655765743,7.4277777778,0,-1
23040,3.3684854563,7.4333333333,0,-1
23041,3.3713943384,7.4388888889,0,-1
23042,3.3743032205,7.4444444444,0,-1
23043,3.3772121026,7.4500000000,0,-1
23044,3.3801209847,7.4555555556,0,-1
23045,3.3830298668,7.4611111111,0,-1
23046,3.3859387489,7.4666666667,0,-1
23047,3.3888476310,7.4722222222,0,-1
23048,3.3917565130,7.4777777778,0,-1
23049,3.3946653951,7.4833333333,0,-1
23050,3.3975742772,7.4888888889,0,-1
23051,3.4004831593,7.4944444444,0,-1
23052,3.4033920414,7.5000000000,0,-1
23053,3.4063009235,7.5055555556,0,-1
23054,3.4092098056,7.5111111111,0,-1
23055,3.4121186876,7.5166666667,0,-1
23056,3.4150275697,7.5222222222,0,-1
23057,3.4179364518,7.5277777778,0,-1
23058,3.4208453339,7.5333333333,0,-1
23059,3.4237542160,7.5388888889,0,-1
23060,3.4266630981,7.5444444444,0,-1
23061,3.4295719802,7.5500000000,0,-1
23062,3.4324808623,7.5555555556,0,-1
23063,3.4353897443,7.5611111111,0,-1
23064,3.4382986264,7.5666666667,0,-1
23065,3.4412075085,7.5722222222,0,-1
23066,3.4441163906,7.5777777778,0,-1
23067,3.4470252727,7.5833333333,0,-1
23068,3.4499341548,7.5888888889,0,-1
23069,3.4528430369,7.5944444444,0,-1
23070,3.4557519189,7.6000000000,0,-1
23071,3.4586608010,7.6055555556,0,-1
23072,3.4615696831,7.6111111111,0,-1
23073,3.4644785652,7.6166666667,0,-1
23074,3.4673874473,7.6222222222,0,-1
23075,3.4702963294,7.6277777778,0,-1
23076,3.4732052115,7.6333333333,0,-1
23077,3.4761140936,7.6388888889,0,-1
23078,3.4790229756,7.6444444444,0,-1
23079,3.4819318577,7.6500000000,0,-1
23080,3.4848407398,7.6555555556,0,-1
23081,3.4877496219,7.6611111111,0,-1
23082,3.4906585040,7.6666666667,0,-1
23083,3.4935673861,7.6722222222,0,-1
23084,3.4964762682,7.6777777778,0,-1
23085,3.4993851502,7.6833333333,0,-1
23086,3.5022940323,7.6888888889,0,-1
23087,3.5052029144,7.6944444444,0,-1
23088,3.5081117965,7.7000000000,0,-1
23089,3.5110206786,7.7055555556,0,-1
23090,3.5139295607,7.7111111111,0,-1
23091,3.5168384428,7.7166666667,0,-1
23092,3.5197473249,7.7222222222,0,-1
23093,3.5226562069,7.7277777778,0,-1
23094,3.5255650890,7.7333333333,0,-1
23095,3.5284739711,7.7388888889,0,-1
23096,3.5313828532,7.7444444444,0,-1
23097,3.5342917353,7.7500000000,0,-1
23098,3.5372006174,7.7555555556,0,-1
23099,3.5401094995,7.7611111111,0,-1
23100,3.5430183815,7.7666666667,0,-1
23101,3.5459272636,7.7722222222,0,-1
23102,3.5488361457,7.7777777778,0,-1
23103,3.5517450278,7.7833333333,0,-1
23104,3.5546539099,7.7888888889,0,-1
23105,3.5575627920,7.7944444444,0,-1
23106,3.5604716741,7.8000000000,0,-1
23107,3.5633805562,7.8055555556,0,-1
23108,3.5662894382,7.8111111111,0,-1
23109,3.5691983203,7.8166666667,0,-1
23110,3.5721072024,7.8222222222,0,-1
23111,3.5750160845,7.8277777778,0,-1
23112,3.5779249666,7.8333333333,0,-1
23113,3.5808338487,7.8388888889,0,-1
23114,3.5837427308,7.8444444444,0,-1
23115,3.5866516128,7.8500000000,0,-1
23116,3.5895604949,7.8555555556,0,-1
23117,3.5924693770,7.8611111111,0,-1
23118,3.5953782591,7.8666666667,0,-1
23119,3.5982871412,7.8722222222,0,-1
23120,3.6011960233,7.8777777778,0,-1
23121,3.6041049054,7.8833333333,0,-1
23122,3.6070137875,7.8888888889,0,-1
23123,3.6099226695,7.8944444444,0,-1
23124,3.6128315516,7.9000000000,0,-1
23125,3.6157404337,7.9055555556,0,-1
23126,3.6186493158,7.9111111111,0,-1
23127,3.6215581979,7.9166666667,0,-1
23128,3.6244670800,7.9222222222,0,-1
23129,3.6273759621,7.9277777778,0,-1
23130,3.6302848441,7.9333333333,0,-1
23131,3.6331937262,7.9388888889,0,-1
23132,3.6361026083,7.9444444444,0,-1
23133,3.6390114904,7.9500000000,0,-1
23134,3.6419203725,7.9555555556,0,-1
23135,3.6448292546,7.9611111111,0,-1
23136,3.6477381367,7.9666666667,0,-1
23137,3.6506470188,7.9722222222,0,-1
23138,3.6535559008,7.9777777778,0,-1
23139,3.6564647829,7.9833333333,0,-1
23140,3.6593736650,7.9888888889,0,-1
23141,3.6622825471,7.9944444444,0,-1
23142,3.6651914292,8.0000000000,0,-1
23143,3.6651914292,8.0000000000,1,7
23144,3.6651914292,8.0000000000,1,7
23145,3.6651914292,8.0000000000,1,7
23146,3.6651914292,8.0000000000,1,7
23147,3.6651914292,8.0000000000,1,7
23148,3.6651914292,8.0000000000,1,7
23149,3.6651914292,8.0000000000,1,7
23150,3.6651914292,8.0000000000,1,7
23151,3.6651914292,8.0000000000,1,7
23152,3.6651914292,8.0000000000,1,7
23153,3.6651914292,8.0000000000,1,7
23154,3.6651914292,8.0000000000,1,7
23155,3.6651914292,8.0000000000,1,7
23156,3.6651914292,8.0000000000,1,7
23157,3.6651914292,8.0000000000,1,7
23158,3.6651914292,8.0000000000,1,7
23159,3.6651914292,8.0000000000,1,7
23160,3.6651914292,8.0000000000,1,7
23161,3.6651914292,8.0000000000,1,7
23162,3.6681003113,8.0055555556,0,-1
23163,3.6710091934,8.0111111111,0,-1
23164,3.6739180754,8.0166666667,0,-1
23165,3.6768269575,8.0222222222,0,-1
23166,3.6797358396,8.0277777778,0,-1
23167,3.6826447217,8.0333333333,0,-1
23168,3.6855536038,8.0388888889,0,-1
23169,3.6884624859,8.0444444444,0,-1
23170,3.6913713680,8.0500000000,0,-1
23171,3.6942802501,8.0555555556,0,-1
23172,3.6971891321,8.0611111111,0,-1
