,bunching,ploss,qloss,reward,reward1,reward2,avg_hold,action,wait,travel,delay,AOD,headway_mean54009,headway_mean54339,headway_mean54329,headway_mean54319,headway_mean54101,headway_mean66091,headway_mean66031,headway_mean66041,headway_mean66051,headway_mean66379,headway_mean66359,headway_mean62141,headway_mean62059,headway_mean62049,headway_mean62039,headway_mean62029,headway_mean62019,headway_mean70309,headway_mean70299,headway_mean70289,headway_mean70279,headway_mean70269,headway_mean71161,headway_mean71151,headway_mean71141,headway_mean71121,headway_mean71131,headway_mean71091,headway_mean72021,headway_mean72061,headway_mean72071,headway_mean84499,headway_mean84489,headway_mean84461,headway_mean84471,headway_mean84621,headway_mean84611,headway_mean84631,headway_mean84601,headway_mean75341,headway_mean75061,headway_mean76289,headway_mean76129,headway_mean76119,headway_mean76051,headway_mean75009,headway_var54009,headway_var54339,headway_var54329,headway_var54319,headway_var54101,headway_var66091,headway_var66031,headway_var66041,headway_var66051,headway_var66379,headway_var66359,headway_var62141,headway_var62059,headway_var62049,headway_var62039,headway_var62029,headway_var62019,headway_var70309,headway_var70299,headway_var70289,headway_var70279,headway_var70269,headway_var71161,headway_var71151,headway_var71141,headway_var71121,headway_var71131,headway_var71091,headway_var72021,headway_var72061,headway_var72071,headway_var84499,headway_var84489,headway_var84461,headway_var84471,headway_var84621,headway_var84611,headway_var84631,headway_var84601,headway_var75341,headway_var75061,headway_var76289,headway_var76129,headway_var76119,headway_var76051,headway_var75009
0,29,5.165600617726644,0.2960965931415558,-0.5885514,-0.5389896885268648,-0.049561724,42.445660904214584,-0.22389211,545.5631371108458,1643.7499311231518,1168.1375700247957,12.379928338323909,874.551724137931,875.5689655172414,875.9310344827586,876.0,876.0344827586207,876.5344827586207,876.6206896551724,876.7068965517242,876.7413793103449,876.6724137931035,876.6724137931035,876.7931034482758,877.0172413793103,877.3275862068965,877.7068965517242,878.0344827586207,878.4137931034483,878.8965517241379,879.3965517241379,879.6379310344828,880.1896551724138,880.6206896551724,880.8275862068965,881.1724137931035,881.5344827586207,881.9137931034483,882.4310344827586,882.8448275862069,883.2241379310345,883.5344827586207,883.7931034482758,884.0862068965517,884.4137931034483,884.7931034482758,885.2241379310345,885.3103448275862,885.6896551724138,886.0344827586207,886.3620689655172,886.7241379310345,886.9827586206897,887.6034482758621,887.551724137931,888.6724137931035,889.8620689655172,891.2413793103449,91471.86801426871,105423.03834720571,108570.58145065398,109910.79310344828,117552.92984542213,126380.38674197384,130606.89060642091,134116.7589179548,134806.84690844233,139843.35820451844,140778.7375148633,158550.61236623063,162395.63763376934,166111.7719976219,163837.27615933408,168966.82639714621,165761.07015457787,167142.60998810944,165983.6530915577,169440.85166468492,178349.3260998811,180701.23543400716,181714.6599286564,183051.65992865636,183973.86950059453,184445.25118906063,185083.07282996434,194295.37247324613,197561.07045184303,204156.55915576694,201582.92271105826,207289.32015457784,218555.38049940547,218669.61236623066,218205.4152794293,222524.903686088,222032.0760998811,213330.72294887042,206544.95511296077,208801.61355529132,215039.0514268728,234286.06688466112,250201.86801426875,268904.42717003566,278682.25683709874,306893.56242568366
0,90,5.055652141571045,0.21948052694400152,-0.61481893,-0.5479377850989293,-0.066881105,57.38873160473986,-0.31276935,622.9221955014854,1877.8996321969162,1477.4326637431036,13.335576657080848,874.551724137931,875.8448275862069,875.6206896551724,875.4310344827586,875.2586206896551,875.2413793103449,875.0172413793103,875.1206896551724,875.051724137931,874.8448275862069,875.0344827586207,874.948275862069,874.9655172413793,874.948275862069,875.3965517241379,875.3965517241379,875.7931034482758,876.3103448275862,876.7586206896551,876.9310344827586,877.3103448275862,877.8103448275862,878.3275862068965,878.7931034482758,879.2068965517242,879.7413793103449,880.3620689655172,880.6379310344828,880.9310344827586,881.4310344827586,881.8793103448276,882.1379310344828,882.1206896551724,882.4655172413793,882.8275862068965,883.0172413793103,883.2931034482758,883.7068965517242,884.1034482758621,884.3620689655172,884.551724137931,884.7413793103449,884.7241379310345,884.9655172413793,886.2241379310345,887.4655172413793,91471.86801426871,107420.02764565992,106527.71819262781,105136.5211058264,108230.95035671821,109270.76932223544,111093.9134958383,112872.0716409037,112594.18697978597,113021.37247324614,115024.34363852555,120796.56629013081,121272.86087990488,123915.60077288942,123286.92895362663,126309.75653983353,126582.9916765755,128992.90368608799,129912.97621878718,134333.0986920333,141021.55885850178,144228.153686088,147476.53061831155,151335.47443519623,155419.57788347203,159276.29518430438,163249.29994054697,173039.05856123663,178483.89179548156,187414.96938168845,189803.62336504163,198528.7051129608,212598.10612366232,215387.6281212842,219106.45303210462,227024.18935790725,228782.7244351962,222982.10374554104,218857.09274673008,220379.92063020213,225553.21284185493,240176.46759809746,252680.85493460167,274953.5505350773,284124.2428656362,310152.5936385255
0,16,4.801283200581868,0.18823517113924026,-0.46554828,-0.41967832717498166,-0.04586995,39.255782797482404,-0.18653624,522.6602652034751,1612.027320530407,1087.3022405121171,9.500624072645083,874.551724137931,876.0862068965517,876.6379310344828,877.3275862068965,878.1724137931035,879.3275862068965,879.6379310344828,880.1896551724138,880.5689655172414,880.5862068965517,880.7413793103449,880.9310344827586,881.3620689655172,881.6206896551724,881.8793103448276,882.2413793103449,882.4827586206897,882.7413793103449,882.948275862069,883.0172413793103,883.5172413793103,883.9137931034483,884.1724137931035,884.4655172413793,884.6379310344828,884.9310344827586,885.2413793103449,885.7931034482758,886.0,886.4137931034483,886.6379310344828,887.1551724137931,887.6551724137931,887.948275862069,888.5689655172414,889.1724137931035,889.7068965517242,890.1206896551724,890.551724137931,892.2586206896551,893.8793103448276,895.8620689655172,897.2413793103449,898.8103448275862,900.3965517241379,902.4827586206897,91471.86801426871,105693.11325802616,108112.43787158147,110191.73751486324,118917.21165279427,129172.84096313911,132352.78269916767,136212.56747919144,135731.34869203327,139366.17360285376,137271.91587395957,146695.20214030915,146933.61028537457,147388.4768133175,141868.24405469678,143363.355529132,139219.07728894174,138839.26070154578,135412.80766944113,135691.77556480383,141662.21521997623,140338.59601664686,140002.00475624256,139663.5246730083,139022.12752675387,138955.06420927466,138326.42449464923,146354.75029726513,148153.37931034484,153311.41498216405,150543.47235434005,156919.06212841856,168661.1914387634,168057.01456599284,165981.14179548156,168927.418549346,166722.7589179548,159115.20957193815,157110.90249702736,162648.50208085612,171596.2440546968,192479.15338882283,208510.8727705113,232957.46403091555,247672.72205707492,283156.3876337693
0,17,5.265573978424072,0.251569040119648,-0.5059949,-0.46226102292759347,-0.043733865,37.722450209261304,-0.16793494,529.201158504476,1584.0220115850448,1080.3090047393364,10.927298002022974,874.551724137931,876.2241379310345,876.9310344827586,877.0,877.2931034482758,878.0862068965517,878.6551724137931,879.1551724137931,879.3965517241379,879.5,879.8793103448276,880.2586206896551,880.7068965517242,881.0344827586207,881.2758620689655,881.6896551724138,882.1034482758621,882.5,882.8448275862069,883.1896551724138,883.7931034482758,884.1206896551724,884.3965517241379,884.7758620689655,885.2586206896551,885.7068965517242,886.2413793103449,886.8965517241379,887.3965517241379,888.1379310344828,888.5862068965517,889.1206896551724,889.6551724137931,890.3448275862069,891.1379310344828,891.8620689655172,892.6896551724138,893.448275862069,894.2586206896551,895.2068965517242,896.0344827586207,897.2413793103449,898.0172413793103,898.7413793103449,899.5862068965517,900.9137931034483,91471.86801426871,105785.13941736027,111016.54696789538,114890.06896551725,123392.96581450655,132439.11325802616,134378.15695600476,136147.44143876337,134121.7220570749,136865.7327586207,135223.89922711058,149415.5365636147,148375.82788347208,147068.48156956,140760.02734839474,140779.80023781213,135478.88585017834,133328.35344827586,128477.6483353151,127439.94678953628,131555.99167657553,130362.89922711057,128741.13585017835,127688.89803804994,127122.1227705113,126895.34512485139,126546.80380499407,134684.6099881094,136709.89447086802,141009.25683709868,141224.79429250892,147610.72681331748,158575.3983353151,158622.81212841853,158872.70511296074,164442.08442330558,166142.2485136742,161582.59215219974,160063.95035671818,165349.23305588585,173810.27467300833,193641.04518430438,205816.43073721763,225941.6400118906,241089.0356718193,276252.8718787158
0,71,5.228691577911377,0.2519281456867854,-0.52980673,-0.48936952271249134,-0.040437233,34.838818909582535,-0.14454995,532.8997170701037,1537.4128680708372,1038.742952949806,11.093341644501422,874.551724137931,875.9137931034483,876.7758620689655,877.4827586206897,878.7068965517242,880.2241379310345,881.1206896551724,881.9137931034483,882.448275862069,882.9655172413793,883.3448275862069,884.0,884.7931034482758,885.6206896551724,886.3103448275862,887.2931034482758,888.051724137931,888.9655172413793,889.8103448275862,890.5172413793103,891.8620689655172,893.0172413793103,894.1724137931035,895.4137931034483,896.6896551724138,898.0344827586207,899.4655172413793,901.2586206896551,902.7068965517242,904.1379310344828,905.3965517241379,907.0344827586207,908.2413793103449,909.8965517241379,911.4310344827586,912.5344827586207,914.0862068965517,915.6034482758621,917.1206896551724,918.7758620689655,920.2586206896551,922.3793103448276,923.5344827586207,925.0344827586207,926.6551724137931,928.8965517241379,91471.86801426871,104280.00980975029,107760.72562425683,110116.87039239,117830.65546967895,124651.13941736027,127198.79577883473,129772.56153388823,128146.86801426872,131609.7229488704,130296.9155766944,137210.27586206896,137184.71581450655,139528.23543400713,135709.86920332938,138601.24167657548,135843.46284185495,136518.30915576694,134803.63644470868,137085.9048751486,145737.39476813318,147592.74108204516,149899.1771700357,152254.93222354344,155008.52437574315,157549.2401902497,160310.62812128416,173836.50208085615,180280.24167657548,189770.32580261593,191734.13585017837,201784.03329369798,223050.18311533888,230004.54102259214,237174.3831747919,248993.62812128416,257556.25118906063,258312.75653983353,261350.62336504157,278092.4497621879,297495.1917360286,330733.9940546968,350986.5246730083,379524.0677764566,399419.01902497024,449060.78240190254
0,19,5.021897315979004,0.16978156566619873,-0.50094616,-0.45423079825081714,-0.04671534,39.800749835672846,-0.21049692,518.9714869508684,1694.9287638153617,1130.8809324788706,10.999323740891615,874.551724137931,875.0344827586207,874.3620689655172,873.9310344827586,872.6724137931035,871.1724137931035,870.4137931034483,869.8103448275862,869.3965517241379,868.5,868.1034482758621,867.3793103448276,866.9655172413793,866.3965517241379,866.3793103448276,865.8965517241379,865.9310344827586,865.8620689655172,865.8620689655172,865.5862068965517,865.1206896551724,865.1206896551724,864.8448275862069,864.7241379310345,864.6206896551724,864.5172413793103,864.4137931034483,863.7068965517242,863.3103448275862,862.8103448275862,862.8448275862069,862.2586206896551,861.3103448275862,860.948275862069,860.6379310344828,859.8620689655172,859.5689655172414,859.7758620689655,859.8793103448276,859.7586206896551,859.448275862069,858.8448275862069,858.3103448275862,858.0,859.7931034482758,860.4655172413793,91471.86801426871,102729.82639714626,103794.3689060642,106933.58145065399,111936.35820451843,116370.69441141497,117835.89774078476,119743.94678953626,118691.82550535077,121255.97413793103,122174.19619500593,135674.40784780023,136782.5850178359,138310.72205707492,136206.75267538644,138171.57550535077,136483.1331747919,137409.29131985732,136149.2913198573,137941.62187871578,142873.2785374554,142677.69233055884,142239.54488703926,141912.57907253268,141783.23543400713,141250.6979785969,140946.7253269917,145987.37960761,146729.45541022593,150356.0157550535,149936.64833531508,152709.19173602853,160221.31747919144,159345.7387039239,158082.12752675387,158413.22235434005,156072.8659334126,146974.44976218787,141562.51991676574,139391.83828775267,144001.00594530322,151455.16557669442,157811.55885850175,163978.62068965516,166966.06064209275,183911.76605231868
0,37,4.75652011235555,0.17461409171422324,-0.6824101,-0.6283290074997727,-0.05408105,46.37506926437468,-0.24709463,601.0463112547119,1744.9236864374182,1293.2061697053618,13.132804571121968,874.551724137931,876.1034482758621,876.1551724137931,876.0689655172414,875.8103448275862,876.0689655172414,876.4137931034483,876.8965517241379,877.3275862068965,877.5,877.8448275862069,878.051724137931,878.448275862069,878.6896551724138,879.2758620689655,879.6206896551724,880.2241379310345,880.6724137931035,881.1551724137931,881.4137931034483,881.9310344827586,882.5172413793103,882.9655172413793,883.4827586206897,884.051724137931,884.6034482758621,885.2068965517242,885.551724137931,885.8793103448276,886.3103448275862,886.7931034482758,887.0344827586207,887.1896551724138,887.6034482758621,888.1206896551724,888.2413793103449,888.6206896551724,889.2068965517242,890.0172413793103,891.3448275862069,892.4310344827586,894.1724137931035,894.7758620689655,896.0,897.3103448275862,898.0344827586207,91471.86801426871,111276.43757431627,116405.6483353151,121284.85731272293,134265.67092746732,150108.16765755054,157433.966706302,165018.196195006,165826.53061831152,174430.87068965516,177744.9586801427,202733.01456599284,206524.41973840672,209469.2485136742,205329.88941736027,208234.58026159334,204183.89803804993,204210.4961355529,200841.0966111772,202615.58739595715,211820.8228299643,212859.69797859687,214601.79191438764,216370.35315101067,219090.53180737217,220464.85998810938,222612.12960761,236804.1438763377,242737.79577883478,254939.14506539836,252761.06064209275,263987.13674197387,283202.3605826397,286174.8255053508,288659.34750297264,298393.2865636148,301578.82164090365,291069.5778834721,283310.77556480386,282825.225921522,289646.9348989298,305570.7633769322,322851.65665873955,338125.3793103448,346118.0416171226,380548.1712247325
0,97,4.7777473131815595,0.2568819845716159,-0.6209211,-0.5642471331151341,-0.056673933,48.78632208909194,-0.25764942,619.5207397622193,1772.6361294583883,1367.1562087186262,13.029388871595208,874.551724137931,876.0,875.6206896551724,875.1379310344828,874.9827586206897,874.448275862069,874.2586206896551,874.0172413793103,873.8103448275862,872.8620689655172,872.7241379310345,872.4827586206897,872.1896551724138,871.6896551724138,871.7931034482758,871.8103448275862,871.948275862069,872.0689655172414,872.3448275862069,872.0862068965517,872.1379310344828,872.2586206896551,872.1034482758621,872.2931034482758,872.4310344827586,872.551724137931,872.6896551724138,872.5862068965517,872.4655172413793,872.3620689655172,872.4310344827586,872.1206896551724,871.3793103448276,871.0862068965517,870.8620689655172,869.9137931034483,869.448275862069,869.5862068965517,869.6034482758621,869.6206896551724,869.3448275862069,869.1551724137931,868.7241379310345,868.7586206896551,869.9655172413793,870.3448275862069,91471.86801426871,114184.75862068965,117470.58026159335,120234.15338882283,128057.67211652795,130437.38525564803,132643.70897740783,134868.9134958383,134864.153686088,139526.73959571938,140210.95838287752,156901.93935790725,154839.70541022593,157133.17954815697,152435.95719381692,154794.0847205707,154014.60077288945,153597.89179548158,151001.26040428062,153424.3891200951,157913.9464922711,159068.60552913198,159275.95481569562,160729.7589179548,161819.17627824016,163420.69560047562,164570.52437574317,172522.82877526752,176473.28329369798,182329.95511296077,184619.93489892985,189011.86474435194,199229.8216409037,197530.69946492274,194799.4637336504,201570.492568371,200036.73008323423,191336.07015457787,184256.72205707492,181645.33888228302,185734.08799048752,193044.02764565995,195889.2687277051,210828.5969084423,214654.5505350773,232081.77764565992
0,35,5.199338912963867,0.21952938040097555,-0.7511046,-0.6949979533532616,-0.05610665,48.5410123131428,-0.24135013,800.6598611678236,1800.1374030216414,1515.7136926636722,13.611724409662529,874.551724137931,877.2068965517242,877.6206896551724,877.8620689655172,878.1379310344828,878.9137931034483,879.3103448275862,879.7758620689655,880.1034482758621,880.3793103448276,880.6896551724138,881.0,881.3620689655172,881.4655172413793,881.6551724137931,882.0,882.3448275862069,882.5344827586207,882.8275862068965,882.9655172413793,883.6206896551724,884.0689655172414,884.1896551724138,884.551724137931,884.9655172413793,885.3448275862069,885.6034482758621,886.0689655172414,886.3448275862069,886.7068965517242,886.9827586206897,887.5172413793103,887.7068965517242,888.1896551724138,888.7413793103449,888.7413793103449,889.3965517241379,889.9137931034483,890.4137931034483,891.051724137931,892.7241379310345,894.9137931034483,896.0,897.6379310344828,899.4137931034483,901.6551724137931,91471.86801426871,117067.47443519617,123869.26991676576,128681.08442330557,144883.84304399526,158315.80291319857,164498.38644470865,170458.96700356717,171839.57550535077,179488.75267538647,179512.5588585018,202709.44827586206,202806.40338882283,205697.8005350773,200302.50178359097,202250.7931034483,196736.0535077289,196325.69708680143,192543.4530321046,193662.48156956004,201612.063020214,201992.85731272295,202811.877824019,202828.5576694412,203132.03329369798,203256.53626634958,204060.61860879906,215925.58145065396,220532.26040428062,228916.58650416174,229238.63763376934,237385.3531510107,250427.37960761,250256.67092746732,249352.67449464925,257029.70897740783,257825.06688466112,247505.35463733654,240607.00118906063,243643.01456599287,252587.82045184306,269927.66498216405,276583.9655172414,292037.9206302022,299796.13912009506,335881.3293697979
0,10,5.380412737528483,0.16592685133218765,-0.42347482,-0.37821127262364646,-0.045263518,39.10687987876448,-0.16454831,520.4943722943723,1611.880711880712,1085.3267917267917,10.871301502755113,874.551724137931,875.5689655172414,876.4137931034483,877.0689655172414,877.6379310344828,878.8793103448276,879.6206896551724,880.3275862068965,880.8103448275862,881.1379310344828,881.6379310344828,882.0,882.6724137931035,883.2068965517242,883.9310344827586,884.6379310344828,885.3103448275862,886.1034482758621,886.8965517241379,887.3965517241379,888.3965517241379,889.2758620689655,890.2241379310345,891.1379310344828,892.0689655172414,893.1206896551724,894.2758620689655,895.6551724137931,896.8793103448276,898.3620689655172,899.6379310344828,901.4827586206897,903.3103448275862,905.051724137931,906.6896551724138,907.8793103448276,909.6379310344828,911.3275862068965,912.8965517241379,914.6034482758621,916.2586206896551,918.2758620689655,919.4655172413793,921.0689655172414,922.7758620689655,924.9137931034483,91471.86801426871,102984.38317479192,105747.34601664686,109730.02972651603,115333.36890606422,119536.72681331747,118682.61474435197,118136.04785969087,114891.22265160523,115072.91200951245,111009.02407847799,120909.89655172414,117688.56510107014,117136.81926278242,112967.44351961948,113682.92063020215,110566.24851367422,110313.40309155767,108438.2651605232,109245.34274673008,114624.23929845421,115931.37217598097,117290.31183115338,118428.08442330558,119842.02972651605,121354.93370986918,123380.40665873961,132894.3983353151,137352.96819262783,144656.05856123663,147274.78269916767,155150.9048751486,168230.69678953628,171411.2214625446,171709.69678953625,178707.7268133175,182932.57580261593,179890.2892390012,179197.92033293695,186706.5841260404,197236.22621878714,218393.54458977407,234920.55915576697,255982.581450654,269682.5532104637,299326.2511890606
0,284,5.013728777567546,0.14506645500659943,-0.6350363,-0.5969032891536598,-0.03813293,33.148322559053085,-0.095351756,549.0315820984882,1601.0122736117348,1021.1859003143242,7.776753378118838,874.551724137931,875.1724137931035,875.5,875.7413793103449,875.9827586206897,876.1896551724138,876.1896551724138,876.3103448275862,876.4827586206897,876.3620689655172,876.5689655172414,876.7931034482758,877.1724137931035,877.4310344827586,877.7241379310345,878.0344827586207,878.5172413793103,879.0344827586207,879.4137931034483,879.8448275862069,880.3448275862069,880.9137931034483,881.4655172413793,881.9655172413793,882.551724137931,883.1379310344828,883.7241379310345,884.2068965517242,884.7758620689655,885.3793103448276,885.948275862069,886.5862068965517,887.1034482758621,889.0862068965517,891.3793103448276,893.448275862069,894.1034482758621,897.551724137931,899.4310344827586,901.0862068965517,903.9137931034483,906.9827586206897,908.7586206896551,910.9827586206897,911.6896551724138,914.2241379310345,91471.86801426871,95356.28061831153,100197.7327586207,104814.91587395956,111687.7755648038,123131.87782401903,126812.15368608799,130733.31747919145,130828.93935790722,136034.88614744353,134604.9004161712,144862.9227110583,147216.38406658737,149746.14179548156,144929.9239001189,148012.7229488704,144461.07728894174,145359.8953626635,142716.27705112958,146245.92419738407,155772.95005945303,157956.80291319857,161272.14536266346,165937.06777645665,169856.55766944113,174110.5671819263,178616.7170035672,194295.71581450655,205477.34631391204,217553.614744352,222222.4973246136,235750.75980975037,257192.12722948872,263925.2511890607,270929.06302021403,283381.9024970274,298329.0927467301,301064.5231866825,308110.48662306776,325938.8373959572,345157.2511890607,387347.60315101076,414459.1486325803,443966.4997027348,472141.0416171224,537583.2773483947
0,31,5.2586565017700195,0.41643879810969037,-0.53013283,-0.4862941192728398,-0.04383873,37.756400770708844,-0.17624024,589.65213795385,1586.9787445207178,1161.9447522950954,12.804119925136261,874.551724137931,875.9310344827586,876.2931034482758,876.5344827586207,876.7931034482758,877.6551724137931,877.9137931034483,878.1206896551724,878.448275862069,878.2931034482758,878.4655172413793,878.7068965517242,878.8620689655172,879.1034482758621,879.2586206896551,879.5689655172414,879.6551724137931,879.7241379310345,879.9655172413793,880.1379310344828,880.3793103448276,880.551724137931,880.6896551724138,880.7758620689655,880.7931034482758,880.8620689655172,881.051724137931,881.3275862068965,881.6551724137931,882.0,882.2413793103449,882.6724137931035,882.7068965517242,882.9310344827586,883.1551724137931,883.3793103448276,883.7586206896551,884.3103448275862,884.7758620689655,885.448275862069,885.948275862069,886.8965517241379,887.6551724137931,889.2413793103449,889.6724137931035,891.4655172413793,91471.86801426871,106524.47800237812,111013.96581450655,115700.07639714624,126774.09512485139,132838.57074910818,135275.63049940547,136740.03715814505,136801.4887039239,142409.7244351962,141778.49019024972,158095.37960761,156534.67063020213,158076.54102259214,152508.60552913198,152973.59007134364,148458.1569560048,147266.54458977407,143834.86087990488,144112.53269916767,148830.58026159334,148417.21284185495,148407.7657550535,148561.34631391204,149019.7847800238,150248.0154577883,151757.63525564806,161558.32372175978,165034.77764565995,172413.93103448275,176144.63139120096,184515.59958382876,196845.5175386445,197834.78834720573,197832.20005945305,210787.89060642093,215844.73483947682,209911.04161712248,209262.17390011885,215825.38525564803,226968.35939357907,245840.33412604043,264673.0535077289,282073.4934601665,295287.220273484,328037.7660523186
0,116,5.585905075073242,0.24032715956370035,-0.72176445,-0.6770831113561294,-0.044681355,38.72107208838073,-0.18103524,575.9668250197941,1691.6136183689628,1168.9650039588282,13.853305897565203,874.551724137931,875.3448275862069,874.948275862069,874.7931034482758,874.1206896551724,873.1206896551724,872.5,871.7931034482758,871.5862068965517,870.6724137931035,870.4655172413793,870.2241379310345,869.8793103448276,869.4655172413793,869.6206896551724,869.4137931034483,869.6034482758621,869.6206896551724,869.6379310344828,869.1724137931035,868.8965517241379,868.7931034482758,868.6724137931035,868.6034482758621,868.4137931034483,868.4310344827586,868.448275862069,867.9310344827586,867.7241379310345,867.4137931034483,867.5862068965517,867.2586206896551,866.5862068965517,866.5,866.2931034482758,865.8275862068965,865.7068965517242,866.051724137931,866.2241379310345,866.2241379310345,866.0344827586207,867.1206896551724,867.448275862069,869.448275862069,870.4310344827586,870.7413793103449,91471.86801426871,111497.63971462546,117700.87663495837,123657.54340071345,137924.65784780023,149147.07164090368,154968.35344827586,161082.64684898933,163484.31153388825,173157.22027348392,173694.4901902497,193341.69114149822,193255.48543400713,196429.04191438764,192579.5457788347,194505.10463733654,189629.96343638527,188122.5457788347,184156.23097502973,183802.41854934604,188478.16171224733,191475.26753864446,191162.90992865636,191715.0324019025,192961.1046373365,193878.38317479193,195977.59215219977,206000.75386444706,210253.47562425683,219335.5529131986,221491.55291319857,228357.60552913198,243238.72532699167,243317.5948275862,246304.0692627824,256659.90130796668,260573.103745541,254779.04904875148,249676.41527942923,250702.72562425685,258016.99881093937,274693.7268133175,291700.8335315101,313901.83353151014,321401.03834720573,352285.2607015458
0,22,5.619770526885986,0.24165989458560944,-0.46378505,-0.4331722474681096,-0.030612806,25.958465363931904,-0.11004324,514.6335154241646,1457.607005141388,894.0197622107969,6.461856401258593,874.551724137931,874.9827586206897,874.8275862068965,874.6206896551724,874.448275862069,874.1379310344828,874.1724137931035,874.1896551724138,874.3448275862069,874.2931034482758,874.2413793103449,874.448275862069,874.4655172413793,874.6896551724138,875.0344827586207,875.3275862068965,875.7758620689655,876.1206896551724,876.5344827586207,876.8275862068965,877.1896551724138,877.6034482758621,878.0344827586207,878.448275862069,878.8965517241379,879.4310344827586,879.948275862069,880.2241379310345,880.7068965517242,881.1724137931035,881.7758620689655,882.2931034482758,883.2586206896551,884.2068965517242,885.2241379310345,885.9137931034483,886.7586206896551,887.551724137931,888.3103448275862,889.1896551724138,890.0,891.1896551724138,891.6551724137931,892.2586206896551,893.6896551724138,894.5862068965517,91471.86801426871,101120.94797859692,105924.10820451844,109594.09750297267,118151.4542211653,127955.1189060642,129554.34958382876,130684.11920332938,129362.3983353151,132810.0347800238,130712.63139120098,135397.10939357907,134752.3522592152,135279.5933412604,130353.34363852556,131151.4616527943,126293.03596908443,124949.45095124852,121960.42122473245,122527.41854934601,127923.08472057074,128472.82550535077,129477.72294887037,131048.38525564804,132087.23067776457,133467.4866230678,134208.77318668252,144911.03596908445,149264.48305588585,156440.7633769322,155100.20838287752,162001.0347800238,174026.605529132,176427.40546967898,179212.03596908445,185686.25118906063,191689.63139120094,190945.69560047568,191325.28299643283,199808.5329964328,211285.72413793104,235484.5329964328,253083.9845422117,273193.0882877527,288102.4209274673,328375.55291319866
0,93,4.940046787261963,0.05704337606827418,-0.71184516,-0.6568355429149237,-0.055009626,46.967629630511176,-0.25989914,593.9696671709531,1777.6706505295008,1324.5357791225415,14.14966498870701,874.551724137931,875.551724137931,875.0,874.4310344827586,873.2241379310345,872.1206896551724,871.6206896551724,871.0689655172414,870.9137931034483,870.0862068965517,869.8965517241379,869.4655172413793,869.2068965517242,868.948275862069,868.9655172413793,868.5689655172414,868.7413793103449,868.7931034482758,868.948275862069,868.7413793103449,868.4137931034483,868.4655172413793,868.1724137931035,868.1206896551724,868.1551724137931,868.1724137931035,868.2758620689655,867.7931034482758,867.4655172413793,867.1724137931035,867.3793103448276,866.8965517241379,865.7413793103449,865.6379310344828,865.4655172413793,864.6896551724138,864.448275862069,864.6896551724138,864.8793103448276,864.7758620689655,864.551724137931,864.1206896551724,863.3275862068965,862.4310344827586,862.5689655172414,862.2068965517242,91471.86801426871,115197.93697978598,118580.20689655172,121122.7280023781,129175.10493460168,138899.51991676577,143546.58026159334,149191.71938168845,152079.1822235434,159944.21670630202,161664.33412604043,175157.93846611175,176709.06064209275,178971.7731866825,177793.27467300833,181888.0728299643,180623.329667063,183373.1640903686,183442.80766944116,185189.22621878714,194095.96670630202,195780.45570749108,198111.3840665874,199694.4164684899,200948.4414387634,202237.418549346,203011.13079667062,212354.43995243756,215423.86950059453,223482.41854934598,225224.64922711058,233002.26516052318,247545.98483947682,247522.74821640897,246562.52467300833,254856.21403091555,251680.4887039239,239202.48989298454,229641.17508917954,224096.34631391198,227980.07491082043,235651.45095124852,242488.53061831158,251481.5900713436,251697.14179548158,268740.26753864443
0,275,4.966580073038737,0.5859602888425192,-0.94471097,-0.915452922544663,-0.029257994,25.226667419635994,-0.08279752,573.3725819076373,1470.7082634462708,966.6945096723695,12.259193901094415,874.551724137931,874.7241379310345,874.3965517241379,874.1379310344828,873.1379310344828,871.8620689655172,871.1206896551724,870.1551724137931,869.4137931034483,868.3620689655172,867.8448275862069,867.2413793103449,866.6896551724138,865.8793103448276,865.7931034482758,865.0344827586207,864.9137931034483,864.5172413793103,864.4827586206897,864.1551724137931,863.551724137931,863.4310344827586,863.1206896551724,863.0344827586207,862.9655172413793,862.8965517241379,862.8448275862069,862.1724137931035,861.7931034482758,861.2068965517242,861.0862068965517,860.4655172413793,859.448275862069,859.0862068965517,858.8103448275862,857.7758620689655,857.2931034482758,857.3275862068965,857.3103448275862,857.0,856.5172413793103,855.5689655172414,854.7413793103449,853.8103448275862,853.7758620689655,853.1034482758621,91471.86801426871,103479.99286563614,109732.17033293699,115669.25683709871,126041.11890606424,141140.18787158147,150246.03715814507,159431.16557669445,164300.3460166469,173905.26545778837,179156.82074910818,207931.42449464923,213578.0760998811,220254.00267538647,218530.61236623066,223249.17122473248,221314.4236028537,222802.42211652795,222409.42211652792,229007.85523186682,239384.1438763377,243685.41765755054,248145.7612960761,253137.13674197384,257853.37812128416,262856.16171224735,267229.8207491082,288104.34958382876,300278.1640903687,314441.8882282996,324861.492568371,344327.2488109394,375803.45422116533,383140.9063614745,392673.4985136742,411242.6221759809,422356.8623662307,421495.46165279427,422133.8002378121,433938.724137931,458403.73246135557,493357.9693816885,535270.7434601665,574829.2916171225,595816.0359690845,641426.8858501783
