,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,214.75,2.316812348893435,36.81944444444444,1266.7529411764706,232,199,170,146,178,207
0,223.18627450980392,14.358651685393257,39.708333333333336,1396.3068181818182,215,161,163,174,165,190
1,219.010101010101,11.152687296416937,28.98611111111111,1505.6777777777777,144,143,150,162,154,168
2,220.76119402985074,7.399313962873286,20.40277777777778,1584.575221238938,131,141,132,141,139,142
3,233.69032258064516,6.043649210781242,35.55555555555556,1590.090909090909,125,141,131,132,135,99
4,233.33333333333334,4.222053852430354,35.34722222222222,1611.673076923077,125,132,132,122,130,105
5,232.36703296703297,3.350170691617146,58.47222222222222,1571.2241813602016,132,131,135,127,82,112
6,307.917701863354,3.162274923144488,39.06944444444444,1639.2801484230056,188,194,186,181,124,162
7,748.9554794520548,2.0047553905283046,20.13888888888889,1901.506976744186,256,280,281,204,215,226
8,248.78205128205127,1.212188026335936,25.180555555555557,1520.392,284,298,294,224,220,235
9,241.6697247706422,1.0606722106722106,27.472222222222218,1481.5625,277,293,206,223,214,230
10,207.2439024390244,1.1547549378200437,28.541666666666668,1448.9705882352941,271,266,187,211,212,220
11,205.10169491525423,1.0079502553852984,24.125,1359.1875,248,177,177,200,178,205
0,209.51282051282053,16.262378944079977,33.44444444444444,1471.5694444444443,165,170,179,181,184,188
1,240.873417721519,13.617494824016562,45.13888888888889,1554.5806451612902,165,155,166,157,166,157
2,250.0078125,11.357580159800769,42.72222222222222,1524.732142857143,144,129,150,154,153,108
3,222.7941176470588,8.682020557357225,47.666666666666664,1575.084745762712,138,127,132,155,144,95
4,215.57055214723925,5.580479011073912,64.38888888888889,1599.6319444444443,138,123,111,138,95,101
5,224.6294227188082,3.689317195105907,72.30555555555556,1557.3914988814317,133,126,103,133,95,101
6,326.8484398216939,2.984126984126984,50.86111111111111,1670.8566308243728,214,191,157,144,142,160
7,797.1212121212121,1.7374276813529157,30.833333333333332,2066.598360655738,279,298,252,215,223,231
8,292.51145038167937,1.2138743455497385,24.652777777777775,1501.408695652174,289,312,207,240,240,240
9,205.68,1.417251856853478,52.388888888888886,1628.1379310344828,274,297,198,235,239,238
10,239.0344827586207,1.4455129484058895,45.59722222222223,1698.8701298701299,258,212,196,214,214,225
11,193.17460317460316,1.8287775891341258,32.18055555555556,1484.1176470588234,242,191,192,193,203,219
0,246.125,16.501461988304094,63.611111111111114,1667.7435897435898,141,193,176,175,169,172
1,221.43589743589743,13.198965024982158,50.875,1504.9583333333333,137,176,156,152,158,155
2,226.56410256410257,10.194405981722515,39.958333333333336,1474.7111111111112,127,151,143,129,131,104
3,236.62146892655366,7.608807999101226,47.23611111111111,1642.2368421052631,127,141,151,128,130,97
4,223.68783068783068,5.360647571606476,49.875,1612.6352941176472,130,145,137,142,91,85
5,238.34489795918367,3.950284090909092,46.34722222222223,1649.0164705882353,145,152,136,152,100,83
6,704.4984615384616,3.9620819490586934,45.30555555555555,1986.1538461538462,227,209,180,170,152,137
7,816.8256578947369,2.5216791979949877,29.430555555555557,2012.6666666666667,271,298,289,214,221,227
8,240.66455696202533,1.8284750337381914,37.31944444444444,1600.4758620689656,273,306,220,218,231,234
9,243.63291139240508,1.829043411448329,49.13888888888889,1678.4027777777778,261,225,217,214,219,234
10,256.30232558139534,1.9293244988956957,45.47222222222223,1676.9305555555557,232,212,201,198,202,218
11,199.93150684931507,2.003895356557921,36.93055555555556,1529.8333333333333,211,202,205,185,183,203
0,204.32967032967034,16.27756892230576,42.5,1694.566265060241,153,198,181,167,181,184
1,268.88,12.52639751552795,50.5,1379.5079365079366,145,174,159,152,163,173
2,225.77358490566039,10.224883917264668,39.56944444444444,1521.7823129251701,139,147,147,131,150,110
3,218.65868263473052,7.450667839278843,54.083333333333336,1583.029197080292,143,140,131,136,135,106
4,221.80434782608697,5.912169503802971,53.583333333333336,1682.8181818181818,145,134,151,128,89,106
5,239.19056974459724,3.5334432406971255,58.666666666666664,1612.4638694638695,141,149,145,130,89,118
6,309.1470113085622,2.545787545787546,44.70833333333332,1717.1663516068054,196,226,201,150,124,169
7,940.1483870967742,2.2297175246815537,41.68055555555555,2112.192118226601,272,311,294,225,192,235
8,310.3525641025641,1.6563829787234043,39.68055555555556,1664.557251908397,274,320,224,224,222,240
9,226.4,1.3970350404312668,39.30555555555556,1564.878048780488,276,317,225,219,218,229
10,223.86301369863014,1.187741909740234,42.25,1512.111111111111,256,221,213,208,205,216
11,241.6235294117647,1.2615318784766796,38.15277777777778,1608.2615384615385,233,214,198,198,191,196
0,228.9787234042553,16.24259974259974,50.888888888888886,1664.942528735632,140,179,186,182,172,177
1,253.03092783505156,11.96656050955414,43.166666666666664,1595.6538461538462,133,163,172,165,150,159
2,248.3483870967742,8.913849626484657,52.65277777777778,1487.7761194029852,123,137,150,155,136,108
3,222.6818181818182,5.869676131322092,38.68055555555556,1545.3046357615895,116,137,135,150,146,100
4,223.19480519480518,4.344328773756204,44.763888888888886,1526.5434782608695,118,131,143,148,113,98
5,220.25725338491296,3.2837410247048795,71.75,1638.065168539326,124,133,132,151,105,102
6,272.4739583333333,2.6079470798785738,56.97222222222222,1609.1385542168675,182,179,202,175,139,174
7,918.6012658227849,2.018174228558585,34.44444444444444,1993.8636363636363,264,276,273,224,220,226
8,278.11333333333334,1.582417950435365,32.90277777777778,1643.6940298507463,275,301,222,230,230,235
9,236.59649122807016,1.4115384615384614,37.19444444444444,1488.4591836734694,270,286,224,219,227,230
10,240.41935483870967,1.2498901011069818,46.708333333333336,1609.7777777777778,249,210,220,218,210,210
11,245.68478260869566,1.5060728744939271,43.25,1550.1666666666667,223,186,200,197,190,187
0,247.56435643564356,15.224653641207816,28.98611111111111,1511.909090909091,222,179,169,192,167,197
1,202.21978021978023,12.126811594202898,35.875,1522.5432098765432,145,162,149,181,149,180
2,213.1027397260274,9.073565496413742,24.708333333333332,1546.6774193548388,131,159,139,157,132,165
3,217.35220125786162,6.757384666445403,38.069444444444436,1527.3971631205675,131,148,137,131,127,112
4,220.4935064935065,4.473708172091965,46.333333333333336,1543.3636363636363,128,142,132,130,128,104
5,234.65376344086022,2.9345014871330655,58.166666666666664,1629.075794621027,136,137,125,119,98,88
6,244.95846645367413,2.438117709910071,39.0,1547.1899441340781,210,193,183,166,137,132
7,375.538961038961,1.3926846100759145,31.236111111111114,1631.1146245059288,282,291,266,217,197,196
8,290.9573170731707,1.0471936062235998,32.93055555555555,1587.7194244604316,288,304,299,229,224,223
9,204.57142857142858,0.7546195652173912,28.111111111111114,1464.313253012048,287,302,207,228,219,229
10,200.72222222222223,1.0863636363636364,34.05555555555556,1451.671052631579,273,276,183,223,204,216
11,232.55128205128204,0.8114177953025887,38.22222222222222,1579.8285714285714,248,200,179,207,185,209
0,221.5,15.492904378909742,40.263888888888886,1555.10989010989,213,164,181,202,179,180
1,233.54901960784315,12.327820512820512,30.416666666666668,1516.6555555555556,128,152,171,190,163,171
2,228.7972972972973,9.617432841468027,37.916666666666664,1673.5294117647059,119,135,161,171,141,154
3,242.0159574468085,6.318766353059066,68.4861111111111,1599.9068322981366,104,123,161,159,141,93
4,218.5846994535519,4.746838463373896,35.736111111111114,1611.3311258278145,103,136,148,163,120,92
5,229.0451866404715,2.9161331626120357,47.236111111111114,1583.0045977011494,123,129,159,155,123,92
6,326.19634703196346,1.9753067002201952,34.19444444444445,1563.8155893536123,196,187,239,216,180,138
7,1233.2486033519554,1.3323514972999513,11.138888888888888,2299.3708333333334,287,292,314,221,227,211
8,335.19161676646706,0.6582633053221287,23.944444444444446,1639.3671875,292,300,320,240,240,240
9,219.68269230769232,0.9514588859416444,28.01388888888889,1627.4897959183672,287,290,228,231,233,239
10,231.76543209876544,1.2654009936124913,32.625,1531.958904109589,266,260,221,219,221,222
11,225.86075949367088,1.5356137507463958,44.27777777777778,1632.4202898550725,239,173,202,214,203,203
0,213.45,15.156685082872926,26.444444444444443,1410.7472527472528,215,160,170,176,165,200
1,212.72826086956522,12.525258964143427,30.861111111111114,1425.6315789473683,188,144,171,159,153,189
2,197.3310810810811,9.564207650273223,36.01388888888889,1594.4926470588234,123,139,151,144,141,156
3,217.2037037037037,6.331599411517444,27.125,1492.2340425531916,127,126,141,132,134,133
4,212.50980392156862,3.6168478260869565,27.041666666666668,1566.9777777777779,121,134,116,140,133,92
5,215.17714285714285,2.0923988631553483,48.06944444444445,1563.9690949227372,121,127,116,129,140,86
6,249.17424242424244,2.1315789473684212,29.736111111111114,1591.1258741258741,166,176,179,210,165,149
7,929.351724137931,1.9869721473495057,11.208333333333334,2063.193396226415,264,257,279,224,225,235
8,331.7083333333333,1.5604115451151785,13.875,1459.5371900826447,280,304,291,227,227,240
9,236.9655172413793,2.015622872702519,32.13888888888889,1434.9041095890411,268,301,210,225,225,240
10,241.01098901098902,1.6828238719068416,25.38888888888889,1587.611111111111,249,274,198,211,213,229
11,217.15384615384616,1.55,24.75,1501.7777777777778,244,251,183,190,189,223
0,215.0625,14.765017921146955,5.611111111111111,1360.3970588235295,216,176,169,178,187,190
1,223.0392156862745,12.255396825396824,15.097222222222223,1533.340425531915,205,157,161,162,167,156
2,230.58333333333334,8.91777777777778,25.777777777777775,1656.793893129771,181,143,135,157,145,139
3,223.32620320855614,6.576860841423948,25.458333333333332,1389.9112426035504,140,130,131,138,141,144
4,213.3913043478261,4.341844813935075,35.68055555555555,1564.4573170731708,144,135,149,136,138,140
5,221.59026369168356,2.660164214470712,42.15277777777778,1540.7840375586854,145,135,149,125,132,103
6,241.0082644628099,2.203842549203374,28.541666666666668,1521.4789762340038,205,197,187,176,135,167
7,289.12292358803984,1.9471872774744836,11.930555555555557,1600.7370517928287,271,296,281,266,189,229
8,278.34193548387094,0.7163403432438962,4.027777777777778,1622.7785714285715,283,308,290,231,224,240
9,200.3068181818182,0.5642733777448802,19.305555555555557,1470.0857142857142,283,287,296,219,222,237
10,236.34939759036143,0.4518050541516246,27.569444444444443,1411.3424657534247,270,267,201,210,220,217
11,234.0722891566265,0.6099221789883269,20.555555555555554,1467.150684931507,241,252,179,198,210,205
0,201.13924050632912,14.789045323047253,12.097222222222221,1411.6575342465753,195,181,152,140,170,199
1,219.32467532467533,11.664516129032258,14.819444444444443,1483.3333333333333,171,155,147,133,144,180
2,202.90070921985816,8.57285371702638,17.416666666666668,1517.6377952755906,152,147,138,114,128,155
3,223.0969696969697,6.061482433590403,27.333333333333332,1522.798611111111,129,132,134,115,127,141
4,233.63005780346822,3.8435897435897437,35.59722222222222,1453.7586206896551,128,135,137,108,134,138
5,209.8780487804878,2.654000730727074,40.30555555555556,1534.463700234192,122,123,134,102,133,100
6,221.55135951661632,2.0517521090201165,45.930555555555564,1535.8862815884477,187,178,185,178,200,144
7,429.77464788732397,1.9849885913294103,5.902777777777778,1618.890034364261,272,264,269,269,218,222
8,222.78571428571428,0.9855150055025133,8.083333333333334,1479.3622047244094,284,311,320,220,233,233
9,186.80232558139534,0.9949696015801004,8.972222222222223,1453.054794520548,274,303,299,207,225,235
10,214.44827586206895,1.2823608316566062,22.666666666666668,1318.5211267605634,258,278,279,180,203,222
11,244.1549295774648,1.713157894736842,22.13888888888889,1485.6315789473683,227,273,175,163,190,207
0,212.7391304347826,15.499543378995435,19.23611111111111,1364.4318181818182,220,163,165,188,174,185
1,205.73563218390805,12.847999999999999,21.916666666666668,1557.5945945945946,205,153,156,167,144,175
2,210.25850340136054,10.226461988304093,18.444444444444446,1524.4076923076923,137,140,143,151,131,153
3,212.15025906735752,7.618604879968518,13.916666666666666,1470.2787878787879,142,136,146,147,131,145
4,209.03703703703704,4.8852713178294564,34.90277777777778,1621.7164179104477,154,138,151,130,131,156
5,220.64660194174758,3.28087070488347,61.59722222222222,1537.6454545454546,144,130,142,125,121,101
6,245.46319018404907,2.489852008456659,23.291666666666668,1559.6443298969073,219,172,200,195,134,155
7,1033.9123867069486,1.1727957971676568,21.01388888888889,2137.0978723404255,279,285,291,295,223,219
8,266.12582781456956,0.938528138528139,13.805555555555555,1408.4307692307693,290,315,296,226,228,240
9,234.35922330097088,0.9961406387698665,15.263888888888888,1391.8977272727273,283,300,289,225,230,240
10,235.77906976744185,1.26242774566474,26.26388888888889,1673.7671232876712,262,271,194,219,215,223
11,216.28865979381445,1.3097791798107254,10.722222222222223,1485.5277777777778,241,240,185,200,197,205
0,192.79310344827587,14.850943396226414,34.888888888888886,1449.7066666666667,206,182,157,167,157,191
1,216.9777777777778,12.181443298969075,21.375,1500.0821917808219,195,158,152,150,142,173
2,219.66433566433565,10.110258724428398,21.569444444444446,1564.8760330578511,138,132,139,139,122,161
3,243.65317919075144,7.124794745484401,37.611111111111114,1620.1972789115646,138,131,133,137,120,153
4,214.56470588235294,5.2343946137167645,38.458333333333336,1549.7094594594594,145,138,129,133,122,95
5,225.5529865125241,2.8090273664257794,49.77777777777778,1550.5863636363636,134,137,117,126,125,95
6,368.4498480243161,2.427615780445969,35.625,1706.7007042253522,194,204,172,195,138,157
7,1120.5247524752476,2.366045548654244,17.84722222222222,2219.877358490566,263,297,273,212,220,230
8,363.4375,1.5571489078477645,24.23611111111111,1637.2748091603053,281,318,294,217,224,240
9,280.1777777777778,1.6471447994561519,38.05555555555555,1613.1052631578948,281,312,205,215,220,238
10,220.09302325581396,1.8471025260029714,13.319444444444445,1529.592105263158,263,284,178,193,205,223
11,221.86666666666667,1.5213478611783695,41.72222222222222,1585.8208955223881,239,260,171,179,178,212
0,190.33333333333334,15.007407407407408,28.694444444444443,1547.1384615384616,210,171,146,183,184,186
1,223.3132530120482,11.37135902636917,22.930555555555554,1456.890410958904,185,155,130,175,168,173
2,229.58823529411765,9.038025889967638,21.25,1565.9159663865546,127,135,113,149,152,148
3,218.87362637362637,6.108843537414966,30.38888888888889,1501.3164556962026,113,126,120,138,146,141
4,221.74418604651163,4.292490118577075,32.125,1629.3586206896553,116,128,125,133,142,115
5,223.6404958677686,2.5565450206623597,52.59722222222223,1536.1834170854272,105,122,126,136,147,111
6,252.452802359882,1.4723978274419014,31.38888888888889,1540.659829059829,165,167,185,198,145,161
7,660.1640866873065,1.870765333176221,7.722222222222222,1824.8132295719845,266,247,272,299,221,238
8,409.2130177514793,1.14526062791047,11.638888888888888,1532.9007633587787,281,301,292,236,235,240
9,212.6060606060606,0.8570206002811909,24.277777777777775,1379.641975308642,278,302,284,228,231,235
10,215.12987012987014,0.8667149059334299,23.125,1450.1176470588234,263,281,186,221,212,219
11,240.27397260273972,1.0812252964426878,15.458333333333334,1485.6440677966102,240,253,170,199,200,203
0,214.4406779661017,14.799083094555872,25.98611111111111,1473.6181818181817,208,164,168,175,175,157
1,208.07608695652175,11.610322580645162,20.13888888888889,1493.1973684210527,208,157,155,160,171,141
2,213.35036496350364,8.880931198102017,33.625,1530.396551724138,138,149,136,141,149,130
3,220.47093023255815,7.344006568144498,31.208333333333332,1607.9935483870968,146,140,130,138,131,127
4,222.9609375,5.143691720031456,32.888888888888886,1505.9831932773109,149,144,131,126,126,98
5,217.45269016697588,2.963728080711026,49.041666666666664,1514.3125,135,130,124,114,124,97
6,263.7318255250404,2.5608621425522835,27.972222222222218,1541.7890909090909,184,202,212,161,161,145
7,937.8877887788778,1.967456667845773,15.25,2150.012931034483,261,293,298,273,221,196
8,406.0184049079755,1.5431145431145432,15.791666666666666,1700.014184397163,280,296,303,224,228,223
9,210.16037735849056,1.661697175567717,32.833333333333336,1484.2045454545455,264,295,294,216,230,215
10,239.32857142857142,1.7531455742501831,24.277777777777782,1534.5555555555557,254,270,211,205,219,208
11,233.6153846153846,1.7176565008025682,21.847222222222225,1453.840579710145,228,245,189,189,207,188
0,246.42307692307693,14.491226692836113,35.666666666666664,1557.3636363636363,208,166,149,156,170,170
1,241.42424242424244,11.798918918918918,25.805555555555554,1459.8720930232557,182,149,137,148,152,157
2,210.9090909090909,9.073189762796504,38.083333333333336,1382.744,125,136,127,141,131,141
3,241.0,6.738945578231294,13.097222222222221,1554.5681818181818,118,127,132,141,127,139
4,238.92215568862275,4.316693505099304,28.097222222222225,1572.8248175182482,122,116,128,135,131,97
5,214.71784232365144,2.7408354646206305,69.44444444444444,1550.4463414634147,122,110,130,129,131,92
6,228.00655737704918,2.2793097313645254,32.44444444444444,1439.5958254269449,184,188,165,183,157,145
7,360.4702194357367,2.2621065375302662,26.58333333333333,1561.6059479553903,261,268,246,194,220,227
8,222.1549295774648,2.0728549484309853,19.041666666666668,1384.464,279,299,264,208,229,240
9,231.6,1.790907309425828,20.722222222222225,1557.0238095238096,267,295,253,200,213,230
10,233.6153846153846,1.6612403100775195,17.73611111111111,1382.4411764705883,249,279,168,183,199,212
11,224.0,1.8195911413969337,23.694444444444443,1473.5833333333333,232,247,163,164,184,184
0,227.58139534883722,15.388614232209738,17.48611111111111,1593.3472222222222,188,193,180,186,166,155
1,241.56842105263158,12.335313807531378,26.430555555555557,1678.8875,167,170,160,158,156,145
2,208.5702479338843,10.055555555555555,38.36111111111111,1476.8317757009345,113,157,144,143,134,137
3,210.97727272727272,7.282787373436571,26.972222222222225,1533.5806451612902,104,147,126,132,131,90
4,230.39240506329114,4.0490118577075105,33.90277777777778,1586.3088235294117,122,158,120,141,133,96
5,223.44781783681213,2.5648174598640234,39.61111111111111,1544.38,121,162,116,145,132,85
6,279.48966613672496,2.5390808453539084,37.34722222222222,1581.6377649325627,196,226,176,206,152,128
7,366.98293515358364,1.75114793051408,20.416666666666664,1540.1470588235295,274,309,258,222,222,198
8,280.0857142857143,1.7904398400581605,15.361111111111112,1460.8495575221239,285,320,281,239,238,209
9,218.84848484848484,1.7447552447552448,41.52777777777778,1605.0210526315789,275,309,203,232,215,196
10,242.28735632183907,1.6487322893363165,39.180555555555564,1369.7083333333333,264,289,194,213,196,185
11,222.8108108108108,1.9385964912280702,23.73611111111111,1440.246153846154,226,205,186,207,175,177
0,214.29761904761904,15.139222333000998,21.777777777777775,1581.155844155844,201,164,167,131,167,173
1,229.01388888888889,12.268852459016394,19.13888888888889,1713.016393442623,178,156,157,125,146,153
2,210.2012195121951,9.724258289703318,18.180555555555554,1537.6690140845071,120,142,139,106,134,123
3,212.76729559748426,7.188166880068289,19.63888888888889,1567.8370370370371,125,140,135,109,142,130
4,210.86206896551724,5.135869565217392,50.666666666666664,1433.159090909091,124,140,135,121,126,90
5,219.23728813559322,3.313398153244052,40.708333333333336,1514.2985507246376,134,127,127,122,113,88
6,238.32110091743118,2.774048209056094,39.56944444444444,1553.1312384473197,154,174,183,165,154,135
7,384.7876923076923,2.5140944326990837,12.347222222222221,1524.8560885608856,251,271,258,256,180,203
8,371.12048192771084,2.612254053707621,12.222222222222223,1476.8778625954199,275,285,305,182,206,233
9,232.11111111111111,2.407642089093702,12.541666666666666,1556.1279069767443,274,285,308,177,207,237
10,196.61764705882354,2.509022556390977,19.722222222222225,1446.05,256,276,218,164,196,220
11,199.4181818181818,2.337946799667498,24.694444444444443,1342.75,237,252,187,150,181,196
0,231.95505617977528,15.255735294117647,14.777777777777779,1554.9012345679012,218,200,176,162,161,171
1,210.03370786516854,12.212497472194135,38.25,1569.8947368421052,204,181,162,140,151,151
2,226.32876712328766,9.300517104216388,20.40277777777778,1547.123076923077,129,166,159,111,137,136
3,229.27810650887574,6.705903199675982,26.402777777777782,1564.503355704698,132,164,156,100,135,136
4,214.1387283236994,5.095389333041288,37.84722222222222,1511.6089743589744,133,159,148,109,132,113
5,210.9516806722689,2.918942538780861,41.333333333333336,1548.2236180904522,130,161,150,128,118,109
6,260.837925445705,2.173851921274602,27.291666666666668,1542.5373406193078,190,224,185,183,120,165
7,352.43548387096774,1.6553836234687298,0.0,1591.9132075471698,260,310,290,256,200,235
8,258.55151515151516,1.2495602062481046,15.541666666666664,1523.1538461538462,274,320,320,203,214,239
9,199.75757575757575,1.0737116764514025,14.958333333333334,1469.3214285714287,264,316,315,208,207,223
10,235.02325581395348,1.1605187319884727,21.444444444444443,1530.2236842105262,252,309,220,204,196,207
11,227.42307692307693,1.2088328075709778,21.26388888888889,1512.359375,236,283,201,189,173,186
0,211.9438202247191,15.234515539305301,9.486111111111112,1457.5135135135135,205,170,190,168,176,185
1,221.21978021978023,12.058085539714867,22.847222222222218,1643.3456790123457,185,149,168,155,161,164
2,220.46808510638297,9.587596899224804,20.48611111111111,1462.9767441860465,122,142,146,144,153,153
3,225.58695652173913,6.954151732377539,17.52777777777778,1510.4430379746836,133,140,141,136,137,150
4,220.05454545454546,4.57371794871795,40.236111111111114,1576.5285714285715,138,143,127,137,142,145
5,218.6174636174636,2.9907773386034258,64.66666666666667,1580.1614457831324,132,141,122,131,138,95
6,226.36106489184692,1.9959327791186197,24.833333333333332,1563.387640449438,182,190,181,166,144,154
7,374.82236842105266,1.7393048128342246,10.986111111111112,1643.3677685950413,279,262,266,241,226,222
8,255.8969696969697,1.3363095238095237,12.972222222222223,1497.6158940397352,279,289,295,208,236,229
9,206.75247524752476,1.1842650103519667,14.013888888888888,1422.060975609756,284,292,293,204,239,229
10,218.54666666666665,1.2569651741293535,24.666666666666668,1460.063492063492,260,271,232,197,226,221
11,216.53623188405797,1.0741433021806854,16.36111111111111,1456.607142857143,234,256,204,190,192,208
0,190.8653846153846,14.548333451277335,24.944444444444443,1500.2413793103449,201,213,186,162,165,160
1,201.3846153846154,12.039492600422832,11.805555555555555,1517.3493975903614,183,137,171,142,164,149
2,222.7810650887574,8.93056074766355,23.833333333333332,1484.5384615384614,169,114,155,134,146,138
3,211.98773006134968,5.816666666666666,17.402777777777775,1548.6241610738255,117,124,140,133,142,144
4,236.61006289308176,4.304597701149425,31.194444444444446,1553.5179856115108,129,128,150,128,130,147
5,216.30444444444444,3.495995423340961,43.180555555555564,1523.5669291338584,123,124,146,129,133,105
6,225.90446841294298,1.7499163879598663,44.31944444444445,1518.064935064935,180,172,183,185,185,135
7,301.35,1.8670284938941655,15.055555555555555,1396.4352517985612,265,268,267,273,205,196
8,271.67973856209153,1.3680702557354538,7.9444444444444455,1502.2442748091603,276,289,296,288,224,216
9,210.08695652173913,1.5243878928089452,21.069444444444443,1509.2051282051282,267,279,293,208,223,212
10,237.26136363636363,1.2549059969809249,10.152777777777777,1412.4444444444443,254,259,281,199,203,192
11,198.66197183098592,1.5115702479338844,16.069444444444446,1355.4333333333334,231,237,202,178,187,175
0,213.2840909090909,13.721092490007715,10.277777777777777,1502.6052631578948,217,220,155,162,179,164
1,196.90123456790124,10.794316012725345,21.777777777777782,1614.6760563380283,192,151,143,142,164,151
2,220.56129032258065,8.123846153846154,19.375,1500.3703703703704,177,137,132,123,138,125
3,231.79393939393938,5.808666666666667,27.013888888888886,1588.9455782312925,114,134,131,118,131,122
4,213.19745222929936,4.594588744588744,41.80555555555555,1544.0,119,126,139,126,127,133
5,221.95384615384614,3.3079559805159664,46.90277777777778,1594.2040302267003,113,124,129,134,126,97
6,261.79905808477235,2.7665561388965645,30.472222222222225,1499.5855855855855,162,165,192,204,145,119
7,372.391167192429,2.28141305015039,9.76388888888889,1566.141791044776,243,248,284,282,228,196
8,234.59420289855072,1.5859943977591031,19.347222222222225,1455.4552845528456,286,291,291,210,240,212
9,231.20618556701032,1.1509216589861748,18.13888888888889,1356.158536585366,270,295,283,204,224,212
10,218.4047619047619,1.1656892612338157,15.083333333333334,1393.625,260,273,177,191,209,203
11,232.768115942029,1.0211822660098522,12.347222222222223,1315.3275862068965,245,255,163,180,193,182
0,218.80459770114942,15.640512820512823,12.125,1400.4871794871794,201,198,180,168,169,176
1,233.3804347826087,12.246601178781924,37.583333333333336,1608.7228915662652,197,187,168,143,167,156
2,215.1259842519685,9.986143076332947,30.444444444444443,1573.559633027523,125,165,144,135,149,151
3,227.74301675977654,7.210084466419447,31.819444444444446,1595.3766233766235,118,157,137,135,131,131
4,228.87755102040816,4.888863955119215,47.069444444444436,1551.5,123,149,140,134,135,94
5,230.33202357563852,3.0017818959372775,47.65277777777778,1575.3977272727273,122,133,129,118,135,95
6,283.19414483821265,2.826871015631823,24.5,1644.0277777777778,175,189,183,181,163,150
7,930.7167832167833,2.568152416794073,18.749999999999996,1955.4851485148515,254,303,280,274,216,219
8,258.84415584415586,2.2529761904761902,12.222222222222223,1486.7185185185185,257,319,304,234,226,228
9,228.88541666666666,2.1451633009224635,15.861111111111112,1536.8354430379748,247,311,306,225,214,225
10,243.26829268292684,2.015530022238695,28.361111111111114,1513.5285714285715,228,291,205,209,200,216
11,235.72340425531914,1.794576405384006,14.652777777777779,1691.0121951219512,215,274,195,191,190,198
0,203.1341463414634,14.966355140186916,22.555555555555557,1351.1714285714286,205,180,159,178,170,178
1,253.53061224489795,11.299727177334733,22.222222222222218,1485.632911392405,185,158,146,155,154,155
2,228.51923076923077,9.07828437372501,22.708333333333332,1518.0458015267175,120,144,133,143,133,144
3,229.80898876404495,7.270311225084508,50.93055555555555,1634.3806451612904,117,138,131,134,126,100
4,208.73125,5.115690485865211,37.40277777777778,1551.5354330708662,112,131,122,153,127,104
5,223.3095238095238,4.60347480446211,45.166666666666664,1584.6155717761558,106,129,117,147,94,116
6,238.9921875,2.9468667255075025,31.041666666666668,1511.6853526220614,154,187,175,213,152,149
7,395.7882736156352,2.9592490842490853,17.458333333333332,1603.4186046511627,254,275,249,239,225,214
8,263.3267973856209,1.5874620220798359,24.152777777777775,1444.2230769230769,272,311,290,240,233,237
9,226.07692307692307,1.4680763983628924,25.375,1554.4137931034484,270,296,206,227,236,231
10,221.0,1.6399707174231335,28.597222222222225,1514.5753424657535,245,292,187,206,226,210
11,253.3230769230769,1.5524320489513592,21.61111111111111,1473.15,221,198,175,193,198,202
0,230.53658536585365,15.332857142857144,13.805555555555555,1409.3,197,170,178,171,172,176
1,248.03333333333333,12.837113402061856,36.18055555555555,1614.5189873417721,179,154,161,151,168,157
2,219.3783783783784,10.420728038507821,29.055555555555557,1410.9296875,118,138,139,154,140,142
3,229.83505154639175,7.1836724208795735,16.09722222222222,1555.186746987952,118,134,137,149,141,132
4,200.62941176470588,4.4731457800511505,38.958333333333336,1560.2602739726028,118,146,133,142,153,90
5,221.739837398374,2.5665349143610015,59.90277777777778,1599.3487804878048,114,150,125,131,141,98
6,274.8407350689127,2.277250768555116,39.013888888888886,1574.758377425044,176,196,177,186,160,140
7,553.2983606557377,1.5759131753996969,24.444444444444443,1697.7056277056276,267,294,273,279,220,225
8,307.5243902439024,1.2519624912184242,23.305555555555557,1561.0272108843537,290,303,295,219,221,231
9,258.5657894736842,1.500034554250173,25.583333333333332,1636.7323943661972,278,295,220,212,224,218
10,212.66666666666666,1.6339192221391177,20.36111111111111,1429.442857142857,251,268,211,206,205,196
11,237.52307692307693,1.9198850368241427,18.333333333333332,1379.9,224,187,195,192,194,180
0,226.5421686746988,15.448041958041957,42.611111111111114,1583.1830985915492,227,184,165,196,187,185
1,211.92592592592592,13.098076923076922,23.180555555555557,1557.0,218,158,155,172,171,166
2,211.95862068965516,10.295003813882532,23.347222222222218,1683.7286821705427,135,147,137,155,159,141
3,237.73333333333332,7.091726618705036,34.34722222222222,1555.167832167832,126,152,114,151,149,142
4,232.43085106382978,5.171571906354516,22.777777777777775,1728.3664596273293,126,152,107,157,135,103
5,232.24193548387098,3.1749547672569767,45.02777777777778,1573.2230215827337,135,153,98,162,145,100
6,278.6085626911315,3.5273410799726586,40.40277777777778,1621.5272407732864,189,228,141,208,157,141
7,848.9335180055401,2.379577220746217,22.23611111111111,2004.6360153256705,267,316,266,294,212,219
8,495.748427672956,1.4979701899428102,19.208333333333332,1802.611111111111,274,320,297,240,240,236
9,239.58928571428572,1.4829419848240433,17.5,1470.1649484536083,269,313,295,238,240,239
10,221.43157894736842,1.4840292275574116,23.75,1524.4024390243903,250,295,216,228,231,217
