,time,loc,op,stop
703,703,4.034930555555536,0.45,7
704,704,4.034930555555536,0.45,7
705,705,4.034930555555536,0.45,7
706,706,4.034930555555536,0.45,7
707,707,4.034930555555536,0.45,7
708,708,4.034930555555536,0.45,7
709,709,4.034930555555536,0.45,7
710,710,4.034930555555536,0.45,7
711,711,4.034930555555536,0.45,7
712,712,4.034930555555536,0.45,7
713,713,4.034930555555536,0.45,7
714,714,4.034930555555536,0.45,7
715,715,4.034930555555536,0.45,7
716,716,4.034930555555536,0.45,7
717,717,4.034930555555536,0.45,7
718,718,4.034930555555536,0.45,7
719,719,4.034930555555536,0.45,7
720,720,4.034930555555536,0.45,7
721,721,4.034930555555536,0.45,7
722,722,4.034930555555536,0.45,7
723,723,4.041666666666647,0.45,-1
724,724,4.048402777777759,0.45,-1
725,725,4.05513888888887,0.45,-1
726,726,4.061874999999982,0.45,-1
727,727,4.068611111111093,0.45,-1
728,728,4.075347222222205,0.45,-1
729,729,4.082083333333316,0.45,-1
730,730,4.088819444444428,0.45,-1
731,731,4.095555555555539,0.45,-1
732,732,4.102291666666651,0.45,-1
733,733,4.109027777777762,0.45,-1
734,734,4.115763888888874,0.45,-1
735,735,4.122499999999985,0.45,-1
736,736,4.129236111111097,0.45,-1
737,737,4.135972222222208,0.45,-1
738,738,4.14270833333332,0.45,-1
739,739,4.149444444444431,0.45,-1
740,740,4.156180555555543,0.45,-1
741,741,4.162916666666654,0.45,-1
742,742,4.169652777777766,0.45,-1
743,743,4.176388888888877,0.45,-1
744,744,4.183124999999989,0.45,-1
745,745,4.1898611111111,0.45,-1
746,746,4.196597222222212,0.45,-1
747,747,4.203333333333323,0.45,-1
748,748,4.210069444444435,0.45,-1
749,749,4.216805555555546,0.45,-1
750,750,4.223541666666658,0.45,-1
751,751,4.230277777777769,0.45,-1
752,752,4.237013888888881,0.45,-1
753,753,4.243749999999992,0.45,-1
754,754,4.250486111111104,0.45,-1
755,755,4.257222222222215,0.45,-1
756,756,4.263958333333327,0.45,-1
757,757,4.270694444444438,0.45,-1
758,758,4.27743055555555,0.45,-1
759,759,4.284166666666661,0.45,-1
760,760,4.290902777777773,0.45,-1
761,761,4.297638888888884,0.45,-1
762,762,4.304374999999996,0.45,-1
763,763,4.311111111111107,0.45,-1
764,764,4.317847222222219,0.45,-1
765,765,4.32458333333333,0.45,-1
766,766,4.331319444444442,0.45,-1
767,767,4.331319444444442,0.5375,8
768,768,4.331319444444442,0.5375,8
769,769,4.331319444444442,0.5375,8
770,770,4.331319444444442,0.5375,8
771,771,4.331319444444442,0.5375,8
772,772,4.331319444444442,0.5375,8
773,773,4.331319444444442,0.5375,8
774,774,4.331319444444442,0.5375,8
775,775,4.331319444444442,0.5375,8
776,776,4.331319444444442,0.5375,8
777,777,4.331319444444442,0.5375,8
778,778,4.331319444444442,0.5375,8
779,779,4.331319444444442,0.5375,8
780,780,4.331319444444442,0.5375,8
781,781,4.331319444444442,0.5375,8
782,782,4.331319444444442,0.5375,8
783,783,4.331319444444442,0.5375,8
784,784,4.331319444444442,0.5375,8
785,785,4.331319444444442,0.5375,8
786,786,4.331319444444442,0.5375,8
787,787,4.331319444444442,0.5375,8
788,788,4.338055555555553,0.5375,-1
789,789,4.344791666666665,0.5375,-1
790,790,4.351527777777776,0.5375,-1
791,791,4.358263888888888,0.5375,-1
792,792,4.364999999999999,0.5375,-1
793,793,4.371736111111111,0.5375,-1
794,794,4.378472222222222,0.5375,-1
795,795,4.385208333333334,0.5375,-1
796,796,4.391944444444445,0.5375,-1
797,797,4.398680555555557,0.5375,-1
798,798,4.405416666666668,0.5375,-1
799,799,4.41215277777778,0.5375,-1
800,800,4.418888888888891,0.5375,-1
801,801,4.425625000000003,0.5375,-1
802,802,4.432361111111114,0.5375,-1
803,803,4.439097222222226,0.5375,-1
804,804,4.445833333333337,0.5375,-1
805,805,4.452569444444449,0.5375,-1
806,806,4.45930555555556,0.5375,-1
807,807,4.466041666666672,0.5375,-1
808,808,4.472777777777783,0.5375,-1
809,809,4.479513888888895,0.5375,-1
810,810,4.486250000000006,0.5375,-1
811,811,4.492986111111118,0.5375,-1
812,812,4.499722222222229,0.5375,-1
813,813,4.506458333333341,0.5375,-1
814,814,4.513194444444452,0.5375,-1
815,815,4.519930555555564,0.5375,-1
816,816,4.526666666666675,0.5375,-1
817,817,4.533402777777787,0.5375,-1
818,818,4.540138888888898,0.5375,-1
819,819,4.54687500000001,0.5375,-1
820,820,4.553611111111121,0.5375,-1
821,821,4.560347222222233,0.5375,-1
822,822,4.567083333333344,0.5375,-1
823,823,4.573819444444456,0.5375,-1
824,824,4.580555555555567,0.5375,-1
825,825,4.587291666666679,0.5375,-1
826,826,4.59402777777779,0.5375,-1
827,827,4.600763888888902,0.5375,-1
828,828,4.607500000000013,0.5375,-1
829,829,4.614236111111125,0.5375,-1
830,830,4.620972222222236,0.5375,-1
831,831,4.627708333333348,0.5375,-1
832,832,4.634444444444459,0.5375,-1
833,833,4.641180555555571,0.5375,-1
834,834,4.647916666666682,0.5375,-1
835,835,4.654652777777794,0.5375,-1
836,836,4.661388888888905,0.5375,-1
837,837,4.668125000000017,0.5375,-1
838,838,4.674861111111128,0.5375,-1
839,839,4.68159722222224,0.5375,-1
840,840,4.688333333333351,0.5375,-1
841,841,4.695069444444463,0.5375,-1
842,842,4.701805555555574,0.5375,-1
843,843,4.708541666666686,0.5375,-1
844,844,4.715277777777797,0.5375,-1
845,845,4.722013888888909,0.5375,-1
846,846,4.72875000000002,0.5375,-1
847,847,4.735486111111132,0.5375,-1
848,848,4.742222222222243,0.5375,-1
849,849,4.748958333333355,0.5375,-1
850,850,4.755694444444466,0.5375,-1
851,851,4.762430555555578,0.5375,-1
852,852,4.769166666666689,0.5375,-1
853,853,4.775902777777801,0.5375,-1
854,854,4.782638888888912,0.5375,-1
855,855,4.789375000000024,0.5375,-1
856,856,4.796111111111135,0.5375,-1
857,857,4.802847222222247,0.5375,-1
858,858,4.809583333333358,0.5375,-1
859,859,4.81631944444447,0.5375,-1
860,860,4.823055555555581,0.5375,-1
861,861,4.829791666666693,0.5375,-1
862,862,4.836527777777804,0.5375,-1
863,863,4.843263888888916,0.5375,-1
864,864,4.850000000000027,0.5375,-1
865,865,4.856736111111139,0.5375,-1
866,866,4.86347222222225,0.5375,-1
867,867,4.870208333333362,0.5375,-1
868,868,4.876944444444473,0.5375,-1
869,869,4.883680555555585,0.5375,-1
870,870,4.890416666666696,0.5375,-1
871,871,4.897152777777808,0.5375,-1
872,872,4.903888888888919,0.5375,-1
873,873,4.910625000000031,0.5375,-1
874,874,4.917361111111142,0.5375,-1
875,875,4.924097222222254,0.5375,-1
876,876,4.930833333333365,0.5375,-1
877,877,4.930833333333365,0.525,9
878,878,4.930833333333365,0.525,9
879,879,4.937569444444477,0.525,-1
880,880,4.944305555555588,0.525,-1
881,881,4.9510416666667,0.525,-1
882,882,4.957777777777811,0.525,-1
883,883,4.964513888888923,0.525,-1
884,884,4.971250000000034,0.525,-1
885,885,4.977986111111146,0.525,-1
886,886,4.984722222222257,0.525,-1
887,887,4.991458333333369,0.525,-1
888,888,4.99819444444448,0.525,-1
889,889,5.004930555555592,0.525,-1
890,890,5.011666666666703,0.525,-1
891,891,5.018402777777815,0.525,-1
892,892,5.025138888888926,0.525,-1
893,893,5.031875000000038,0.525,-1
894,894,5.038611111111149,0.525,-1
895,895,5.045347222222261,0.525,-1
896,896,5.052083333333372,0.525,-1
897,897,5.058819444444484,0.525,-1
898,898,5.065555555555595,0.525,-1
899,899,5.072291666666707,0.525,-1
900,900,5.079027777777818,0.525,-1
901,901,5.08576388888893,0.525,-1
902,902,5.092500000000041,0.525,-1
903,903,5.099236111111153,0.525,-1
904,904,5.105972222222264,0.525,-1
905,905,5.112708333333376,0.525,-1
906,906,5.119444444444487,0.525,-1
907,907,5.126180555555599,0.525,-1
908,908,5.13291666666671,0.525,-1
909,909,5.139652777777822,0.525,-1
910,910,5.146388888888933,0.525,-1
911,911,5.153125000000045,0.525,-1
912,912,5.159861111111156,0.525,-1
913,913,5.166597222222268,0.525,-1
914,914,5.173333333333379,0.525,-1
915,915,5.180069444444491,0.525,-1
916,916,5.186805555555602,0.525,-1
917,917,5.193541666666714,0.525,-1
918,918,5.200277777777825,0.525,-1
919,919,5.207013888888937,0.525,-1
920,920,5.213750000000048,0.525,-1
921,921,5.22048611111116,0.525,-1
922,922,5.227222222222271,0.525,-1
923,923,5.233958333333383,0.525,-1
924,924,5.240694444444494,0.525,-1
925,925,5.247430555555606,0.525,-1
926,926,5.254166666666717,0.525,-1
927,927,5.2609027777778286,0.525,-1
928,928,5.26763888888894,0.525,-1
929,929,5.2743750000000515,0.525,-1
930,930,5.281111111111163,0.525,-1
931,931,5.2878472222222745,0.525,-1
932,932,5.294583333333386,0.525,-1
933,933,5.3013194444444975,0.525,-1
934,934,5.308055555555609,0.525,-1
935,935,5.3147916666667205,0.525,-1
936,936,5.321527777777832,0.525,-1
937,937,5.3282638888889435,0.525,-1
938,938,5.335000000000055,0.525,-1
939,939,5.3417361111111665,0.525,-1
940,940,5.348472222222278,0.525,-1
941,941,5.3552083333333895,0.525,-1
942,942,5.3552083333333895,0.525,10
943,943,5.3552083333333895,0.525,10
944,944,5.3552083333333895,0.525,10
945,945,5.3552083333333895,0.525,10
946,946,5.3552083333333895,0.525,10
947,947,5.3552083333333895,0.525,10
948,948,5.3552083333333895,0.525,10
949,949,5.3552083333333895,0.525,10
950,950,5.3552083333333895,0.525,10
951,951,5.361944444444501,0.525,-1
952,952,5.3686805555556125,0.525,-1
953,953,5.375416666666724,0.525,-1
954,954,5.3821527777778355,0.525,-1
955,955,5.388888888888947,0.525,-1
956,956,5.3956250000000585,0.525,-1
957,957,5.40236111111117,0.525,-1
958,958,5.4090972222222815,0.525,-1
959,959,5.415833333333393,0.525,-1
960,960,5.4225694444445045,0.525,-1
961,961,5.429305555555616,0.525,-1
962,962,5.4360416666667275,0.525,-1
963,963,5.442777777777839,0.525,-1
964,964,5.4495138888889505,0.525,-1
965,965,5.456250000000062,0.525,-1
966,966,5.4629861111111735,0.525,-1
967,967,5.469722222222285,0.525,-1
968,968,5.4764583333333965,0.525,-1
969,969,5.483194444444508,0.525,-1
970,970,5.4899305555556195,0.525,-1
971,971,5.496666666666731,0.525,-1
972,972,5.5034027777778425,0.525,-1
973,973,5.510138888888954,0.525,-1
974,974,5.5168750000000655,0.525,-1
975,975,5.523611111111177,0.525,-1
976,976,5.5303472222222885,0.525,-1
977,977,5.5370833333334,0.525,-1
978,978,5.5438194444445115,0.525,-1
979,979,5.550555555555623,0.525,-1
980,980,5.5572916666667345,0.525,-1
981,981,5.564027777777846,0.525,-1
982,982,5.5707638888889575,0.525,-1
983,983,5.577500000000069,0.525,-1
984,984,5.5842361111111805,0.525,-1
985,985,5.590972222222292,0.525,-1
986,986,5.5977083333334035,0.525,-1
987,987,5.604444444444515,0.525,-1
988,988,5.6111805555556264,0.525,-1
989,989,5.617916666666738,0.525,-1
990,990,5.624652777777849,0.525,-1
991,991,5.631388888888961,0.525,-1
992,992,5.638125000000072,0.525,-1
993,993,5.644861111111184,0.525,-1
994,994,5.651597222222295,0.525,-1
995,995,5.658333333333407,0.525,-1
996,996,5.665069444444518,0.525,-1
997,997,5.67180555555563,0.525,-1
998,998,5.678541666666741,0.525,-1
999,999,5.685277777777853,0.525,-1
1000,1000,5.692013888888964,0.525,-1
1001,1001,5.698750000000076,0.525,-1
1002,1002,5.705486111111187,0.525,-1
1003,1003,5.712222222222299,0.525,-1
1004,1004,5.71895833333341,0.525,-1
1005,1005,5.725694444444522,0.525,-1
1006,1006,5.732430555555633,0.525,-1
1007,1007,5.739166666666745,0.525,-1
1008,1008,5.745902777777856,0.525,-1
1009,1009,5.752638888888968,0.525,-1
1010,1010,5.759375000000079,0.525,-1
1011,1011,5.766111111111191,0.525,-1
1012,1012,5.772847222222302,0.525,-1
1013,1013,5.779583333333414,0.525,-1
1014,1014,5.786319444444525,0.525,-1
1015,1015,5.793055555555637,0.525,-1
1016,1016,5.799791666666748,0.525,-1
1017,1017,5.80652777777786,0.525,-1
1018,1018,5.813263888888971,0.525,-1
1019,1019,5.820000000000083,0.525,-1
1020,1020,5.826736111111194,0.525,-1
1021,1021,5.833472222222306,0.525,-1
1022,1022,5.840208333333417,0.525,-1
1023,1023,5.846944444444529,0.525,-1
1024,1024,5.85368055555564,0.525,-1
1025,1025,5.860416666666752,0.525,-1
1026,1026,5.867152777777863,0.525,-1
1027,1027,5.873888888888975,0.525,-1
1028,1028,5.880625000000086,0.525,-1
1029,1029,5.887361111111198,0.525,-1
1030,1030,5.894097222222309,0.525,-1
1031,1031,5.900833333333421,0.525,-1
1032,1032,5.907569444444532,0.525,-1
1033,1033,5.914305555555644,0.525,-1
1034,1034,5.921041666666755,0.525,-1
1035,1035,5.927777777777867,0.525,-1
1036,1036,5.934513888888978,0.525,-1
1037,1037,5.94125000000009,0.525,-1
1038,1038,5.947986111111201,0.525,-1
1039,1039,5.954722222222313,0.525,-1
1040,1040,5.961458333333424,0.525,-1
1041,1041,5.968194444444536,0.525,-1
1042,1042,5.974930555555647,0.525,-1
1043,1043,5.981666666666759,0.525,-1
1044,1044,5.98840277777787,0.525,-1
1045,1045,5.995138888888982,0.525,-1
1046,1046,6.001875000000093,0.525,-1
1047,1047,6.008611111111205,0.525,-1
1048,1048,6.015347222222316,0.525,-1
1049,1049,6.022083333333428,0.525,-1
1050,1050,6.028819444444539,0.525,-1
1051,1051,6.035555555555651,0.525,-1
1052,1052,6.042291666666762,0.525,-1
1053,1053,6.049027777777874,0.525,-1
1054,1054,6.055763888888985,0.525,-1
1055,1055,6.062500000000097,0.525,-1
1056,1056,6.069236111111208,0.525,-1
1057,1057,6.07597222222232,0.525,-1
1058,1058,6.082708333333431,0.525,-1
1059,1059,6.089444444444543,0.525,-1
1060,1060,6.096180555555654,0.525,-1
1061,1061,6.102916666666766,0.525,-1
1062,1062,6.109652777777877,0.525,-1
1063,1063,6.116388888888989,0.525,-1
1064,1064,6.1231250000001,0.525,-1
1065,1065,6.129861111111212,0.525,-1
1066,1066,6.136597222222323,0.525,-1
1067,1067,6.143333333333435,0.525,-1
1068,1068,6.150069444444546,0.525,-1
1069,1069,6.156805555555658,0.525,-1
1070,1070,6.163541666666769,0.525,-1
1071,1071,6.170277777777881,0.525,-1
1072,1072,6.177013888888992,0.525,-1
1073,1073,6.183750000000104,0.525,-1
1074,1074,6.190486111111215,0.525,-1
1075,1075,6.197222222222327,0.525,-1
1076,1076,6.203958333333438,0.525,-1
1077,1077,6.21069444444455,0.525,-1
1078,1078,6.217430555555661,0.525,-1
1079,1079,6.224166666666773,0.525,-1
1080,1080,6.230902777777884,0.525,-1
1081,1081,6.237638888888996,0.525,-1
1082,1082,6.244375000000107,0.525,-1
1083,1083,6.251111111111219,0.525,-1
1084,1084,6.25784722222233,0.525,-1
1085,1085,6.264583333333442,0.525,-1
1086,1086,6.271319444444553,0.525,-1
1087,1087,6.278055555555665,0.525,-1
1088,1088,6.284791666666776,0.525,-1
1089,1089,6.291527777777888,0.525,-1
1090,1090,6.298263888888999,0.525,-1
1091,1091,6.305000000000111,0.525,-1
1092,1092,6.311736111111222,0.525,-1
1093,1093,6.318472222222334,0.525,-1
1094,1094,6.325208333333445,0.525,-1
1095,1095,6.331944444444557,0.525,-1
1096,1096,6.338680555555668,0.525,-1
1097,1097,6.34541666666678,0.525,-1
1098,1098,6.352152777777891,0.525,-1
1099,1099,6.358888888889003,0.525,-1
1100,1100,6.365625000000114,0.525,-1
1101,1101,6.372361111111226,0.525,-1
1102,1102,6.379097222222337,0.525,-1
1103,1103,6.385833333333449,0.525,-1
1104,1104,6.39256944444456,0.525,-1
1105,1105,6.399305555555672,0.525,-1
1106,1106,6.406041666666783,0.525,-1
1107,1107,6.412777777777895,0.525,-1
1108,1108,6.419513888889006,0.525,-1
1109,1109,6.426250000000118,0.525,-1
1110,1110,6.432986111111229,0.525,-1
1111,1111,6.439722222222341,0.525,-1
1112,1112,6.446458333333452,0.525,-1
1113,1113,6.453194444444564,0.525,-1
1114,1114,6.459930555555675,0.525,-1
1115,1115,6.466666666666787,0.525,-1
1116,1116,6.473402777777898,0.525,-1
1117,1117,6.48013888888901,0.525,-1
1118,1118,6.486875000000121,0.525,-1
1119,1119,6.493611111111233,0.525,-1
1120,1120,6.493611111111233,0.6125,11
1121,1121,6.493611111111233,0.6125,11
1122,1122,6.493611111111233,0.6125,11
1123,1123,6.493611111111233,0.6125,11
1124,1124,6.493611111111233,0.6125,11
1125,1125,6.493611111111233,0.6125,11
1126,1126,6.493611111111233,0.6125,11
1127,1127,6.493611111111233,0.6125,11
1128,1128,6.493611111111233,0.6125,11
1129,1129,6.493611111111233,0.6125,11
1130,1130,6.493611111111233,0.6125,11
1131,1131,6.493611111111233,0.6125,11
1132,1132,6.493611111111233,0.6125,11
1133,1133,6.493611111111233,0.6125,11
1134,1134,6.493611111111233,0.6125,11
1135,1135,6.493611111111233,0.6125,11
1136,1136,6.493611111111233,0.6125,11
1137,1137,6.493611111111233,0.6125,11
1138,1138,6.493611111111233,0.6125,11
1139,1139,6.493611111111233,0.6125,11
1140,1140,6.493611111111233,0.6125,11
1141,1141,6.500347222222344,0.6125,-1
1142,1142,6.507083333333456,0.6125,-1
1143,1143,6.513819444444567,0.6125,-1
1144,1144,6.520555555555679,0.6125,-1
1145,1145,6.52729166666679,0.6125,-1
1146,1146,6.534027777777902,0.6125,-1
1147,1147,6.540763888889013,0.6125,-1
1148,1148,6.547500000000125,0.6125,-1
1149,1149,6.554236111111236,0.6125,-1
1150,1150,6.560972222222348,0.6125,-1
1151,1151,6.567708333333459,0.6125,-1
1152,1152,6.574444444444571,0.6125,-1
1153,1153,6.581180555555682,0.6125,-1
1154,1154,6.587916666666794,0.6125,-1
1155,1155,6.594652777777905,0.6125,-1
1156,1156,6.601388888889017,0.6125,-1
1157,1157,6.608125000000128,0.6125,-1
1158,1158,6.61486111111124,0.6125,-1
1159,1159,6.621597222222351,0.6125,-1
1160,1160,6.628333333333463,0.6125,-1
1161,1161,6.635069444444574,0.6125,-1
1162,1162,6.641805555555686,0.6125,-1
1163,1163,6.648541666666797,0.6125,-1
1164,1164,6.655277777777909,0.6125,-1
1165,1165,6.66201388888902,0.6125,-1
1166,1166,6.668750000000132,0.6125,-1
1167,1167,6.675486111111243,0.6125,-1
1168,1168,6.682222222222355,0.6125,-1
1169,1169,6.688958333333466,0.6125,-1
1170,1170,6.695694444444578,0.6125,-1
1171,1171,6.702430555555689,0.6125,-1
1172,1172,6.709166666666801,0.6125,-1
1173,1173,6.715902777777912,0.6125,-1
1174,1174,6.722638888889024,0.6125,-1
1175,1175,6.729375000000135,0.6125,-1
1176,1176,6.736111111111247,0.6125,-1
1177,1177,6.742847222222358,0.6125,-1
1178,1178,6.74958333333347,0.6125,-1
1179,1179,6.756319444444581,0.6125,-1
1180,1180,6.763055555555693,0.6125,-1
1181,1181,6.769791666666804,0.6125,-1
1182,1182,6.776527777777916,0.6125,-1
1183,1183,6.783263888889027,0.6125,-1
1184,1184,6.790000000000139,0.6125,-1
1185,1185,6.79673611111125,0.6125,-1
1186,1186,6.803472222222362,0.6125,-1
1187,1187,6.810208333333473,0.6125,-1
1188,1188,6.816944444444585,0.6125,-1
1189,1189,6.823680555555696,0.6125,-1
1190,1190,6.830416666666808,0.6125,-1
1191,1191,6.837152777777919,0.6125,-1
1192,1192,6.843888888889031,0.6125,-1
1193,1193,6.850625000000142,0.6125,-1
1194,1194,6.857361111111254,0.6125,-1
1195,1195,6.864097222222365,0.6125,-1
1196,1196,6.870833333333477,0.6125,-1
1197,1197,6.877569444444588,0.6125,-1
1198,1198,6.8843055555557,0.6125,-1
1199,1199,6.891041666666811,0.6125,-1
1200,1200,6.897777777777923,0.6125,-1
1201,1201,6.904513888889034,0.6125,-1
1202,1202,6.9112500000001456,0.6125,-1
1203,1203,6.917986111111257,0.6125,-1
1204,1204,6.9247222222223686,0.6125,-1
1205,1205,6.93145833333348,0.6125,-1
1206,1206,6.93145833333348,0.6375,12
1207,1207,6.93145833333348,0.6375,12
1208,1208,6.93145833333348,0.6375,12
1209,1209,6.93145833333348,0.6375,12
1210,1210,6.93145833333348,0.6375,12
1211,1211,6.93145833333348,0.6375,12
1212,1212,6.93145833333348,0.6375,12
1213,1213,6.93145833333348,0.6375,12
1214,1214,6.93145833333348,0.6375,12
1215,1215,6.9381944444445915,0.6375,-1
1216,1216,6.944930555555703,0.6375,-1
1217,1217,6.9516666666668145,0.6375,-1
1218,1218,6.958402777777926,0.6375,-1
1219,1219,6.9651388888890375,0.6375,-1
1220,1220,6.971875000000149,0.6375,-1
1221,1221,6.9786111111112605,0.6375,-1
1222,1222,6.985347222222372,0.6375,-1
1223,1223,6.9920833333334835,0.6375,-1
1224,1224,6.998819444444595,0.6375,-1
1225,1225,7.0055555555557065,0.6375,-1
1226,1226,7.012291666666818,0.6375,-1
1227,1227,7.0190277777779295,0.6375,-1
1228,1228,7.025763888889041,0.6375,-1
1229,1229,7.0325000000001525,0.6375,-1
1230,1230,7.039236111111264,0.6375,-1
1231,1231,7.0459722222223755,0.6375,-1
1232,1232,7.052708333333487,0.6375,-1
1233,1233,7.0594444444445985,0.6375,-1
1234,1234,7.06618055555571,0.6375,-1
1235,1235,7.0729166666668215,0.6375,-1
1236,1236,7.079652777777933,0.6375,-1
1237,1237,7.0863888888890445,0.6375,-1
1238,1238,7.093125000000156,0.6375,-1
1239,1239,7.0998611111112675,0.6375,-1
1240,1240,7.106597222222379,0.6375,-1
1241,1241,7.1133333333334905,0.6375,-1
1242,1242,7.120069444444602,0.6375,-1
1243,1243,7.1268055555557135,0.6375,-1
1244,1244,7.133541666666825,0.6375,-1
1245,1245,7.1402777777779365,0.6375,-1
1246,1246,7.147013888889048,0.6375,-1
1247,1247,7.1537500000001595,0.6375,-1
1248,1248,7.160486111111271,0.6375,-1
1249,1249,7.1672222222223825,0.6375,-1
1250,1250,7.173958333333494,0.6375,-1
1251,1251,7.1806944444446055,0.6375,-1
1252,1252,7.187430555555717,0.6375,-1
1253,1253,7.1941666666668285,0.6375,-1
1254,1254,7.20090277777794,0.6375,-1
1255,1255,7.2076388888890515,0.6375,-1
1256,1256,7.214375000000163,0.6375,-1
1257,1257,7.2211111111112745,0.6375,-1
1258,1258,7.227847222222386,0.6375,-1
1259,1259,7.2345833333334975,0.6375,-1
1260,1260,7.241319444444609,0.6375,-1
1261,1261,7.2480555555557205,0.6375,-1
1262,1262,7.254791666666832,0.6375,-1
1263,1263,7.2615277777779434,0.6375,-1
1264,1264,7.268263888889055,0.6375,-1
1265,1265,7.2750000000001664,0.6375,-1
1266,1266,7.281736111111278,0.6375,-1
1267,1267,7.288472222222389,0.6375,-1
1268,1268,7.295208333333501,0.6375,-1
1269,1269,7.301944444444612,0.6375,-1
1270,1270,7.301944444444612,0.6,13
1271,1271,7.301944444444612,0.6,13
1272,1272,7.301944444444612,0.6,13
1273,1273,7.301944444444612,0.6,13
1274,1274,7.301944444444612,0.6,13
1275,1275,7.301944444444612,0.6,13
1276,1276,7.301944444444612,0.6,13
1277,1277,7.301944444444612,0.6,13
1278,1278,7.308680555555724,0.6,-1
1279,1279,7.315416666666835,0.6,-1
1280,1280,7.322152777777947,0.6,-1
1281,1281,7.328888888889058,0.6,-1
1282,1282,7.33562500000017,0.6,-1
1283,1283,7.342361111111281,0.6,-1
1284,1284,7.349097222222393,0.6,-1
1285,1285,7.355833333333504,0.6,-1
1286,1286,7.362569444444616,0.6,-1
1287,1287,7.369305555555727,0.6,-1
1288,1288,7.376041666666839,0.6,-1
1289,1289,7.38277777777795,0.6,-1
1290,1290,7.389513888889062,0.6,-1
1291,1291,7.396250000000173,0.6,-1
1292,1292,7.402986111111285,0.6,-1
1293,1293,7.409722222222396,0.6,-1
1294,1294,7.416458333333508,0.6,-1
1295,1295,7.423194444444619,0.6,-1
1296,1296,7.429930555555731,0.6,-1
1297,1297,7.436666666666842,0.6,-1
1298,1298,7.443402777777954,0.6,-1
1299,1299,7.450138888889065,0.6,-1
1300,1300,7.456875000000177,0.6,-1
1301,1301,7.463611111111288,0.6,-1
1302,1302,7.4703472222224,0.6,-1
1303,1303,7.477083333333511,0.6,-1
1304,1304,7.483819444444623,0.6,-1
1305,1305,7.490555555555734,0.6,-1
1306,1306,7.497291666666846,0.6,-1
1307,1307,7.504027777777957,0.6,-1
1308,1308,7.510763888889069,0.6,-1
1309,1309,7.51750000000018,0.6,-1
1310,1310,7.524236111111292,0.6,-1
1311,1311,7.530972222222403,0.6,-1
1312,1312,7.537708333333515,0.6,-1
1313,1313,7.544444444444626,0.6,-1
1314,1314,7.551180555555738,0.6,-1
1315,1315,7.557916666666849,0.6,-1
1316,1316,7.564652777777961,0.6,-1
1317,1317,7.571388888889072,0.6,-1
1318,1318,7.578125000000184,0.6,-1
1319,1319,7.584861111111295,0.6,-1
1320,1320,7.591597222222407,0.6,-1
1321,1321,7.598333333333518,0.6,-1
1322,1322,7.60506944444463,0.6,-1
1323,1323,7.611805555555741,0.6,-1
1324,1324,7.618541666666853,0.6,-1
1325,1325,7.625277777777964,0.6,-1
1326,1326,7.632013888889076,0.6,-1
1327,1327,7.638750000000187,0.6,-1
1328,1328,7.645486111111299,0.6,-1
1329,1329,7.65222222222241,0.6,-1
1330,1330,7.658958333333522,0.6,-1
1331,1331,7.665694444444633,0.6,-1
1332,1332,7.672430555555745,0.6,-1
1333,1333,7.679166666666856,0.6,-1
1334,1334,7.685902777777968,0.6,-1
1335,1335,7.692638888889079,0.6,-1
1336,1336,7.699375000000191,0.6,-1
1337,1337,7.706111111111302,0.6,-1
1338,1338,7.712847222222414,0.6,-1
1339,1339,7.719583333333525,0.6,-1
1340,1340,7.726319444444637,0.6,-1
1341,1341,7.733055555555748,0.6,-1
1342,1342,7.73979166666686,0.6,-1
1343,1343,7.746527777777971,0.6,-1
1344,1344,7.753263888889083,0.6,-1
1345,1345,7.760000000000194,0.6,-1
1346,1346,7.766736111111306,0.6,-1
1347,1347,7.773472222222417,0.6,-1
1348,1348,7.780208333333529,0.6,-1
1349,1349,7.78694444444464,0.6,-1
1350,1350,7.793680555555752,0.6,-1
1351,1351,7.800416666666863,0.6,-1
1352,1352,7.807152777777975,0.6,-1
1353,1353,7.813888888889086,0.6,-1
1354,1354,7.820625000000198,0.6,-1
1355,1355,7.827361111111309,0.6,-1
1356,1356,7.834097222222421,0.6,-1
1357,1357,7.840833333333532,0.6,-1
1358,1358,7.847569444444644,0.6,-1
1359,1359,7.854305555555755,0.6,-1
1360,1360,7.861041666666867,0.6,-1
1361,1361,7.867777777777978,0.6,-1
1362,1362,7.87451388888909,0.6,-1
1363,1363,7.881250000000201,0.6,-1
1364,1364,7.887986111111313,0.6,-1
1365,1365,7.894722222222424,0.6,-1
1366,1366,7.894722222222424,0.7375,14
1367,1367,7.894722222222424,0.7375,14
1368,1368,7.894722222222424,0.7375,14
1369,1369,7.894722222222424,0.7375,14
1370,1370,7.894722222222424,0.7375,14
1371,1371,7.894722222222424,0.7375,14
1372,1372,7.894722222222424,0.7375,14
1373,1373,7.894722222222424,0.7375,14
1374,1374,7.894722222222424,0.7375,14
1375,1375,7.894722222222424,0.7375,14
1376,1376,7.894722222222424,0.7375,14
1377,1377,7.894722222222424,0.7375,14
1378,1378,7.894722222222424,0.7375,14
1379,1379,7.894722222222424,0.7375,14
1380,1380,7.894722222222424,0.7375,14
1381,1381,7.894722222222424,0.7375,14
1382,1382,7.894722222222424,0.7375,14
1383,1383,7.894722222222424,0.7375,14
1384,1384,7.894722222222424,0.7375,14
1385,1385,7.894722222222424,0.7375,14
