,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,692.1077235772358,9.167813455657493,166.59691,2466.35734870317,137,160,113,116,71,57
6,2102.8694267515925,7.667112640163099,154.7617,3173.677777777778,178,199,184,214,118,88
7,2121.741610738255,2.783148831488315,148.00038,3038.3968253968255,190,224,217,160,158,135
8,390.22147651006713,2.0114555653971062,162.4665,2304.1150442477874,191,238,231,160,160,149
9,391.02298850574715,2.0779967159277506,169.68219,2142.1714285714284,189,233,156,157,160,149
10,334.5365853658537,2.0421464108031273,167.18298,2318.6612903225805,184,227,152,155,155,132
11,343.03076923076924,1.9962520078529362,145.62457,2084.9444444444443,161,155,139,140,143,124
0,331.72527472527474,21.97174922600619,135.47487,1961.5384615384614,174,126,129,128,133,126
1,325.85185185185185,17.61063896757948,[138.29991],2241.5285714285715,96,120,119,125,123,123
2,338.2905405405405,14.58898944193062,152.40584,2061.9606299212596,98,119,107,119,108,112
3,317.31333333333333,11.479996198802622,166.62686,1956.90756302521,103,112,118,114,112,60
4,310.9268292682927,9.169996300406954,146.98497,2169.348148148148,113,126,121,99,122,55
5,464.08240534521155,7.711783439490445,152.06035,2278.8567639257294,125,126,131,108,72,66
6,2068.2359208523594,5.943525641025641,151.82349,2873.975352112676,176,177,199,181,119,123
7,2420.4875,2.223056300268095,154.33318,3549.7872340425533,194,212,237,160,160,156
8,560.2361111111111,1.4278407439697767,144.45427,2329.969696969697,199,228,240,160,160,160
9,341.9065420560748,1.57243840043086,131.59636,2312.6941176470586,198,228,158,158,159,160
10,379.18518518518516,1.5042995839112343,153.17749,2054.2580645161293,189,220,154,156,156,155
11,342.9193548387097,1.7592883307169025,152.89848,2120.1666666666665,185,135,136,142,146,138
0,271.76344086021504,21.96392395200249,134.05713,2129.012048192771,93,123,118,122,131,126
1,324.92857142857144,16.522222222222222,159.18861,2096.71875,97,114,100,114,131,124
2,333.8562874251497,12.32560465539189,160.91579,2249.1052631578946,89,99,93,106,113,111
3,323.1179775280899,9.449395919984156,137.29865,2152.9347826086955,111,112,100,105,115,51
4,296.0175438596491,7.997703585938878,164.06702,2262.186567164179,123,127,113,128,120,55
5,528.5638945233266,5.446100917431193,161.83388,2433.8264248704663,123,129,114,140,86,62
6,2252.628959276018,5.344916267942584,163.97334,3021.8928571428573,178,205,191,211,139,121
7,2340.7235494880547,2.338849765258217,[155.70094],3697.5853658536585,187,240,229,160,160,160
8,702.2753623188406,1.9469446857804822,161.18506,2410.0652173913045,191,240,240,160,160,160
9,373.0925925925926,2.063469580466747,158.88228,2089.641025641026,191,235,160,160,157,156
10,336.86764705882354,1.59637526652452,166.46872,2068.019230769231,189,228,145,150,147,146
11,361.6885245901639,2.034687275341481,149.14958,2168.6530612244896,172,141,126,137,142,138
0,291.86486486486484,21.338252579339166,161.83533,2127.4065934065934,152,135,129,142,126,122
1,297.67045454545456,18.38409161250387,151.2397,2217.470588235294,90,127,126,136,125,114
2,319.29333333333335,13.378266734108921,157.35231,2194.1637931034484,90,117,111,121,113,107
3,339.5297619047619,10.324536992611073,150.74387,2334.774647887324,109,122,112,113,98,59
4,311.84662576687117,8.428494333513221,157.62444,2402.671755725191,128,122,126,123,102,53
5,607.5963636363637,6.910755813953489,166.1355,2372.16704805492,127,130,134,122,81,51
6,2426.4875549048315,5.060311059907834,162.02129,3080.125523012552,186,204,209,211,158,117
7,2931.925925925926,1.4931244560487376,150.9524,4278.6814159292035,197,234,238,160,160,160
8,956.5033112582781,1.4915586286372795,163.0565,2708.7938144329896,197,240,240,160,160,160
9,418.37254901960785,1.6656025538707104,150.0402,1904.5479452054794,196,240,158,160,160,160
10,334.5652173913044,1.6578073089700998,144.88428,2123.43661971831,186,224,150,159,158,155
11,344.1166666666667,1.6971696475082474,129.7744,2191.591836734694,171,140,145,149,143,138
0,319.06976744186045,21.038260321462342,159.64056,2163.876923076923,178,124,139,131,132,131
1,323.94,18.75494779491974,131.79095,2068.548780487805,102,109,139,118,116,129
2,353.3048780487805,14.581871345029242,148.4698,2150.3720930232557,98,100,131,113,107,116
3,315.10714285714283,12.826797385620916,169.80034,2137.7013888888887,117,106,131,115,114,65
4,286.73118279569894,9.189332876007546,158.15334,2056.233333333333,124,118,125,124,117,78
5,430.9121338912134,6.914507299270073,153.86656,2277.733850129199,127,136,135,144,76,67
6,2334.468051118211,5.668684084372003,154.76439,3112.9274193548385,185,189,196,212,140,121
7,2706.2571428571428,2.463503431811401,161.30824,3836.717391304348,199,201,237,160,160,160
8,455.1397058823529,1.362703962703962,158.34047,2285.1770833333335,202,222,240,160,160,160
9,324.4947368421053,1.176790753930923,[143.71877],2020.4133333333334,204,227,158,160,155,159
10,366.52127659574467,0.8207626524603953,132.2801,1930.8285714285714,194,216,155,152,152,150
11,315.7236842105263,0.7649477471303752,155.89029,2146.7049180327867,190,139,149,141,143,136
0,334.76623376623377,20.6412876852325,155.71751,2479.7796610169494,183,119,124,136,138,124
1,338.1,18.0,139.0469,1942.6521739130435,117,117,108,119,127,114
2,337.43030303030304,14.38939014202172,159.40288,2128.4538461538464,121,109,95,115,116,109
3,320.144578313253,13.051869949257659,161.24931,2146.7635135135133,135,119,94,95,122,61
4,332.72727272727275,10.59624086320919,152.85883,2143.6507936507937,155,123,101,98,140,59
5,532.0739219712526,9.939271653543306,152.60913,2420.4552845528456,163,120,105,96,86,65
6,2101.8172514619882,6.1258020730503455,158.1281,3044.949324324324,187,200,198,204,129,95
7,2351.3947368421054,0.8981903093987152,151.5436,3477.55737704918,213,220,229,160,160,160
8,1017.9757575757576,0.4025243832472747,156.91817,2660.6181818181817,220,230,232,160,160,160
9,329.9519230769231,0.39820438341695275,157.38503,2301.45,223,226,153,160,160,160
10,325.27710843373495,0.45457664333745035,150.51205,2239.253968253968,218,204,152,155,160,152
11,275.48387096774195,0.562169537779294,158.23444,2071.2244897959185,203,128,140,153,148,130
0,306.55882352941177,21.795314262958783,156.65161,2167.4430379746836,164,134,128,126,116,125
1,349.57142857142856,18.592989985693848,155.5154,2282.390625,99,134,115,125,110,116
2,302.43624161073825,15.205277356263702,147.37184,2068.1065573770493,96,129,103,119,101,111
3,308.28823529411767,10.884433516171741,158.17387,2254.9928571428572,102,136,105,119,101,59
4,348.90909090909093,9.362496712544928,166.93858,2035.1818181818182,107,149,113,123,115,64
5,988.37109375,8.625453555878083,166.46083,2727.521505376344,127,161,124,134,86,57
6,2033.613924050633,6.848455598455598,143.15572,2763.407114624506,180,199,211,198,137,111
7,2143.71237458194,3.207400667273279,149.589,3564.2535211267605,182,216,240,157,160,144
8,990.9025974025974,2.0833479660520915,159.98685,2601.4895833333335,190,229,240,160,160,160
9,377.50602409638554,2.5036630036630028,151.18172,2252.453125,187,228,160,160,160,158
10,342.0,2.4764552939477102,142.66194,2296.5625,174,217,148,151,150,149
11,342.53246753246754,2.667024032877692,154.23694,2359.189655172414,168,140,138,137,140,138
0,328.0990099009901,20.368290128305837,158.7061,2262.035714285714,175,136,133,120,129,111
1,365.0235294117647,17.1988841741317,141.5782,2188.1969696969695,103,141,123,123,116,101
2,296.22857142857146,13.392350807781073,137.42043,2076.074074074074,100,127,124,116,107,100
3,323.3353293413174,10.550079491255962,164.17891,2228.7714285714287,116,120,122,111,110,50
4,365.00531914893617,8.84780297661233,151.84894,2125.9797297297296,134,131,113,109,121,56
5,777.942084942085,8.732658959537572,145.05728,2638.6733167082293,158,140,117,130,78,69
6,2266.805598755832,5.398823392357875,154.56316,3095.046692607004,182,201,215,214,147,114
7,2086.9843260188086,1.7607498535442296,154.68219,3152.622377622378,196,222,240,160,160,160
8,1121.7875,1.0367440527371738,159.02914,2997.0,204,239,240,160,160,160
9,370.8269230769231,0.9878531819382091,[139.37288],2004.8641975308642,206,236,160,160,160,160
10,290.80232558139534,1.1946290143964566,162.30377,1918.5230769230768,204,238,157,148,146,139
11,308.59154929577466,1.2489304112459614,148.09581,2162.160714285714,187,145,152,137,136,124
0,331.3205128205128,23.305447470817114,158.61751,2226.3333333333335,103,131,135,146,143,113
1,316.5365853658537,18.649500624219723,[145.85956],1960.8166666666666,96,126,121,138,126,105
2,322.3354037267081,13.72987919006296,153.22844,2317.8661417322833,95,121,112,121,109,95
3,327.4493670886076,9.81609411764706,161.94196,2214.5590551181103,101,131,116,116,106,55
4,331.6333333333333,7.699570376432079,162.23457,2239.1186440677966,120,137,123,106,66,59
5,404.7974683544304,6.343313953488372,149.73251,2229.56940509915,140,136,121,115,73,60
6,1920.9011532125205,4.875879579252811,157.84775,2984.1328903654485,187,197,207,122,115,91
7,2792.513931888545,1.4303990610328632,158.93562,3771.6018518518517,202,219,240,160,157,158
8,770.472972972973,0.9119601328903655,170.68831,2603.945945945946,210,225,160,160,160,160
9,421.10377358490564,0.9569835369091876,[147.8835],2296.858974358974,208,228,160,160,160,160
10,322.4878048780488,1.1324476970805821,152.42268,2332.2580645161293,204,146,154,158,154,151
11,361.2089552238806,1.1767061571833808,159.1399,2159.72,188,147,146,155,155,131
0,300.3225806451613,20.37720415688904,150.47443,1932.1315789473683,162,118,130,121,132,122
1,328.2528735632184,17.57070707070707,[150.50401],2347.2753623188405,96,112,131,114,123,117
2,330.22222222222223,14.021327829377366,131.49393,2130.094827586207,84,114,114,106,112,116
3,320.7142857142857,11.626331446118414,143.8041,2158.795918367347,100,118,118,93,123,61
4,325.0381679389313,8.27610347477162,152.32417,2350.8,117,126,132,103,144,67
5,391.93231441048033,7.563473520249222,160.85446,2124.189701897019,123,131,122,114,89,63
6,1979.883830455259,6.482571501532176,125.1854,2826.3993174061434,178,191,202,178,127,103
7,2150.158671586716,2.3509275882704963,151.79643,3264.8153846153846,189,219,240,155,154,157
8,1111.2289156626507,1.377005502461627,154.42557,2961.8440366972477,199,232,240,160,160,160
9,357.54117647058825,1.5194805194805194,[138.18398],2143.203125,198,240,160,160,160,160
10,333.63529411764705,1.5232525758841542,148.17126,2136.296875,188,228,151,148,158,153
11,337.6031746031746,1.178555836898629,148.7478,2277.936170212766,182,134,136,135,156,138
0,339.77272727272725,21.425382221620893,161.90538,2004.013698630137,144,126,130,121,130,127
1,353.1279069767442,17.959237343852724,[158.50557],2321.5949367088606,87,119,115,110,123,122
2,339.5310344827586,14.375756004838431,156.26773,2052.137931034483,84,117,115,107,114,106
3,315.6149068322981,11.159027037503636,158.57404,2061.0,95,118,124,107,105,58
4,347.14814814814815,9.139062076443478,157.59367,2296.8278688524592,105,130,135,112,104,65
5,513.615894039735,7.441614420062696,161.06215,2413.692513368984,113,137,132,118,74,64
6,1964.7658536585366,6.217871485943775,150.34308,2991.2151394422312,180,179,196,198,136,107
7,2224.816053511706,3.497632058287794,161.25444,3513.6,185,202,232,160,160,159
8,1155.8595505617977,2.3072925893120755,149.58119,3083.5128205128203,190,219,240,160,160,160
9,322.5257731958763,2.4331884845192837,148.78358,2309.5342465753424,189,223,160,160,160,160
10,350.18918918918916,2.5648827506833545,[147.50105],2309.2203389830506,169,220,155,148,156,145
11,353.6268656716418,2.9738153483736522,152.24677,2206.0576923076924,154,137,146,133,142,137
0,323.6421052631579,20.038011695906434,149.56203,2034.925,167,121,124,126,122,132
1,296.21505376344084,16.578171091445427,[138.5424],1909.4342105263158,97,108,121,126,109,117
2,332.3333333333333,11.80488024491266,151.93593,2223.935185185185,91,103,108,109,99,107
3,331.99435028248587,9.260770505385253,142.1109,2173.7357142857145,99,98,108,110,92,61
4,328.8707865168539,6.884033613445378,152.9877,2124.814814814815,105,110,131,115,108,61
5,358.5021645021645,5.614631782945737,144.13164,2135.29810298103,124,120,142,129,71,59
6,1924.6263736263736,4.379482071713148,157.87563,2958.5758620689653,188,187,219,191,122,97
7,2585.3703703703704,1.5051618547681545,152.09142,3615.03125,199,224,240,160,160,160
8,403.54347826086956,0.9223367697594499,136.2293,2054.7735849056603,206,238,240,160,160,160
9,331.2903225806452,0.8472445157838415,158.17632,2067.9605263157896,208,234,153,153,160,160
10,289.67391304347825,1.0351895900377779,145.9162,1867.0,200,229,150,140,149,153
11,308.7049180327869,0.9992141796909104,132.95673,1998.8936170212767,182,136,145,142,131,145
0,301.8095238095238,22.48937246963563,158.61134,2004.2,154,134,130,126,151,137
1,291.65432098765433,19.439544700738733,136.42603,1915.619718309859,93,130,123,123,139,129
2,302.97333333333336,15.032035685320357,138.87364,1850.0,95,122,109,110,128,121
3,312.6706586826347,12.010859728506787,148.81969,2198.5,114,130,109,120,131,46
4,320.22613065326635,8.571924344959223,151.23387,2100.632258064516,117,134,119,130,125,53
5,407.66736842105263,6.045857988165681,149.9037,2302.0245901639346,124,142,113,144,85,68
6,2332.8819241982505,5.938854679802955,138.89046,3173.543165467626,182,205,189,212,133,94
7,2462.1275167785234,2.125133689839572,163.76451,3345.317073170732,195,234,213,160,160,160
8,1556.5438596491229,1.5493891797556725,159.64491,3103.9056603773583,197,240,229,160,160,160
9,359.15384615384613,1.5146043547530539,135.85292,2317.310810810811,198,240,158,160,160,160
10,354.75,1.627546003652198,133.09854,2017.5492957746478,195,224,145,150,156,147
11,329.4642857142857,1.8654498044328554,154.03362,1973.5,177,143,138,141,146,140
0,283.2613636363636,21.538011695906437,137.9803,1867.8194444444443,148,127,132,127,132,126
1,302.4466019417476,18.8119104716227,[134.60596],1966.26582278481,94,114,123,124,123,117
2,322.5882352941176,16.164405684754524,140.14363,2071.894230769231,99,120,112,124,122,111
3,320.7028985507246,13.727043907895963,138.99295,2033.857142857143,94,127,107,138,113,52
4,301.3609467455621,10.29148656267619,153.40488,2021.4485294117646,109,130,108,125,108,46
5,424.7571701720841,7.1667118460287345,144.97778,2322.90099009901,115,131,124,121,102,58
6,1935.8583333333333,6.357287449392713,152.99846,2823.5355805243444,174,201,184,197,125,107
7,2053.3474320241694,2.1466101694915256,151.33243,3275.0596026490066,192,226,218,239,158,147
8,1189.9345238095239,1.6311461067366582,154.8637,2664.95,196,239,228,160,160,160
9,325.95454545454544,1.6354312354312348,[126.3272],2239.0597014925374,196,240,228,160,160,160
10,304.43939393939394,1.731566820276497,[143.56017],1834.0181818181818,176,217,147,147,152,153
11,328.66265060240966,1.8726018709370542,157.15839,2045.6451612903227,156,195,136,130,143,141
0,288.59615384615387,20.767888074616923,137.21182,1990.5842696629213,161,118,137,125,119,130
1,283.4047619047619,16.772212790039614,[138.67613],2023.969696969697,158,109,122,128,112,115
2,325.9024390243902,13.38013576277242,142.1897,1887.1386138613861,86,95,103,119,107,112
3,291.8187134502924,9.913620071684587,155.03174,1984.1555555555556,98,100,99,114,96,113
4,329.3422459893048,6.980392156862745,135.75005,2050.901960784314,94,99,108,122,112,77
5,327.35087719298247,5.277787532923617,154.12163,1988.0083102493074,97,108,110,126,136,93
6,1807.1470113085622,5.049620390455531,135.10011,2817.6539682539683,137,186,195,153,118,133
7,1822.876254180602,2.032828282828283,136.16292,2864.4266666666667,196,214,238,222,160,158
8,577.1006711409397,1.5120815138282393,[120.163185],2213.8709677419356,198,227,240,160,160,160
9,345.6363636363636,1.4907391177329832,141.91722,2310.951612903226,198,228,235,160,160,160
10,343.0128205128205,1.5988455988455987,125.78921,2106.490909090909,187,215,146,150,144,148
11,360.65,1.7932089323952278,135.89886,2182.75,171,198,148,139,139,139
0,312.49333333333334,22.26328320802005,142.34015,1836.9666666666667,154,136,135,132,148,135
1,294.6904761904762,19.078246948168903,113.74536,1828.5555555555557,132,136,127,127,138,129
2,310.18120805369125,15.60895843682729,149.18233,2112.230769230769,85,116,115,118,125,112
3,277.36170212765956,12.475254730713248,[151.96416],2100.2466666666664,85,117,107,123,139,116
4,289.0591715976331,9.063006535947713,[151.65881],2097.3521126760565,97,121,130,133,139,55
5,325.02672605790644,6.634033020824691,147.83008,2021.0941176470587,105,121,132,136,144,71
6,1616.0794701986756,5.819306282722513,130.40349,2685.9333333333334,153,177,197,193,123,112
7,2042.5813148788927,2.2898671096345513,[134.97453],3647.6180555555557,186,228,240,240,153,157
8,747.8767123287671,1.866666666666668,133.63638,2534.991666666667,192,240,240,160,160,160
9,423.91150442477874,1.7164483260553134,[123.29371],2133.156626506024,194,233,239,159,160,160
10,321.5365853658537,2.0224842336166713,146.63963,2170.776119402985,188,225,154,157,159,159
11,355.96385542168673,2.0091200933897566,136.21893,2477.2741935483873,168,220,147,141,153,150
0,304.53684210526313,20.068421052631578,141.3877,1974.1052631578948,154,116,117,128,124,121
1,311.64044943820227,16.437495412170595,[132.38025],1994.4794520547946,151,118,115,117,114,102
2,307.02919708029196,12.188563155989867,125.76237,2116.3274336283184,87,112,110,100,107,98
3,291.75141242937855,8.914802691398437,[123.78402],2071.4025974025976,99,106,103,89,105,109
4,305.0882352941176,8.074452969593633,[138.50883],2154.4273504273506,118,118,114,88,112,71
5,340.2494845360825,6.421861973135711,[135.50874],2091.934036939314,134,105,102,106,112,76
6,2203.8516746411483,6.346311475409836,139.38203,2961.1439393939395,176,183,160,192,141,124
7,2062.6953642384105,2.7502122241086586,[139.64445],3031.623188405797,192,221,205,240,160,160
8,356.65986394557825,1.9888888888888898,145.10909,2048.0521739130436,198,226,213,159,160,160
9,321.61,1.9738373837383743,[136.32533],2195.58024691358,193,234,214,157,160,153
10,272.32954545454544,1.8741643236488592,123.33784,1814.5645161290322,179,218,216,148,155,151
11,300.42028985507244,1.6943666355431062,138.10516,1897.1636363636364,171,197,129,139,139,143
0,242.01666666666668,21.845185816346596,126.37553,1846.734693877551,149,116,150,127,131,130
1,298.0357142857143,17.13533834586466,[122.040245],1903.6,130,103,126,121,108,126
2,334.8246753246753,13.48488160291439,[144.86195],2149.6838235294117,77,93,115,108,100,117
3,330.57861635220127,8.957107187444265,148.23856,2088.1363636363635,88,97,119,112,97,110
4,290.36241610738256,7.2939278937381395,[112.88571],2053.8225806451615,97,102,120,127,108,66
5,381.80972515856234,5.565441176470588,157.77849,2147.640826873385,113,104,113,136,110,64
6,1877.3235772357723,5.262367724867725,144.5736,2837.0095846645368,161,192,187,202,107,96
7,1735.6195286195286,1.6275041736227045,131.0449,3005.49358974359,197,224,228,240,160,149
8,1149.25,1.221895707288965,[121.34281],2523.3838383838383,201,236,240,160,160,160
9,303.8349514563107,1.1433741973146523,[129.36438],1822.6571428571428,202,235,236,155,158,156
10,305.85714285714283,1.2295343137254902,[132.7444],2084.4166666666665,188,217,234,147,154,148
11,277.2985074626866,1.7938431431582114,133.14171,1993.659574468085,168,198,154,137,141,151
0,300.06976744186045,20.02780294450736,[120.17664],1950.0461538461539,169,194,122,141,125,132
1,296.89473684210526,16.41812478215406,129.38814,1839.425,153,122,119,130,115,116
2,287.7651515151515,12.872636135794028,[136.95143],2195.4285714285716,139,116,109,110,103,116
3,308.3241758241758,9.953271028037383,153.95663,2091.786206896552,95,116,98,108,108,117
4,291.34939759036143,7.672476397966594,127.94004,2069.77397260274,123,117,109,106,118,75
5,306.5749440715884,5.375350140056022,139.43333,2062.5616045845272,122,128,114,103,127,78
6,1881.7755775577557,4.587552742616034,[140.65898],3026.469696969697,174,180,170,187,119,118
7,2127.661341853035,1.1711641852770884,120.515625,3402.7793103448275,211,221,217,240,160,160
8,842.92,0.7202785030461272,139.8879,2512.457142857143,216,232,221,160,160,160
9,417.90384615384613,0.749869451697128,[139.48016],2074.4239130434785,213,231,225,160,160,160
10,282.24691358024694,0.7994047619047618,125.513824,2036.2295081967213,204,223,220,157,160,156
11,308.56716417910445,0.9383581653520303,[118.34634],1806.5454545454545,194,205,136,152,143,148
0,300.5869565217391,20.330980708476176,138.89073,2100.6805555555557,160,125,123,124,131,120
1,351.4767441860465,17.356966797158183,141.17375,2133.942028985507,135,112,124,123,119,113
2,290.18543046357615,15.573717948717947,[139.88786],2020.3225806451612,95,103,112,105,106,103
3,310.6686746987952,13.691645781119465,150.03398,2042.7539682539682,107,113,124,110,107,104
4,283.50657894736844,11.828617334642505,155.59648,2082.1322314049585,107,120,142,121,110,59
5,352.9817813765182,8.48686421937196,[151.99239],2195.9819121447026,106,135,139,111,109,65
6,1764.6100628930817,5.139373716632443,149.08311,2834.6913183279744,165,188,190,190,129,112
7,2165.5619335347433,1.583073566084788,144.13332,3261.2627737226276,201,225,217,240,160,160
8,749.08,0.933333333333333,[115.20065],2146.096153846154,206,236,234,160,160,160
9,317.8712871287129,1.0032806092560047,131.41121,2000.8684210526317,207,226,228,160,160,157
10,284.6478873239437,1.3034285714285716,[132.38423],2060.189655172414,193,223,135,152,154,143
11,265.50666666666666,1.3457827575474632,[137.95386],1953.8035714285713,166,201,132,135,145,139
0,280.6666666666667,21.277584825006674,[111.413605],2027.375,148,120,115,136,126,143
1,299.25,18.006083757781553,[142.46394],2098.929411764706,136,117,108,135,113,135
2,305.22360248447205,15.040123456790123,143.40697,2242.186046511628,90,111,99,124,112,112
3,330.12820512820514,10.948788638262322,[139.41663],2062.0423728813557,98,119,104,119,111,114
4,310.85897435897436,9.304266115391844,152.71907,2072.8217054263564,92,127,123,116,110,58
5,335.49894736842106,8.01611366195963,153.86644,2123.6043360433605,94,138,124,120,127,76
6,1847.5049833887044,6.033562367864693,[144.58604],2899.463667820069,166,176,169,189,128,118
7,2494.3941368078176,2.70578231292517,145.91737,3708.746031746032,193,215,208,240,160,160
8,440.4068965517241,2.041689128481581,142.06879,2098.695238095238,198,217,218,160,160,160
9,345.1456310679612,1.9841868823000892,[115.52105],1918.423076923077,192,220,226,160,157,158
10,361.51428571428573,1.7894285714285716,145.97134,2237.189655172414,183,220,143,148,151,155
11,328.49295774647885,1.4523809523809526,143.08939,2148.9180327868853,171,204,131,139,138,141
0,325.81111111111113,20.828670188482363,140.30621,2295.931506849315,159,125,140,122,134,127
1,313.3875,18.112408959736154,140.24065,1913.8333333333333,148,125,131,124,117,121
2,303.48571428571427,15.458119658119651,153.0259,2021.7603305785124,87,112,125,113,103,110
3,308.1151832460733,11.150267737617135,127.80389,2068.641025641026,97,118,121,118,105,105
4,312.69934640522877,8.52472670484123,[125.26328],2064.0806451612902,109,123,130,130,124,62
5,331.67672413793105,6.56146728354263,151.11409,2119.3821138211383,120,128,130,129,130,75
6,1749.8970149253732,5.795643153526971,148.55696,2862.5740181268884,173,178,176,190,119,128
7,1941.5577557755776,1.814784053156146,[143.75963],3279.358108108108,196,217,231,240,160,160
8,670.9931034482759,1.2529155787641424,[134.62062],2449.1238938053098,202,227,240,160,160,160
9,356.6304347826087,1.1048453006421481,[122.88742],2138.5423728813557,203,228,237,160,160,154
10,266.2916666666667,1.4482564679415073,141.04828,1962.344262295082,189,219,145,152,159,152
11,355.15492957746477,1.3566931494528558,[146.2519],1898.438596491228,172,211,141,134,154,141
0,320.4831460674157,21.086295073477054,136.75377,2209.5,175,132,137,116,125,128
1,292.73118279569894,17.451067988273074,[112.04574],2121.395061728395,161,125,122,111,117,118
2,305.4144736842105,12.626171352074968,139.29646,2000.2290076335878,107,114,118,105,107,113
3,302.9050279329609,9.336687939780724,156.60866,2059.5454545454545,112,113,123,101,109,121
4,328.9830508474576,6.820460358056265,143.31737,2075.8977272727275,128,129,122,107,119,85
5,309.6845238095238,5.11808538616639,151.01508,2028.6222222222223,117,128,111,103,125,87
6,2023.8874074074074,3.8780487804878048,125.94415,2981.158054711246,186,185,170,183,133,127
7,2789.152905198777,1.4828620829943042,[127.211754],3820.7413793103447,196,233,240,240,160,160
8,929.2543352601156,1.0391752577319584,141.47693,2629.5530303030305,204,240,240,160,160,160
9,528.483870967742,0.9253287592910231,[135.35619],2324.5555555555557,206,240,240,160,160,160
10,315.65625,1.2363374880153404,132.62448,2094.176470588235,202,235,157,142,156,151
11,354.1025641025641,1.3931951329427668,135.98067,1924.725806451613,187,211,151,129,139,134
0,320.76666666666665,20.35686777920411,152.03183,1989.6907216494844,156,107,133,128,127,128
1,286.3076923076923,17.995077355836848,136.39803,2202.8571428571427,101,107,119,130,132,122
2,315.1458333333333,13.992703150912106,157.88817,2147.7391304347825,97,105,110,117,118,123
3,334.57608695652175,12.023134571521668,154.30177,2184.758865248227,101,112,109,130,120,110
4,280.84892086330933,8.979411764705883,149.7876,2274.876033057851,115,108,112,137,133,75
5,312.0387243735763,5.2943,158.08163,2259.040214477212,109,119,107,135,78,77
6,2257.1506211180126,4.3118469174503655,148.40845,3268.439114391144,165,183,155,202,140,112
7,2426.5615615615616,1.6138297872340426,161.83235,3292.691056910569,199,223,226,160,160,160
8,618.5067567567568,1.2648018648018642,141.41078,2075.0096153846152,202,226,236,160,160,160
9,585.5196078431372,1.2436974789915964,129.95978,2426.7804878048782,204,224,151,155,160,160
10,339.2063492063492,1.2953133822699037,[140.81299],2121.7659574468084,197,212,150,148,153,152
11,336.3787878787879,1.457737556561086,[126.25173],1940.4727272727273,166,123,145,133,144,139
0,283.54430379746833,21.351468559038047,145.2832,2090.847222222222,164,121,142,119,120,135
1,287.3777777777778,17.160434598560748,[115.855225],2010.513888888889,148,119,134,109,107,129
2,299.4871794871795,12.714540907466954,141.07425,1963.015748031496,88,106,111,101,101,115
3,285.7542857142857,9.165130568356375,164.59715,2078.587837837838,104,105,106,109,112,115
4,309.0511363636364,8.033306473274239,147.65553,2228.038961038961,117,121,123,117,112,67
5,341.81963927855713,5.823273286092376,122.523315,2230.269129287599,120,129,120,129,118,73
6,2000.519801980198,4.396586345381526,160.6736,3001.064516129032,182,196,199,194,112,113
7,2190.1437125748503,1.5,122.874725,3447.3055555555557,200,218,240,234,160,156
8,493.5652173913044,1.2206197509412102,135.63843,2255.6153846153848,202,229,240,160,160,160
9,322.84090909090907,1.3155787641427323,148.48512,2137.0746268656717,200,231,238,160,160,160
10,337.08196721311475,1.4654646324549239,[129.69145],2225.3333333333335,198,219,155,154,151,153
11,360.82191780821915,1.6674720628209005,150.86406,2070.181818181818,176,208,153,139,135,135
0,258.3974358974359,22.711945304437563,153.89244,2167.4477611940297,163,133,131,107,135,147
1,315.4157303370786,17.596819589079647,[131.65068],1941.9855072463768,149,127,118,100,123,131
2,294.1357142857143,15.351447391228982,151.51022,2103.426086956522,87,114,107,107,117,109
3,296.9342105263158,11.052506775067751,157.77336,2204.9024390243903,91,119,113,118,113,102
4,285.91379310344826,9.357122943964315,147.36473,2061.9290780141846,96,127,123,122,114,51
5,407.4946921443737,5.443548387096774,157.74153,2170.626262626263,113,133,117,122,78,57
6,2191.095890410959,6.496375890132248,138.55855,3070.0992647058824,164,205,177,201,131,105
7,1923.91091954023,2.7312925170068025,140.99275,3161.6951219512193,190,238,210,240,160,138
8,1077.1724137931035,1.8788937409024737,135.008,2812.477876106195,192,240,233,160,160,160
9,444.036036036036,1.7204188481675395,[132.78773],2209.5185185185187,194,239,233,160,160,160
10,329.0120481927711,2.1946586289078933,138.27592,2128.764705882353,185,228,148,138,160,160
11,364.67469879518075,2.3209802749551707,[146.94044],2065.818181818182,175,218,140,121,153,149
0,278.04651162790697,20.599773770709966,142.21196,1973.9583333333333,160,125,122,128,123,133
1,297.97058823529414,16.909897025171624,140.79433,2108.554054054054,148,108,112,126,117,125
2,307.5702479338843,15.307350427350425,139.15315,2070.438775510204,91,106,108,120,108,117
3,298.8231707317073,11.630656805775661,141.54543,2161.46875,89,102,108,111,112,109
4,287.3355263157895,8.601159365200038,142.55446,2035.7307692307693,100,119,114,117,112,57
5,309.93283582089555,5.996752075063155,136.48488,2094.0771028037384,111,121,108,122,128,62
6,2116.326829268293,5.292570635721494,139.76039,2954.443181818182,167,196,183,186,142,117
7,2409.597014925373,1.5348607647547796,144.17235,3387.9154929577467,202,223,218,240,160,160
8,749.8071428571428,1.0677137870855151,[124.107185],2385.570093457944,205,233,228,160,160,160
9,349.45454545454544,1.2368298368298363,[122.533424],2114.141176470588,202,228,234,160,160,160
10,310.12345679012344,1.340016708437761,[130.8857],1915.3432835820895,192,226,140,152,156,160
