,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,287.2119565217391,8.763841229193343,0.0,1557.013698630137,200,134,122,113,143,69
4,262.3766233766234,8.06258573388203,0.0,1600.107142857143,155,150,106,108,148,62
5,315.7098121085595,8.674908424908427,0.0,1512.1113861386139,178,152,90,99,150,59
6,429.8066666666667,10.239157372986371,0.0,1608.6367346938775,239,246,155,132,223,81
7,488.576802507837,6.216710468681558,0.0,1597.476,267,295,281,243,295,141
8,317.3795620437956,4.199093359470719,0.0,1453.719008264463,272,305,292,271,229,115
9,272.2105263157895,4.386221886221885,0.0,1540.4810126582279,259,296,286,258,228,116
10,269.3855421686747,4.156153370439085,0.0,1546.2857142857142,254,264,265,229,197,114
11,287.32835820895525,4.035491955695691,0.0,1589.1929824561403,237,249,245,156,186,105
0,280.9166666666667,15.372321227159937,0.0,1332.8148148148148,232,253,166,129,137,106
1,263.3085106382979,13.070713476783691,0.0,1530.923076923077,222,164,152,118,130,97
2,256.94520547945206,9.75345724907063,0.0,1500.793893129771,212,150,135,108,117,85
3,216.89795918367346,7.503353797180535,0.0,1411.5395683453237,171,138,122,108,110,84
4,243.19310344827585,8.055478180129988,0.0,1524.1333333333334,194,132,110,107,95,80
5,286.6856492027335,7.732007575757577,0.0,1533.7582697201017,210,113,102,107,99,73
6,394.6482982171799,7.457244556113904,0.0,1589.7752380952381,254,225,128,136,145,107
7,419.7241379310345,4.724149659863946,0.0,1562.5665236051502,285,308,250,236,245,146
8,264.1188811188811,4.577291274325172,0.0,1389.8833333333334,283,312,299,283,259,157
9,315.0792079207921,3.2251908396946565,0.0,1367.7209302325582,275,314,282,267,166,137
10,283.2328767123288,3.6097593582887706,0.0,1567.8666666666666,275,294,262,244,155,130
11,298.27906976744185,3.450593697358149,0.0,1445.5492957746478,250,268,234,144,152,111
0,249.30769230769232,15.111063890069419,0.0,1431.0289855072465,234,258,149,122,196,127
1,244.02409638554218,12.9049726177437,0.0,1423.2533333333333,206,177,129,112,181,108
2,304.90344827586205,10.454879227053143,0.0,1537.7226890756303,195,150,109,109,166,99
3,265.03846153846155,9.624439210408255,0.0,1506.0277777777778,147,143,90,112,172,79
4,269.02758620689656,8.84457123098202,0.0,1471.3385826771653,146,136,90,104,179,68
5,290.9650205761317,9.714017900338654,0.0,1613.5669099756692,155,130,79,91,176,58
6,401.40998487140695,11.648809523809524,0.0,1638.7857142857142,231,221,104,126,269,78
7,393.15181518151815,4.725293731734957,0.0,1608.687242798354,280,303,244,185,308,138
8,390.03184713375794,2.375626698882513,0.0,1526.9130434782608,283,312,281,226,240,163
9,352.97297297297297,2.5635629511807165,0.0,1355.6666666666667,282,310,275,214,240,165
10,259.25,2.900469126410549,0.0,1364.0694444444443,277,302,258,198,239,160
11,263.8378378378378,2.4405383136500967,0.0,1502.3709677419354,260,283,234,186,212,149
0,238.36274509803923,15.470178625491974,0.0,1411.5238095238096,232,241,205,137,191,95
1,256.5135135135135,14.914606256742179,0.0,1290.3384615384616,215,180,143,120,186,83
2,270.90140845070425,10.723456790123457,0.0,1588.776,190,154,120,109,160,77
3,250.45833333333334,8.813854166666667,0.0,1535.725352112676,190,145,101,96,165,71
4,278.1333333333333,8.539047619047619,0.0,1528.5210084033613,136,149,92,89,170,64
5,283.559670781893,9.460398445092324,0.0,1538.2469437652812,151,138,80,80,177,60
6,373.6495016611296,9.38042071197411,0.0,1589.1009708737863,220,209,105,139,246,111
7,361.371875,4.993919124353907,0.0,1457.906015037594,259,303,245,193,303,127
8,282.2751677852349,2.8721667072873514,0.0,1537.03007518797,272,312,284,226,239,159
9,291.44,3.3602831594634868,0.0,1327.7411764705882,271,312,280,223,237,141
10,230.30337078651687,3.56522893165229,0.0,1381.8987341772151,263,303,265,206,209,124
11,240.7906976744186,3.5064111799452524,0.0,1428.1690140845071,245,274,235,196,201,111
0,253.7159090909091,15.625272647956956,0.0,1407.7272727272727,239,240,152,97,180,150
1,259.3333333333333,12.992275506919858,0.0,1447.1368421052632,217,223,138,83,158,137
2,253.3308823529412,11.125378151260502,0.0,1471.9217391304348,213,163,126,72,144,115
3,233.6153846153846,8.820736434108529,0.0,1477.8133333333333,148,151,119,63,150,100
4,233.5562913907285,7.085891314233743,0.0,1467.9202898550725,155,149,117,54,159,99
5,262.90427698574337,6.565158952781673,0.0,1571.2761020881671,159,151,107,44,152,100
6,392.62025316455697,11.686933770696655,0.0,1581.5196850393702,247,218,134,61,254,153
7,557.8684210526316,7.03081700907788,0.0,1730.049822064057,276,296,279,100,294,211
8,340.93150684931504,3.847091148010989,0.0,1508.25,282,309,303,170,222,236
9,256.33720930232556,3.794892815934899,0.0,1319.041095890411,279,306,300,166,219,227
10,256.63440860215053,3.5927324824172966,0.0,1542.253164556962,270,276,276,157,214,203
11,261.4923076923077,3.4359119141727836,0.0,1281.3461538461538,261,268,236,147,194,182
0,217.77777777777777,14.99194283976893,0.0,1434.8831168831168,202,247,142,157,88,176
1,246.0340909090909,11.813113983548769,0.0,1503.8846153846155,180,167,128,133,79,164
2,297.3333333333333,9.237536041939713,0.0,1586.7777777777778,165,155,112,119,70,142
3,239.6448087431694,9.233544973544975,0.0,1493.6303030303031,170,172,94,114,56,150
4,242.11409395973155,7.617951341518872,0.0,1568.5859375,139,182,86,114,56,156
5,253.5811088295688,7.23918439716312,0.0,1489.4066193853428,130,176,75,111,51,162
6,386.87060702875397,9.472115997450604,0.0,1576.8082474226803,210,253,112,166,83,222
7,491.14814814814815,6.890947968638631,0.0,1543.756862745098,272,319,262,238,114,198
8,394.4805194805195,5.05497478091803,0.0,1446.6194029850747,281,320,300,286,133,223
9,258.70652173913044,4.75598357173205,0.0,1337.9518072289156,283,315,294,288,135,220
10,234.46666666666667,3.7105229054623208,0.0,1308.967741935484,257,300,262,275,98,211
11,280.31944444444446,3.476546728417052,0.0,1491.232142857143,220,267,237,186,94,199
