,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
9,223.2336448598131,1.3588555858310625,[42.832912],1499.4285714285713,271,298,214,222,236,227
10,229.73493975903614,1.230861244019139,[50.03068],1653.7297297297298,261,204,203,217,220,215
11,268.2769230769231,1.056309659339697,[43.104202],1478.5714285714287,226,191,192,200,194,199
0,228.91666666666666,15.942298347910592,[38.125484],1427.7125,158,180,169,174,177,171
1,237.70731707317074,13.046099290780141,[39.05454],1434.2923076923078,141,172,144,157,166,160
2,216.39622641509433,11.529874213836477,[35.40806],1591.3432835820895,126,166,123,134,151,148
3,255.19653179190752,8.518468392263015,[33.496426],1563.5684931506848,130,149,129,125,152,86
4,244.9431818181818,7.297506069300375,[52.57114],1560.8,117,150,130,120,175,96
5,234.02455357142858,5.0859549170175855,[34.956024],1598.7973333333334,123,142,128,123,115,103
6,506.87291981845686,5.3759607739199575,29.366297,1818.407114624506,201,211,161,157,154,145
7,999.9233038348083,3.6362152811775834,[20.785292],2120.382222222222,264,289,286,209,193,218
8,275.8607594936709,2.3302864938608456,[48.90094],1583.1544117647059,274,302,213,229,208,240
9,211.19642857142858,2.045403899721449,[40.632572],1411.8709677419354,258,306,211,227,207,227
10,223.20430107526883,1.746759392617588,44.802128,1661.8170731707316,240,213,193,218,202,213
11,249.9879518072289,1.6859766866831507,[37.0598],1526.8695652173913,228,199,178,202,195,190
0,240.27083333333334,16.012970168612195,[50.97736],1556.5842696629213,150,192,157,200,168,161
1,251.02247191011236,12.662903225806451,[42.419025],1583.2948717948718,140,178,141,186,148,137
2,232.94117647058823,9.836468158731929,[58.25642],1700.923076923077,125,164,123,149,136,82
3,224.55978260869566,6.656504865290511,[28.111246],1497.4522292993631,129,164,126,143,134,77
4,243.58235294117648,4.620767083383906,[52.024292],1590.4666666666667,133,162,128,159,86,81
5,231.71374045801528,2.7490328820116057,[57.848743],1633.4603524229076,135,152,133,153,87,92
6,548.4564606741573,3.2501875634405755,[38.730835],1878.2759226713533,196,223,197,174,130,159
7,1302.3215434083602,1.6340566606389388,[27.454737],2241.8586387434557,278,311,293,240,218,240
8,257.51428571428573,1.2241830065359478,[50.14208],1513.6725663716813,280,317,218,240,235,240
9,258.05555555555554,0.9959149223497638,[34.865314],1462.6493506493507,272,308,216,235,225,225
10,216.9,1.304075738125802,[47.284775],1546.3846153846155,247,219,204,229,208,205
11,229.79166666666666,1.5559434300035806,[35.611023],1577.421052631579,223,194,172,219,185,183
0,221.01052631578946,14.670486685032138,[34.44881],1585.5058823529412,222,176,178,182,167,164
1,220.6421052631579,12.252818244883803,[43.549824],1517.3333333333333,156,154,163,170,165,153
2,234.54545454545453,8.585714285714285,[37.63897],1621.6978417266187,138,132,134,152,148,136
3,243.7324840764331,6.132133152173913,[38.98849],1613.942857142857,140,136,134,132,137,89
4,226.71604938271605,5.046195652173913,[27.573553],1610.624060150376,160,129,130,121,143,85
5,232.1370449678801,3.7426315134933468,[26.23982],1641.7532133676093,157,132,128,121,119,74
6,347.00843170320405,3.8023360287511228,[38.854244],1680.3592233009708,218,223,179,108,168,111
7,882.4607046070461,2.654589609792918,[36.103477],1940.1264367816093,282,311,271,197,226,164
8,500.151724137931,1.1566534914361,[43.404926],1892.2148760330579,287,320,225,233,240,213
9,227.51351351351352,1.1563758389261747,[38.145016],1574.0,283,314,224,227,230,212
10,231.1,1.2156986615074818,[37.03957],1461.9180327868853,267,217,207,222,220,200
11,268.68055555555554,1.0637388926862612,[33.10408],1620.016393442623,242,204,198,202,201,185
0,241.7111111111111,16.001312335958005,[28.385511],1584.85,156,180,164,185,142,189
1,244.2674418604651,12.838733754829644,[39.208344],1680.68,150,166,142,177,138,176
2,236.152,9.687644434890096,[36.84636],1564.298076923077,140,155,139,156,118,101
3,233.96666666666667,7.039396859588459,[60.492756],1531.5612903225806,140,146,131,139,119,92
4,230.62051282051283,5.655123443303474,29.829676,1603.304347826087,140,156,138,130,125,107
5,229.35220125786162,4.853561387066541,[49.92006],1594.6079404466502,143,175,144,117,90,107
6,550.0405405405405,3.4773296878560043,[43.660816],1893.43897996357,217,221,198,118,126,165
7,969.868501529052,1.8259141987955547,[44.73735],2089.1784037558687,285,288,312,227,192,230
8,272.7244094488189,1.164558629776021,[45.82616],1703.918918918919,291,297,238,240,213,239
9,226.68,1.4497942386831275,[43.21687],1514.3953488372092,273,294,240,223,198,230
10,214.0,1.4693016272369435,[34.989376],1605.553846153846,264,204,220,210,178,221
11,225.72222222222223,1.4942508786393023,[47.0751],1502.140625,248,202,189,201,165,208
0,259.6039603960396,15.695928753180661,[54.5761],1653.7613636363637,154,175,163,171,194,191
1,242.75581395348837,12.264675052410901,[49.370224],1549.7534246575342,143,168,138,161,173,171
2,237.77215189873417,9.384899310644304,[49.23988],1609.2518518518518,137,146,118,133,154,113
3,250.74556213017752,6.827962922092254,[30.504923],1525.1418918918919,143,149,108,131,159,98
4,222.72972972972974,4.688041488712629,[54.303223],1679.7018633540372,148,144,117,122,118,96
5,255.66165413533835,3.9004625105856294,31.225763,1699.183157894737,150,135,132,89,123,102
6,683.3264984227129,4.369953531994713,[42.255398],2011.040650406504,237,218,191,162,168,141
7,1916.885885885886,2.3290247160988646,[49.172882],2925.150837988827,274,309,198,240,236,240
8,446.6845637583893,1.1364109232769828,[48.976727],1793.5245901639344,286,320,212,240,240,240
9,255.3009708737864,1.2725113206146539,[46.926487],1468.0879120879122,273,231,197,240,238,239
10,233.6125,1.1820521959526358,[40.764977],1693.265625,254,215,183,220,227,230
11,246.87142857142857,1.1038688774537833,[39.82111],1600.6129032258063,175,192,172,195,217,215
0,299.75,15.184782608695652,[38.905903],1558.0246913580247,163,160,142,169,142,190
1,279.2093023255814,12.932461567304088,[48.124527],1573.5405405405406,150,145,130,150,118,196
2,304.3,10.168478260869565,[57.292744],1631.5149253731342,146,122,115,129,101,123
3,295.8811188811189,8.313114559886268,[51.484165],1628.126984126984,166,121,110,110,107,120
4,274.1848739495798,8.3512805241215,[47.991337],1657.595744680851,185,109,98,109,96,133
5,357.8515283842795,8.10437382205758,[47.254013],1664.98891966759,175,94,75,104,95,126
6,477.64262820512823,9.136457647833037,[40.86088],1756.138211382114,241,178,108,141,104,195
7,541.840625,2.8007751937984495,[52.522076],1769.3861788617887,281,282,144,186,165,232
8,444.7485380116959,1.9147937411095308,[52.83429],1662.6917293233082,282,305,180,217,182,240
9,346.1470588235294,1.815528921313184,[58.07744],1643.5925925925926,282,221,179,211,182,238
10,269.09090909090907,2.1716995741385983,[41.87819],1763.6818181818182,181,209,161,207,167,223
11,234.8,1.9700611427366646,[27.898354],1542.377358490566,169,185,146,191,156,207
0,229.80722891566265,14.6502394106814,[24.183573],1493.6805555555557,235,172,160,164,186,169
1,246.30666666666667,11.82525697503671,[37.38492],1547.8676470588234,148,158,137,152,175,138
2,230.51190476190476,8.295532646048109,22.831612,1614.64,126,133,120,122,146,129
3,236.30232558139534,5.691228070175439,[39.485043],1617.1946308724832,128,132,117,108,153,122
4,237.78181818181818,4.467874396135267,[29.967093],1606.4225352112676,121,127,122,119,146,85
5,230.81780538302277,2.5964830789648308,33.738106,1596.456057007126,127,121,129,112,114,82
6,317.3918918918919,2.2215034965034963,[29.998655],1658.6881533101046,204,177,184,177,177,121
7,1395.7598684210527,1.6299427068657835,[22.41387],2418.1347150259066,271,304,279,213,240,214
8,272.85616438356163,1.2332526230831315,23.642038,1561.5967741935483,279,312,300,228,240,234
9,245.46341463414635,0.999195710455764,[32.37814],1525.2714285714285,281,315,215,226,237,218
10,229.7032967032967,1.1928983417447732,[27.554474],1441.0422535211267,272,290,195,212,225,193
11,216.31578947368422,1.0030543136647336,[41.298862],1441.3125,251,192,182,181,199,184
0,218.92079207920793,16.201302333013743,[38.807003],1682.5882352941176,154,173,191,164,175,186
1,247.7191011235955,13.417048151915903,[56.126286],1612.5,146,171,180,150,167,169
2,236.73758865248226,10.281949934123848,[62.20224],1732.6324786324785,132,152,155,126,148,112
3,248.22994652406416,7.4861244019138775,[56.515366],1722.9477124183006,132,154,148,119,102,105
4,269.80116959064327,5.549710589036432,[34.044598],1578.6884057971015,143,160,169,113,104,112
5,287.1091617933723,4.187902187902188,[67.12507],1675.368544600939,146,167,171,70,111,112
6,452.0811287477954,4.459168241965974,[55.21158],1843.0773930753564,232,243,161,88,165,169
7,1507.3363095238096,1.7188223281143638,36.507904,2439.6717171717173,273,302,240,198,220,236
8,297.1459854014599,1.2163398692810456,[48.725704],1705.1739130434783,279,307,240,224,240,240
9,231.30769230769232,1.3236217791062845,[44.429577],1511.8823529411766,272,217,238,216,220,228
10,210.21176470588236,1.6845359147482304,[38.425453],1788.638888888889,250,204,228,206,203,203
11,226.8804347826087,1.7889451662629379,[49.963894],1566.6708860759493,237,197,201,189,180,191
0,292.4605263157895,16.235271903323262,[41.606735],1536.4769230769232,143,197,171,137,173,172
1,266.90909090909093,13.7222374679839,[39.033043],1567.5211267605634,133,183,164,121,160,150
2,261.6804733727811,11.19854137447405,[56.335033],1532.8125,122,161,153,104,138,97
3,259.5234899328859,9.517703349282296,[49.64448],1620.7984496124031,131,165,162,117,91,94
4,283.8100558659218,7.767153827099329,[57.411335],1605.6274509803923,125,151,170,109,92,87
5,278.63035019455253,6.899485930735931,[43.09325],1656.1703163017032,122,145,177,71,94,95
6,552.4036544850499,5.632631038026722,[53.643734],1868.5603112840467,203,217,149,101,158,145
7,1147.4754601226994,2.6100985221674873,[51.531094],2038.647619047619,262,297,212,198,227,225
8,379.84353741496597,2.220652173913044,[43.262142],1706.4453781512605,260,300,226,209,240,237
9,263.1372549019608,2.2988857938718668,46.07657,1705.9518072289156,257,298,219,201,236,225
10,256.3692307692308,2.2564249938418595,[44.61081],1565.949152542373,247,215,200,189,221,210
11,206.2405063291139,2.107899281883465,[49.188343],1369.3015873015872,217,211,185,164,194,187
0,251.49514563106797,15.219978526593989,[39.102062],1565.1752577319587,149,183,177,144,167,189
1,248.95049504950495,12.404437922447526,[40.3082],1475.357142857143,143,155,179,131,148,181
2,230.71523178807948,9.933503836317136,[28.464172],1715.4580152671756,128,138,155,120,130,111
3,238.88947368421051,7.11094841180446,[52.123943],1578.8089171974523,124,136,163,110,132,107
4,268.67469879518075,6.284738577484691,[48.660374],1666.3469387755101,121,160,167,110,102,112
5,285.090373280943,4.976765022100108,[71.3798],1744.1144859813085,121,162,180,97,97,104
6,520.3607085346216,5.6044651619234545,[49.23112],1837.434262948207,171,266,188,107,147,140
7,1274.0862619808306,2.167525773195876,[47.662262],2300.5238095238096,266,301,237,226,218,207
8,390.2435897435897,1.2560507482108005,[41.680706],1620.854961832061,278,318,240,240,240,221
9,246.6867469879518,1.4074127959844325,[49.837086],1529.2142857142858,277,232,240,238,240,220
10,254.64705882352942,1.1006226946416529,[58.640354],1596.0,253,209,228,213,218,206
11,280.43939393939394,1.0375319998264416,46.22459,1659.949152542373,235,195,204,176,198,205
0,228.32142857142858,15.383831347387718,[32.137386],1522.661971830986,220,180,146,186,184,175
1,219.3265306122449,12.386429085673145,[43.313873],1591.797619047619,158,157,137,164,160,150
2,209.80769230769232,9.749258600237248,[40.899887],1572.6274509803923,156,151,127,142,140,127
3,218.6505376344086,7.264596273291925,[47.69255],1638.625,149,144,117,139,135,86
4,252.1878453038674,4.713865289577433,[31.196138],1530.972972972973,151,146,122,147,126,91
5,227.22151898734177,3.701027774379053,[46.04869],1562.4306569343066,158,147,117,157,74,90
6,312.05238095238093,3.303087478559177,[33.88358],1660.8878326996198,211,210,173,219,109,138
7,690.8402555910543,2.509919273131353,[33.686436],1847.8319672131147,270,302,273,224,187,201
8,336.18633540372673,1.655575647980711,[14.843442],1466.719696969697,274,317,295,238,223,233
9,235.16666666666666,1.5802721088435374,[18.045134],1477.9882352941177,266,315,211,227,221,230
10,238.02857142857144,1.5053175775480059,36.883553,1641.0595238095239,251,287,192,210,208,206
11,262.23943661971833,1.9818664307828395,[32.166374],1515.920634920635,231,200,172,195,202,190
0,226.95049504950495,14.546486486486488,26.995958,1491.3076923076924,217,181,162,155,162,159
1,233.01298701298703,12.739322064703744,[25.382507],1557.6527777777778,148,173,153,142,154,147
2,224.7173913043478,9.766088103938285,[35.661343],1591.198347107438,136,152,146,125,127,135
3,242.0934065934066,7.735564304461942,[29.420904],1569.5170068027212,138,136,136,109,123,120
4,230.36723163841808,5.536582515194016,[36.462555],1578.5263157894738,142,139,144,114,123,82
5,240.11811023622047,5.245179063360881,[41.566433],1609.8496583143508,157,149,139,109,83,89
6,516.9230769230769,4.424466476222484,[27.578959],1870.6042402826856,235,226,199,170,127,125
7,1645.9099678456591,2.7008997147245997,[25.366867],2386.5862068965516,270,307,283,233,225,201
8,254.1055900621118,2.106929728413104,30.638906,1506.6803278688524,273,317,287,240,230,217
9,285.252427184466,2.02258064516129,[34.716854],1621.715909090909,277,308,190,218,226,207
10,224.71830985915494,1.8403874813710879,36.61409,1444.9166666666667,252,295,197,201,211,186
11,232.08955223880596,1.4542649727767696,[30.85317],1603.5084745762713,240,202,176,182,182,178
0,248.05882352941177,14.532692307692306,[16.864758],1585.0111111111112,198,170,160,161,174,177
1,229.9268292682927,11.483905447070914,[26.361603],1647.4027777777778,185,166,149,151,161,161
2,229.0,9.391869918699188,[31.482529],1479.776,115,146,130,137,149,143
3,224.8054054054054,6.961438923395447,[24.292587],1490.6923076923076,130,146,124,127,142,136
4,227.93243243243242,5.139445821130884,[27.06633],1632.2204724409448,127,144,129,129,141,102
5,236.24903474903476,3.717978848413632,[19.283775],1618.0837209302326,117,135,120,122,143,103
6,345.906584992343,4.164155844155844,[38.94422],1698.6546112115732,183,197,162,204,159,145
7,1190.753125,3.2018507807981487,[27.921686],2218.0262008733625,262,292,264,212,212,240
8,259.55474452554745,1.6514029796179508,[38.150085],1400.8264462809918,280,306,292,218,227,240
9,221.0990099009901,1.4850974097504168,25.611788,1525.9404761904761,265,307,277,214,221,229
10,212.08219178082192,1.2434977578475335,[32.55221],1473.1525423728813,252,283,195,196,207,205
11,220.72602739726028,1.5453947368421055,[29.134369],1387.8666666666666,221,258,176,178,198,185
0,213.67326732673268,15.223423423423428,20.44467,1548.0864197530864,236,175,187,183,161,168
1,208.4891304347826,11.725258033106133,[24.27418],1470.0246913580247,210,162,175,180,144,156
2,235.03947368421052,9.188172043010754,[17.448542],1539.4525547445255,135,148,158,158,122,147
3,233.8876404494382,6.225352112676056,30.77505,1558.848275862069,142,153,156,142,126,133
4,212.97590361445782,5.2305003277255855,[20.755445],1535.7794117647059,147,145,149,137,126,92
5,223.7773788150808,4.757195735042263,[40.604862],1554.1101694915253,152,149,137,134,127,88
6,500.6636363636364,3.7876657613037223,[24.060934],1823.9678571428572,243,224,233,186,120,132
7,774.6930693069307,1.5586980920314248,[13.639786],1874.9368932038835,284,306,310,315,199,206
8,312.51785714285717,1.4747676565858392,26.93415,1727.9779411764705,283,306,320,235,208,221
9,228.9902912621359,1.340927555856466,[28.201218],1575.0689655172414,277,307,229,234,203,227
10,270.3048780487805,1.2968772433596554,[48.800915],1627.2089552238806,264,294,215,216,191,213
11,240.9318181818182,1.2902003963884605,[21.93511],1354.5844155844156,241,201,192,195,178,188
0,240.9902912621359,15.986863468634688,[33.541206],1522.0555555555557,221,184,153,181,145,200
1,217.66990291262135,13.308455753760057,[25.079323],1507.8152173913043,148,172,142,169,146,176
2,228.25396825396825,9.691551591868048,[36.4196],1456.6944444444443,136,165,120,150,142,156
3,235.6315789473684,7.082653985507246,[31.13838],1543.4137931034484,133,153,100,140,140,102
4,227.95408163265307,5.24703557312253,[27.822527],1578.219512195122,139,155,104,143,151,100
5,220.0,3.907549263035554,[31.400078],1545.8198614318708,147,157,105,142,157,115
6,318.7833622183709,3.4649905045000415,[21.857393],1641.702213279678,216,219,145,200,150,171
7,504.02605863192184,2.3315508021390374,[18.72626],1729.0,272,285,245,272,201,221
8,270.4076433121019,1.8159299594277178,[29.97671],1530.351145038168,278,308,284,235,220,236
9,242.47747747747746,1.8865647375168064,[42.6412],1640.0898876404494,274,310,284,224,198,233
10,245.6627906976744,2.176485693323551,[28.295435],1602.2463768115942,255,283,198,209,188,230
11,254.95945945945945,2.2668381146632375,[28.312788],1611.6031746031747,237,198,171,192,172,217
0,222.54545454545453,14.22969696969697,[29.799894],1494.2597402597403,199,164,169,180,178,166
1,206.9404761904762,12.245833333333334,[15.777429],1491.943661971831,190,147,148,167,158,150
2,218.81451612903226,9.565819740694268,[15.749654],1474.908256880734,107,134,140,152,131,133
3,207.37125748502993,6.57258064516129,[15.379868],1453.486301369863,109,123,124,142,120,126
4,213.92592592592592,5.040555352575813,[37.580433],1528.4794520547946,124,126,122,136,118,88
5,214.27875243664718,3.186503752403399,[26.150846],1487.9792147806004,123,119,137,115,108,99
6,267.2272,2.5449657869012707,[25.085707],1561.6889692585896,175,200,195,201,121,131
7,402.64119601328906,1.8709211318482843,[20.288183],1632.9502074688796,258,298,262,295,202,195
8,232.97202797202797,1.578497023809524,[12.7343445],1420.968253968254,264,306,292,240,217,217
9,216.3495145631068,1.1162056334470127,[14.288086],1471.3950617283951,271,300,275,237,211,214
10,232.51282051282053,0.9417910447761194,[19.26018],1476.142857142857,259,276,198,210,202,195
11,212.421875,0.6582180634662327,[16.747953],1564.9830508474577,233,250,181,194,192,179
0,217.62962962962962,14.594687500000001,[35.14005],1474.927536231884,201,169,188,155,154,157
1,226.009900990099,12.20217391304348,[12.046467],1580.131868131868,172,146,173,139,145,145
2,226.98639455782313,8.117433930093778,[5.803154],1497.8074074074075,116,131,157,134,115,129
3,206.88202247191012,6.257389937106918,22.162271,1570.378048780488,125,134,160,128,122,126
4,220.52542372881356,4.658271908271908,29.280365,1481.1972789115646,142,134,151,125,124,138
5,234.20564516129033,3.794854510729131,[44.98209],1516.983173076923,157,121,143,124,128,101
6,297.71491228070175,2.923990683229813,[23.463846],1633.0483870967741,213,195,208,180,175,149
7,955.739263803681,1.799264489555752,[10.062199],1982.8434782608695,278,286,307,284,183,207
8,239.07142857142858,1.5072543449708296,[17.347322],1396.793388429752,282,293,313,224,227,220
9,214.74257425742573,1.4411078064536764,19.285038,1536.576923076923,267,274,301,217,218,212
10,219.23529411764707,1.2143288084464554,[17.021349],1586.7627118644068,244,259,221,199,207,196
11,271.4153846153846,1.3525790349417635,[35.93503],1668.648148148148,220,238,203,176,191,174
0,225.62921348314606,14.260155574762317,[12.315761],1295.9871794871794,190,234,157,166,162,159
1,217.79347826086956,11.691305285868394,[7.77022],1443.964705882353,181,154,133,149,159,151
2,217.39240506329114,9.693413173652695,[15.296131],1503.6,149,150,125,130,139,142
3,208.54748603351956,7.754087048832272,[16.257751],1486.516339869281,119,143,128,129,133,133
4,228.59748427672955,5.1718948035487955,[43.07176],1369.1167883211679,123,142,133,129,123,139
5,228.8424369747899,3.36223942823109,37.440777,1550.1048780487804,116,143,140,118,118,95
6,232.2300163132137,2.508645291253987,[22.99652],1553.8486590038315,151,195,190,173,172,155
7,605.6447368421053,2.870737636747489,[13.501531],1823.041825095057,228,275,273,265,181,199
8,267.8545454545455,2.622572744766459,[11.572881],1366.846715328467,240,299,291,303,212,214
9,207.42857142857142,2.4169427661924257,[19.858408],1330.7051282051282,243,296,292,220,206,209
10,203.4470588235294,2.3345082590365607,[14.252048],1535.8591549295775,231,273,277,209,194,194
11,208.16666666666666,2.4959866220735787,20.851234,1428.2698412698412,211,252,189,190,178,176
0,234.44210526315788,14.867456978967496,[33.81236],1588.357142857143,205,180,152,187,169,153
1,220.91176470588235,11.676585365853658,[22.380854],1453.7272727272727,198,169,139,167,157,154
2,212.77941176470588,8.748006379585327,[16.40901],1456.274336283186,134,148,123,156,141,134
3,215.53714285714287,7.138179742631798,[18.689463],1479.8639455782313,133,131,122,145,140,132
4,211.5,4.820792971389952,[33.10436],1514.864406779661,140,130,135,122,142,103
5,228.98635477582846,3.775005939653124,[36.39593],1614.3683035714287,142,111,133,111,128,107
6,310.48442367601245,3.1450930253064104,[20.85724],1627.6524822695035,197,177,189,180,129,159
7,1317.0199335548173,2.6248124812481253,[19.322998],2486.2897196261683,270,281,271,294,194,205
8,252.44827586206895,1.967805980634717,[21.732367],1499.248366013072,273,313,295,240,219,219
9,224.66666666666666,1.8387803598432246,[17.75721],1409.1612903225807,260,318,298,233,218,216
10,232.62666666666667,1.8444444444444446,[19.138893],1528.1639344262296,238,292,195,217,201,189
11,192.34285714285716,1.7909090909090908,[17.142227],1444.0862068965516,211,267,177,202,183,170
0,231.08139534883722,15.621955462769657,[62.108185],1652.96,172,160,169,166,149,142
1,262.90526315789475,12.810356454720615,[51.50372],1781.7763157894738,165,146,156,146,133,119
2,278.1666666666667,10.396429599769654,[37.738003],1513.8255033557048,161,129,142,138,119,66
3,292.9375,7.932594487070191,[49.684483],1805.9270072992701,184,112,149,128,116,76
4,289.50295857988164,7.569629816167211,[43.484615],1527.993006993007,199,106,140,121,85,71
5,337.356993736952,8.202307401336528,[55.120564],1757.6040100250627,226,111,122,102,85,75
6,785.1846635367762,7.104175260094414,[53.12647],2052.641078838174,271,237,184,102,126,119
7,1158.9160839160838,2.5221311475409838,32.323956,2277.765853658537,288,286,223,226,199,181
8,689.4716981132076,2.0400275103163685,29.21231,1936.6349206349207,292,289,229,227,211,206
9,379.08,2.596387648087007,34.612587,1647.859375,289,206,222,225,211,202
10,255.83333333333334,2.5871513315663255,[55.848904],1692.5357142857142,276,191,208,207,182,187
11,278.41818181818184,2.885738290275152,[49.89504],1655.8510638297873,192,175,184,182,164,161
0,242.69662921348313,15.138268876611418,[46.701004],1482.986301369863,208,183,182,167,175,171
1,254.88095238095238,13.530242649663482,[24.140642],1617.6666666666667,128,168,168,154,152,171
2,243.21794871794873,10.669715447154472,[26.931725],1540.1567164179105,112,146,153,151,138,161
3,235.9404761904762,7.220541087800211,[32.239662],1500.1733333333334,114,144,142,137,147,89
4,233.35031847133757,4.134526212427037,[38.009525],1575.7328244274809,121,139,144,153,150,90
5,221.214,2.3268338557993733,[50.495113],1569.7314814814815,133,135,130,140,102,85
6,295.96069868995636,1.9523649781952366,[38.02676],1578.4245614035087,194,189,185,216,158,142
7,866.3650793650794,1.3994708994708995,[13.565964],2001.4602510460252,267,288,294,231,229,203
8,312.75690607734805,1.3412250022419512,27.16442,1574.1644736842106,276,305,312,240,236,224
9,223.81553398058253,1.452469959946595,[31.13765],1652.5813953488373,269,304,234,239,233,219
10,235.69148936170214,1.2951263537906137,[19.536676],1518.4027777777778,262,276,214,213,216,204
11,213.52631578947367,1.4415228823503847,[31.161837],1632.5555555555557,237,197,203,193,193,188
0,206.4516129032258,15.32890892696123,[29.403784],1429.025641025641,221,185,174,177,169,183
1,207.91463414634146,12.654780564263323,[39.066498],1558.3098591549297,159,170,155,153,145,175
2,228.55072463768116,10.767276422764228,[33.39877],1507.1949152542372,133,161,146,142,124,155
3,232.29891304347825,7.976168126825199,[34.004642],1580.5,127,141,134,125,112,160
4,237.17934782608697,6.442388466341243,[43.733685],1468.223602484472,134,145,128,126,122,111
5,220.03353057199212,4.763798152737102,[53.66994],1585.5534441805225,139,142,128,137,115,111
6,314.1919642857143,2.850515463917526,32.36358,1613.2664233576643,200,203,191,186,125,162
7,559.3269841269841,1.738287250384025,16.541155,1760.0114503816794,282,297,266,204,208,231
8,552.0116959064327,1.2570346320346322,[15.197341],1770.9710144927535,282,314,297,226,225,240
9,205.71698113207546,1.3266666666666667,27.903605,1304.0333333333333,281,312,217,226,224,240
10,215.2173913043478,1.5235397607318792,20.240236,1589.6410256410256,267,296,202,217,209,230
11,243.42857142857142,1.5810747564140746,[24.117119],1561.1272727272728,238,204,194,200,189,212
0,239.28125,14.272421875,[22.581728],1623.9024390243903,213,162,147,176,173,153
1,222.41463414634146,11.358241758241759,[18.31888],1612.8,180,142,134,162,156,136
2,213.81045751633988,9.20405434317501,27.520937,1500.536231884058,123,128,119,151,132,126
3,221.41489361702128,7.062605752961082,21.185232,1497.7677419354839,122,137,121,153,129,126
4,208.49382716049382,5.5076726342711,[42.020325],1517.1224489795918,120,138,116,153,127,94
5,211.54508196721312,4.104465334900117,38.962574,1471.5961995249406,123,124,119,154,126,94
6,302.30833333333334,2.8830419580419586,[39.348743],1597.489757914339,179,182,199,214,129,137
7,746.1167664670659,2.075412531206235,[23.474127],2005.48,254,279,290,281,185,204
8,222.9787234042553,1.2442866247837565,[17.227468],1466.056,288,313,300,231,213,224
9,223.7578947368421,1.126963019250253,[23.325356],1477.5375,270,295,283,224,216,216
10,233.28169014084506,1.2898355754857997,21.676352,1381.4444444444443,252,280,182,219,209,196
11,238.02985074626866,1.2335559265442404,[16.616316],1498.4259259259259,228,251,162,194,192,171
0,214.27835051546393,15.34398582816652,[27.757936],1501.8045977011495,231,174,179,181,192,172
1,235.47619047619048,12.164007707129093,[32.569706],1479.313432835821,212,172,162,154,176,162
2,211.5597014925373,8.833333333333332,[15.231674],1475.3603603603603,133,142,138,133,161,137
3,220.53892215568862,6.669534835210681,[25.319382],1631.2198581560283,135,140,126,123,150,125
4,228.04864864864865,3.954045493809385,[44.270405],1594.1103896103896,133,136,137,136,131,82
5,224.4248496993988,2.706999213571509,[44.863037],1526.0348027842228,139,138,134,131,142,90
6,262.79326186830014,2.065637720488467,30.066854,1557.8440860215053,190,198,204,184,155,141
7,534.4702380952381,1.7188594728076725,[17.394962],1676.1341463414635,262,287,283,302,234,215
8,298.021582733813,1.0504744058772792,16.788172,1491.8790322580646,279,310,313,240,236,223
9,206.60550458715596,1.3679320251849136,[29.628904],1420.9270833333333,270,307,305,226,232,218
10,217.56382978723406,1.2293969849246227,29.748644,1448.5243902439024,250,290,202,217,228,206
11,236.04,1.2532838154808446,[16.74637],1505.6666666666667,237,265,188,188,214,187
0,236.13483146067415,14.155641485982597,[10.417874],1654.3815789473683,210,232,155,183,162,172
1,204.9903846153846,12.125584281282316,20.649717,1548.1868131868132,182,170,143,164,150,158
2,221.7112676056338,9.264477611940299,[12.762801],1534.968992248062,154,156,119,147,148,147
3,211.12820512820514,6.875621890547264,[27.888092],1438.2553191489362,125,154,128,136,132,129
4,236.36994219653178,4.398764258555133,30.909746,1511.9735099337747,126,133,123,132,142,133
5,211.3021978021978,2.625659884927932,[42.738617],1526.3312101910828,138,121,116,131,129,98
6,313.1916932907348,2.3821510297482833,[19.72325],1643.953488372093,201,205,164,201,184,185
7,475.8,2.0086410984848486,[17.703474],1717.676348547718,269,295,266,284,201,221
8,277.3904109589041,1.32265641682682,[8.561759],1599.2781954887218,279,297,297,226,230,232
9,227.08256880733944,1.315710536182977,[15.800761],1362.9157894736843,272,290,289,225,222,226
10,177.875,1.1911296162201304,[13.923924],1466.5964912280701,259,283,204,208,211,216
11,222.1969696969697,1.1192307692307693,[5.2921753],1571.7,239,253,181,194,191,190
0,253.5581395348837,14.64423076923077,[24.170103],1586.4054054054054,205,164,147,158,185,181
1,212.46067415730337,11.52568353067815,[33.439007],1395.179487179487,180,148,138,136,162,165
2,213.91240875912408,9.46223316912972,[35.16536],1356.084745762712,116,136,127,136,149,148
3,223.5027027027027,6.562925170068029,[27.12443],1472.6433121019109,115,129,116,137,138,149
4,221.35051546391753,3.972664074466832,[39.838474],1569.953216374269,121,115,125,139,138,100
5,218.02713178294573,3.0617356194042955,[39.326702],1569.25768321513,113,99,143,151,135,102
6,286.6416,2.63128393764232,27.339674,1576.0693641618498,176,160,203,215,140,144
7,480.39344262295083,2.3948136357607113,13.469983,1661.0905349794239,249,263,279,211,218,216
8,375.36054421768705,1.717136041143849,[21.238342],1586.5363636363636,269,285,291,215,237,240
9,235.07291666666666,1.8394285714285716,[20.302635],1343.2530120481927,262,287,275,209,236,231
