time_step,loc_rad,station_position,is_stopped,stop_id
5513,5.7159533003,11.9166666667,0,-1
5514,5.7188621824,11.9222222222,0,-1
5515,5.7217710645,11.9277777778,0,-1
5516,5.7246799465,11.9333333333,0,-1
5517,5.7275888286,11.9388888889,0,-1
5518,5.7304977107,11.9444444444,0,-1
5519,5.7334065928,11.9500000000,0,-1
5520,5.7363154749,11.9555555556,0,-1
5521,5.7392243570,11.9611111111,0,-1
5522,5.7421332391,11.9666666667,0,-1
5523,5.7450421211,11.9722222222,0,-1
5524,5.7479510032,11.9777777778,0,-1
5525,5.7508598853,11.9833333333,0,-1
5526,5.7537687674,11.9888888889,0,-1
5527,5.7566776495,11.9944444444,0,-1
5528,5.7566776495,11.9944444444,1,11
5529,5.7566776495,11.9944444444,1,11
5530,5.7566776495,11.9944444444,1,11
5531,5.7566776495,11.9944444444,1,11
5532,5.7566776495,11.9944444444,1,11
5533,5.7566776495,11.9944444444,1,11
5534,5.7566776495,11.9944444444,1,11
5535,5.7566776495,11.9944444444,1,11
5536,5.7566776495,11.9944444444,1,11
5537,5.7566776495,11.9944444444,1,11
5538,5.7566776495,11.9944444444,1,11
5539,5.7566776495,11.9944444444,1,11
5540,5.7566776495,11.9944444444,1,11
5541,5.7566776495,11.9944444444,1,11
5542,5.7566776495,11.9944444444,1,11
5543,5.7566776495,11.9944444444,1,11
5544,5.7566776495,11.9944444444,1,11
5545,5.7566776495,11.9944444444,1,11
5546,5.7566776495,11.9944444444,1,11
5547,5.7566776495,11.9944444444,1,11
5548,5.7566776495,11.9944444444,1,11
5549,5.7566776495,11.9944444444,1,11
5550,5.7566776495,11.9944444444,1,11
5551,5.7566776495,11.9944444444,1,11
5552,5.7566776495,11.9944444444,1,11
5553,5.7566776495,11.9944444444,1,11
5554,5.7566776495,11.9944444444,1,11
5555,5.7566776495,11.9944444444,1,11
5556,5.7566776495,11.9944444444,1,11
5557,5.7566776495,11.9944444444,1,11
5558,5.7566776495,11.9944444444,1,11
5559,5.7566776495,11.9944444444,1,11
5560,5.7566776495,11.9944444444,1,11
5561,5.7566776495,11.9944444444,1,11
5562,5.7566776495,11.9944444444,1,11
5563,5.7566776495,11.9944444444,1,11
5564,5.7566776495,11.9944444444,1,11
5565,5.7566776495,11.9944444444,1,11
5566,5.7566776495,11.9944444444,1,11
5567,5.7566776495,11.9944444444,1,11
5568,5.7566776495,11.9944444444,1,11
5569,5.7566776495,11.9944444444,1,11
5570,5.7566776495,11.9944444444,1,11
5571,5.7566776495,11.9944444444,1,11
5572,5.7566776495,11.9944444444,1,11
5573,5.7566776495,11.9944444444,1,11
5574,5.7566776495,11.9944444444,1,11
5575,5.7566776495,11.9944444444,1,11
5576,5.7595865316,12.0000000000,0,-1
5577,5.7624954137,12.0055555556,0,-1
5578,5.7654042958,12.0111111111,0,-1
5579,5.7683131778,12.0166666667,0,-1
5580,5.7712220599,12.0222222222,0,-1
5581,5.7741309420,12.0277777778,0,-1
5582,5.7770398241,12.0333333333,0,-1
5583,5.7799487062,12.0388888889,0,-1
5584,5.7828575883,12.0444444444,0,-1
5585,5.7857664704,12.0500000000,0,-1
5586,5.7886753524,12.0555555556,0,-1
5587,5.7915842345,12.0611111111,0,-1
5588,5.7944931166,12.0666666667,0,-1
5589,5.7974019987,12.0722222222,0,-1
5590,5.8003108808,12.0777777778,0,-1
5591,5.8032197629,12.0833333333,0,-1
5592,5.8061286450,12.0888888889,0,-1
5593,5.8090375271,12.0944444444,0,-1
5594,5.8119464091,12.1000000000,0,-1
5595,5.8148552912,12.1055555556,0,-1
5596,5.8177641733,12.1111111111,0,-1
5597,5.8206730554,12.1166666667,0,-1
5598,5.8235819375,12.1222222222,0,-1
5599,5.8264908196,12.1277777778,0,-1
5600,5.8293997017,12.1333333333,0,-1
5601,5.8323085837,12.1388888889,0,-1
5602,5.8352174658,12.1444444444,0,-1
5603,5.8381263479,12.1500000000,0,-1
5604,5.8410352300,12.1555555556,0,-1
5605,5.8439441121,12.1611111111,0,-1
5606,5.8468529942,12.1666666667,0,-1
5607,5.8497618763,12.1722222222,0,-1
5608,5.8526707584,12.1777777778,0,-1
5609,5.8555796404,12.1833333333,0,-1
5610,5.8584885225,12.1888888889,0,-1
5611,5.8613974046,12.1944444444,0,-1
5612,5.8643062867,12.2000000000,0,-1
5613,5.8672151688,12.2055555556,0,-1
5614,5.8701240509,12.2111111111,0,-1
5615,5.8730329330,12.2166666667,0,-1
5616,5.8759418150,12.2222222222,0,-1
5617,5.8788506971,12.2277777778,0,-1
5618,5.8817595792,12.2333333333,0,-1
5619,5.8846684613,12.2388888889,0,-1
5620,5.8875773434,12.2444444444,0,-1
5621,5.8904862255,12.2500000000,0,-1
5622,5.8933951076,12.2555555556,0,-1
5623,5.8963039897,12.2611111111,0,-1
5624,5.8992128717,12.2666666667,0,-1
5625,5.9021217538,12.2722222222,0,-1
5626,5.9050306359,12.2777777778,0,-1
5627,5.9079395180,12.2833333333,0,-1
5628,5.9108484001,12.2888888889,0,-1
5629,5.9137572822,12.2944444444,0,-1
5630,5.9166661643,12.3000000000,0,-1
5631,5.9195750463,12.3055555556,0,-1
5632,5.9224839284,12.3111111111,0,-1
5633,5.9253928105,12.3166666667,0,-1
5634,5.9283016926,12.3222222222,0,-1
5635,5.9312105747,12.3277777778,0,-1
5636,5.9341194568,12.3333333333,0,-1
5637,5.9370283389,12.3388888889,0,-1
5638,5.9399372210,12.3444444444,0,-1
5639,5.9428461030,12.3500000000,0,-1
5640,5.9457549851,12.3555555556,0,-1
5641,5.9486638672,12.3611111111,0,-1
5642,5.9515727493,12.3666666667,0,-1
5643,5.9544816314,12.3722222222,0,-1
5644,5.9573905135,12.3777777778,0,-1
5645,5.9602993956,12.3833333333,0,-1
5646,5.9632082776,12.3888888889,0,-1
5647,5.9661171597,12.3944444444,0,-1
5648,5.9690260418,12.4000000000,0,-1
5649,5.9719349239,12.4055555556,0,-1
5650,5.9748438060,12.4111111111,0,-1
5651,5.9777526881,12.4166666667,0,-1
5652,5.9806615702,12.4222222222,0,-1
5653,5.9835704523,12.4277777778,0,-1
5654,5.9864793343,12.4333333333,0,-1
5655,5.9893882164,12.4388888889,0,-1
5656,5.9922970985,12.4444444444,0,-1
5657,5.9952059806,12.4500000000,0,-1
5658,5.9981148627,12.4555555556,0,-1
5659,6.0010237448,12.4611111111,0,-1
5660,6.0039326269,12.4666666667,0,-1
5661,6.0068415089,12.4722222222,0,-1
5662,6.0097503910,12.4777777778,0,-1
5663,6.0126592731,12.4833333333,0,-1
5664,6.0155681552,12.4888888889,0,-1
5665,6.0184770373,12.4944444444,0,-1
5666,6.0213859194,12.5000000000,0,-1
5667,6.0242948015,12.5055555556,0,-1
5668,6.0272036836,12.5111111111,0,-1
5669,6.0301125656,12.5166666667,0,-1
5670,6.0330214477,12.5222222222,0,-1
5671,6.0359303298,12.5277777778,0,-1
5672,6.0388392119,12.5333333333,0,-1
5673,6.0417480940,12.5388888889,0,-1
5674,6.0446569761,12.5444444444,0,-1
5675,6.0475658582,12.5500000000,0,-1
5676,6.0504747402,12.5555555556,0,-1
5677,6.0533836223,12.5611111111,0,-1
5678,6.0562925044,12.5666666667,0,-1
5679,6.0592013865,12.5722222222,0,-1
5680,6.0621102686,12.5777777778,0,-1
5681,6.0650191507,12.5833333333,0,-1
5682,6.0679280328,12.5888888889,0,-1
5683,6.0708369149,12.5944444444,0,-1
5684,6.0737457969,12.6000000000,0,-1
5685,6.0766546790,12.6055555556,0,-1
5686,6.0795635611,12.6111111111,0,-1
5687,6.0824724432,12.6166666667,0,-1
5688,6.0853813253,12.6222222222,0,-1
5689,6.0882902074,12.6277777778,0,-1
5690,6.0911990895,12.6333333333,0,-1
5691,6.0941079715,12.6388888889,0,-1
5692,6.0970168536,12.6444444444,0,-1
5693,6.0999257357,12.6500000000,0,-1
5694,6.1028346178,12.6555555556,0,-1
5695,6.1057434999,12.6611111111,0,-1
5696,6.1086523820,12.6666666667,0,-1
5697,6.1115612641,12.6722222222,0,-1
5698,6.1144701462,12.6777777778,0,-1
5699,6.1173790282,12.6833333333,0,-1
5700,6.1202879103,12.6888888889,0,-1
5701,6.1231967924,12.6944444444,0,-1
5702,6.1261056745,12.7000000000,0,-1
5703,6.1290145566,12.7055555556,0,-1
5704,6.1319234387,12.7111111111,0,-1
5705,6.1348323208,12.7166666667,0,-1
5706,6.1377412028,12.7222222222,0,-1
5707,6.1406500849,12.7277777778,0,-1
5708,6.1435589670,12.7333333333,0,-1
5709,6.1464678491,12.7388888889,0,-1
5710,6.1493767312,12.7444444444,0,-1
5711,6.1522856133,12.7500000000,0,-1
5712,6.1551944954,12.7555555556,0,-1
5713,6.1581033775,12.7611111111,0,-1
5714,6.1610122595,12.7666666667,0,-1
5715,6.1639211416,12.7722222222,0,-1
5716,6.1668300237,12.7777777778,0,-1
5717,6.1697389058,12.7833333333,0,-1
5718,6.1726477879,12.7888888889,0,-1
5719,6.1755566700,12.7944444444,0,-1
5720,6.1784655521,12.8000000000,0,-1
5721,6.1813744341,12.8055555556,0,-1
5722,6.1842833162,12.8111111111,0,-1
5723,6.1871921983,12.8166666667,0,-1
5724,6.1901010804,12.8222222222,0,-1
5725,6.1930099625,12.8277777778,0,-1
5726,6.1959188446,12.8333333333,0,-1
5727,6.1988277267,12.8388888889,0,-1
5728,6.2017366088,12.8444444444,0,-1
5729,6.2046454908,12.8500000000,0,-1
5730,6.2075543729,12.8555555556,0,-1
5731,6.2104632550,12.8611111111,0,-1
5732,6.2133721371,12.8666666667,0,-1
5733,6.2162810192,12.8722222222,0,-1
5734,6.2191899013,12.8777777778,0,-1
5735,6.2220987834,12.8833333333,0,-1
5736,6.2250076654,12.8888888889,0,-1
5737,6.2279165475,12.8944444444,0,-1
5738,6.2308254296,12.9000000000,0,-1
5739,6.2337343117,12.9055555556,0,-1
5740,6.2366431938,12.9111111111,0,-1
5741,6.2395520759,12.9166666667,0,-1
5742,6.2424609580,12.9222222222,0,-1
5743,6.2453698401,12.9277777778,0,-1
5744,6.2482787221,12.9333333333,0,-1
5745,6.2511876042,12.9388888889,0,-1
5746,6.2540964863,12.9444444444,0,-1
5747,6.2570053684,12.9500000000,0,-1
5748,6.2599142505,12.9555555556,0,-1
5749,6.2628231326,12.9611111111,0,-1
5750,6.2657320147,12.9666666667,0,-1
5751,6.2686408967,12.9722222222,0,-1
5752,6.2715497788,12.9777777778,0,-1
5753,6.2744586609,12.9833333333,0,-1
5754,6.2773675430,12.9888888889,0,-1
5755,6.2802764251,12.9944444444,0,-1
5756,0.0000000000,1.0000000000,0,-1
5757,0.0000000000,1.0000000000,1,0
5758,0.0000000000,1.0000000000,1,0
5759,0.0000000000,1.0000000000,1,0
5760,0.0000000000,1.0000000000,1,0
5761,0.0000000000,1.0000000000,1,0
5762,0.0000000000,1.0000000000,1,0
5763,0.0000000000,1.0000000000,1,0
5764,0.0000000000,1.0000000000,1,0
5765,0.0000000000,1.0000000000,1,0
5766,0.0000000000,1.0000000000,1,0
5767,0.0000000000,1.0000000000,1,0
5768,0.0000000000,1.0000000000,1,0
5769,0.0000000000,1.0000000000,1,0
5770,0.0000000000,1.0000000000,1,0
5771,0.0000000000,1.0000000000,1,0
5772,0.0000000000,1.0000000000,1,0
5773,0.0000000000,1.0000000000,1,0
5774,0.0000000000,1.0000000000,1,0
5775,0.0000000000,1.0000000000,1,0
5776,0.0000000000,1.0000000000,1,0
5777,0.0000000000,1.0000000000,1,0
5778,0.0000000000,1.0000000000,1,0
5779,0.0000000000,1.0000000000,1,0
5780,0.0000000000,1.0000000000,1,0
5781,0.0000000000,1.0000000000,1,0
5782,0.0000000000,1.0000000000,1,0
5783,0.0000000000,1.0000000000,1,0
5784,0.0000000000,1.0000000000,1,0
5785,0.0000000000,1.0000000000,1,0
5786,0.0000000000,1.0000000000,1,0
5787,0.0000000000,1.0000000000,1,0
5788,0.0000000000,1.0000000000,1,0
5789,0.0000000000,1.0000000000,1,0
5790,0.0000000000,1.0000000000,1,0
5791,0.0000000000,1.0000000000,1,0
5792,0.0000000000,1.0000000000,1,0
5793,0.0000000000,1.0000000000,1,0
5794,0.0000000000,1.0000000000,1,0
5795,0.0000000000,1.0000000000,1,0
5796,0.0000000000,1.0000000000,1,0
5797,0.0000000000,1.0000000000,1,0
5798,0.0000000000,1.0000000000,1,0
5799,0.0000000000,1.0000000000,1,0
5800,0.0000000000,1.0000000000,1,0
5801,0.0000000000,1.0000000000,1,0
5802,0.0000000000,1.0000000000,1,0
5803,0.0000000000,1.0000000000,1,0
5804,0.0000000000,1.0000000000,1,0
5805,0.0029088821,1.0055555556,0,-1
5806,0.0058177642,1.0111111111,0,-1
5807,0.0087266463,1.0166666667,0,-1
5808,0.0116355283,1.0222222222,0,-1
5809,0.0145444104,1.0277777778,0,-1
5810,0.0174532925,1.0333333333,0,-1
5811,0.0203621746,1.0388888889,0,-1
5812,0.0232710567,1.0444444444,0,-1
5813,0.0261799388,1.0500000000,0,-1
5814,0.0290888209,1.0555555556,0,-1
5815,0.0319977030,1.0611111111,0,-1
5816,0.0349065850,1.0666666667,0,-1
5817,0.0378154671,1.0722222222,0,-1
5818,0.0407243492,1.0777777778,0,-1
5819,0.0436332313,1.0833333333,0,-1
5820,0.0465421134,1.0888888889,0,-1
5821,0.0494509955,1.0944444444,0,-1
5822,0.0523598776,1.1000000000,0,-1
5823,0.0552687596,1.1055555556,0,-1
5824,0.0581776417,1.1111111111,0,-1
5825,0.0610865238,1.1166666667,0,-1
5826,0.0639954059,1.1222222222,0,-1
5827,0.0669042880,1.1277777778,0,-1
5828,0.0698131701,1.1333333333,0,-1
5829,0.0727220522,1.1388888889,0,-1
5830,0.0756309343,1.1444444444,0,-1
5831,0.0785398163,1.1500000000,0,-1
5832,0.0814486984,1.1555555556,0,-1
5833,0.0843575805,1.1611111111,0,-1
5834,0.0872664626,1.1666666667,0,-1
5835,0.0901753447,1.1722222222,0,-1
5836,0.0930842268,1.1777777778,0,-1
5837,0.0959931089,1.1833333333,0,-1
5838,0.0989019909,1.1888888889,0,-1
5839,0.1018108730,1.1944444444,0,-1
5840,0.1047197551,1.2000000000,0,-1
5841,0.1076286372,1.2055555556,0,-1
5842,0.1105375193,1.2111111111,0,-1
5843,0.1134464014,1.2166666667,0,-1
5844,0.1163552835,1.2222222222,0,-1
5845,0.1192641656,1.2277777778,0,-1
5846,0.1221730476,1.2333333333,0,-1
5847,0.1250819297,1.2388888889,0,-1
5848,0.1279908118,1.2444444444,0,-1
5849,0.1308996939,1.2500000000,0,-1
5850,0.1338085760,1.2555555556,0,-1
5851,0.1367174581,1.2611111111,0,-1
5852,0.1396263402,1.2666666667,0,-1
5853,0.1425352222,1.2722222222,0,-1
5854,0.1454441043,1.2777777778,0,-1
5855,0.1483529864,1.2833333333,0,-1
5856,0.1512618685,1.2888888889,0,-1
5857,0.1541707506,1.2944444444,0,-1
5858,0.1570796327,1.3000000000,0,-1
5859,0.1599885148,1.3055555556,0,-1
5860,0.1628973969,1.3111111111,0,-1
5861,0.1658062789,1.3166666667,0,-1
5862,0.1687151610,1.3222222222,0,-1
5863,0.1716240431,1.3277777778,0,-1
5864,0.1745329252,1.3333333333,0,-1
5865,0.1774418073,1.3388888889,0,-1
5866,0.1803506894,1.3444444444,0,-1
5867,0.1832595715,1.3500000000,0,-1
5868,0.1861684535,1.3555555556,0,-1
5869,0.1890773356,1.3611111111,0,-1
5870,0.1919862177,1.3666666667,0,-1
5871,0.1948950998,1.3722222222,0,-1
5872,0.1978039819,1.3777777778,0,-1
5873,0.2007128640,1.3833333333,0,-1
5874,0.2036217461,1.3888888889,0,-1
5875,0.2065306282,1.3944444444,0,-1
5876,0.2094395102,1.4000000000,0,-1
5877,0.2123483923,1.4055555556,0,-1
5878,0.2152572744,1.4111111111,0,-1
5879,0.2181661565,1.4166666667,0,-1
5880,0.2210750386,1.4222222222,0,-1
5881,0.2239839207,1.4277777778,0,-1
5882,0.2268928028,1.4333333333,0,-1
5883,0.2298016848,1.4388888889,0,-1
5884,0.2327105669,1.4444444444,0,-1
5885,0.2356194490,1.4500000000,0,-1
5886,0.2385283311,1.4555555556,0,-1
5887,0.2414372132,1.4611111111,0,-1
5888,0.2443460953,1.4666666667,0,-1
5889,0.2472549774,1.4722222222,0,-1
5890,0.2501638595,1.4777777778,0,-1
5891,0.2530727415,1.4833333333,0,-1
5892,0.2559816236,1.4888888889,0,-1
5893,0.2588905057,1.4944444444,0,-1
5894,0.2617993878,1.5000000000,0,-1
5895,0.2647082699,1.5055555556,0,-1
5896,0.2676171520,1.5111111111,0,-1
5897,0.2705260341,1.5166666667,0,-1
5898,0.2734349161,1.5222222222,0,-1
5899,0.2763437982,1.5277777778,0,-1
5900,0.2792526803,1.5333333333,0,-1
5901,0.2821615624,1.5388888889,0,-1
5902,0.2850704445,1.5444444444,0,-1
5903,0.2879793266,1.5500000000,0,-1
5904,0.2908882087,1.5555555556,0,-1
5905,0.2937970908,1.5611111111,0,-1
5906,0.2967059728,1.5666666667,0,-1
5907,0.2996148549,1.5722222222,0,-1
5908,0.3025237370,1.5777777778,0,-1
5909,0.3054326191,1.5833333333,0,-1
5910,0.3083415012,1.5888888889,0,-1
5911,0.3112503833,1.5944444444,0,-1
5912,0.3141592654,1.6000000000,0,-1
5913,0.3170681474,1.6055555556,0,-1
5914,0.3199770295,1.6111111111,0,-1
5915,0.3228859116,1.6166666667,0,-1
5916,0.3257947937,1.6222222222,0,-1
5917,0.3287036758,1.6277777778,0,-1
5918,0.3316125579,1.6333333333,0,-1
5919,0.3345214400,1.6388888889,0,-1
5920,0.3374303221,1.6444444444,0,-1
5921,0.3403392041,1.6500000000,0,-1
5922,0.3432480862,1.6555555556,0,-1
5923,0.3461569683,1.6611111111,0,-1
5924,0.3490658504,1.6666666667,0,-1
5925,0.3519747325,1.6722222222,0,-1
5926,0.3548836146,1.6777777778,0,-1
5927,0.3577924967,1.6833333333,0,-1
5928,0.3607013787,1.6888888889,0,-1
5929,0.3636102608,1.6944444444,0,-1
5930,0.3665191429,1.7000000000,0,-1
5931,0.3694280250,1.7055555556,0,-1
5932,0.3723369071,1.7111111111,0,-1
5933,0.3752457892,1.7166666667,0,-1
5934,0.3781546713,1.7222222222,0,-1
5935,0.3810635534,1.7277777778,0,-1
5936,0.3839724354,1.7333333333,0,-1
5937,0.3868813175,1.7388888889,0,-1
5938,0.3897901996,1.7444444444,0,-1
5939,0.3926990817,1.7500000000,0,-1
5940,0.3956079638,1.7555555556,0,-1
5941,0.3985168459,1.7611111111,0,-1
5942,0.4014257280,1.7666666667,0,-1
5943,0.4043346100,1.7722222222,0,-1
5944,0.4072434921,1.7777777778,0,-1
5945,0.4101523742,1.7833333333,0,-1
5946,0.4130612563,1.7888888889,0,-1
5947,0.4159701384,1.7944444444,0,-1
5948,0.4188790205,1.8000000000,0,-1
5949,0.4217879026,1.8055555556,0,-1
5950,0.4246967847,1.8111111111,0,-1
5951,0.4276056667,1.8166666667,0,-1
5952,0.4305145488,1.8222222222,0,-1
5953,0.4334234309,1.8277777778,0,-1
5954,0.4363323130,1.8333333333,0,-1
5955,0.4392411951,1.8388888889,0,-1
5956,0.4421500772,1.8444444444,0,-1
5957,0.4450589593,1.8500000000,0,-1
5958,0.4479678413,1.8555555556,0,-1
5959,0.4508767234,1.8611111111,0,-1
5960,0.4537856055,1.8666666667,0,-1
5961,0.4566944876,1.8722222222,0,-1
5962,0.4596033697,1.8777777778,0,-1
5963,0.4625122518,1.8833333333,0,-1
5964,0.4654211339,1.8888888889,0,-1
5965,0.4683300160,1.8944444444,0,-1
5966,0.4712388980,1.9000000000,0,-1
5967,0.4741477801,1.9055555556,0,-1
5968,0.4770566622,1.9111111111,0,-1
5969,0.4799655443,1.9166666667,0,-1
5970,0.4828744264,1.9222222222,0,-1
5971,0.4857833085,1.9277777778,0,-1
5972,0.4886921906,1.9333333333,0,-1
5973,0.4916010726,1.9388888889,0,-1
5974,0.4945099547,1.9444444444,0,-1
5975,0.4974188368,1.9500000000,0,-1
5976,0.5003277189,1.9555555556,0,-1
5977,0.5032366010,1.9611111111,0,-1
5978,0.5061454831,1.9666666667,0,-1
5979,0.5090543652,1.9722222222,0,-1
5980,0.5119632473,1.9777777778,0,-1
5981,0.5148721293,1.9833333333,0,-1
5982,0.5177810114,1.9888888889,0,-1
5983,0.5206898935,1.9944444444,0,-1
5984,0.5206898935,1.9944444444,1,1
5985,0.5206898935,1.9944444444,1,1
5986,0.5206898935,1.9944444444,1,1
5987,0.5206898935,1.9944444444,1,1
5988,0.5206898935,1.9944444444,1,1
5989,0.5206898935,1.9944444444,1,1
5990,0.5206898935,1.9944444444,1,1
5991,0.5206898935,1.9944444444,1,1
5992,0.5206898935,1.9944444444,1,1
5993,0.5206898935,1.9944444444,1,1
5994,0.5206898935,1.9944444444,1,1
5995,0.5206898935,1.9944444444,1,1
5996,0.5206898935,1.9944444444,1,1
5997,0.5206898935,1.9944444444,1,1
5998,0.5206898935,1.9944444444,1,1
5999,0.5206898935,1.9944444444,1,1
6000,0.5206898935,1.9944444444,1,1
6001,0.5206898935,1.9944444444,1,1
6002,0.5206898935,1.9944444444,1,1
6003,0.5206898935,1.9944444444,1,1
6004,0.5206898935,1.9944444444,1,1
6005,0.5206898935,1.9944444444,1,1
6006,0.5206898935,1.9944444444,1,1
6007,0.5206898935,1.9944444444,1,1
6008,0.5206898935,1.9944444444,1,1
6009,0.5206898935,1.9944444444,1,1
6010,0.5206898935,1.9944444444,1,1
6011,0.5206898935,1.9944444444,1,1
6012,0.5206898935,1.9944444444,1,1
6013,0.5206898935,1.9944444444,1,1
6014,0.5206898935,1.9944444444,1,1
6015,0.5206898935,1.9944444444,1,1
6016,0.5206898935,1.9944444444,1,1
6017,0.5206898935,1.9944444444,1,1
6018,0.5206898935,1.9944444444,1,1
6019,0.5206898935,1.9944444444,1,1
6020,0.5206898935,1.9944444444,1,1
6021,0.5206898935,1.9944444444,1,1
6022,0.5206898935,1.9944444444,1,1
6023,0.5206898935,1.9944444444,1,1
6024,0.5206898935,1.9944444444,1,1
6025,0.5206898935,1.9944444444,1,1
6026,0.5206898935,1.9944444444,1,1
6027,0.5206898935,1.9944444444,1,1
6028,0.5206898935,1.9944444444,1,1
6029,0.5206898935,1.9944444444,1,1
6030,0.5206898935,1.9944444444,1,1
6031,0.5206898935,1.9944444444,1,1
6032,0.5235987756,2.0000000000,0,-1
6033,0.5265076577,2.0055555556,0,-1
6034,0.5294165398,2.0111111111,0,-1
6035,0.5323254219,2.0166666667,0,-1
6036,0.5352343039,2.0222222222,0,-1
6037,0.5381431860,2.0277777778,0,-1
6038,0.5410520681,2.0333333333,0,-1
6039,0.5439609502,2.0388888889,0,-1
6040,0.5468698323,2.0444444444,0,-1
6041,0.5497787144,2.0500000000,0,-1
6042,0.5526875965,2.0555555556,0,-1
6043,0.5555964786,2.0611111111,0,-1
6044,0.5585053606,2.0666666667,0,-1
6045,0.5614142427,2.0722222222,0,-1
6046,0.5643231248,2.0777777778,0,-1
6047,0.5672320069,2.0833333333,0,-1
6048,0.5701408890,2.0888888889,0,-1
6049,0.5730497711,2.0944444444,0,-1
6050,0.5759586532,2.1000000000,0,-1
6051,0.5788675352,2.1055555556,0,-1
6052,0.5817764173,2.1111111111,0,-1
6053,0.5846852994,2.1166666667,0,-1
6054,0.5875941815,2.1222222222,0,-1
6055,0.5905030636,2.1277777778,0,-1
6056,0.5934119457,2.1333333333,0,-1
6057,0.5963208278,2.1388888889,0,-1
6058,0.5992297099,2.1444444444,0,-1
6059,0.6021385919,2.1500000000,0,-1
6060,0.6050474740,2.1555555556,0,-1
6061,0.6079563561,2.1611111111,0,-1
6062,0.6108652382,2.1666666667,0,-1
6063,0.6137741203,2.1722222222,0,-1
6064,0.6166830024,2.1777777778,0,-1
6065,0.6195918845,2.1833333333,0,-1
6066,0.6225007665,2.1888888889,0,-1
6067,0.6254096486,2.1944444444,0,-1
6068,0.6283185307,2.2000000000,0,-1
6069,0.6312274128,2.2055555556,0,-1
6070,0.6341362949,2.2111111111,0,-1
6071,0.6370451770,2.2166666667,0,-1
6072,0.6399540591,2.2222222222,0,-1
6073,0.6428629412,2.2277777778,0,-1
6074,0.6457718232,2.2333333333,0,-1
6075,0.6486807053,2.2388888889,0,-1
6076,0.6515895874,2.2444444444,0,-1
6077,0.6544984695,2.2500000000,0,-1
6078,0.6574073516,2.2555555556,0,-1
6079,0.6603162337,2.2611111111,0,-1
6080,0.6632251158,2.2666666667,0,-1
6081,0.6661339978,2.2722222222,0,-1
6082,0.6690428799,2.2777777778,0,-1
6083,0.6719517620,2.2833333333,0,-1
6084,0.6748606441,2.2888888889,0,-1
6085,0.6777695262,2.2944444444,0,-1
6086,0.6806784083,2.3000000000,0,-1
6087,0.6835872904,2.3055555556,0,-1
6088,0.6864961725,2.3111111111,0,-1
6089,0.6894050545,2.3166666667,0,-1
6090,0.6923139366,2.3222222222,0,-1
6091,0.6952228187,2.3277777778,0,-1
6092,0.6981317008,2.3333333333,0,-1
6093,0.7010405829,2.3388888889,0,-1
6094,0.7039494650,2.3444444444,0,-1
6095,0.7068583471,2.3500000000,0,-1
6096,0.7097672291,2.3555555556,0,-1
6097,0.7126761112,2.3611111111,0,-1
6098,0.7155849933,2.3666666667,0,-1
6099,0.7184938754,2.3722222222,0,-1
6100,0.7214027575,2.3777777778,0,-1
6101,0.7243116396,2.3833333333,0,-1
6102,0.7272205217,2.3888888889,0,-1
6103,0.7301294038,2.3944444444,0,-1
6104,0.7330382858,2.4000000000,0,-1
6105,0.7359471679,2.4055555556,0,-1
6106,0.7388560500,2.4111111111,0,-1
6107,0.7417649321,2.4166666667,0,-1
6108,0.7446738142,2.4222222222,0,-1
6109,0.7475826963,2.4277777778,0,-1
6110,0.7504915784,2.4333333333,0,-1
6111,0.7534004604,2.4388888889,0,-1
6112,0.7563093425,2.4444444444,0,-1
6113,0.7592182246,2.4500000000,0,-1
6114,0.7621271067,2.4555555556,0,-1
6115,0.7650359888,2.4611111111,0,-1
6116,0.7679448709,2.4666666667,0,-1
6117,0.7708537530,2.4722222222,0,-1
6118,0.7737626351,2.4777777778,0,-1
6119,0.7766715171,2.4833333333,0,-1
6120,0.7795803992,2.4888888889,0,-1
6121,0.7824892813,2.4944444444,0,-1
6122,0.7853981634,2.5000000000,0,-1
6123,0.7883070455,2.5055555556,0,-1
6124,0.7912159276,2.5111111111,0,-1
6125,0.7941248097,2.5166666667,0,-1
6126,0.7970336917,2.5222222222,0,-1
6127,0.7999425738,2.5277777778,0,-1
6128,0.8028514559,2.5333333333,0,-1
6129,0.8057603380,2.5388888889,0,-1
6130,0.8086692201,2.5444444444,0,-1
6131,0.8115781022,2.5500000000,0,-1
6132,0.8144869843,2.5555555556,0,-1
6133,0.8173958664,2.5611111111,0,-1
6134,0.8203047484,2.5666666667,0,-1
6135,0.8232136305,2.5722222222,0,-1
6136,0.8261225126,2.5777777778,0,-1
6137,0.8290313947,2.5833333333,0,-1
6138,0.8319402768,2.5888888889,0,-1
6139,0.8348491589,2.5944444444,0,-1
6140,0.8377580410,2.6000000000,0,-1
6141,0.8406669230,2.6055555556,0,-1
6142,0.8435758051,2.6111111111,0,-1
6143,0.8464846872,2.6166666667,0,-1
6144,0.8493935693,2.6222222222,0,-1
6145,0.8523024514,2.6277777778,0,-1
6146,0.8552113335,2.6333333333,0,-1
6147,0.8581202156,2.6388888889,0,-1
6148,0.8610290977,2.6444444444,0,-1
6149,0.8639379797,2.6500000000,0,-1
6150,0.8668468618,2.6555555556,0,-1
6151,0.8697557439,2.6611111111,0,-1
6152,0.8726646260,2.6666666667,0,-1
6153,0.8755735081,2.6722222222,0,-1
