,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,256.63013698630135,8.252100840336134,[58.660187],1785.4140625,140,136,143,96,103,96
4,264.3693181818182,5.4291110211790095,[41.638836],1772.8993288590605,143,130,143,84,110,96
5,263.6957446808511,4.268604651162791,[80.3915],1717.185463659148,145,146,95,85,119,98
6,567.9985052316891,4.154901960784314,[65.25449],1985.704280155642,221,214,151,139,165,130
7,1663.186274509804,1.9043872021379256,[79.00756],2475.4046242774566,273,215,222,240,237,231
8,343.797385620915,1.590927353080828,48.790516,1710.2068965517242,275,220,226,240,240,240
9,316.8,1.5640993581728768,[64.76315],1727.367088607595,195,218,218,237,232,233
10,259.31168831168833,1.4140562248995985,[49.518326],1612.7424242424242,183,206,211,219,217,209
11,237.25352112676057,1.487019277341858,[53.768284],1661.3454545454545,161,194,194,209,197,192
0,265.0869565217391,17.55915077202543,[46.000607],1650.5844155844156,170,180,170,192,193,196
1,235.49397590361446,14.311022911780627,45.473675,1678.5352112676057,157,164,164,177,183,119
2,246.8345864661654,11.077427039904709,[53.704357],1715.725663716814,149,147,142,165,165,108
3,235.37142857142857,8.40151515151515,44.920273,1730.751592356688,145,139,142,155,117,94
4,232.87272727272727,5.921685367529197,59.982265,1670.638888888889,139,133,154,154,113,101
5,250.71030042918454,3.772486772486772,[65.32575],1657.6482412060302,150,127,160,109,111,99
6,440.76874003189795,2.914566929133859,[62.413544],1827.4187866927593,214,177,155,165,163,142
7,907.0790273556231,2.3247440273037543,39.00443,1963.7260273972602,270,287,214,234,240,220
8,337.8445945945946,1.6871406072592756,[39.420048],1740.6119402985075,276,213,229,240,240,239
9,268.53982300884957,1.5515037593984964,38.735424,1769.2551020408164,264,217,232,230,229,228
10,267.258064516129,1.8678583946722749,[56.533756],1804.313253012048,181,210,207,225,223,222
11,243.7816091954023,2.0,[69.99325],1508.7083333333333,182,196,189,212,207,208
0,240.95454545454547,16.471456344998234,[31.05433],1591.945945945946,165,168,168,184,177,122
1,247.8842105263158,12.01544363564824,[56.29721],1718.7619047619048,153,157,147,169,156,102
2,248.52469135802468,9.412497063659854,[56.81729],1699.1914893617022,152,146,138,149,97,92
3,243.10695187165774,6.886770518484073,[50.426594],1645.3511904761904,150,152,134,145,108,93
4,261.6609195402299,4.774191731440803,[64.746506],1605.4897959183672,148,159,140,145,113,102
5,238.2607709750567,3.573800401386609,[63.676636],1686.044502617801,134,173,137,104,119,116
6,537.1569767441861,3.1539251126879995,[51.883587],1908.0100401606426,181,237,185,146,154,164
7,1235.7326732673268,2.1001694915254236,46.94463,2247.2340425531916,272,314,219,223,212,235
8,428.8867924528302,1.376763348714568,40.6765,1790.8484848484848,277,320,226,232,222,240
9,251.70967741935485,1.4980952028701415,[54.61119],1541.2533333333333,277,235,220,234,217,240
10,234.6629213483146,1.5303679885673453,[59.51421],1519.078947368421,189,221,204,215,204,211
11,243.41666666666666,1.3156499951816516,[43.209576],1595.780487804878,171,196,188,208,190,200
0,224.0,15.686647173489279,[67.12066],1666.7662337662337,155,184,160,165,188,174
1,239.3170731707317,13.43893969775517,[47.94626],1585.0416666666667,141,165,143,148,181,111
2,243.64864864864865,9.605988619413292,[59.553116],1472.6917293233082,132,148,117,128,165,97
3,236.24864864864864,7.026899001860937,34.52724,1670.2866242038217,123,149,112,125,160,102
4,234.58139534883722,4.849802371541503,[36.266663],1583.1610738255033,134,154,119,113,108,108
5,232.99072356215214,3.0574425574425574,[68.16592],1658.1814159292035,124,150,118,116,107,113
6,395.9967479674797,3.101902113950307,[64.19983],1770.1161825726142,180,235,188,144,152,180
7,1161.4433962264152,1.938717589348284,[32.97409],2278.638095238095,266,295,207,214,221,224
8,342.17692307692306,1.593674293405115,[31.850107],1649.8971962616822,280,298,219,222,240,227
9,238.8181818181818,1.574972289110576,[66.53199],1622.8255813953488,276,210,204,219,239,229
10,277.0235294117647,1.4514727184934815,[35.283203],1594.0416666666667,271,210,194,202,222,209
11,264.6825396825397,1.29002624671916,[42.836246],1524.1132075471698,183,202,181,185,208,184
0,237.35714285714286,14.67567920585162,[46.24889],1640.0579710144928,130,153,163,160,191,160
1,262.64444444444445,13.179163056221007,[33.738705],1563.4683544303798,135,138,149,154,178,99
2,234.51351351351352,11.149242172806726,35.476875,1572.9274193548388,120,127,129,151,167,92
3,216.78571428571428,7.9732583133139485,[53.721455],1627.9692307692308,122,126,127,149,106,89
4,241.38888888888889,5.579067990832696,[58.979076],1564.256,136,114,124,154,105,81
5,240.01174168297456,4.68901846452867,[63.62907],1619.6574712643678,146,121,124,114,101,80
6,434.7676923076923,3.0567921219479297,[52.458996],1700.921875,197,174,211,191,157,129
7,518.7555555555556,1.8916201117318432,[44.806225],1823.6589861751152,260,284,202,234,236,216
8,324.1409395973154,1.528571428571428,40.25093,1517.7586206896551,264,310,217,236,240,231
9,228.42592592592592,1.1760356720911622,[45.279568],1655.2183908045977,259,214,216,230,236,226
10,241.97260273972603,1.4411764705882353,[67.805855],1558.982456140351,242,196,198,223,224,209
11,257.55555555555554,1.4012910440174853,[33.488678],1692.4166666666667,149,176,181,193,213,181
0,234.78095238095239,15.496564823795667,[58.92017],1543.4479166666667,156,186,160,178,175,176
1,236.9625,12.869146005509641,29.324877,1531.9857142857143,144,178,160,156,162,168
2,238.95569620253164,10.141608585020467,[25.187738],1539.7028985507247,129,146,145,133,141,92
3,214.55345911949686,7.308451641526174,[46.57332],1626.4057971014493,130,150,148,135,139,82
4,242.72972972972974,5.061354533317149,[51.726254],1696.512048192771,140,144,140,132,105,88
5,241.89144050104383,3.523080546396608,48.545197,1626.358353510896,150,153,137,121,108,103
6,460.51677852348996,3.238362510579536,[38.726776],1805.184265010352,236,230,183,129,164,127
7,1358.2067901234568,2.2575452716297786,[40.257393],2594.1792452830186,280,306,291,203,224,187
8,332.04545454545456,1.3916666666666666,[51.055454],1559.125,281,311,222,228,228,218
9,253.54205607476635,1.4540494166094717,[39.84535],1622.0348837209303,272,299,216,225,228,217
10,240.0,1.4622390585959537,[24.151323],1653.313432835821,252,225,198,213,206,212
11,261.5301204819277,1.1429200616604274,34.426174,1566.258064516129,237,207,179,195,189,188
0,239.4494382022472,15.176509186351703,[45.967503],1582.4375,157,179,159,157,182,182
1,275.94736842105266,11.627536231884058,[42.004353],1553.9506172839506,136,163,140,150,162,169
2,252.04635761589404,9.000272761987889,[46.677944],1625.1603053435115,133,138,139,138,145,104
3,227.39106145251398,6.828807818313066,[34.409477],1578.0133333333333,135,139,134,136,136,103
4,237.5751633986928,4.803309043125075,[48.00685],1708.2706766917292,139,142,144,128,99,109
5,236.0552016985138,3.6524064171122994,[33.03828],1571.5549872122763,142,144,146,118,99,99
6,426.56,3.553612560522728,[49.491455],1831.7833037300177,198,219,201,128,137,130
7,1282.0873493975903,2.3150183150183152,[29.834787],2336.762376237624,275,308,295,209,235,199
8,306.03333333333336,1.9521505376344093,45.40211,1642.0873015873017,277,319,212,213,240,227
9,255.6728971962617,1.6291638108293351,[32.41219],1473.25,271,311,209,210,230,228
10,257.64367816091954,1.3869969040247678,34.027634,1681.7972972972973,243,221,202,194,214,218
11,250.63636363636363,1.02743889011231,[44.921673],1643.9333333333334,226,203,186,181,198,201
0,245.19101123595505,15.815160445317614,[25.301123],1552.5294117647059,149,172,162,184,178,173
1,218.2375,12.304015733626049,[45.828007],1427.8428571428572,125,164,144,174,147,157
2,234.9578313253012,9.3436626746507,[43.331806],1627.0757575757575,131,148,131,149,138,138
3,234.4472049689441,7.691433713932168,[49.0083],1602.9788732394366,129,140,129,141,138,96
4,241.19411764705882,5.857062401441765,[34.20194],1594.781954887218,130,132,125,156,125,104
5,229.38958333333332,4.165058750773036,[42.04125],1648.59375,146,122,127,146,85,109
6,313.8847926267281,3.323973810123395,[59.140926],1618.3636363636363,208,188,181,200,148,158
7,468.8553846153846,1.8518942647199155,[33.42874],1794.4341085271317,263,287,288,205,231,223
8,306.42335766423355,1.275746516257465,[30.333319],1655.172131147541,288,293,217,232,237,240
9,228.93617021276594,1.5062755798090037,[38.77138],1522.1927710843374,281,289,212,231,229,224
10,234.24096385542168,1.735057983942908,[43.54675],1414.1466666666668,263,205,191,222,208,209
11,258.4029850746269,1.877426123448155,[21.99861],1537.754716981132,243,195,175,199,202,190
0,251.82608695652175,16.018181818181816,[28.592932],1433.9880952380952,204,190,167,179,177,183
1,247.88372093023256,13.193197817669832,[24.19773],1521.8125,137,176,155,157,155,167
2,258.01574803149606,9.761820330969268,[42.835506],1527.9568965517242,125,151,149,135,136,150
3,242.9526627218935,8.090752242926156,32.356663,1601.835616438356,118,148,136,118,135,101
4,223.77702702702703,5.707757885763002,[35.091473],1635.484126984127,122,149,137,118,141,98
5,231.8272357723577,4.645877378435519,[73.22006],1636.9932126696833,126,142,124,102,105,89
6,335.1898355754858,3.766028708133971,[33.703323],1668.5521582733813,202,214,173,163,160,133
7,1133.1623376623377,2.0441162548518417,[22.739248],2299.0593607305937,266,303,281,215,215,229
8,355.4765625,1.4774983232729708,[24.622368],1742.6822429906542,284,309,212,226,220,240
9,230.27884615384616,1.56986301369863,[19.667442],1662.2954545454545,274,305,207,229,209,236
10,253.2842105263158,1.7263005780346818,[40.882977],1589.0657894736842,250,297,196,215,207,219
11,243.2941176470588,1.6662430430781365,51.874287,1570.2567567567567,228,201,188,190,191,203
0,234.80612244897958,15.83669225847729,[35.340115],1657.287356321839,160,183,167,178,161,193
1,196.88095238095238,12.660763529817304,25.831322,1718.1791044776119,151,167,150,163,158,178
2,236.09150326797385,9.644818252126836,[16.274622],1589.4736842105262,146,146,123,146,132,169
3,220.95212765957447,7.42055031534297,36.22131,1612.1360946745563,152,135,112,146,131,103
4,238.0601092896175,4.475553432075172,[77.025154],1650.68125,171,134,128,149,137,100
5,228.08076923076922,3.1755860491709558,[45.81862],1610.0229885057472,181,129,129,147,105,104
6,616.0059259259259,3.186382245205775,[34.46972],1897.4782608695652,243,179,204,144,159,176
7,1337.462837837838,0.9496804392834642,[31.18986],2445.3646408839777,291,306,309,220,221,240
8,229.68711656441718,0.7047354670150225,[40.38754],1626.1503759398497,291,309,237,225,229,240
9,249.02,0.8619946091644205,37.05646,1567.4430379746836,285,296,226,219,227,231
10,244.8875,0.875722079589217,[38.133545],1553.9710144927535,267,199,208,209,206,223
11,243.4788732394366,1.00826944611939,[24.063301],1558.9827586206898,251,186,189,194,187,215
0,224.8235294117647,14.640508166969145,46.20668,1410.1486486486488,233,187,168,171,167,176
1,187.3068181818182,12.211243386243385,[43.714264],1393.9358974358975,152,175,155,154,149,160
2,206.71917808219177,9.855038759689922,38.14763,1612.3902439024391,137,162,140,152,131,138
3,241.7425149700599,8.199261153736858,31.279776,1599.3181818181818,126,153,126,147,119,94
4,220.84971098265896,4.932529697466206,[41.50751],1506.2056737588653,125,149,105,131,134,99
5,238.78053830227742,3.970148291424888,[34.114872],1599.10551558753,120,138,100,140,104,103
6,303.449920508744,3.6948798328108676,42.67253,1631.3396946564885,211,205,154,187,148,139
7,787.0521472392638,1.7201297241755766,[33.86648],2041.676348547718,282,290,287,199,221,204
8,306.0855263157895,1.3880984490896826,[30.496511],1729.296875,287,297,220,225,236,218
9,244.6727272727273,1.0196652719665271,[43.087437],1502.9052631578948,291,297,212,200,223,211
10,245.7625,0.7981315185438731,[25.017061],1567.7260273972602,274,220,205,196,209,203
11,249.78947368421052,0.7292055365123443,[52.235226],1520.590909090909,258,202,184,181,195,193
0,226.0843373493976,16.159588159588164,42.102234,1654.5,169,182,187,142,181,175
1,259.2716049382716,12.581920903954803,[23.64519],1664.3188405797102,158,166,161,123,179,157
2,251.55725190839695,9.58747476951612,[55.161083],1634.780701754386,147,143,138,113,156,100
3,219.74305555555554,7.914453524004085,[39.975094],1433.549180327869,153,147,117,99,92,104
4,213.9156626506024,5.8352272727272725,[45.50366],1485.164383561644,152,154,110,103,79,106
5,238.08127208480565,4.733268858800773,[43.587296],1642.0395010395011,161,148,105,110,78,103
6,513.2216981132076,3.1224614845938374,[50.26772],1893.6158192090395,243,230,173,142,136,164
7,1190.5878594249202,1.2133333333333334,25.462748,2176.626262626263,287,314,235,220,209,235
8,294.3066666666667,0.884446627373936,[44.33876],1543.8923076923077,296,316,240,215,220,240
9,228.5056179775281,0.9273646750327775,[31.601618],1734.0833333333333,277,224,237,209,223,235
10,221.54666666666665,1.444843882538272,[65.1509],1647.2666666666667,263,211,224,181,207,217
11,238.18421052631578,1.456037926342127,39.943043,1605.8253968253969,242,201,205,159,198,194
0,205.7764705882353,15.85316091954023,[33.343945],1704.1714285714286,137,169,186,170,185,168
1,226.22093023255815,13.231284153005465,[18.376968],1492.7397260273972,127,160,158,154,171,145
2,245.01960784313727,10.055572349858926,[44.948975],1584.6030534351146,122,145,131,144,146,139
3,238.56441717791412,7.662216136026475,[37.340466],1614.007299270073,117,143,127,144,138,93
4,248.2087912087912,4.39800204336474,29.331026,1603.2827586206897,122,148,133,130,136,97
5,239.86363636363637,2.9696761285482056,[71.801315],1637.7077625570776,129,147,140,128,88,95
6,629.8291925465838,3.9156071998177264,[40.17445],2016.2472727272727,187,228,207,128,142,153
7,1460.186943620178,1.7999693768182508,[34.981453],2333.0755813953488,273,300,308,218,225,231
8,645.3426966292135,1.4654357950765138,29.159773,1890.6184210526317,275,311,233,222,235,227
9,251.73563218390805,1.5008021390374326,[27.8347],1579.9864864864865,277,310,237,215,236,221
10,216.43661971830986,1.7863351038145825,30.140665,1374.135593220339,262,213,217,186,229,201
11,231.95652173913044,1.5796485384986196,35.911686,1471.5454545454545,242,189,210,176,203,181
0,261.3152173913044,16.09610347085789,[24.40906],1603.5977011494253,172,178,142,158,196,172
1,203.6417910447761,12.87617498192336,[22.11469],1606.5,155,151,137,146,165,168
2,234.70833333333334,9.651111791105672,[57.751373],1654.5079365079366,133,131,133,123,146,151
3,226.93582887700535,6.732539315448661,[38.207787],1555.575,132,122,131,129,130,108
4,248.89714285714285,4.626400996264011,[43.39033],1530.8181818181818,129,127,135,124,102,113
5,232.40524193548387,4.212302305927804,[53.284725],1574.484412470024,133,117,142,130,102,129
6,332.1946624803768,2.946934849878732,[37.330566],1665.420754716981,195,190,197,188,147,170
7,1046.2292358803986,2.032899289174058,29.213898,2172.3703703703704,284,290,272,211,232,225
8,252.06766917293234,1.6011218828120242,[44.00171],1474.8070175438597,285,301,293,212,239,232
9,241.6315789473684,1.6040446304044624,[24.067247],1563.3469387755101,286,302,197,197,234,218
10,242.52380952380952,1.8055363039667336,[21.068766],1541.3055555555557,265,215,184,187,229,211
11,224.83098591549296,2.1887325186394317,[41.331863],1419.6153846153845,241,203,157,180,220,192
0,198.39423076923077,15.203631647211411,22.88064,1594.0106382978724,158,176,174,176,159,185
1,259.64367816091954,11.505797101449273,[27.710814],1549.72,147,162,162,144,148,157
2,242.38815789473685,8.670445505171042,26.97106,1597.6821705426357,137,148,146,131,130,146
3,204.86666666666667,6.706450696220518,[44.50966],1611.9109589041095,153,139,143,131,109,90
4,219.56976744186048,4.561784897025172,[42.370255],1535.3521126760563,158,139,129,131,113,90
5,221.96226415094338,3.409090909090909,[42.340153],1566.586353944563,159,146,116,147,81,99
6,332.8868243243243,2.6433566433566438,40.221104,1700.8785425101214,219,223,201,222,123,156
7,471.5866261398176,1.3769470404984427,[24.79175],1662.9922480620155,279,289,296,230,181,223
8,477.62025316455697,0.7935064935064935,[27.337997],1848.212765957447,286,312,240,240,223,239
9,243.9512195121951,0.878031809145129,23.88695,1370.4714285714285,282,313,234,235,217,228
10,242.84615384615384,1.0100995732574678,[54.828735],1647.8333333333333,267,285,226,224,192,212
11,237.23684210526315,0.9103039288361748,[36.09891],1534.96875,248,186,205,196,171,201
0,211.75294117647059,16.026407337128397,[43.163616],1506.7808219178082,161,200,161,177,175,180
1,225.65591397849462,12.98593585699264,[42.20064],1604.6666666666667,141,179,157,159,156,159
2,234.16959064327486,10.316015277559774,[37.44653],1591.986301369863,128,161,143,145,141,113
3,245.54268292682926,7.796684391617142,[58.478405],1549.911111111111,140,165,143,139,146,101
4,242.35119047619048,6.5467188440698365,[46.937504],1686.4429530201342,137,153,139,131,94,101
5,240.2952380952381,4.732789637802831,[54.582188],1634.8853211009175,151,140,134,128,98,107
6,302.44444444444446,4.046291379005132,49.878326,1699.2185686653772,219,208,208,142,148,151
7,1416.802359882006,2.4975364330326157,[34.147076],2451.2699115044247,269,290,227,221,203,231
8,255.82894736842104,1.123145108338805,[39.65837],1559.5615384615385,281,306,229,227,240,240
9,213.3177570093458,1.033603238866397,[46.47699],1635.534090909091,275,304,220,220,231,232
10,243.015625,1.1446877088164775,[45.393047],1503.2448979591836,263,224,203,219,212,218
11,246.57894736842104,1.3834830979888746,[51.305622],1625.2222222222222,236,203,182,205,198,206
0,222.42222222222222,16.221633825944174,[37.002277],1452.6527777777778,177,180,157,157,148,196
1,249.49367088607596,12.818376068376068,[20.529524],1518.9305555555557,160,169,140,148,139,180
2,229.0448717948718,10.19852129772677,[58.424786],1572.7537313432836,139,148,124,134,128,115
3,242.0493827160494,6.795078773033457,[50.70253],1633.0142857142857,142,147,121,131,140,100
4,248.82777777777778,4.6797608332261795,[37.3174],1622.1907894736842,147,123,125,126,95,91
5,241.80077369439073,3.733906633906634,37.09576,1619.4342723004695,159,124,129,129,97,102
6,402.4944707740916,3.6680658993455197,[63.59941],1764.365019011407,241,175,188,144,142,165
7,1440.3024691358025,2.1223514813091353,[42.67325],2418.313829787234,277,307,294,216,202,239
8,337.2661870503597,1.9682183523107832,[50.13579],1753.639344262295,274,319,228,223,209,240
9,265.18811881188117,1.9150684931506852,[45.716137],1673.1463414634147,262,304,228,217,210,239
10,259.27884615384613,2.0799732026964786,[38.76541],1677.6222222222223,247,210,193,195,184,228
11,249.08823529411765,2.227598566308244,[49.121494],1503.6333333333334,180,199,177,174,165,221
0,246.56,14.777333333333333,[24.962738],1563.5,146,175,153,170,185,171
1,230.1685393258427,12.618379673538659,[39.00426],1621.7407407407406,131,158,144,164,165,109
2,240.51298701298703,9.963079296853476,[52.20926],1560.4736842105262,123,139,130,150,139,108
3,237.9578947368421,7.356230389959659,[41.97378],1526.8481012658228,133,131,132,146,140,94
4,233.90797546012269,5.125980924785706,[34.73577],1623.857142857143,144,133,155,142,89,90
5,236.74427480916032,3.961329715061059,[70.73871],1694.962703962704,119,126,154,147,89,102
6,377.31319554848966,2.841494671523,[46.25687],1700.4308300395257,181,194,225,141,155,163
7,1489.8274760383385,1.636499321573949,[54.6271],2349.8870056497176,276,303,225,220,223,227
8,252.5857142857143,1.0142432253800395,[28.982687],1439.1512605042017,283,314,225,231,231,229
9,253.54255319148936,0.7889789549796399,[58.2897],1525.25,272,226,212,224,226,223
10,246.55208333333334,0.94662010476428,[57.126404],1386.3950617283951,256,206,188,206,212,198
11,252.30769230769232,1.0481952006452915,[35.83963],1546.6615384615384,172,197,171,186,192,184
0,228.40860215053763,16.663281753707285,[23.1258],1513.0595238095239,149,164,183,165,182,191
1,230.78481012658227,12.497138769670956,[45.124557],1618.4722222222222,149,140,154,154,161,174
2,222.66906474820144,9.326121794871796,40.47902,1619.0530973451328,139,108,144,130,157,154
3,220.7687074829932,7.685469107551489,[26.027689],1506.4538461538461,134,99,146,120,146,115
4,218.90374331550802,5.575757575757576,[38.7975],1544.6369426751592,132,111,134,117,150,115
5,248.5042194092827,3.982565379825654,[46.83415],1572.3825,129,113,138,125,106,119
6,301.3668831168831,3.1711838885751926,32.222454,1682.4365384615385,202,195,191,140,147,137
7,627.0134228187919,2.1393286070376485,[33.816498],1912.6897959183673,253,292,305,204,209,208
8,370.26704545454544,1.6684122748499004,41.27609,1663.3381294964029,273,312,233,217,236,228
9,228.62135922330097,1.3920000000000001,[22.211313],1513.6341463414635,273,318,231,214,238,226
10,228.09722222222223,1.2717703349282299,[38.251625],1610.948275862069,260,208,216,204,218,214
11,209.79761904761904,1.3843215634021762,[42.55216],1315.4307692307693,222,192,191,185,200,195
0,249.61363636363637,16.56780735107731,[26.442053],1496.8974358974358,140,183,179,163,207,180
1,213.7741935483871,13.224089635854343,[42.115597],1442.725,137,173,163,145,170,164
2,235.61971830985917,10.934109153601637,[48.05403],1613.6806722689075,115,161,157,130,144,100
3,256.8611111111111,8.604397421061334,[54.11189],1609.6037735849056,116,151,148,134,151,89
4,237.6326530612245,6.698184207382629,[47.504253],1630.9122807017543,122,155,147,124,115,98
5,227.39921722113502,3.751957780047667,[72.132286],1542.8200934579438,126,166,150,138,111,110
6,275.7575277337559,2.7184951328597737,[33.71282],1599.2740471869329,189,240,206,135,167,149
7,704.379746835443,1.2309879175550817,[33.569424],1879.0411522633744,274,300,292,218,237,220
8,297.59119496855345,0.9178756476683936,[29.580462],1530.8110236220473,283,320,234,227,240,240
9,294.0,1.0789036544850499,[38.29763],1547.076923076923,268,312,232,217,237,239
10,208.47674418604652,1.3960181352257048,[40.683384],1679.6901408450703,236,224,224,200,234,217
11,263.96774193548384,1.3732448962012231,[31.101328],1643.7215189873418,217,198,205,182,220,200
0,245.32183908045977,16.148370863186628,[18.347696],1472.12,145,141,168,153,179,191
1,216.87,13.147234678624812,[30.262857],1463.607142857143,142,142,143,141,155,169
2,230.85542168674698,9.822496947496948,[45.377354],1618.9078014184397,132,125,133,131,142,156
3,234.70481927710844,7.833248081841433,[34.457302],1700.1027397260275,135,126,127,146,136,95
4,243.5,5.643240798326454,[47.6071],1661.4632352941176,134,111,133,150,137,104
5,241.70539419087137,4.102473716759431,[53.44704],1632.278450363196,120,112,121,158,116,108
6,358.8776859504132,4.183908045977011,[27.773407],1690.71992481203,173,172,163,151,171,185
7,1433.794952681388,2.9702983013839384,[27.804525],2478.9166666666665,272,286,242,203,240,240
8,250.7246376811594,2.2637347767253044,[42.936283],1624.5833333333333,273,294,214,217,240,240
9,281.12371134020617,2.179923451635352,[44.505527],1529.5903614457832,257,287,200,214,240,239
10,238.17567567567568,2.233363346156994,[35.70506],1463.2608695652175,252,192,190,200,220,232
11,242.953125,2.3574487065120424,[56.78545],1513.9622641509434,230,170,180,183,205,212
0,252.71052631578948,16.04109364767518,[25.39318],1789.671875,149,174,161,190,183,161
1,241.27,13.67265708200213,[35.283062],1699.2588235294118,143,162,144,183,174,133
2,235.352,10.33408506844286,[65.22321],1653.3211009174313,151,140,137,157,157,87
3,238.125,7.593282139108337,[43.154724],1535.061224489796,142,132,136,143,148,86
4,233.26470588235293,5.235348097393858,[37.188114],1596.1150442477876,143,139,143,121,106,91
5,233.5468085106383,3.0853842290306375,[55.425858],1617.8457711442786,145,132,135,129,93,90
6,365.6192468619247,2.39861368276124,[46.488514],1731.4103852596315,194,209,192,131,146,131
7,1011.6389776357828,2.059128065395095,[53.301426],2080.1716738197424,267,297,217,240,219,228
8,377.7530120481928,1.1226857887874833,[27.149649],1639.2575757575758,280,306,228,240,240,240
9,263.6697247706422,1.181441922563418,[35.68134],1771.8314606741574,273,295,226,233,240,231
10,248.01388888888889,1.2517759723694022,[56.866436],1683.8064516129032,249,208,210,230,224,220
11,237.88333333333333,1.2752471827641292,40.470093,1676.6739130434783,230,198,183,209,206,193
0,227.28571428571428,15.881208213944605,31.304495,1504.921052631579,145,168,189,197,185,163
1,230.09574468085106,12.5557880055788,39.673244,1668.9518072289156,136,147,175,177,172,149
2,226.45323741007195,9.503404924044004,[54.290768],1571.0666666666666,135,128,156,161,154,96
3,243.20689655172413,6.198663892235242,[39.19288],1601.2147651006712,131,126,155,147,140,95
4,215.05027932960894,4.132293080054274,[45.706024],1659.4322580645162,120,134,149,148,93,93
5,239.05679513184583,2.257128930051182,[39.52012],1658.0,122,134,155,146,93,96
6,337.1996855345912,1.8366293274328125,[46.0788],1675.1264150943396,194,196,224,128,134,157
7,861.060606060606,1.1702837013272944,37.08179,1963.7066666666667,275,287,318,214,205,215
8,272.5827814569536,0.6010137344669718,[59.16606],1589.717741935484,292,299,239,230,234,235
9,247.16,0.7672947510094213,37.044525,1541.5113636363637,270,293,234,226,227,236
10,242.05633802816902,0.6727688787185354,34.11443,1467.4655172413793,249,198,219,216,212,217
11,203.39743589743588,1.0147123215693143,[20.536938],1382.5846153846153,227,173,205,207,194,196
0,221.10309278350516,14.921717171717173,[42.777313],1502.939024390244,146,170,182,162,156,174
1,236.75903614457832,11.237169024301776,42.44808,1456.662162162162,152,160,158,152,141,156
2,218.7361963190184,9.225113312069835,33.05905,1592.9703703703703,141,141,146,131,130,88
3,235.77514792899407,6.882528392795688,[45.49339],1696.1379310344828,134,137,131,123,132,101
4,232.76315789473685,5.083260788459148,[67.3803],1621.3612903225805,143,138,131,126,92,101
5,252.2454954954955,4.792940392940392,[60.207127],1613.6621983914208,153,140,140,82,96,104
6,308.83469721767597,4.340136054421769,[47.021122],1628.7973231357553,203,203,199,129,132,163
7,403.15248226950354,2.526895306859206,[35.254353],1630.6508620689656,252,291,211,210,195,226
8,299.54430379746833,1.2318737270875766,[46.90035],1534.1875,270,305,227,216,223,232
9,259.0,1.1993643903573368,[46.247074],1519.907894736842,259,217,220,213,220,229
10,259.8970588235294,1.2537475016655562,[35.112473],1495.8524590163934,248,202,209,192,206,207
11,236.03947368421052,0.9541208028859495,[32.11025],1629.6607142857142,221,184,191,179,174,189
0,231.72916666666666,15.80285343709468,[44.854443],1525.0602409638554,147,175,171,169,179,187
1,262.43037974683546,12.93335934790149,[38.263885],1570.44776119403,139,169,161,171,150,171
2,217.62,10.165831582350089,[24.452665],1549.2592592592594,133,149,147,141,132,105
3,244.51111111111112,6.593273174733387,[45.31073],1589.718309859155,137,146,142,140,127,103
4,213.32758620689654,4.820334928229665,50.501247,1651.1655172413793,130,151,136,159,89,95
5,226.60515021459227,2.538409059899031,[59.034393],1662.2548076923076,127,146,135,110,88,92
6,279.4096,2.0968832830637054,[47.554737],1667.3937153419593,191,206,203,145,144,153
7,1221.271523178808,2.032329675139918,[28.548996],2362.678391959799,268,284,294,216,224,237
8,543.3086419753087,1.3665782493368699,[25.41747],1831.9208633093526,277,312,229,225,225,240
9,211.25,1.629303415941058,[33.689102],1573.2837837837837,275,307,221,225,225,240
10,256.39473684210526,1.5088785794272919,[57.78784],1594.2539682539682,262,213,210,205,209,217
11,249.65217391304347,1.4606357824678167,[62.649807],1656.5964912280701,236,192,188,187,198,201
0,250.225,16.433651026392962,[45.289368],1541.3194444444443,133,177,175,168,198,172
1,215.52380952380952,13.141522988505747,49.740856,1419.7945205479452,129,149,163,152,185,150
2,248.15333333333334,10.315010220429809,[40.02107],1458.6535433070867,114,135,151,129,163,95
3,242.3314606741573,7.482682387619749,[42.612682],1653.553459119497,117,138,147,127,145,93
4,220.95652173913044,4.313015131012424,[58.825138],1637.7664233576643,129,133,144,125,113,95
5,234.5009900990099,3.979687887044836,[51.96921],1602.107476635514,143,128,146,118,104,95
6,387.5831987075929,3.6569742941424352,[66.471176],1815.7609108159393,199,181,223,124,152,138
7,1333.6357827476038,2.872761904761905,[47.17808],2248.8688524590166,274,279,270,209,240,228
8,240.95541401273886,1.7095317725752508,[47.677036],1529.138888888889,279,293,219,224,240,240
9,215.37614678899084,1.5150684931506848,[35.6842],1589.731182795699,266,283,213,231,232,235
10,239.66666666666666,1.4776101091890566,39.021015,1757.9848484848485,252,205,201,201,217,211
11,243.85135135135135,1.8458781362007168,[29.94374],1455.3030303030303,157,189,194,178,206,192
0,220.53333333333333,15.625083084081092,[49.3714],1534.425,151,175,159,159,167,192
1,253.77528089887642,12.170074518356959,[30.072767],1624.5064935064936,144,157,137,159,155,165
2,245.00680272108843,9.987183028561958,[51.274563],1658.4846153846154,139,135,129,153,140,91
3,229.83240223463687,7.549872122762149,[48.684647],1683.6078431372548,150,120,124,138,148,102
