time_step,loc_rad,station_position,is_stopped,stop_id
3661,3.0805061298,6.8833333333,0,-1
3662,3.0834150119,6.8888888889,0,-1
3663,3.0863238939,6.8944444444,0,-1
3664,3.0892327760,6.9000000000,0,-1
3665,3.0921416581,6.9055555556,0,-1
3666,3.0950505402,6.9111111111,0,-1
3667,3.0979594223,6.9166666667,0,-1
3668,3.1008683044,6.9222222222,0,-1
3669,3.1037771865,6.9277777778,0,-1
3670,3.1066860685,6.9333333333,0,-1
3671,3.1095949506,6.9388888889,0,-1
3672,3.1125038327,6.9444444444,0,-1
3673,3.1154127148,6.9500000000,0,-1
3674,3.1183215969,6.9555555556,0,-1
3675,3.1212304790,6.9611111111,0,-1
3676,3.1241393611,6.9666666667,0,-1
3677,3.1270482432,6.9722222222,0,-1
3678,3.1299571252,6.9777777778,0,-1
3679,3.1328660073,6.9833333333,0,-1
3680,3.1357748894,6.9888888889,0,-1
3681,3.1386837715,6.9944444444,0,-1
3682,3.1415926536,7.0000000000,0,-1
3683,3.1415926536,7.0000000000,1,6
3684,3.1415926536,7.0000000000,1,6
3685,3.1415926536,7.0000000000,1,6
3686,3.1415926536,7.0000000000,1,6
3687,3.1415926536,7.0000000000,1,6
3688,3.1415926536,7.0000000000,1,6
3689,3.1415926536,7.0000000000,1,6
3690,3.1415926536,7.0000000000,1,6
3691,3.1415926536,7.0000000000,1,6
3692,3.1415926536,7.0000000000,1,6
3693,3.1415926536,7.0000000000,1,6
3694,3.1415926536,7.0000000000,1,6
3695,3.1415926536,7.0000000000,1,6
3696,3.1415926536,7.0000000000,1,6
3697,3.1415926536,7.0000000000,1,6
3698,3.1415926536,7.0000000000,1,6
3699,3.1415926536,7.0000000000,1,6
3700,3.1415926536,7.0000000000,1,6
3701,3.1415926536,7.0000000000,1,6
3702,3.1415926536,7.0000000000,1,6
3703,3.1415926536,7.0000000000,1,6
3704,3.1415926536,7.0000000000,1,6
3705,3.1415926536,7.0000000000,1,6
3706,3.1415926536,7.0000000000,1,6
3707,3.1415926536,7.0000000000,1,6
3708,3.1415926536,7.0000000000,1,6
3709,3.1415926536,7.0000000000,1,6
3710,3.1415926536,7.0000000000,1,6
3711,3.1415926536,7.0000000000,1,6
3712,3.1415926536,7.0000000000,1,6
3713,3.1415926536,7.0000000000,1,6
3714,3.1415926536,7.0000000000,1,6
3715,3.1415926536,7.0000000000,1,6
3716,3.1415926536,7.0000000000,1,6
3717,3.1415926536,7.0000000000,1,6
3718,3.1415926536,7.0000000000,1,6
3719,3.1415926536,7.0000000000,1,6
3720,3.1415926536,7.0000000000,1,6
3721,3.1415926536,7.0000000000,1,6
3722,3.1415926536,7.0000000000,1,6
3723,3.1415926536,7.0000000000,1,6
3724,3.1415926536,7.0000000000,1,6
3725,3.1415926536,7.0000000000,1,6
3726,3.1415926536,7.0000000000,1,6
3727,3.1415926536,7.0000000000,1,6
3728,3.1415926536,7.0000000000,1,6
3729,3.1415926536,7.0000000000,1,6
3730,3.1415926536,7.0000000000,1,6
3731,3.1415926536,7.0000000000,1,6
3732,3.1415926536,7.0000000000,1,6
3733,3.1415926536,7.0000000000,1,6
3734,3.1415926536,7.0000000000,1,6
3735,3.1415926536,7.0000000000,1,6
3736,3.1415926536,7.0000000000,1,6
3737,3.1415926536,7.0000000000,1,6
3738,3.1415926536,7.0000000000,1,6
3739,3.1415926536,7.0000000000,1,6
3740,3.1415926536,7.0000000000,1,6
3741,3.1415926536,7.0000000000,1,6
3742,3.1415926536,7.0000000000,1,6
3743,3.1415926536,7.0000000000,1,6
3744,3.1415926536,7.0000000000,1,6
3745,3.1415926536,7.0000000000,1,6
3746,3.1415926536,7.0000000000,1,6
3747,3.1445015357,7.0055555556,0,-1
3748,3.1474104178,7.0111111111,0,-1
3749,3.1503192998,7.0166666667,0,-1
3750,3.1532281819,7.0222222222,0,-1
3751,3.1561370640,7.0277777778,0,-1
3752,3.1590459461,7.0333333333,0,-1
3753,3.1619548282,7.0388888889,0,-1
3754,3.1648637103,7.0444444444,0,-1
3755,3.1677725924,7.0500000000,0,-1
3756,3.1706814745,7.0555555556,0,-1
3757,3.1735903565,7.0611111111,0,-1
3758,3.1764992386,7.0666666667,0,-1
3759,3.1794081207,7.0722222222,0,-1
3760,3.1823170028,7.0777777778,0,-1
3761,3.1852258849,7.0833333333,0,-1
3762,3.1881347670,7.0888888889,0,-1
3763,3.1910436491,7.0944444444,0,-1
3764,3.1939525311,7.1000000000,0,-1
3765,3.1968614132,7.1055555556,0,-1
3766,3.1997702953,7.1111111111,0,-1
3767,3.2026791774,7.1166666667,0,-1
3768,3.2055880595,7.1222222222,0,-1
3769,3.2084969416,7.1277777778,0,-1
3770,3.2114058237,7.1333333333,0,-1
3771,3.2143147058,7.1388888889,0,-1
3772,3.2172235878,7.1444444444,0,-1
3773,3.2201324699,7.1500000000,0,-1
3774,3.2230413520,7.1555555556,0,-1
3775,3.2259502341,7.1611111111,0,-1
3776,3.2288591162,7.1666666667,0,-1
3777,3.2317679983,7.1722222222,0,-1
3778,3.2346768804,7.1777777778,0,-1
3779,3.2375857624,7.1833333333,0,-1
3780,3.2404946445,7.1888888889,0,-1
3781,3.2434035266,7.1944444444,0,-1
3782,3.2463124087,7.2000000000,0,-1
3783,3.2492212908,7.2055555556,0,-1
3784,3.2521301729,7.2111111111,0,-1
3785,3.2550390550,7.2166666667,0,-1
3786,3.2579479371,7.2222222222,0,-1
3787,3.2608568191,7.2277777778,0,-1
3788,3.2637657012,7.2333333333,0,-1
3789,3.2666745833,7.2388888889,0,-1
3790,3.2695834654,7.2444444444,0,-1
3791,3.2724923475,7.2500000000,0,-1
3792,3.2754012296,7.2555555556,0,-1
3793,3.2783101117,7.2611111111,0,-1
3794,3.2812189937,7.2666666667,0,-1
3795,3.2841278758,7.2722222222,0,-1
3796,3.2870367579,7.2777777778,0,-1
3797,3.2899456400,7.2833333333,0,-1
3798,3.2928545221,7.2888888889,0,-1
3799,3.2957634042,7.2944444444,0,-1
3800,3.2986722863,7.3000000000,0,-1
3801,3.3015811684,7.3055555556,0,-1
3802,3.3044900504,7.3111111111,0,-1
3803,3.3073989325,7.3166666667,0,-1
3804,3.3103078146,7.3222222222,0,-1
3805,3.3132166967,7.3277777778,0,-1
3806,3.3161255788,7.3333333333,0,-1
3807,3.3190344609,7.3388888889,0,-1
3808,3.3219433430,7.3444444444,0,-1
3809,3.3248522250,7.3500000000,0,-1
3810,3.3277611071,7.3555555556,0,-1
3811,3.3306699892,7.3611111111,0,-1
3812,3.3335788713,7.3666666667,0,-1
3813,3.3364877534,7.3722222222,0,-1
3814,3.3393966355,7.3777777778,0,-1
3815,3.3423055176,7.3833333333,0,-1
3816,3.3452143997,7.3888888889,0,-1
3817,3.3481232817,7.3944444444,0,-1
3818,3.3510321638,7.4000000000,0,-1
3819,3.3539410459,7.4055555556,0,-1
3820,3.3568499280,7.4111111111,0,-1
3821,3.3597588101,7.4166666667,0,-1
3822,3.3626676922,7.4222222222,0,-1
3823,3.3655765743,7.4277777778,0,-1
3824,3.3684854563,7.4333333333,0,-1
3825,3.3713943384,7.4388888889,0,-1
3826,3.3743032205,7.4444444444,0,-1
3827,3.3772121026,7.4500000000,0,-1
3828,3.3801209847,7.4555555556,0,-1
3829,3.3830298668,7.4611111111,0,-1
3830,3.3859387489,7.4666666667,0,-1
3831,3.3888476310,7.4722222222,0,-1
3832,3.3917565130,7.4777777778,0,-1
3833,3.3946653951,7.4833333333,0,-1
3834,3.3975742772,7.4888888889,0,-1
3835,3.4004831593,7.4944444444,0,-1
3836,3.4033920414,7.5000000000,0,-1
3837,3.4063009235,7.5055555556,0,-1
3838,3.4092098056,7.5111111111,0,-1
3839,3.4121186876,7.5166666667,0,-1
3840,3.4150275697,7.5222222222,0,-1
3841,3.4179364518,7.5277777778,0,-1
3842,3.4208453339,7.5333333333,0,-1
3843,3.4237542160,7.5388888889,0,-1
3844,3.4266630981,7.5444444444,0,-1
3845,3.4295719802,7.5500000000,0,-1
3846,3.4324808623,7.5555555556,0,-1
3847,3.4353897443,7.5611111111,0,-1
3848,3.4382986264,7.5666666667,0,-1
3849,3.4412075085,7.5722222222,0,-1
3850,3.4441163906,7.5777777778,0,-1
3851,3.4470252727,7.5833333333,0,-1
3852,3.4499341548,7.5888888889,0,-1
3853,3.4528430369,7.5944444444,0,-1
3854,3.4557519189,7.6000000000,0,-1
3855,3.4586608010,7.6055555556,0,-1
3856,3.4615696831,7.6111111111,0,-1
3857,3.4644785652,7.6166666667,0,-1
3858,3.4673874473,7.6222222222,0,-1
3859,3.4702963294,7.6277777778,0,-1
3860,3.4732052115,7.6333333333,0,-1
3861,3.4761140936,7.6388888889,0,-1
3862,3.4790229756,7.6444444444,0,-1
3863,3.4819318577,7.6500000000,0,-1
3864,3.4848407398,7.6555555556,0,-1
3865,3.4877496219,7.6611111111,0,-1
3866,3.4906585040,7.6666666667,0,-1
3867,3.4935673861,7.6722222222,0,-1
3868,3.4964762682,7.6777777778,0,-1
3869,3.4993851502,7.6833333333,0,-1
3870,3.5022940323,7.6888888889,0,-1
3871,3.5052029144,7.6944444444,0,-1
3872,3.5081117965,7.7000000000,0,-1
3873,3.5110206786,7.7055555556,0,-1
3874,3.5139295607,7.7111111111,0,-1
3875,3.5168384428,7.7166666667,0,-1
3876,3.5197473249,7.7222222222,0,-1
3877,3.5226562069,7.7277777778,0,-1
3878,3.5255650890,7.7333333333,0,-1
3879,3.5284739711,7.7388888889,0,-1
3880,3.5313828532,7.7444444444,0,-1
3881,3.5342917353,7.7500000000,0,-1
3882,3.5372006174,7.7555555556,0,-1
3883,3.5401094995,7.7611111111,0,-1
3884,3.5430183815,7.7666666667,0,-1
3885,3.5459272636,7.7722222222,0,-1
3886,3.5488361457,7.7777777778,0,-1
3887,3.5517450278,7.7833333333,0,-1
3888,3.5546539099,7.7888888889,0,-1
3889,3.5575627920,7.7944444444,0,-1
3890,3.5604716741,7.8000000000,0,-1
3891,3.5633805562,7.8055555556,0,-1
3892,3.5662894382,7.8111111111,0,-1
3893,3.5691983203,7.8166666667,0,-1
3894,3.5721072024,7.8222222222,0,-1
3895,3.5750160845,7.8277777778,0,-1
3896,3.5779249666,7.8333333333,0,-1
3897,3.5808338487,7.8388888889,0,-1
3898,3.5837427308,7.8444444444,0,-1
3899,3.5866516128,7.8500000000,0,-1
3900,3.5895604949,7.8555555556,0,-1
3901,3.5924693770,7.8611111111,0,-1
3902,3.5953782591,7.8666666667,0,-1
3903,3.5982871412,7.8722222222,0,-1
3904,3.6011960233,7.8777777778,0,-1
3905,3.6041049054,7.8833333333,0,-1
3906,3.6070137875,7.8888888889,0,-1
3907,3.6099226695,7.8944444444,0,-1
3908,3.6128315516,7.9000000000,0,-1
3909,3.6157404337,7.9055555556,0,-1
3910,3.6186493158,7.9111111111,0,-1
3911,3.6215581979,7.9166666667,0,-1
3912,3.6244670800,7.9222222222,0,-1
3913,3.6273759621,7.9277777778,0,-1
3914,3.6302848441,7.9333333333,0,-1
3915,3.6331937262,7.9388888889,0,-1
3916,3.6361026083,7.9444444444,0,-1
3917,3.6390114904,7.9500000000,0,-1
3918,3.6419203725,7.9555555556,0,-1
3919,3.6448292546,7.9611111111,0,-1
3920,3.6477381367,7.9666666667,0,-1
3921,3.6506470188,7.9722222222,0,-1
3922,3.6535559008,7.9777777778,0,-1
3923,3.6564647829,7.9833333333,0,-1
3924,3.6593736650,7.9888888889,0,-1
3925,3.6622825471,7.9944444444,0,-1
3926,3.6651914292,8.0000000000,0,-1
3927,3.6651914292,8.0000000000,1,7
3928,3.6651914292,8.0000000000,1,7
3929,3.6651914292,8.0000000000,1,7
3930,3.6651914292,8.0000000000,1,7
3931,3.6651914292,8.0000000000,1,7
3932,3.6651914292,8.0000000000,1,7
3933,3.6651914292,8.0000000000,1,7
3934,3.6651914292,8.0000000000,1,7
3935,3.6651914292,8.0000000000,1,7
3936,3.6651914292,8.0000000000,1,7
3937,3.6651914292,8.0000000000,1,7
3938,3.6651914292,8.0000000000,1,7
3939,3.6651914292,8.0000000000,1,7
3940,3.6651914292,8.0000000000,1,7
3941,3.6651914292,8.0000000000,1,7
3942,3.6651914292,8.0000000000,1,7
3943,3.6651914292,8.0000000000,1,7
3944,3.6651914292,8.0000000000,1,7
3945,3.6651914292,8.0000000000,1,7
3946,3.6651914292,8.0000000000,1,7
3947,3.6651914292,8.0000000000,1,7
3948,3.6651914292,8.0000000000,1,7
3949,3.6651914292,8.0000000000,1,7
3950,3.6651914292,8.0000000000,1,7
3951,3.6651914292,8.0000000000,1,7
3952,3.6651914292,8.0000000000,1,7
3953,3.6651914292,8.0000000000,1,7
3954,3.6651914292,8.0000000000,1,7
3955,3.6681003113,8.0055555556,0,-1
3956,3.6710091934,8.0111111111,0,-1
3957,3.6739180754,8.0166666667,0,-1
3958,3.6768269575,8.0222222222,0,-1
3959,3.6797358396,8.0277777778,0,-1
3960,3.6826447217,8.0333333333,0,-1
3961,3.6855536038,8.0388888889,0,-1
3962,3.6884624859,8.0444444444,0,-1
3963,3.6913713680,8.0500000000,0,-1
3964,3.6942802501,8.0555555556,0,-1
3965,3.6971891321,8.0611111111,0,-1
3966,3.7000980142,8.0666666667,0,-1
3967,3.7030068963,8.0722222222,0,-1
3968,3.7059157784,8.0777777778,0,-1
3969,3.7088246605,8.0833333333,0,-1
3970,3.7117335426,8.0888888889,0,-1
3971,3.7146424247,8.0944444444,0,-1
3972,3.7175513067,8.1000000000,0,-1
3973,3.7204601888,8.1055555556,0,-1
3974,3.7233690709,8.1111111111,0,-1
3975,3.7262779530,8.1166666667,0,-1
3976,3.7291868351,8.1222222222,0,-1
3977,3.7320957172,8.1277777778,0,-1
3978,3.7350045993,8.1333333333,0,-1
3979,3.7379134814,8.1388888889,0,-1
3980,3.7408223634,8.1444444444,0,-1
3981,3.7437312455,8.1500000000,0,-1
3982,3.7466401276,8.1555555556,0,-1
3983,3.7495490097,8.1611111111,0,-1
3984,3.7524578918,8.1666666667,0,-1
3985,3.7553667739,8.1722222222,0,-1
3986,3.7582756560,8.1777777778,0,-1
3987,3.7611845380,8.1833333333,0,-1
3988,3.7640934201,8.1888888889,0,-1
3989,3.7670023022,8.1944444444,0,-1
3990,3.7699111843,8.2000000000,0,-1
3991,3.7728200664,8.2055555556,0,-1
3992,3.7757289485,8.2111111111,0,-1
3993,3.7786378306,8.2166666667,0,-1
3994,3.7815467127,8.2222222222,0,-1
3995,3.7844555947,8.2277777778,0,-1
3996,3.7873644768,8.2333333333,0,-1
3997,3.7902733589,8.2388888889,0,-1
3998,3.7931822410,8.2444444444,0,-1
3999,3.7960911231,8.2500000000,0,-1
4000,3.7990000052,8.2555555556,0,-1
4001,3.8019088873,8.2611111111,0,-1
4002,3.8048177693,8.2666666667,0,-1
4003,3.8077266514,8.2722222222,0,-1
4004,3.8106355335,8.2777777778,0,-1
4005,3.8135444156,8.2833333333,0,-1
4006,3.8164532977,8.2888888889,0,-1
4007,3.8193621798,8.2944444444,0,-1
4008,3.8222710619,8.3000000000,0,-1
4009,3.8251799440,8.3055555556,0,-1
4010,3.8280888260,8.3111111111,0,-1
4011,3.8309977081,8.3166666667,0,-1
4012,3.8339065902,8.3222222222,0,-1
4013,3.8368154723,8.3277777778,0,-1
4014,3.8397243544,8.3333333333,0,-1
4015,3.8426332365,8.3388888889,0,-1
4016,3.8455421186,8.3444444444,0,-1
4017,3.8484510006,8.3500000000,0,-1
4018,3.8513598827,8.3555555556,0,-1
4019,3.8542687648,8.3611111111,0,-1
4020,3.8571776469,8.3666666667,0,-1
4021,3.8600865290,8.3722222222,0,-1
4022,3.8629954111,8.3777777778,0,-1
4023,3.8659042932,8.3833333333,0,-1
4024,3.8688131753,8.3888888889,0,-1
4025,3.8717220573,8.3944444444,0,-1
4026,3.8746309394,8.4000000000,0,-1
4027,3.8775398215,8.4055555556,0,-1
4028,3.8804487036,8.4111111111,0,-1
4029,3.8833575857,8.4166666667,0,-1
4030,3.8862664678,8.4222222222,0,-1
4031,3.8891753499,8.4277777778,0,-1
4032,3.8920842319,8.4333333333,0,-1
4033,3.8949931140,8.4388888889,0,-1
4034,3.8979019961,8.4444444444,0,-1
4035,3.9008108782,8.4500000000,0,-1
4036,3.9037197603,8.4555555556,0,-1
4037,3.9066286424,8.4611111111,0,-1
4038,3.9095375245,8.4666666667,0,-1
4039,3.9124464066,8.4722222222,0,-1
4040,3.9153552886,8.4777777778,0,-1
4041,3.9182641707,8.4833333333,0,-1
4042,3.9211730528,8.4888888889,0,-1
4043,3.9240819349,8.4944444444,0,-1
4044,3.9269908170,8.5000000000,0,-1
4045,3.9298996991,8.5055555556,0,-1
4046,3.9328085812,8.5111111111,0,-1
4047,3.9357174632,8.5166666667,0,-1
4048,3.9386263453,8.5222222222,0,-1
4049,3.9415352274,8.5277777778,0,-1
4050,3.9444441095,8.5333333333,0,-1
4051,3.9473529916,8.5388888889,0,-1
4052,3.9502618737,8.5444444444,0,-1
4053,3.9531707558,8.5500000000,0,-1
4054,3.9560796379,8.5555555556,0,-1
4055,3.9589885199,8.5611111111,0,-1
4056,3.9618974020,8.5666666667,0,-1
4057,3.9648062841,8.5722222222,0,-1
4058,3.9677151662,8.5777777778,0,-1
4059,3.9706240483,8.5833333333,0,-1
4060,3.9735329304,8.5888888889,0,-1
4061,3.9764418125,8.5944444444,0,-1
4062,3.9793506945,8.6000000000,0,-1
4063,3.9822595766,8.6055555556,0,-1
4064,3.9851684587,8.6111111111,0,-1
4065,3.9880773408,8.6166666667,0,-1
4066,3.9909862229,8.6222222222,0,-1
4067,3.9938951050,8.6277777778,0,-1
4068,3.9968039871,8.6333333333,0,-1
4069,3.9997128692,8.6388888889,0,-1
4070,4.0026217512,8.6444444444,0,-1
4071,4.0055306333,8.6500000000,0,-1
4072,4.0084395154,8.6555555556,0,-1
4073,4.0113483975,8.6611111111,0,-1
4074,4.0142572796,8.6666666667,0,-1
4075,4.0171661617,8.6722222222,0,-1
4076,4.0200750438,8.6777777778,0,-1
4077,4.0229839258,8.6833333333,0,-1
4078,4.0258928079,8.6888888889,0,-1
4079,4.0288016900,8.6944444444,0,-1
4080,4.0317105721,8.7000000000,0,-1
4081,4.0346194542,8.7055555556,0,-1
4082,4.0375283363,8.7111111111,0,-1
4083,4.0404372184,8.7166666667,0,-1
4084,4.0433461005,8.7222222222,0,-1
4085,4.0462549825,8.7277777778,0,-1
4086,4.0491638646,8.7333333333,0,-1
4087,4.0520727467,8.7388888889,0,-1
4088,4.0549816288,8.7444444444,0,-1
4089,4.0578905109,8.7500000000,0,-1
4090,4.0607993930,8.7555555556,0,-1
4091,4.0637082751,8.7611111111,0,-1
4092,4.0666171571,8.7666666667,0,-1
4093,4.0695260392,8.7722222222,0,-1
4094,4.0724349213,8.7777777778,0,-1
4095,4.0753438034,8.7833333333,0,-1
4096,4.0782526855,8.7888888889,0,-1
4097,4.0811615676,8.7944444444,0,-1
4098,4.0840704497,8.8000000000,0,-1
4099,4.0869793318,8.8055555556,0,-1
4100,4.0898882138,8.8111111111,0,-1
4101,4.0927970959,8.8166666667,0,-1
4102,4.0957059780,8.8222222222,0,-1
4103,4.0986148601,8.8277777778,0,-1
4104,4.1015237422,8.8333333333,0,-1
4105,4.1044326243,8.8388888889,0,-1
4106,4.1073415064,8.8444444444,0,-1
4107,4.1102503884,8.8500000000,0,-1
4108,4.1131592705,8.8555555556,0,-1
4109,4.1160681526,8.8611111111,0,-1
4110,4.1189770347,8.8666666667,0,-1
4111,4.1218859168,8.8722222222,0,-1
4112,4.1247947989,8.8777777778,0,-1
4113,4.1277036810,8.8833333333,0,-1
4114,4.1306125631,8.8888888889,0,-1
4115,4.1335214451,8.8944444444,0,-1
4116,4.1364303272,8.9000000000,0,-1
4117,4.1393392093,8.9055555556,0,-1
4118,4.1422480914,8.9111111111,0,-1
4119,4.1451569735,8.9166666667,0,-1
4120,4.1480658556,8.9222222222,0,-1
4121,4.1509747377,8.9277777778,0,-1
4122,4.1538836197,8.9333333333,0,-1
4123,4.1567925018,8.9388888889,0,-1
4124,4.1597013839,8.9444444444,0,-1
4125,4.1626102660,8.9500000000,0,-1
4126,4.1655191481,8.9555555556,0,-1
4127,4.1684280302,8.9611111111,0,-1
4128,4.1713369123,8.9666666667,0,-1
4129,4.1742457944,8.9722222222,0,-1
4130,4.1771546764,8.9777777778,0,-1
4131,4.1800635585,8.9833333333,0,-1
4132,4.1829724406,8.9888888889,0,-1
4133,4.1858813227,8.9944444444,0,-1
4134,4.1887902048,9.0000000000,0,-1
4135,4.1887902048,9.0000000000,1,8
4136,4.1887902048,9.0000000000,1,8
4137,4.1887902048,9.0000000000,1,8
4138,4.1887902048,9.0000000000,1,8
4139,4.1887902048,9.0000000000,1,8
4140,4.1887902048,9.0000000000,1,8
4141,4.1887902048,9.0000000000,1,8
4142,4.1887902048,9.0000000000,1,8
4143,4.1887902048,9.0000000000,1,8
4144,4.1887902048,9.0000000000,1,8
4145,4.1887902048,9.0000000000,1,8
4146,4.1887902048,9.0000000000,1,8
4147,4.1887902048,9.0000000000,1,8
4148,4.1887902048,9.0000000000,1,8
4149,4.1887902048,9.0000000000,1,8
4150,4.1887902048,9.0000000000,1,8
4151,4.1887902048,9.0000000000,1,8
4152,4.1887902048,9.0000000000,1,8
4153,4.1887902048,9.0000000000,1,8
4154,4.1887902048,9.0000000000,1,8
4155,4.1887902048,9.0000000000,1,8
4156,4.1887902048,9.0000000000,1,8
4157,4.1887902048,9.0000000000,1,8
4158,4.1887902048,9.0000000000,1,8
4159,4.1887902048,9.0000000000,1,8
4160,4.1887902048,9.0000000000,1,8
4161,4.1887902048,9.0000000000,1,8
4162,4.1887902048,9.0000000000,1,8
4163,4.1916990869,9.0055555556,0,-1
4164,4.1946079690,9.0111111111,0,-1
4165,4.1975168510,9.0166666667,0,-1
4166,4.2004257331,9.0222222222,0,-1
4167,4.2033346152,9.0277777778,0,-1
4168,4.2062434973,9.0333333333,0,-1
4169,4.2091523794,9.0388888889,0,-1
4170,4.2120612615,9.0444444444,0,-1
4171,4.2149701436,9.0500000000,0,-1
4172,4.2178790257,9.0555555556,0,-1
4173,4.2207879077,9.0611111111,0,-1
4174,4.2236967898,9.0666666667,0,-1
4175,4.2266056719,9.0722222222,0,-1
4176,4.2295145540,9.0777777778,0,-1
4177,4.2324234361,9.0833333333,0,-1
4178,4.2353323182,9.0888888889,0,-1
4179,4.2382412003,9.0944444444,0,-1
4180,4.2411500823,9.1000000000,0,-1
4181,4.2440589644,9.1055555556,0,-1
4182,4.2469678465,9.1111111111,0,-1
4183,4.2498767286,9.1166666667,0,-1
4184,4.2527856107,9.1222222222,0,-1
4185,4.2556944928,9.1277777778,0,-1
4186,4.2586033749,9.1333333333,0,-1
4187,4.2615122570,9.1388888889,0,-1
4188,4.2644211390,9.1444444444,0,-1
4189,4.2673300211,9.1500000000,0,-1
4190,4.2702389032,9.1555555556,0,-1
4191,4.2731477853,9.1611111111,0,-1
4192,4.2760566674,9.1666666667,0,-1
4193,4.2789655495,9.1722222222,0,-1
4194,4.2818744316,9.1777777778,0,-1
4195,4.2847833136,9.1833333333,0,-1
4196,4.2876921957,9.1888888889,0,-1
4197,4.2906010778,9.1944444444,0,-1
4198,4.2935099599,9.2000000000,0,-1
4199,4.2964188420,9.2055555556,0,-1
4200,4.2993277241,9.2111111111,0,-1
4201,4.3022366062,9.2166666667,0,-1
4202,4.3051454883,9.2222222222,0,-1
4203,4.3080543703,9.2277777778,0,-1
4204,4.3109632524,9.2333333333,0,-1
4205,4.3138721345,9.2388888889,0,-1
4206,4.3167810166,9.2444444444,0,-1
4207,4.3196898987,9.2500000000,0,-1
4208,4.3225987808,9.2555555556,0,-1
4209,4.3255076629,9.2611111111,0,-1
4210,4.3284165449,9.2666666667,0,-1
4211,4.3313254270,9.2722222222,0,-1
4212,4.3342343091,9.2777777778,0,-1
4213,4.3371431912,9.2833333333,0,-1
4214,4.3400520733,9.2888888889,0,-1
4215,4.3429609554,9.2944444444,0,-1
4216,4.3458698375,9.3000000000,0,-1
4217,4.3487787196,9.3055555556,0,-1
4218,4.3516876016,9.3111111111,0,-1
4219,4.3545964837,9.3166666667,0,-1
4220,4.3575053658,9.3222222222,0,-1
4221,4.3604142479,9.3277777778,0,-1
4222,4.3633231300,9.3333333333,0,-1
4223,4.3662320121,9.3388888889,0,-1
4224,4.3691408942,9.3444444444,0,-1
4225,4.3720497762,9.3500000000,0,-1
4226,4.3749586583,9.3555555556,0,-1
4227,4.3778675404,9.3611111111,0,-1
4228,4.3807764225,9.3666666667,0,-1
4229,4.3836853046,9.3722222222,0,-1
4230,4.3865941867,9.3777777778,0,-1
4231,4.3895030688,9.3833333333,0,-1
4232,4.3924119509,9.3888888889,0,-1
4233,4.3953208329,9.3944444444,0,-1
4234,4.3982297150,9.4000000000,0,-1
4235,4.4011385971,9.4055555556,0,-1
4236,4.4040474792,9.4111111111,0,-1
4237,4.4069563613,9.4166666667,0,-1
4238,4.4098652434,9.4222222222,0,-1
4239,4.4127741255,9.4277777778,0,-1
4240,4.4156830075,9.4333333333,0,-1
4241,4.4185918896,9.4388888889,0,-1
4242,4.4215007717,9.4444444444,0,-1
4243,4.4244096538,9.4500000000,0,-1
4244,4.4273185359,9.4555555556,0,-1
4245,4.4302274180,9.4611111111,0,-1
4246,4.4331363001,9.4666666667,0,-1
4247,4.4360451822,9.4722222222,0,-1
4248,4.4389540642,9.4777777778,0,-1
4249,4.4418629463,9.4833333333,0,-1
4250,4.4447718284,9.4888888889,0,-1
4251,4.4476807105,9.4944444444,0,-1
4252,4.4505895926,9.5000000000,0,-1
4253,4.4534984747,9.5055555556,0,-1
4254,4.4564073568,9.5111111111,0,-1
4255,4.4593162388,9.5166666667,0,-1
4256,4.4622251209,9.5222222222,0,-1
4257,4.4651340030,9.5277777778,0,-1
4258,4.4680428851,9.5333333333,0,-1
4259,4.4709517672,9.5388888889,0,-1
4260,4.4738606493,9.5444444444,0,-1
4261,4.4767695314,9.5500000000,0,-1
4262,4.4796784135,9.5555555556,0,-1
4263,4.4825872955,9.5611111111,0,-1
4264,4.4854961776,9.5666666667,0,-1
4265,4.4884050597,9.5722222222,0,-1
4266,4.4913139418,9.5777777778,0,-1
4267,4.4942228239,9.5833333333,0,-1
4268,4.4971317060,9.5888888889,0,-1
4269,4.5000405881,9.5944444444,0,-1
4270,4.5029494701,9.6000000000,0,-1
4271,4.5058583522,9.6055555556,0,-1
4272,4.5087672343,9.6111111111,0,-1
4273,4.5116761164,9.6166666667,0,-1
4274,4.5145849985,9.6222222222,0,-1
4275,4.5174938806,9.6277777778,0,-1
4276,4.5204027627,9.6333333333,0,-1
4277,4.5233116448,9.6388888889,0,-1
4278,4.5262205268,9.6444444444,0,-1
4279,4.5291294089,9.6500000000,0,-1
4280,4.5320382910,9.6555555556,0,-1
4281,4.5349471731,9.6611111111,0,-1
4282,4.5378560552,9.6666666667,0,-1
4283,4.5407649373,9.6722222222,0,-1
4284,4.5436738194,9.6777777778,0,-1
4285,4.5465827014,9.6833333333,0,-1
4286,4.5494915835,9.6888888889,0,-1
4287,4.5524004656,9.6944444444,0,-1
4288,4.5553093477,9.7000000000,0,-1
4289,4.5582182298,9.7055555556,0,-1
4290,4.5611271119,9.7111111111,0,-1
4291,4.5640359940,9.7166666667,0,-1
4292,4.5669448761,9.7222222222,0,-1
4293,4.5698537581,9.7277777778,0,-1
4294,4.5727626402,9.7333333333,0,-1
4295,4.5756715223,9.7388888889,0,-1
4296,4.5785804044,9.7444444444,0,-1
4297,4.5814892865,9.7500000000,0,-1
4298,4.5843981686,9.7555555556,0,-1
4299,4.5873070507,9.7611111111,0,-1
4300,4.5902159327,9.7666666667,0,-1
